true_label,meta_K9,meta_K10,meta_K11,meta_K12,meta_K18,meta_K16,meta_K14,meta_K17,meta_K15,meta_K13
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
9,5,5,5,5,6,6,6,6,6,6
