true_label,meta_K12,meta_K10,meta_K11,meta_K15,meta_K13,meta_K14,meta_K18,meta_K19,meta_K20,meta_K16,meta_K17
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
6,3,3,3,3,3,3,4,4,4,3,3
7,3,3,3,3,3,3,4,4,4,3,3
7,3,3,3,3,3,3,4,4,4,3,3
7,3,3,3,3,3,3,4,4,4,3,3
7,3,3,3,3,3,3,4,4,4,3,3
7,3,3,3,3,3,3,4,4,4,3,3
7,3,3,3,3,3,3,4,4,4,3,3
7,3,3,3,3,3,3,4,4,4,3,3
7,3,3,3,3,3,3,4,4,4,3,3
7,3,3,3,3,3,3,4,4,4,3,3
7,3,3,3,3,3,3,4,4,4,3,3
7,3,3,3,3,3,3,4,4,4,3,3
7,3,3,3,3,3,3,4,4,4,3,3
7,3,3,3,3,3,3,4,4,4,3,3
7,3,3,3,3,3,3,4,4,4,3,3
7,3,3,3,3,3,3,4,4,4,3,3
7,3,3,3,3,3,3,4,4,4,3,3
7,3,3,3,3,3,3,4,4,4,3,3
7,3,3,3,3,3,3,4,4,4,3,3
7,3,3,3,3,3,3,4,4,4,3,3
7,3,3,3,3,3,3,4,4,4,3,3
7,3,3,3,3,3,3,4,4,4,3,3
7,3,3,3,3,3,3,4,4,4,3,3
7,3,3,3,3,3,3,4,4,4,3,3
7,3,3,3,3,3,3,4,4,4,3,3
7,3,3,3,3,3,3,4,4,4,3,3
7,3,3,3,3,3,3,4,4,4,3,3
7,3,3,3,3,3,3,4,4,4,3,3
7,3,3,3,3,3,3,4,4,4,3,3
7,3,3,3,3,3,3,4,4,4,3,3
7,3,3,3,3,3,3,4,4,4,3,3
7,3,3,3,3,3,3,4,4,4,3,3
7,3,3,3,3,3,3,4,4,4,3,3
7,3,3,3,3,3,3,4,4,4,3,3
7,3,3,3,3,3,3,4,4,4,3,3
7,3,3,3,3,3,3,4,4,4,3,3
7,3,3,3,3,3,3,4,4,4,3,3
7,3,3,3,3,3,3,4,4,4,3,3
7,3,3,3,3,3,3,4,4,4,3,3
7,3,3,3,3,3,3,4,4,4,3,3
7,3,3,3,3,3,3,4,4,4,3,3
7,3,3,3,3,3,3,4,4,4,3,3
7,3,3,3,3,3,3,4,4,4,3,3
7,3,3,3,3,3,3,4,4,4,3,3
7,3,3,3,3,3,3,4,4,4,3,3
7,3,3,3,3,3,3,4,4,4,3,3
7,3,3,3,3,3,3,4,4,4,3,3
7,3,3,3,3,3,3,4,4,4,3,3
7,3,3,3,3,3,3,4,4,4,3,3
7,3,3,3,3,3,3,4,4,4,3,3
7,3,3,3,3,3,3,4,4,4,3,3
7,3,3,3,3,3,3,4,4,4,3,3
7,3,3,3,3,3,3,4,4,4,3,3
7,3,3,3,3,3,3,4,4,4,3,3
7,3,3,3,3,3,3,4,4,4,3,3
7,3,3,3,3,3,3,4,4,4,3,3
7,3,3,3,3,3,3,4,4,4,3,3
7,3,3,3,3,3,3,4,4,4,3,3
7,3,3,3,3,3,3,4,4,4,3,3
7,3,3,3,3,3,3,4,4,4,3,3
7,3,3,3,3,3,3,4,4,4,3,3
7,3,3,3,3,3,3,4,4,4,3,3
7,3,3,3,3,3,3,4,4,4,3,3
7,3,3,3,3,3,3,4,4,4,3,3
7,3,3,3,3,3,3,4,4,4,3,3
7,3,3,3,3,3,3,4,4,4,3,3
7,3,3,3,3,3,3,4,4,4,3,3
7,3,3,3,3,3,3,4,4,4,3,3
7,3,3,3,3,3,3,4,4,4,3,3
7,5,5,5,3,3,3,4,4,4,3,3
7,5,5,5,3,3,3,4,4,4,3,3
7,5,5,5,3,3,3,4,4,4,3,3
7,5,5,5,3,3,3,4,4,4,3,3
7,5,5,5,3,3,3,4,4,4,3,3
7,5,5,5,3,3,3,4,4,4,3,3
7,5,5,5,3,3,3,4,4,4,3,3
7,5,5,5,3,3,3,4,4,4,3,3
7,5,5,5,3,3,3,4,4,4,3,3
7,5,5,5,3,3,3,4,4,4,3,3
7,5,5,5,3,3,3,4,4,4,3,3
7,5,5,5,3,3,3,4,4,4,3,3
7,5,5,5,3,3,3,4,4,4,3,3
7,5,5,5,3,3,3,4,4,4,3,3
7,5,5,5,3,3,3,4,4,4,3,3
7,5,5,5,3,3,3,4,4,4,3,3
7,5,5,5,3,3,3,4,4,4,3,3
7,5,5,5,3,3,3,4,4,4,3,3
7,5,5,5,3,3,3,4,4,4,3,3
7,5,5,5,3,3,3,4,4,4,3,3
7,5,5,5,3,3,3,4,4,4,3,3
7,5,5,5,3,3,3,4,4,4,3,3
7,5,5,5,3,3,3,4,4,4,3,3
7,5,5,5,3,3,3,4,4,4,3,3
7,5,5,5,3,3,3,4,4,4,3,3
7,5,5,5,3,3,3,4,4,4,3,3
7,5,5,5,3,3,3,4,4,4,3,3
7,5,5,5,3,3,3,4,4,4,3,3
7,5,5,5,3,3,3,4,4,4,3,3
7,5,5,5,3,3,3,4,4,4,3,3
7,5,5,5,3,3,3,4,4,4,3,3
7,5,5,5,3,3,3,4,4,4,3,3
7,5,5,5,5,5,5,7,7,7,6,6
7,5,5,5,5,5,5,7,7,7,6,6
7,5,5,5,5,5,5,7,7,7,6,6
7,5,5,5,5,5,5,7,7,7,6,6
7,5,5,5,5,5,5,7,7,7,6,6
7,5,5,5,5,5,5,7,7,7,6,6
7,5,5,5,5,5,5,7,7,7,6,6
7,5,5,5,5,5,5,7,7,7,6,6
7,5,5,5,5,5,5,7,7,7,6,6
7,5,5,5,5,5,5,7,7,7,6,6
7,5,5,5,5,5,5,7,7,7,6,6
7,5,5,5,5,5,5,7,7,7,6,6
7,5,5,5,5,5,5,7,7,7,6,6
7,5,5,5,5,5,5,7,7,7,6,6
7,5,5,5,5,5,5,7,7,7,6,6
7,5,5,5,5,5,5,7,7,7,6,6
7,5,5,5,5,5,5,7,7,7,6,6
7,5,5,5,5,5,5,7,7,7,6,6
7,5,5,5,5,5,5,7,7,7,6,6
7,5,5,5,5,5,5,7,7,7,6,6
7,5,5,5,5,5,5,7,7,7,6,6
7,5,5,5,5,5,5,7,7,7,6,6
7,5,5,5,5,5,5,7,7,7,6,6
7,5,5,5,5,5,5,7,7,7,6,6
7,5,5,5,5,5,5,7,7,7,6,6
7,5,5,5,5,5,5,7,7,7,6,6
7,5,5,5,5,5,5,7,7,7,6,6
7,5,5,5,5,5,5,7,7,7,6,6
7,5,5,5,5,5,5,7,7,7,6,6
7,5,5,5,5,5,5,7,7,7,6,6
7,5,5,5,5,5,5,7,7,7,6,6
7,5,5,5,5,5,5,7,7,7,6,6
7,5,5,5,5,5,5,7,7,7,6,6
7,5,5,5,5,5,5,7,7,7,6,6
7,5,5,5,5,5,5,7,7,7,6,6
7,5,5,5,5,5,5,7,7,7,6,6
7,5,5,5,5,5,5,7,7,7,6,6
7,5,5,5,5,5,5,7,7,7,6,6
7,5,5,5,5,5,5,7,7,7,6,6
7,5,5,5,5,5,5,7,7,7,6,6
7,5,5,5,5,5,5,7,7,7,6,6
7,5,5,5,5,5,5,7,7,7,6,6
7,5,5,5,5,5,5,7,7,7,6,6
7,5,5,5,5,5,5,7,7,7,6,6
7,5,5,5,5,5,5,7,7,7,6,6
7,5,5,5,5,5,5,7,7,7,6,6
7,5,5,5,5,5,5,7,7,7,6,6
7,5,5,5,5,5,5,7,7,7,6,6
7,5,5,5,5,5,5,7,7,7,6,6
7,5,5,5,5,5,5,7,7,7,6,6
7,5,5,5,5,5,5,7,7,7,6,6
7,5,5,5,5,5,5,7,7,7,6,6
7,5,5,5,5,5,5,7,7,7,6,6
7,5,5,5,5,5,5,7,7,7,6,6
7,5,5,5,5,5,5,7,7,7,6,6
7,5,5,5,5,5,5,7,7,7,6,6
7,5,5,5,5,5,5,7,7,7,6,6
7,5,5,5,5,5,5,7,7,7,6,6
7,5,5,5,5,5,5,7,7,7,6,6
7,5,5,5,5,5,5,7,7,7,6,6
7,5,5,5,6,6,6,8,8,8,7,7
7,5,5,5,6,6,6,8,8,8,7,7
7,5,5,5,6,6,6,8,8,8,7,7
7,5,5,5,6,6,6,8,8,8,7,7
7,5,5,5,6,6,6,8,8,8,7,7
7,5,5,5,6,6,6,8,8,8,7,7
7,5,5,5,6,6,6,8,8,8,7,7
7,5,5,5,6,6,6,8,8,8,7,7
7,5,5,5,6,6,6,8,8,8,7,7
7,5,5,5,6,6,6,8,8,8,7,7
7,5,5,5,6,6,6,8,8,8,7,7
7,5,5,5,6,6,6,8,8,8,7,7
7,5,5,5,6,6,6,8,8,8,7,7
7,5,5,5,6,6,6,8,8,8,7,7
7,5,5,5,6,6,6,8,8,8,7,7
7,5,5,5,6,6,6,8,8,8,7,7
7,5,5,5,6,6,6,8,8,8,7,7
7,5,5,5,6,6,6,8,8,8,7,7
7,5,5,5,6,6,6,8,8,8,7,7
7,5,5,5,6,6,6,8,8,8,7,7
7,5,5,5,6,6,6,8,8,8,7,7
7,5,5,5,6,6,6,8,8,8,7,7
7,5,5,5,6,6,6,8,8,8,7,7
7,5,5,5,6,6,6,8,8,8,7,7
7,5,5,5,6,6,6,8,8,8,7,7
7,5,5,5,6,6,6,8,8,8,7,7
7,5,5,5,6,6,6,8,8,8,7,7
7,5,5,5,6,6,6,8,8,8,7,7
7,5,5,5,6,6,6,8,8,8,7,7
7,5,5,5,6,6,6,8,8,8,7,7
7,5,5,5,6,6,6,8,8,8,7,7
7,5,5,5,6,6,6,8,8,8,7,7
7,5,5,5,6,6,6,8,8,8,7,7
7,5,5,5,6,6,6,8,8,8,7,7
7,5,5,5,6,6,6,8,8,8,7,7
7,5,5,5,6,6,6,8,8,8,7,7
7,5,5,5,6,6,6,8,8,8,7,7
7,5,5,5,6,6,6,8,8,8,7,7
7,5,5,5,6,6,6,8,8,8,7,7
7,5,5,5,6,6,6,8,8,8,7,7
7,5,5,5,6,6,6,8,8,8,7,7
7,5,5,5,6,6,6,8,8,8,7,7
7,5,5,5,6,6,6,8,8,8,7,7
7,5,5,5,6,6,6,8,8,8,7,7
7,5,5,5,6,6,6,8,8,8,7,7
7,5,5,5,6,6,6,8,8,8,7,7
7,5,5,5,6,6,6,8,8,8,7,7
7,5,5,5,6,6,6,8,8,8,7,7
7,5,5,5,6,6,6,8,8,8,7,7
7,5,5,5,6,6,6,8,8,8,7,7
7,5,5,5,6,6,6,8,8,8,7,7
7,5,5,5,6,6,6,8,8,8,7,7
7,5,5,5,6,6,6,8,8,8,7,7
7,5,5,5,6,6,6,8,8,8,7,7
7,5,5,5,6,6,6,8,8,8,7,7
7,5,5,5,6,6,6,8,8,8,7,7
7,5,5,5,6,6,6,8,8,8,7,7
7,5,5,5,6,6,6,8,8,8,7,7
7,5,5,5,6,6,6,8,8,8,7,7
7,5,5,5,6,6,6,8,8,8,7,7
7,5,5,5,6,6,6,8,8,8,7,7
7,5,5,5,6,6,6,8,8,8,7,7
7,5,5,5,6,6,6,8,8,8,7,7
7,5,5,5,6,6,6,8,8,8,7,7
7,5,5,5,6,6,6,8,8,8,7,7
7,5,5,5,6,6,6,8,8,8,7,7
7,5,5,5,6,6,6,8,8,8,7,7
7,5,5,5,6,6,6,8,8,8,7,7
7,5,5,5,6,6,6,8,8,8,7,7
7,5,5,5,6,6,6,8,8,8,7,7
7,5,5,5,6,6,6,8,8,8,7,7
7,5,5,5,6,6,6,8,8,8,7,7
7,5,5,5,6,6,6,8,8,8,7,7
