true_label,meta_K8,meta_K9,meta_K13,meta_K12,meta_K10,meta_K14,meta_K11,meta_K15,meta_K16,meta_K17,meta_K18
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
8,3,3,4,3,3,4,3,4,4,4,4
