true_label,meta_K13,meta_K14,meta_K12,meta_K15,meta_K9,meta_K16,meta_K17,meta_K11,meta_K20,meta_K18,meta_K10,meta_K19
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,2,1,1,0,1
4,1,1,1,1,0,1,1,1,1,1,0,1
4,1,1,1,1,0,1,1,1,1,1,0,1
4,1,1,1,1,0,1,1,1,1,1,0,1
4,1,1,1,1,0,1,1,1,1,1,0,1
4,1,1,1,1,0,1,1,1,1,1,0,1
4,1,1,1,1,0,1,1,1,1,1,0,1
4,1,1,1,1,0,1,1,1,1,1,0,1
4,1,1,1,1,0,1,1,1,1,1,0,1
4,1,1,1,1,0,1,1,1,1,1,0,1
4,1,1,1,1,0,1,1,1,1,1,0,1
4,1,1,1,1,0,1,1,1,1,1,0,1
4,1,1,1,1,0,1,1,1,1,1,0,1
4,1,1,1,1,0,1,1,1,1,1,0,1
4,1,1,1,1,0,1,1,1,1,1,0,1
4,2,2,2,2,0,2,2,1,2,2,0,2
4,2,2,2,2,0,2,2,1,2,2,0,2
4,2,2,2,2,0,2,2,1,2,2,0,2
4,2,2,2,2,0,2,2,1,2,2,0,2
4,2,2,2,2,0,2,2,1,2,2,0,2
4,2,2,2,2,0,2,2,1,2,2,0,2
4,2,2,2,2,0,2,2,1,2,2,0,2
4,2,2,2,2,0,2,2,1,2,2,0,2
4,2,2,2,2,0,2,2,1,2,2,0,2
4,2,2,2,2,0,2,2,1,2,2,0,2
4,2,2,2,2,0,2,2,1,2,2,0,2
4,2,2,2,2,0,2,2,1,2,2,0,2
4,2,2,2,2,0,2,2,1,2,2,0,2
4,2,2,2,2,0,2,2,1,2,2,0,2
4,2,2,2,2,1,2,2,1,2,2,1,2
4,2,2,2,2,1,2,2,1,2,2,1,2
4,2,2,2,2,1,2,2,1,2,2,1,2
4,2,2,2,2,1,2,2,1,2,2,1,2
4,2,2,2,2,1,2,2,1,2,2,1,2
4,2,2,2,2,1,2,2,1,2,2,1,2
4,2,2,2,2,1,2,2,1,2,2,1,2
4,2,2,2,2,1,2,2,1,2,2,1,2
4,2,2,2,2,1,2,2,1,2,2,1,2
4,2,2,2,2,1,2,2,1,2,2,1,2
4,2,2,2,2,1,2,2,1,2,2,1,2
4,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
5,2,2,2,2,1,2,2,1,2,2,1,2
