dataset,case_id,label,ARI,NMI
synthetic,82,E2USD,0.8740553815445373,0.8547997018045101
synthetic,82,HVGH,0.057143707265985,0.1578510251010763
synthetic,82,Ours,0.897250790484017,0.8913912072419331
synthetic,82,TICC,0.5934054036835271,0.7860315977758079
synthetic,82,Time2State,0.4862975708222111,0.6709382308339837
synthetic,83,AutoPlait,0.0,0.0
synthetic,83,CLaP,0.0390303798,0.2086932422
synthetic,83,ClaSP,0.1832594424649533,0.3558334733776104
synthetic,83,E2USD,0.8670363128312484,0.8427310033579714
synthetic,83,HVGH,0.0825763669253385,0.2162403123544417
synthetic,83,Ours,0.9049276394640834,0.8913483441308635
synthetic,83,TICC,0.0011988298121866,0.0291110344970515
synthetic,83,Time2State,0.5337026107189788,0.7042883176764008
synthetic,84,AutoPlait,0.6480644338051307,0.6630434450248032
synthetic,84,CLaP,0.5175854709,0.6484378123
synthetic,84,ClaSP,0.1672637385807821,0.3472720823076425
synthetic,84,E2USD,0.8789552271761245,0.8409057668256453
synthetic,84,HVGH,0.0335618090063354,0.1064914973196672
synthetic,84,Ours,0.8823208719804508,0.8444603584555798
synthetic,84,TICC,0.7427859768139032,0.8230934566232964
synthetic,84,Time2State,0.5592646430855622,0.7404176541414379
synthetic,85,AutoPlait,0.9287401003246484,0.9177462820664932
synthetic,85,CLaP,0.5621157958,0.6678519271
synthetic,85,ClaSP,0.2391084400207012,0.3966265664109824
synthetic,85,E2USD,0.832643778519391,0.8229409014562309
synthetic,85,HVGH,-0.003625783896389,0.1112226684200431
synthetic,85,Ours,0.8654918755314871,0.8568843306999573
synthetic,85,TICC,0.9016348440253578,0.9172450402011586
synthetic,85,Time2State,0.7323242270818643,0.8061555971582794
synthetic,86,AutoPlait,0.3203446599933768,0.5130816613916588
synthetic,86,CLaP,0.7628530424,0.8115782322
synthetic,86,ClaSP,0.2563471675774467,0.3930997813784661
synthetic,86,E2USD,0.8377414351301237,0.8248118621273651
synthetic,86,HVGH,0.0010450565010379,0.1241311605225019
synthetic,86,Ours,0.8336349006585041,0.8357263423751871
synthetic,86,TICC,0.0013567299551049,0.0327301936122247
synthetic,86,Time2State,0.4926821766703346,0.7024652587609401
synthetic,87,AutoPlait,0.8416902521533765,0.8778719762599674
synthetic,87,CLaP,0.0121812005,0.1495602058
synthetic,87,ClaSP,0.1443885185928505,0.302486369218476
synthetic,87,E2USD,0.8494684568279107,0.8405623202834664
synthetic,87,HVGH,0.0360324503253323,0.1169962903167804
synthetic,87,Ours,0.907260236247758,0.8935518081040218
synthetic,87,TICC,0.8226428423928364,0.901041516012225
synthetic,87,Time2State,0.54860435881934,0.7516585933972284
synthetic,88,AutoPlait,0.7529418002603601,0.8382810892098003
synthetic,88,CLaP,0.7797172912,0.84358536
synthetic,88,ClaSP,0.4356722855377536,0.5157234158913077
synthetic,88,E2USD,0.8366279131842372,0.8344390543256599
synthetic,88,HVGH,-0.0029815406435244,0.1558669083221389
synthetic,88,Ours,0.883564641292219,0.8590674023133147
synthetic,88,TICC,0.3357394584355747,0.5880299106409065
synthetic,88,Time2State,0.4995566960469332,0.709322707480724
synthetic,89,AutoPlait,0.0,0.0
synthetic,89,CLaP,0.9658637287,0.9480296012
synthetic,89,ClaSP,0.265149749170848,0.4020456358215744
synthetic,89,E2USD,0.8156600274289802,0.8181328879987649
synthetic,89,HVGH,0.0656908725656774,0.1208194222093518
synthetic,89,Ours,0.8879692862501408,0.8679196807534568
synthetic,89,TICC,0.2327521038713408,0.5493302146118639
synthetic,89,Time2State,0.4620471869475711,0.6528124506686412
synthetic,9,AutoPlait,0.1853075501875846,0.2805509733207138
synthetic,9,CLaP,0.3726311539,0.5366923348
synthetic,9,ClaSP,0.2353740158533785,0.4373941729914647
synthetic,9,E2USD,0.8885972222047476,0.8640802434072115
synthetic,9,HVGH,0.0528966055411469,0.178922199617286
synthetic,9,Ours,0.906257145597139,0.8768312019977679
synthetic,9,TICC,0.1857177474300792,0.3348312289319564
synthetic,9,Time2State,0.5944566752573154,0.7151954176522606
synthetic,90,AutoPlait,0.418029676584834,0.5901403386620853
synthetic,90,CLaP,0.1157100724,0.2457665725
synthetic,90,ClaSP,0.3785494572973421,0.516259054361652
synthetic,90,E2USD,0.8592181388002997,0.8401755075275847
synthetic,90,HVGH,0.0495522488657116,0.1871130067738139
synthetic,90,Ours,0.8925695536289803,0.8714114915775086
synthetic,90,TICC,0.0390119739598615,0.1522404820584275
synthetic,90,Time2State,0.607533549099972,0.7651254245650436
synthetic,91,AutoPlait,0.4529394922229734,0.6867509462999787
synthetic,91,CLaP,0.3611320698,0.6192669038
synthetic,91,ClaSP,0.1520263893101125,0.3188634049931462
synthetic,91,E2USD,0.8774903928643845,0.8502974114530882
synthetic,91,HVGH,-0.0002204904838019,0.1372045081827864
synthetic,91,Ours,0.8882400808823869,0.8687139083300534
synthetic,91,TICC,0.6514653499035342,0.7614552380604854
synthetic,91,Time2State,0.7482226677255251,0.7568779272410009
synthetic,92,AutoPlait,0.1870711965754001,0.515507796272884
synthetic,92,CLaP,0.6479506792,0.7540771056
synthetic,92,ClaSP,0.140391143782959,0.3093727993953476
synthetic,92,E2USD,0.8329026081506123,0.817499194015868
synthetic,92,HVGH,0.0097467057821448,0.1343475945071971
synthetic,92,Ours,0.8429093991811,0.8347253345599464
synthetic,92,TICC,0.9100651709061462,0.9234901131855474
synthetic,92,Time2State,0.5303051835694066,0.7131804355769948
synthetic,93,AutoPlait,0.8879584024777816,0.9142262723085268
synthetic,93,CLaP,0.4064042526,0.570113434
synthetic,93,ClaSP,0.4506711279899099,0.536721631472534
synthetic,93,E2USD,0.9162652521657655,0.8894446366956122
synthetic,93,HVGH,0.029067093656038,0.1061397867021646
synthetic,93,Ours,0.9125163896286344,0.8940412014026885
synthetic,93,TICC,0.127526052944812,0.432012913858735
synthetic,93,Time2State,0.380762073246205,0.6315431120463297
synthetic,94,AutoPlait,0.9353684374438374,0.903473752465727
synthetic,94,CLaP,0.5720445892,0.6995609357
synthetic,94,ClaSP,0.2577255853347456,0.4767577048470332
synthetic,94,E2USD,0.8563729707479644,0.83134437948024
synthetic,94,HVGH,0.0363067297516492,0.1176485153763145
synthetic,94,Ours,0.8235535005100689,0.8278950177920966
synthetic,94,TICC,0.7039779073773262,0.7913946279469617
synthetic,94,Time2State,0.499114164647982,0.69277504893956
synthetic,95,AutoPlait,0.6392403866862909,0.7354456644920746
synthetic,95,CLaP,0.4290158103,0.6142070466
synthetic,95,ClaSP,0.2925970859661648,0.4419479399724563
synthetic,95,E2USD,0.8780090960213867,0.8514420471054542
synthetic,95,HVGH,-0.0016082824279173,0.0983556887140835
synthetic,95,Ours,0.9033592527776272,0.8898536977223844
synthetic,95,TICC,0.7888288429703246,0.8377151962013889
synthetic,95,Time2State,0.5150585256771678,0.691982440691825
synthetic,96,AutoPlait,0.8671991266008415,0.896918496186248
synthetic,96,CLaP,0.9358621094,0.9209607206
synthetic,96,ClaSP,0.2276262171740013,0.446567535240566
synthetic,96,E2USD,0.8537298318939806,0.8389475024074686
synthetic,96,HVGH,0.0371158346879119,0.1517193555037824
synthetic,96,Ours,0.9206023041988572,0.8937622927610126
synthetic,96,TICC,0.7201937369976568,0.702801592451082
synthetic,96,Time2State,0.5183002790845733,0.7022572800917475
synthetic,97,AutoPlait,0.8416704492470135,0.9067972208509968
synthetic,97,CLaP,0.7265610392,0.7814504434
synthetic,97,ClaSP,0.0705587973194726,0.3496288159445358
synthetic,97,E2USD,0.8780082129791443,0.8459031615687366
synthetic,97,HVGH,-0.0133537036651725,0.112486482063548
synthetic,97,Ours,0.888324094679199,0.8639821583267377
synthetic,97,TICC,0.5837143275348852,0.782214025575234
synthetic,97,Time2State,0.5234641771967715,0.7151228593086758
synthetic,98,AutoPlait,0.0,0.0
synthetic,98,CLaP,0.4520130468,0.6485300696
synthetic,98,ClaSP,0.2517242289817286,0.4235611422432729
synthetic,98,E2USD,0.8003121810104943,0.8098344143295548
synthetic,98,HVGH,0.0743744906600942,0.2148389515085105
synthetic,98,Ours,0.8334821581706705,0.8281851855571933
synthetic,98,TICC,-0.0001949441291834,0.0251832009272933
synthetic,98,Time2State,0.5244392821821229,0.6830713567781854
synthetic,99,AutoPlait,0.901249120359946,0.9175265595288457
synthetic,99,CLaP,0.8559863121,0.8789874115
synthetic,99,ClaSP,0.5283863641899383,0.6423648961905287
synthetic,99,E2USD,0.8707981228072169,0.8479987994663212
synthetic,99,HVGH,0.0499810292160874,0.1299687685613165
synthetic,99,Ours,0.8968160784583578,0.884961559680801
synthetic,99,TICC,0.5646634392690552,0.6456223133053951
synthetic,99,Time2State,0.5567312584756998,0.7299439643027127
ucr-seg,cane_100_2345,AutoPlait,0.0,0.0
ucr-seg,cane_100_2345,CLaP,0.6472190476,0.7224450079
ucr-seg,cane_100_2345,ClaSP,0.2830639671637212,0.3820673994414079
ucr-seg,cane_100_2345,E2USD,0.3228578343314776,0.4982018220340006
ucr-seg,cane_100_2345,HVGH,0.1413738041660599,0.3283071209421361
ucr-seg,cane_100_2345,Ours,0.1072691260007646,0.2225808751266228
ucr-seg,cane_100_2345,TICC,-0.0013703495962269,0.0001375212081107
ucr-seg,cane_100_2345,Time2State,0.0753055634369172,0.1481101454282799
ucr-seg,dutchfactory_24_2184,AutoPlait,0.0,0.0
ucr-seg,dutchfactory_24_2184,CLaP,0.990747633,0.9756407395
ucr-seg,dutchfactory_24_2184,ClaSP,0.7069732963993146,0.6280831371004205
ucr-seg,dutchfactory_24_2184,E2USD,0.048604255355123624,0.24643299158688858
ucr-seg,dutchfactory_24_2184,HVGH,-0.0283612565737426,0.0864396732788221
ucr-seg,dutchfactory_24_2184,Ours,-0.00894480288149,0.1967179384334691
ucr-seg,dutchfactory_24_2184,TICC,0.0091973030743445,0.0334068977559217
ucr-seg,dutchfactory_24_2184,Time2State,0.0494211658668397,0.2161229196535484
ucr-seg,eegrat2_10_1000,AutoPlait,0.0,0.0
ucr-seg,eegrat2_10_1000,CLaP,0.495177093,0.5142635944
ucr-seg,eegrat2_10_1000,ClaSP,0.9979999995005004,0.994295758400144
ucr-seg,eegrat2_10_1000,E2USD,0.41577702159546154,0.45909949598490607
ucr-seg,eegrat2_10_1000,HVGH,0.159622015529015,0.2234139225636083
ucr-seg,eegrat2_10_1000,Ours,0.4361247410940833,0.4904184852051218
ucr-seg,eegrat2_10_1000,TICC,0.0003212497423457,0.0353924916718313
ucr-seg,eegrat2_10_1000,Time2State,0.2734833169123141,0.4377806484204504
ucr-seg,eegrat_10_1000,AutoPlait,0.0,0.0
ucr-seg,eegrat_10_1000,CLaP,0.6960726314,0.6720927038
ucr-seg,eegrat_10_1000,ClaSP,0.0934009082883561,0.2202494136972203
ucr-seg,eegrat_10_1000,E2USD,0.46033203526441524,0.5031116161027402
ucr-seg,eegrat_10_1000,HVGH,-0.00032038287256,5.3140232414316583e-08
ucr-seg,eegrat_10_1000,Ours,0.8341807459512276,0.7670531278230502
ucr-seg,eegrat_10_1000,TICC,0.940782927140404,0.9023362521391258
ucr-seg,eegrat_10_1000,Time2State,0.3295826647163901,0.3557211136955449
ucr-seg,fetal2013_70_6000_12000,AutoPlait,0.0,0.0
ucr-seg,fetal2013_70_6000_12000,CLaP,0.998167941,0.9957688124
ucr-seg,fetal2013_70_6000_12000,ClaSP,0.7487131073880167,0.7892206471417725
ucr-seg,fetal2013_70_6000_12000,E2USD,0.7330162276940262,0.7849115795223202
ucr-seg,fetal2013_70_6000_12000,HVGH,0.0265261369985294,0.0497426952069317
ucr-seg,fetal2013_70_6000_12000,Ours,0.9359207102553412,0.9197762847957326
ucr-seg,fetal2013_70_6000_12000,TICC,0.5704073049176044,0.7534050488757537
ucr-seg,fetal2013_70_6000_12000,Time2State,0.6543644744931713,0.7802356611759317
ucr-seg,grandmalseizures2_10_4550,AutoPlait,0.9801544082181012,0.9592800596334686
ucr-seg,grandmalseizures2_10_4550,CLaP,0.415899826,0.5980340379
ucr-seg,grandmalseizures2_10_4550,ClaSP,0.1984547970758134,0.2745968552166004
ucr-seg,grandmalseizures2_10_4550,E2USD,0.6786522260886788,0.6679394613401931
ucr-seg,grandmalseizures2_10_4550,HVGH,0.0095100748478503,0.0838090524428112
ucr-seg,grandmalseizures2_10_4550,Ours,0.9233003366587984,0.892356017440202
ucr-seg,grandmalseizures2_10_4550,TICC,0.9885239352444214,0.9741861018792888
ucr-seg,grandmalseizures2_10_4550,Time2State,0.8450006383882162,0.7957219546422565
ucr-seg,grandmalseizures_10_8200,AutoPlait,0.578043848889535,0.6686204868420268
ucr-seg,grandmalseizures_10_8200,CLaP,0.4192388877,0.5133143756
ucr-seg,grandmalseizures_10_8200,ClaSP,0.0811727700419918,0.2357768935462618
ucr-seg,grandmalseizures_10_8200,E2USD,0.12911781852922694,0.26543463819639507
ucr-seg,grandmalseizures_10_8200,HVGH,0.0306586788597846,0.085935594114806
ucr-seg,grandmalseizures_10_8200,Ours,0.3217283972092672,0.4280115237667897
ucr-seg,grandmalseizures_10_8200,TICC,0.3852449168224975,0.4471265708555749
ucr-seg,grandmalseizures_10_8200,Time2State,0.2362816626293682,0.3482975291587781
ucr-seg,greatbarbet1_50_1900_3700,AutoPlait,0.0,0.0
ucr-seg,greatbarbet1_50_1900_3700,CLaP,0.8242995705,0.8769889078
ucr-seg,greatbarbet1_50_1900_3700,ClaSP,0.595075256787422,0.6792386625749862
ucr-seg,greatbarbet1_50_1900_3700,E2USD,0.5835623095633493,0.6734315480194807
ucr-seg,greatbarbet1_50_1900_3700,HVGH,0.2158400533610945,0.3303404241307198
ucr-seg,greatbarbet1_50_1900_3700,Ours,0.7625995959171936,0.7240923643719924
ucr-seg,greatbarbet1_50_1900_3700,TICC,-0.0023741515703431,0.0321639449129109
ucr-seg,greatbarbet1_50_1900_3700,Time2State,0.5519221092576521,0.6629975284650398
ucr-seg,greatbarbet2_50_1900_3700,AutoPlait,0.0,0.0
ucr-seg,greatbarbet2_50_1900_3700,CLaP,0.9948630713,0.9888237503
ucr-seg,greatbarbet2_50_1900_3700,ClaSP,0.7806414663391461,0.7881305677737708
ucr-seg,greatbarbet2_50_1900_3700,E2USD,0.20746368952788724,0.3876011093142886
ucr-seg,greatbarbet2_50_1900_3700,HVGH,0.2735781880154416,0.5136200881811004
ucr-seg,greatbarbet2_50_1900_3700,Ours,0.0974260166071995,0.1971203719661404
ucr-seg,greatbarbet2_50_1900_3700,TICC,-0.0023741515703431,0.0321639449129109
ucr-seg,greatbarbet2_50_1900_3700,Time2State,0.1262300447016984,0.1503013851344369
ucr-seg,insectepg1_50_3802,AutoPlait,0.3893220029138751,0.5731470429259211
ucr-seg,insectepg1_50_3802,CLaP,0.1756796758,0.4795880693
ucr-seg,insectepg1_50_3802,ClaSP,-0.0893551763592501,0.1071076066731725
ucr-seg,insectepg1_50_3802,E2USD,0.37648911110589195,0.42156762824065463
ucr-seg,insectepg1_50_3802,HVGH,-0.011206839525477,0.094272867564143
ucr-seg,insectepg1_50_3802,Ours,0.7778909373207917,0.6798030281531026
ucr-seg,insectepg1_50_3802,TICC,0.0393284671880061,0.0056030687783836
ucr-seg,insectepg1_50_3802,Time2State,0.34987188861789,0.5604811714077319
ucr-seg,insectepg2_50_1800,AutoPlait,0.5119455935649248,0.6881180277213667
ucr-seg,insectepg2_50_1800,CLaP,0.9327271011,0.8276263209
ucr-seg,insectepg2_50_1800,ClaSP,0.4290601100548084,0.4237534415002462
ucr-seg,insectepg2_50_1800,E2USD,0.06141455238300599,0.2972338023704577
ucr-seg,insectepg2_50_1800,HVGH,-0.0354890648953157,0.0363900751012817
ucr-seg,insectepg2_50_1800,Ours,0.0998214879629233,0.3029516243564391
ucr-seg,insectepg2_50_1800,TICC,0.3349535838024273,0.3670166556408903
ucr-seg,insectepg2_50_1800,Time2State,0.1614682332743467,0.3240142595363889
ucr-seg,insectepg3_50_1710,AutoPlait,0.4659926924227133,0.6223706672557207
ucr-seg,insectepg3_50_1710,CLaP,0.8873063279,0.7629573942
ucr-seg,insectepg3_50_1710,ClaSP,-0.0685705086421207,0.0901470656489478
ucr-seg,insectepg3_50_1710,E2USD,0.32312349204293567,0.4515185656264478
ucr-seg,insectepg3_50_1710,HVGH,-0.0456255547003214,0.1325529318356139
ucr-seg,insectepg3_50_1710,Ours,0.3818002038264112,0.4110363225423873
ucr-seg,insectepg3_50_1710,TICC,-0.0038252898197574,0.0076718383322633
ucr-seg,insectepg3_50_1710,Time2State,0.3256190121022008,0.4027013742463072
ucr-seg,insectepg4_50_3160,AutoPlait,0.1183292323241144,0.332586738552617
ucr-seg,insectepg4_50_3160,CLaP,0.314474046,0.5496677296
ucr-seg,insectepg4_50_3160,ClaSP,0.9540667844666972,0.903569102119197
ucr-seg,insectepg4_50_3160,E2USD,0.0826596593264836,0.34442645760521595
ucr-seg,insectepg4_50_3160,HVGH,0.0354757446891457,0.0902112808951748
ucr-seg,insectepg4_50_3160,Ours,0.1163299159611273,0.2771622130519284
ucr-seg,insectepg4_50_3160,TICC,0.661781482585045,0.5648289089309073
ucr-seg,insectepg4_50_3160,Time2State,0.1111976885645339,0.2764500430758269
ucr-seg,nogungun_150_3000,AutoPlait,0.0,0.0
ucr-seg,nogungun_150_3000,CLaP,0.7612681321,0.8273321999
ucr-seg,nogungun_150_3000,ClaSP,-0.0007335755874594,0.0286808565639536
ucr-seg,nogungun_150_3000,E2USD,0.5050083200650266,0.5925194676302243
ucr-seg,nogungun_150_3000,HVGH,0.1056995883783197,0.2291687098949843
ucr-seg,nogungun_150_3000,Ours,0.2778944628605326,0.3322904668236854
ucr-seg,nogungun_150_3000,TICC,0.1398232906698993,0.0917581749746377
ucr-seg,nogungun_150_3000,Time2State,0.3617372684796153,0.4374084911527442
ucr-seg,piginternalbleedingdatasetairwaypressure_400_7501,AutoPlait,0.0,0.0
ucr-seg,piginternalbleedingdatasetairwaypressure_400_7501,CLaP,0.8333828197,0.7833403951
ucr-seg,piginternalbleedingdatasetairwaypressure_400_7501,ClaSP,0.7960180141519596,0.7481660401767568
ucr-seg,piginternalbleedingdatasetairwaypressure_400_7501,E2USD,0.00312783113028847,0.00427697456166558
ucr-seg,piginternalbleedingdatasetairwaypressure_400_7501,HVGH,0.0076936830331591,0.0448355008947185
ucr-seg,piginternalbleedingdatasetairwaypressure_400_7501,Ours,0.0002057387378187,0.000209183554285
ucr-seg,piginternalbleedingdatasetairwaypressure_400_7501,TICC,-6.330364448916549e-05,2.201537732344411e-06
ucr-seg,piginternalbleedingdatasetairwaypressure_400_7501,Time2State,0.0007211059269617,0.0096514764439384
ucr-seg,piginternalbleedingdatasetartpressurefluidfilled_100_7501,AutoPlait,0.0,0.0
ucr-seg,piginternalbleedingdatasetartpressurefluidfilled_100_7501,CLaP,0.970299334,0.9438501591
ucr-seg,piginternalbleedingdatasetartpressurefluidfilled_100_7501,ClaSP,0.03324429023203,0.1466544576068467
ucr-seg,piginternalbleedingdatasetartpressurefluidfilled_100_7501,E2USD,0.341654473995398,0.4649461068166539
ucr-seg,piginternalbleedingdatasetartpressurefluidfilled_100_7501,HVGH,0.0318797440558413,0.0928593364724775
ucr-seg,piginternalbleedingdatasetartpressurefluidfilled_100_7501,Ours,0.1574721947884859,0.2758736548393392
ucr-seg,piginternalbleedingdatasetartpressurefluidfilled_100_7501,TICC,-2.482329839717085e-06,0.0110088944101909
ucr-seg,piginternalbleedingdatasetartpressurefluidfilled_100_7501,Time2State,0.0373393869278792,0.0633032987455838
ucr-seg,piginternalbleedingdatasetcvp_100_7501,AutoPlait,0.9970631438665974,0.992026059226356
ucr-seg,piginternalbleedingdatasetcvp_100_7501,CLaP,0.9991986109,0.9974496915
ucr-seg,piginternalbleedingdatasetcvp_100_7501,ClaSP,0.9811212056194738,0.9612912190410488
ucr-seg,piginternalbleedingdatasetcvp_100_7501,E2USD,0.20410008547342873,0.32929844240343314
ucr-seg,piginternalbleedingdatasetcvp_100_7501,HVGH,0.0030395467981724,0.0336356398357751
ucr-seg,piginternalbleedingdatasetcvp_100_7501,Ours,0.1492712175675254,0.2193974974979567
ucr-seg,piginternalbleedingdatasetcvp_100_7501,TICC,0.0850280073667699,0.2112045342413544
ucr-seg,piginternalbleedingdatasetcvp_100_7501,Time2State,0.0566361896851207,0.1859813186236307
ucr-seg,powerdemand_12_4500,AutoPlait,0.0,0.0
ucr-seg,powerdemand_12_4500,CLaP,0.4157970745,0.6143379407
ucr-seg,powerdemand_12_4500,ClaSP,-0.0025380901824451,0.0002184294975579
ucr-seg,powerdemand_12_4500,E2USD,0.1149659434814937,0.19485665383818856
ucr-seg,powerdemand_12_4500,HVGH,0.0,0.0
ucr-seg,powerdemand_12_4500,Ours,0.0977911059004251,0.1203235777777274
ucr-seg,powerdemand_12_4500,TICC,-0.0144210535479198,0.0558964762788536
ucr-seg,powerdemand_12_4500,Time2State,0.1804992751747109,0.2084288324525565
ucr-seg,pulsusparadoxusecg1_30_10000,AutoPlait,0.0,0.0
ucr-seg,pulsusparadoxusecg1_30_10000,CLaP,0.999086552,0.997098502
ucr-seg,pulsusparadoxusecg1_30_10000,ClaSP,1.0,1.0
ucr-seg,pulsusparadoxusecg1_30_10000,E2USD,0.09016455488360618,0.22638397479298478
ucr-seg,pulsusparadoxusecg1_30_10000,HVGH,0.0144098410793062,0.0220363572674318
ucr-seg,pulsusparadoxusecg1_30_10000,Ours,0.903872141700664,0.8473114535489392
ucr-seg,pulsusparadoxusecg1_30_10000,TICC,-0.0005605256746578,0.0082306371203658
ucr-seg,pulsusparadoxusecg1_30_10000,Time2State,0.7149409450432139,0.7123203950708021
ucr-seg,pulsusparadoxusecg2_30_10000,AutoPlait,0.0,0.0
ucr-seg,pulsusparadoxusecg2_30_10000,CLaP,0.9990865473,0.9970982476
ucr-seg,pulsusparadoxusecg2_30_10000,ClaSP,0.9990866048360284,0.9970986847484924
ucr-seg,pulsusparadoxusecg2_30_10000,E2USD,0.4893246977460926,0.49472554236007066
ucr-seg,pulsusparadoxusecg2_30_10000,HVGH,0.0091307387788949,0.0299391963607259
ucr-seg,pulsusparadoxusecg2_30_10000,Ours,0.999086547319846,0.9970982476471756
ucr-seg,pulsusparadoxusecg2_30_10000,TICC,-0.0005605256746578,0.0082306371203658
ucr-seg,pulsusparadoxusecg2_30_10000,Time2State,0.2412425733867867,0.3325990450918634
ucr-seg,pulsusparadoxussp02_30_10000,AutoPlait,0.0,0.0
ucr-seg,pulsusparadoxussp02_30_10000,CLaP,0.7440490763,0.8121713215
ucr-seg,pulsusparadoxussp02_30_10000,ClaSP,0.3067653293613161,0.398408155969523
ucr-seg,pulsusparadoxussp02_30_10000,E2USD,0.3141588387539966,0.3729346039047746
ucr-seg,pulsusparadoxussp02_30_10000,HVGH,0.0069152203200548,0.1055928219581335
ucr-seg,pulsusparadoxussp02_30_10000,Ours,0.207832591316368,0.1812378415999291
ucr-seg,pulsusparadoxussp02_30_10000,TICC,-0.0005605256746578,0.0082306371203658
ucr-seg,pulsusparadoxussp02_30_10000,Time2State,0.3037936971896461,0.3535012594186801
ucr-seg,roboticdogactivityx_60_8699,AutoPlait,0.0,0.0
ucr-seg,roboticdogactivityx_60_8699,CLaP,0.8926454854,0.8298591284
ucr-seg,roboticdogactivityx_60_8699,ClaSP,-0.023990023917499,0.1851583358932221
ucr-seg,roboticdogactivityx_60_8699,E2USD,0.5763316688465501,0.5609448118813697
ucr-seg,roboticdogactivityx_60_8699,HVGH,0.0722583688888806,0.2142611484158567
ucr-seg,roboticdogactivityx_60_8699,Ours,0.7805182994296961,0.6759349724072292
ucr-seg,roboticdogactivityx_60_8699,TICC,0.1735251652252271,0.2156558646025498
ucr-seg,roboticdogactivityx_60_8699,Time2State,0.0934955866333827,0.3081599446640597
ucr-seg,roboticdogactivityy_60_10699,AutoPlait,0.0,0.0
ucr-seg,roboticdogactivityy_60_10699,CLaP,0.9229116693,0.845944743
ucr-seg,roboticdogactivityy_60_10699,ClaSP,-0.0601080726394955,0.0567365806995548
ucr-seg,roboticdogactivityy_60_10699,E2USD,0.4138458452176801,0.48367093272104916
ucr-seg,roboticdogactivityy_60_10699,HVGH,0.1017931968516791,0.1119995723163431
ucr-seg,roboticdogactivityy_60_10699,Ours,0.8360081767838902,0.7242570937602901
ucr-seg,roboticdogactivityy_60_10699,TICC,-0.0016944911747894,0.0055613391470405
ucr-seg,roboticdogactivityy_60_10699,Time2State,0.4258064817739637,0.5464507882938151
ucr-seg,roboticdogactivityy_64_4000,AutoPlait,0.0,0.0
ucr-seg,roboticdogactivityy_64_4000,CLaP,0.9807177128,0.9588830326
ucr-seg,roboticdogactivityy_64_4000,ClaSP,0.0324561503914482,0.2229981294082435
ucr-seg,roboticdogactivityy_64_4000,E2USD,0.23431259102093988,0.2974992636152529
ucr-seg,roboticdogactivityy_64_4000,HVGH,0.0583791060080881,0.1865950084157531
ucr-seg,roboticdogactivityy_64_4000,Ours,0.3736037612343565,0.2914714281041703
ucr-seg,roboticdogactivityy_64_4000,TICC,0.0027437607129185,0.0197518245811074
ucr-seg,roboticdogactivityy_64_4000,Time2State,0.1744098694564715,0.156698438350137
ucr-seg,simplesynthetic_125_3000_5000,AutoPlait,0.4774682198636159,0.7168960422434669
ucr-seg,simplesynthetic_125_3000_5000,CLaP,0.4754956653,0.7124158721
ucr-seg,simplesynthetic_125_3000_5000,ClaSP,0.5283792603728367,0.644676727850017
ucr-seg,simplesynthetic_125_3000_5000,E2USD,0.3995661289659018,0.5324241092939447
ucr-seg,simplesynthetic_125_3000_5000,HVGH,0.0775380891944977,0.2139880946633315
ucr-seg,simplesynthetic_125_3000_5000,Ours,0.4535156656912217,0.6538459166129695
ucr-seg,simplesynthetic_125_3000_5000,TICC,0.4765791187816602,0.709791945154596
ucr-seg,simplesynthetic_125_3000_5000,Time2State,0.3918319960579211,0.4794416595155205
ucr-seg,suddencardiacdeath1_25_6200_7600,AutoPlait,0.2517516309818867,0.4864707951959494
ucr-seg,suddencardiacdeath1_25_6200_7600,CLaP,0.5528726921,0.6699789087
ucr-seg,suddencardiacdeath1_25_6200_7600,ClaSP,0.3339230878393774,0.4938202779009327
ucr-seg,suddencardiacdeath1_25_6200_7600,E2USD,0.4777307209125975,0.5386146910871044
ucr-seg,suddencardiacdeath1_25_6200_7600,HVGH,0.0464551952491,0.1405673559374598
ucr-seg,suddencardiacdeath1_25_6200_7600,Ours,0.8139970225569426,0.7536397182516501
ucr-seg,suddencardiacdeath1_25_6200_7600,TICC,0.1913516782045428,0.3765279339640985
ucr-seg,suddencardiacdeath1_25_6200_7600,Time2State,0.9358484495240856,0.8413451281224523
ucr-seg,suddencardiacdeath2_25_3250,AutoPlait,0.0,0.0
ucr-seg,suddencardiacdeath2_25_3250,CLaP,0.8977867653,0.8033441311
ucr-seg,suddencardiacdeath2_25_3250,ClaSP,0.0457385602640714,0.2353271423470337
ucr-seg,suddencardiacdeath2_25_3250,E2USD,0.1838675642969938,0.37105375932164114
ucr-seg,suddencardiacdeath2_25_3250,HVGH,-0.0324546706447536,0.0820424753136402
ucr-seg,suddencardiacdeath2_25_3250,Ours,0.2357238888546958,0.1787727130174278
ucr-seg,suddencardiacdeath2_25_3250,TICC,-0.0331246630583108,0.0343658334836446
ucr-seg,suddencardiacdeath2_25_3250,Time2State,0.3435872850332344,0.2641087361058842
ucr-seg,suddencardiacdeath3_25_3250,AutoPlait,0.0,0.0
ucr-seg,suddencardiacdeath3_25_3250,CLaP,0.2367302939,0.4581041142
ucr-seg,suddencardiacdeath3_25_3250,ClaSP,-0.081961233789547,0.1091373434733096
ucr-seg,suddencardiacdeath3_25_3250,E2USD,0.21724164659177697,0.38651321844136255
ucr-seg,suddencardiacdeath3_25_3250,HVGH,0.011701837322311,0.1138977099781697
