time_sec,run1_state,run2_state,run3_state,run4_state,run5_state,run6_state,run7_state,run8_state,run9_state,run10_state,run11_state,run12_state,run13_state,run14_state,run15_state,run16_state,run17_state,run18_state,run19_state,run20_state,run21_state,run22_state,run23_state,run24_state,run25_state,run26_state,run27_state,run28_state,run29_state,run30_state,run31_state,run32_state
398.765033,0,0,0,3,0,0,0,0,0,6,0,0,0,4,11,6,0,0,0,0,5,11,5,0,5,12,0,0,10,0,0,1
398.865133,0,0,0,3,0,0,0,0,0,6,0,0,0,4,11,6,0,0,0,0,5,11,5,0,5,12,0,0,10,0,0,1
398.931867,0,0,0,3,0,0,0,0,0,6,0,0,0,4,11,6,0,0,0,0,5,11,5,0,5,12,0,0,10,0,0,1
399.031967,0,0,0,3,0,0,0,0,0,6,0,0,0,4,11,6,0,0,0,0,5,11,5,0,5,12,0,0,10,0,0,1
399.0987,0,0,0,3,0,0,0,0,0,6,0,0,0,4,11,6,0,0,0,0,5,11,5,0,5,12,0,0,10,0,0,1
399.1988,0,0,0,3,0,0,0,0,0,6,0,0,0,4,11,6,0,0,0,0,5,11,5,0,5,12,0,0,10,0,0,1
399.265533,0,0,0,3,0,0,0,0,0,6,0,0,0,4,11,6,0,0,0,0,5,11,5,0,5,12,0,0,10,0,0,1
399.365633,0,0,0,3,0,0,0,0,0,6,0,0,0,4,11,6,0,0,0,0,0,11,0,0,5,12,0,0,0,0,0,1
399.432367,0,0,0,3,0,0,0,0,0,6,0,0,0,4,11,6,0,0,0,0,0,11,0,0,5,12,0,0,0,0,0,1
399.532467,0,0,0,3,0,0,0,0,0,6,0,0,0,4,11,6,0,0,0,0,0,11,0,0,5,12,0,0,0,0,0,1
399.5992,0,0,0,3,0,0,0,0,0,6,0,0,0,4,11,6,0,0,0,0,0,11,0,0,5,12,0,0,0,0,0,1
399.6993,0,0,0,3,0,0,0,0,0,6,0,0,0,4,0,6,0,0,0,0,0,11,0,0,5,12,0,0,0,0,0,1
399.766033,0,0,0,3,0,0,0,0,0,6,0,0,0,4,0,6,0,0,0,0,0,11,0,0,5,12,0,0,0,0,0,1
399.866133,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1
399.932867,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1
400.032967,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
400.0997,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
400.1998,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
400.266533,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
400.366633,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
400.433367,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
400.5001,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
400.6002,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
400.666933,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400.767033,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400.833767,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400.933867,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401.0006,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401.1007,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401.167433,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401.267533,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
401.334267,0,0,0,3,5,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
401.434367,0,0,0,3,5,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
401.5011,0,0,0,3,5,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
401.6012,0,0,0,3,5,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
401.667933,0,0,0,3,5,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
401.768033,0,0,0,3,5,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
401.834767,0,0,0,3,5,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
401.934867,0,0,0,3,5,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
402.0016,0,0,0,3,5,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
402.1017,0,0,0,3,5,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
402.168433,0,0,0,3,5,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
402.268533,0,0,0,3,5,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
402.335267,0,0,0,3,5,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
402.435367,0,0,0,3,5,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
402.5021,0,0,0,3,5,5,6,0,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
402.6022,0,0,0,3,5,5,6,0,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
402.668933,0,0,0,3,5,5,6,0,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
402.769033,0,0,0,3,5,5,6,0,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
402.835767,0,0,0,3,5,5,6,0,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
402.935867,0,0,0,3,5,5,6,0,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
403.0026,0,0,0,3,5,5,6,0,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
403.1027,0,0,0,3,5,5,6,0,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
403.169433,0,0,0,3,5,5,6,0,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
403.269533,0,0,0,3,5,5,6,0,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
403.336267,0,0,0,3,5,5,6,0,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
403.436367,0,0,0,3,5,5,6,0,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
403.5031,0,0,0,3,5,5,6,0,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
403.6032,0,0,0,3,5,5,6,0,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
403.669933,0,0,0,3,5,5,6,0,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
403.770033,0,0,0,3,5,5,6,0,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
403.836767,0,0,0,3,5,5,6,0,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
403.936867,0,0,0,3,5,5,6,0,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
404.0036,0,0,0,3,5,5,6,0,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
404.1037,0,0,0,3,5,5,6,0,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
404.170433,0,0,0,3,5,5,6,0,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
404.270533,0,0,0,3,5,5,6,0,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
404.337267,0,0,0,3,5,5,6,0,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
404.437367,0,0,0,3,5,5,6,0,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
404.5041,0,0,0,3,5,5,6,0,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
404.6042,0,0,0,3,5,5,6,0,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
404.670933,0,0,0,3,5,5,6,0,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
404.771033,0,0,0,3,5,5,6,0,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
404.837767,0,0,0,3,5,5,6,0,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
404.937867,0,0,0,3,5,5,6,0,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
405.0046,0,0,0,3,5,5,6,0,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
405.1047,0,0,0,3,5,5,6,0,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
405.171433,0,0,0,3,5,5,6,0,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
405.271533,0,0,0,3,5,5,6,0,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
405.338267,0,0,0,3,5,5,6,0,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
405.438367,0,0,0,3,5,5,6,0,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
405.5051,0,0,0,3,5,5,6,0,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
405.6052,0,0,0,3,5,5,6,0,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
405.671933,0,0,0,3,5,5,6,0,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
405.772033,0,0,0,3,5,5,6,0,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
405.838767,0,0,0,3,5,5,6,0,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
405.938867,0,0,0,3,5,5,6,0,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
406.0056,0,0,0,3,5,5,6,0,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
406.1057,0,0,0,3,5,5,6,0,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
406.172433,0,0,0,3,5,5,6,0,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
406.272533,0,0,0,3,5,5,6,0,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
406.339267,0,0,0,3,5,5,6,0,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
406.439367,0,0,0,3,5,5,6,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
406.5061,0,0,0,3,5,5,6,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
406.6062,0,0,0,3,5,5,6,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
406.672933,0,0,0,3,5,5,6,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
406.773033,0,0,0,3,5,5,6,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
406.839767,0,0,0,3,5,5,6,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
406.939867,0,0,0,3,5,5,6,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
407.0066,0,0,0,3,5,5,6,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
407.1067,0,0,0,3,5,5,6,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
407.173433,0,0,0,3,5,5,6,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
407.273533,0,0,0,3,5,5,6,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
407.340267,0,0,0,3,5,5,6,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0
407.440367,0,0,0,3,5,5,6,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0
407.5071,0,0,0,3,5,5,6,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0
407.6072,0,0,0,3,5,5,6,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0
407.673933,0,0,0,3,5,6,6,0,1,0,0,0,0,0,0,7,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0
407.774033,0,0,0,3,5,6,6,0,1,0,0,0,0,0,0,7,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0
407.840767,0,0,0,3,5,6,6,0,1,0,0,0,0,0,0,7,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0
407.940867,0,0,0,3,5,6,6,0,1,0,0,0,0,0,7,7,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0
408.0076,0,0,0,3,5,6,6,0,1,0,0,9,7,0,7,7,1,0,1,0,6,0,6,0,4,0,0,0,0,0,0,0
408.1077,0,0,0,3,5,6,6,0,1,0,0,9,7,0,7,7,1,0,1,0,6,0,6,0,4,0,0,0,0,0,0,0
408.174433,0,0,0,3,5,6,6,0,1,0,0,9,7,0,7,7,1,0,1,0,6,0,6,0,4,0,0,0,0,0,0,0
408.274533,0,0,0,3,5,6,6,0,1,0,0,9,7,0,7,7,1,0,1,0,6,0,6,0,4,0,0,0,0,0,0,0
408.341267,0,0,0,3,5,6,6,0,1,0,0,9,7,0,7,7,8,0,1,0,6,0,6,0,4,0,0,0,0,0,0,0
408.441367,0,0,0,3,5,6,6,0,1,0,11,9,7,0,7,7,8,0,1,0,6,0,6,0,4,0,0,0,0,0,0,0
408.5081,0,0,0,3,5,6,6,5,1,0,11,9,7,0,7,7,8,0,1,0,6,0,6,0,4,0,0,0,0,0,0,0
408.6082,0,0,0,3,5,6,6,5,1,0,11,9,7,0,7,7,8,0,1,0,6,0,6,0,4,0,0,0,0,0,0,0
408.674933,0,0,0,3,5,6,6,5,1,0,11,9,7,0,7,7,8,0,1,7,6,0,6,0,4,0,0,0,0,0,0,0
408.775033,0,0,0,3,5,6,8,5,1,0,11,9,7,0,7,7,8,0,1,7,6,0,6,0,4,0,0,0,0,0,0,0
408.841767,0,0,0,3,5,6,8,5,1,0,11,9,7,6,7,7,8,0,1,7,6,0,6,0,4,0,0,0,0,0,0,10
408.941867,0,0,0,3,5,6,8,5,1,0,11,9,7,6,7,7,8,0,1,7,6,0,6,0,4,0,0,0,0,0,0,10
409.0086,0,0,0,3,5,6,8,5,1,0,11,9,7,6,7,7,8,0,1,7,6,0,6,0,4,0,8,0,0,0,7,10
409.1087,0,0,0,3,5,6,8,5,1,0,11,9,7,6,7,7,8,0,1,7,6,0,6,0,4,0,8,0,0,0,7,10
409.175433,0,0,0,3,5,6,8,5,1,0,11,9,7,6,7,7,8,0,1,7,6,0,6,0,4,0,8,0,0,0,7,10
409.275533,0,0,0,3,5,6,8,5,1,0,11,9,7,6,7,7,8,0,1,7,6,0,6,0,4,0,8,0,0,0,7,10
409.342267,0,0,0,7,10,6,8,5,1,0,11,9,7,6,7,7,8,0,1,7,6,9,6,9,7,8,8,0,7,7,7,10
409.442367,0,6,0,7,10,6,8,5,1,0,11,9,7,6,7,7,8,0,1,7,6,9,6,9,7,8,8,0,7,7,7,10
409.5091,1,6,0,7,10,6,8,5,7,8,11,9,7,6,7,7,8,8,7,7,6,9,6,9,7,8,8,9,7,7,7,10
409.6092,1,6,0,7,10,6,8,5,7,8,11,9,7,6,7,7,8,8,7,7,6,9,6,9,7,8,8,9,7,7,7,10
409.675933,1,6,0,7,10,6,8,5,7,8,11,9,7,6,7,7,8,8,7,7,6,9,7,9,7,8,8,9,7,7,7,10
409.776033,1,6,0,7,10,6,8,5,7,8,11,9,7,6,7,7,8,8,7,7,6,9,7,9,7,8,8,9,7,7,7,10
409.842767,1,6,0,7,10,6,8,5,7,8,11,9,7,6,7,7,8,8,7,7,6,9,7,9,7,8,8,9,7,7,7,10
409.942867,1,6,0,7,10,6,8,5,7,8,11,9,7,6,7,7,8,8,7,7,6,9,7,9,7,8,8,9,7,7,7,10
410.0096,1,6,0,7,10,6,8,5,7,8,11,9,8,6,7,9,8,8,7,7,7,9,7,9,7,8,8,9,7,7,7,10
410.1097,1,6,0,7,10,6,8,5,7,8,11,9,8,6,7,9,8,8,7,7,7,9,7,9,7,8,8,9,7,7,7,10
410.176433,1,6,0,7,10,6,8,5,7,8,11,9,8,6,7,9,8,8,7,7,7,9,7,9,7,8,8,9,7,7,7,10
410.276533,1,6,0,7,10,6,8,5,7,8,11,9,8,6,7,9,8,8,7,7,7,9,7,9,7,8,8,9,7,7,7,10
410.343267,1,6,0,7,10,6,8,5,7,8,11,9,8,6,7,9,8,8,7,7,7,9,7,9,7,8,8,9,7,7,7,10
410.443367,1,6,0,7,10,6,8,5,7,8,11,9,8,6,7,9,8,8,7,7,7,9,7,9,7,8,8,9,7,7,7,10
410.5101,1,6,0,7,10,6,8,5,7,8,11,9,8,6,7,9,8,8,7,7,7,9,7,9,7,8,8,9,7,7,7,10
410.6102,1,6,0,7,10,6,8,5,7,8,11,9,8,6,7,9,8,8,7,7,7,9,7,9,7,8,8,9,7,7,7,10
410.676933,1,6,0,7,10,6,8,5,7,8,11,9,8,6,7,9,8,8,7,7,7,9,7,9,7,8,8,9,7,7,7,10
410.777033,1,6,0,7,10,6,8,5,7,8,11,9,8,6,7,9,8,8,7,7,7,9,7,9,7,8,8,9,7,7,7,10
410.843767,1,6,0,7,10,6,8,5,7,8,11,9,8,6,7,9,8,8,7,7,7,9,7,9,7,8,8,9,7,7,7,10
410.943867,1,6,0,7,10,6,8,5,7,8,11,9,8,6,7,9,8,8,7,7,7,9,7,9,7,8,8,9,7,7,7,10
411.0106,1,6,0,7,10,6,8,5,7,8,11,9,8,6,7,9,8,8,7,7,7,9,7,9,7,8,8,9,7,7,7,10
411.1107,1,6,0,7,10,6,8,5,7,8,11,9,8,6,7,9,8,8,7,7,7,9,7,9,7,8,8,9,7,7,7,10
411.177433,1,6,0,7,10,6,8,5,7,8,11,6,8,6,7,9,8,8,7,7,7,9,7,9,7,8,8,9,7,7,7,10
411.277533,1,6,0,7,10,6,8,5,7,8,11,6,8,6,7,9,8,8,7,7,7,9,7,9,7,8,8,9,7,7,7,10
411.344267,1,6,0,7,10,6,8,5,7,8,11,6,8,6,7,9,8,8,7,7,7,9,7,9,7,8,8,9,7,7,7,10
411.444367,1,6,0,7,10,6,8,5,7,8,11,6,8,6,7,9,8,8,7,7,7,9,7,9,7,8,8,9,7,7,7,10
411.5111,1,6,0,7,10,6,8,5,7,8,11,6,8,6,7,9,8,8,7,7,7,9,7,9,7,8,8,9,7,7,7,10
411.6112,1,6,0,7,10,6,8,5,7,8,11,6,8,6,10,9,8,8,7,7,7,9,7,9,7,8,8,9,7,7,7,10
411.677933,1,6,0,7,10,6,8,5,7,8,11,6,8,6,10,9,8,8,7,7,7,9,7,9,7,8,8,9,7,7,7,10
411.778033,1,6,0,7,10,6,8,5,7,8,11,6,8,7,10,9,8,8,7,7,7,9,7,9,7,8,8,9,7,7,7,10
411.844767,1,6,0,7,10,6,8,5,5,8,11,6,8,7,10,9,8,8,7,7,7,9,7,9,7,8,8,9,7,7,7,10
411.944867,1,6,0,7,10,6,8,5,5,8,11,6,8,7,10,9,8,8,7,7,7,9,7,9,7,8,8,9,7,7,7,10
412.0116,1,6,0,7,10,6,8,5,5,8,11,6,8,7,10,9,8,8,7,7,7,9,7,9,7,8,0,10,0,7,7,10
412.1117,1,6,0,7,10,6,8,5,5,8,11,6,8,7,10,9,8,8,7,7,7,9,7,9,7,8,0,10,0,7,7,10
412.178433,1,6,0,7,10,6,8,5,5,8,11,6,8,7,10,9,8,8,7,7,7,9,7,0,7,8,0,10,0,7,7,10
412.278533,1,6,0,7,10,6,8,5,5,8,11,6,8,7,10,9,8,8,7,7,7,9,7,0,7,8,0,10,0,7,7,10
412.345267,1,6,0,7,10,6,8,5,5,8,11,6,8,7,10,9,8,8,7,7,7,9,8,0,7,8,0,10,0,7,0,10
412.445367,1,6,0,7,10,6,8,5,5,8,11,6,8,7,10,9,8,8,7,7,7,9,8,0,7,8,0,10,0,7,0,10
412.5121,0,6,0,7,10,6,0,5,5,8,11,6,8,7,10,10,9,6,7,7,7,9,8,0,7,8,0,10,0,7,0,10
412.6122,0,6,0,7,10,6,0,5,5,8,11,6,8,7,10,10,9,6,7,7,7,9,8,0,7,8,0,10,0,7,0,10
412.678933,0,6,0,7,10,6,0,5,5,8,11,6,8,7,10,10,9,6,7,7,9,9,8,0,7,8,0,10,0,7,0,10
412.779033,0,6,0,7,10,6,0,5,5,8,0,6,8,7,10,10,9,6,7,7,9,9,8,0,7,8,0,10,0,7,0,10
412.845767,0,6,0,7,10,6,0,5,5,8,0,6,8,7,10,10,9,6,7,2,9,9,8,0,7,8,0,10,0,7,0,10
412.945867,0,6,0,7,10,6,0,5,5,4,0,6,8,7,10,10,9,6,7,2,9,9,8,0,7,8,0,10,0,7,0,10
413.0126,0,6,0,7,10,6,0,5,5,4,0,6,0,7,10,10,9,6,7,2,9,9,8,0,7,8,0,10,0,7,0,10
413.1127,0,6,0,7,10,6,0,5,5,4,0,6,0,7,10,10,9,6,7,2,9,9,8,0,7,8,0,10,0,7,0,10
413.179433,0,6,0,7,10,6,0,5,5,4,0,6,0,7,10,10,9,6,7,2,9,9,8,0,7,8,0,10,0,7,0,10
413.279533,0,6,0,7,10,6,0,5,5,4,0,6,0,7,10,10,9,6,1,2,9,9,8,0,7,8,0,10,0,7,0,10
413.346267,0,6,0,7,11,6,0,5,5,4,0,6,0,7,10,10,9,6,1,2,9,9,8,0,0,0,0,10,0,1,0,0
413.446367,0,6,0,7,11,6,0,5,5,4,0,6,0,7,0,10,9,6,1,2,9,9,8,0,0,0,0,10,0,1,0,0
413.5131,0,6,0,3,11,6,0,5,5,4,0,6,0,7,0,10,9,6,1,2,9,9,8,0,0,0,0,0,0,1,0,0
413.6132,0,6,0,3,11,6,0,5,5,4,0,6,0,7,0,10,9,6,1,2,9,9,8,0,0,0,0,0,0,1,0,0
413.679933,0,6,0,3,11,6,0,5,5,4,0,6,0,7,0,10,9,6,1,2,9,9,8,0,0,0,0,0,0,1,0,0
413.780033,0,6,0,3,11,6,0,5,5,4,0,6,0,7,0,10,9,6,1,2,9,9,8,0,0,0,0,0,0,1,0,0
413.846767,0,6,0,3,11,6,0,5,5,4,0,6,0,7,0,10,9,6,1,2,9,9,8,0,0,0,0,0,0,1,0,0
413.946867,0,6,0,3,11,6,0,5,5,4,0,6,0,7,0,10,9,6,1,2,9,9,8,0,0,0,0,0,0,1,0,0
414.0136,0,6,0,3,11,6,0,5,5,4,0,6,0,7,0,10,9,6,1,2,9,9,8,0,0,0,0,0,0,1,0,0
414.1137,0,6,0,3,11,6,0,5,5,4,0,6,0,7,0,10,9,6,1,2,9,9,8,0,0,0,0,0,0,1,0,0
414.180433,0,6,0,3,11,6,0,0,1,4,0,6,0,7,0,10,0,6,1,2,9,9,8,0,0,0,0,0,0,1,0,0
414.280533,0,6,0,3,11,6,0,0,1,4,0,6,0,7,0,10,0,6,1,2,9,9,8,0,0,0,0,0,0,1,0,0
414.347267,0,6,0,3,11,6,0,0,1,4,0,6,0,0,0,0,0,6,1,2,9,9,0,0,0,0,0,0,0,1,0,0
414.447367,0,6,0,3,11,6,0,0,1,4,0,6,0,0,0,0,0,6,1,2,9,9,0,0,0,0,0,0,0,1,0,0
414.5141,0,6,0,3,11,6,0,0,1,4,0,6,0,0,0,0,0,6,1,2,9,9,0,0,0,0,0,0,0,1,0,0
414.6142,0,6,0,3,11,6,0,0,1,4,0,6,0,0,0,0,0,6,1,2,9,9,0,0,0,0,0,0,0,1,0,0
414.680933,0,6,0,3,11,6,0,0,1,4,0,6,0,0,0,0,0,6,1,2,0,1,0,0,0,0,0,0,0,1,0,0
414.781033,0,6,0,3,11,6,0,0,1,4,0,6,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0
414.847767,0,6,0,3,11,6,0,0,1,4,0,6,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0
414.947867,0,6,0,3,11,6,0,0,1,4,0,6,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0
415.0146,0,6,0,3,11,5,6,0,1,4,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0
415.1147,0,0,0,3,11,5,6,0,1,4,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0
415.181433,0,0,0,3,11,5,6,0,1,4,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,6,0,0
415.281533,0,0,0,3,11,5,6,0,1,4,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,6,0,0
415.348267,0,0,0,3,11,5,6,0,1,4,0,0,0,0,0,0,0,0,1,2,0,1,0,0,5,0,0,0,0,6,0,0
