time_sec,is_teacher_frame,marker_type,meta_state
320.586933,1,teacher_none,1
320.687033,1,teacher_none,1
320.753767,1,teacher_none,1
320.853867,1,teacher_none,1
320.9206,1,teacher_none,1
321.0207,1,teacher_none,1
321.087433,1,teacher_none,1
321.187533,1,teacher_none,1
321.254267,1,teacher_none,1
321.354367,1,teacher_none,1
321.4211,1,teacher_none,1
321.5212,1,teacher_none,1
321.587933,1,teacher_none,1
321.688033,1,teacher_none,1
321.754767,1,teacher_none,1
321.854867,1,teacher_none,1
321.9216,1,teacher_none,1
322.0217,1,teacher_none,1
322.088433,1,teacher_none,1
322.188533,1,teacher_none,1
322.255267,1,teacher_none,1
322.355367,1,teacher_none,1
322.4221,1,teacher_none,1
322.5222,1,teacher_none,1
322.588933,1,teacher_none,1
322.689033,1,teacher_none,1
322.755767,1,teacher_none,1
322.855867,1,teacher_none,1
322.9226,1,teacher_none,1
323.0227,1,teacher_none,1
323.089433,1,teacher_none,1
323.189533,1,teacher_none,1
323.256267,1,teacher_none,1
323.356367,1,teacher_none,1
323.4231,1,teacher_none,1
323.5232,1,teacher_none,1
323.589933,1,teacher_none,1
323.690033,1,teacher_none,1
323.756767,1,teacher_none,1
323.856867,1,teacher_none,1
323.9236,1,teacher_none,1
324.0237,1,teacher_none,1
324.090433,1,teacher_none,1
324.190533,1,teacher_none,1
324.257267,1,teacher_none,1
324.357367,1,teacher_none,1
324.4241,1,teacher_none,1
324.5242,1,teacher_none,1
324.590933,1,teacher_none,1
324.691033,1,teacher_none,1
324.757767,1,teacher_none,1
324.857867,1,teacher_none,1
324.9246,1,teacher_none,1
325.0247,1,teacher_none,1
325.091433,1,teacher_none,1
325.191533,1,teacher_none,1
325.258267,1,teacher_none,1
325.358367,1,teacher_none,1
325.4251,1,teacher_none,1
325.5252,1,teacher_none,1
325.591933,1,teacher_none,1
325.692033,1,teacher_none,1
325.758767,1,teacher_none,1
325.858867,1,teacher_none,1
325.9256,1,teacher_none,1
326.0257,1,teacher_none,1
326.092433,1,teacher_none,1
326.192533,1,teacher_none,1
326.259267,1,teacher_none,1
326.359367,1,teacher_none,1
326.4261,1,teacher_none,1
326.5262,1,teacher_none,1
326.592933,1,teacher_none,1
326.693033,1,teacher_none,1
326.759767,1,teacher_none,1
326.859867,1,teacher_none,1
326.9266,1,teacher_none,1
327.0267,1,teacher_none,1
327.093433,1,teacher_none,1
327.193533,1,teacher_none,1
327.260267,1,teacher_none,1
327.360367,1,teacher_none,1
327.4271,1,teacher_none,1
327.5272,1,teacher_none,1
327.593933,1,teacher_none,1
327.694033,1,teacher_none,1
327.760767,1,teacher_none,1
327.860867,1,teacher_none,1
327.9276,1,teacher_none,1
328.0277,1,teacher_none,1
328.094433,1,teacher_none,1
328.194533,1,teacher_none,1
328.261267,1,teacher_none,1
328.361367,1,teacher_none,1
328.4281,1,teacher_none,1
328.5282,1,teacher_none,1
328.594933,1,teacher_none,1
328.695033,1,teacher_none,1
328.761767,1,teacher_none,1
328.861867,1,teacher_none,1
328.9286,1,teacher_none,1
329.0287,1,teacher_none,1
329.095433,1,teacher_none,1
329.195533,1,teacher_none,1
329.262267,1,teacher_none,1
329.362367,1,teacher_none,1
329.4291,1,teacher_none,1
329.5292,1,teacher_none,1
329.595933,1,teacher_none,1
329.696033,1,teacher_none,1
329.762767,1,teacher_none,1
329.862867,1,teacher_none,1
329.9296,1,teacher_none,1
330.0297,1,teacher_none,1
330.096433,1,teacher_none,1
330.196533,1,teacher_none,1
330.263267,1,teacher_none,1
330.363367,1,teacher_none,1
330.4301,1,teacher_none,1
330.5302,1,teacher_none,1
330.596933,1,teacher_none,1
330.697033,1,teacher_none,1
330.763767,1,teacher_none,1
330.863867,1,teacher_none,1
330.9306,1,teacher_none,1
331.0307,1,teacher_none,1
331.097433,1,teacher_none,1
331.197533,1,teacher_none,1
331.264267,1,teacher_none,1
331.364367,1,teacher_none,1
331.4311,1,teacher_none,1
331.5312,1,teacher_none,1
331.597933,1,teacher_none,1
331.698033,1,teacher_none,1
331.764767,1,teacher_none,1
331.864867,1,teacher_none,1
331.9316,1,teacher_none,1
332.0317,1,teacher_none,1
332.098433,1,teacher_none,1
332.198533,1,teacher_none,1
332.265267,1,teacher_none,1
332.365367,1,teacher_none,1
332.4321,1,teacher_none,1
332.5322,1,teacher_none,1
332.598933,1,teacher_none,1
332.699033,1,teacher_none,1
332.765767,1,teacher_none,1
332.865867,1,teacher_none,1
332.9326,1,teacher_none,1
333.0327,1,teacher_none,1
333.099433,1,teacher_none,1
333.199533,1,teacher_none,1
333.266267,1,teacher_none,1
333.366367,1,teacher_none,1
333.4331,1,teacher_none,1
333.5332,1,teacher_none,1
333.599933,1,teacher_none,1
333.666667,1,teacher_none,1
333.766767,1,teacher_none,1
333.8335,1,teacher_none,1
333.9336,1,teacher_none,1
334.000333,1,teacher_none,1
334.100433,1,teacher_none,1
334.167167,1,teacher_none,1
334.267267,1,teacher_none,1
334.334,1,teacher_none,1
334.4341,1,teacher_none,1
334.500833,1,teacher_none,1
334.600933,1,teacher_none,1
334.667667,1,teacher_none,1
334.767767,1,teacher_none,1
334.8345,1,teacher_none,1
334.9346,1,teacher_none,1
335.001333,1,teacher_none,1
335.101433,1,teacher_none,1
335.168167,1,teacher_none,1
335.268267,1,teacher_none,1
335.335,1,teacher_none,1
335.4351,1,teacher_none,1
335.501833,1,teacher_none,1
335.601933,1,teacher_none,1
335.668667,1,teacher_none,1
335.768767,1,teacher_none,1
335.8355,1,teacher_none,1
335.9356,1,teacher_none,1
336.002333,1,teacher_none,1
336.102433,1,teacher_none,1
336.169167,1,teacher_none,1
336.269267,1,teacher_none,1
336.336,1,teacher_none,1
336.4361,1,teacher_none,1
336.502833,1,teacher_none,1
336.602933,1,teacher_none,1
336.669667,1,teacher_none,1
336.769767,1,teacher_none,1
336.8365,1,teacher_none,1
336.9366,1,teacher_none,1
337.003333,1,teacher_none,1
337.103433,1,teacher_none,1
337.170167,1,teacher_none,1
337.270267,1,teacher_none,1
337.337,1,teacher_none,1
337.4371,1,teacher_none,1
337.503833,1,teacher_none,1
337.603933,1,teacher_none,1
337.670667,1,teacher_none,1
337.770767,1,teacher_none,1
337.8375,1,teacher_none,1
337.9376,1,teacher_none,1
338.004333,1,teacher_none,1
338.104433,1,teacher_none,1
338.171167,1,teacher_none,1
338.271267,1,teacher_none,1
338.338,1,teacher_none,1
338.4381,1,teacher_none,1
338.504833,1,teacher_none,1
338.604933,1,teacher_none,1
338.671667,1,teacher_none,1
338.771767,1,teacher_none,1
338.8385,1,teacher_none,1
338.9386,1,teacher_none,1
339.005333,1,teacher_none,1
339.105433,1,teacher_none,1
339.172167,1,teacher_none,1
339.272267,1,teacher_none,1
339.339,1,teacher_none,1
339.4391,1,teacher_none,1
339.505833,1,teacher_none,1
339.605933,1,teacher_none,1
339.672667,1,teacher_none,1
339.772767,1,teacher_none,1
339.8395,1,teacher_none,1
339.9396,1,teacher_none,1
340.006333,1,teacher_none,1
340.106433,1,teacher_none,1
340.173167,1,teacher_none,1
340.273267,1,teacher_none,1
340.34,1,teacher_none,1
340.4401,1,teacher_none,1
340.506833,1,teacher_none,1
340.606933,1,teacher_none,1
340.673667,1,teacher_none,1
340.773767,1,teacher_none,1
340.8405,1,teacher_none,1
340.9406,1,teacher_none,1
341.007333,1,teacher_none,1
341.107433,1,teacher_none,1
341.174167,1,teacher_none,1
341.274267,1,teacher_none,1
341.341,1,teacher_none,1
341.4411,1,teacher_none,1
341.507833,1,teacher_none,1
341.607933,1,teacher_none,1
341.674667,1,teacher_none,1
341.774767,1,teacher_none,1
341.8415,1,teacher_none,1
341.9416,1,teacher_none,1
342.008333,1,teacher_none,1
342.108433,1,teacher_none,1
342.175167,1,teacher_none,1
342.275267,1,teacher_none,1
342.342,1,teacher_none,1
342.4421,1,teacher_none,1
342.508833,1,teacher_none,1
342.608933,1,teacher_none,1
342.675667,1,teacher_none,1
342.775767,1,teacher_none,1
342.8425,1,teacher_none,1
342.9426,1,teacher_none,1
343.009333,1,teacher_none,1
343.109433,1,teacher_none,1
343.176167,1,teacher_none,1
343.276267,1,teacher_none,1
343.343,1,teacher_none,1
343.4431,1,teacher_none,1
343.509833,1,teacher_none,1
343.609933,1,teacher_none,1
343.676667,1,teacher_none,1
343.776767,1,teacher_none,1
343.8435,1,teacher_none,1
343.9436,1,teacher_none,1
344.010333,1,teacher_none,1
344.110433,1,teacher_none,1
344.177167,1,teacher_none,1
344.277267,1,teacher_none,1
344.344,1,teacher_none,1
344.4441,1,teacher_none,1
344.510833,1,teacher_none,1
344.610933,1,teacher_none,1
344.677667,1,teacher_none,1
344.777767,1,teacher_none,1
344.8445,1,teacher_none,1
344.9446,1,teacher_none,1
345.011333,1,teacher_none,1
345.111433,1,teacher_none,1
345.178167,1,teacher_none,1
345.278267,1,teacher_none,1
345.345,1,teacher_none,1
345.4451,1,teacher_none,1
345.511833,1,teacher_none,1
345.611933,1,teacher_none,1
345.678667,1,teacher_none,1
345.778767,1,teacher_none,1
345.8455,1,teacher_none,1
345.9456,1,teacher_none,1
346.012333,1,teacher_none,1
346.112433,1,teacher_none,1
346.179167,1,teacher_none,1
346.279267,1,teacher_none,1
346.346,1,teacher_none,1
346.4461,1,teacher_none,1
346.512833,1,teacher_none,1
346.612933,1,teacher_none,1
346.679667,1,teacher_none,1
346.779767,1,teacher_none,1
346.8465,1,teacher_none,1
346.9466,1,teacher_none,1
347.013333,1,teacher_none,3
347.113433,1,teacher_none,3
347.180167,1,teacher_none,3
347.280267,1,teacher_none,3
347.347,1,teacher_none,3
347.4471,1,teacher_none,3
347.513833,1,teacher_none,3
347.613933,1,teacher_none,3
347.680667,1,teacher_none,3
347.780767,1,teacher_none,3
347.8475,1,teacher_none,3
347.9476,1,teacher_none,3
348.014333,1,teacher_none,3
348.114433,1,teacher_none,3
348.181167,1,teacher_none,3
348.281267,1,teacher_none,3
348.348,1,teacher_none,3
348.4481,1,teacher_none,3
348.514833,1,teacher_none,3
348.614933,1,teacher_none,3
348.681667,1,teacher_none,3
348.781767,1,teacher_none,3
348.8485,1,teacher_none,3
348.9486,1,teacher_none,3
349.015333,1,teacher_none,3
349.115433,1,teacher_none,3
349.182167,1,teacher_none,3
349.282267,1,teacher_none,3
349.349,1,teacher_none,3
349.4491,1,teacher_none,3
349.515833,1,teacher_none,3
349.615933,1,teacher_none,3
349.682667,1,teacher_none,3
349.782767,1,teacher_none,3
349.8495,1,teacher_none,3
349.9496,1,teacher_none,3
350.016333,1,teacher_none,3
350.116433,1,teacher_none,3
350.183167,1,teacher_none,3
350.283267,1,teacher_none,3
350.35,1,teacher_none,3
350.416733,1,teacher_none,3
350.516833,1,teacher_none,3
350.583567,1,teacher_none,3
350.683667,1,teacher_none,3
350.7504,1,teacher_none,3
350.8505,1,teacher_none,3
350.917233,1,teacher_none,3
351.017333,1,teacher_none,3
351.084067,1,teacher_none,3
351.184167,1,teacher_none,3
351.2509,1,teacher_none,3
351.351,1,teacher_none,3
351.417733,1,teacher_none,3
351.517833,1,teacher_none,3
351.584567,1,teacher_none,3
351.684667,1,teacher_none,3
351.7514,1,teacher_none,3
351.8515,1,teacher_none,3
351.918233,1,teacher_none,3
352.018333,1,teacher_none,3
352.085067,1,teacher_none,3
352.185167,1,teacher_none,3
352.2519,1,teacher_none,3
352.352,1,teacher_none,3
352.418733,1,teacher_none,3
352.518833,1,teacher_none,3
352.585567,1,teacher_none,3
352.685667,1,teacher_none,3
352.7524,1,teacher_none,3
352.8525,1,teacher_none,3
352.919233,1,teacher_none,3
353.019333,1,teacher_none,3
353.086067,1,teacher_none,3
353.186167,1,teacher_none,1
353.2529,1,teacher_none,1
353.353,1,teacher_none,1
353.419733,1,teacher_none,1
353.519833,1,teacher_none,1
353.586567,1,teacher_none,1
353.686667,1,teacher_none,1
353.7534,1,teacher_none,1
353.8535,1,teacher_none,1
353.920233,1,teacher_none,1
354.020333,1,teacher_none,1
354.087067,1,teacher_none,1
354.187167,1,teacher_none,1
354.2539,1,teacher_none,1
354.354,1,teacher_none,1
354.420733,1,teacher_none,1
354.520833,1,teacher_none,1
354.587567,1,teacher_none,1
354.687667,1,teacher_none,1
354.7544,1,teacher_none,1
354.8545,1,teacher_none,1
354.921233,1,teacher_none,1
355.021333,1,teacher_none,1
355.088067,1,teacher_none,1
355.188167,1,teacher_none,1
355.2549,1,teacher_none,1
355.355,1,teacher_none,1
355.421733,1,teacher_none,1
355.521833,1,teacher_none,1
355.588567,1,teacher_none,1
355.688667,1,teacher_none,1
355.7554,1,teacher_none,1
355.8555,1,teacher_none,1
355.922233,1,teacher_none,1
356.022333,1,teacher_none,1
356.089067,1,teacher_none,1
356.189167,1,teacher_none,1
356.2559,1,teacher_none,1
356.356,1,teacher_none,1
356.422733,1,teacher_none,1
356.522833,1,teacher_none,1
356.589567,1,teacher_none,1
356.689667,1,teacher_none,1
356.7564,1,teacher_none,1
356.8565,1,teacher_none,1
356.923233,1,teacher_none,1
357.023333,1,teacher_none,1
357.090067,1,teacher_none,1
357.190167,1,teacher_none,1
357.2569,1,teacher_none,1
357.357,1,teacher_none,1
357.423733,1,teacher_none,1
357.523833,1,teacher_none,1
357.590567,1,teacher_none,1
357.690667,1,teacher_none,1
357.7574,1,teacher_none,1
357.8575,1,teacher_none,1
357.924233,1,teacher_none,1
358.024333,1,teacher_none,1
358.091067,1,teacher_none,1
358.191167,1,teacher_none,1
358.2579,1,teacher_none,1
358.358,1,teacher_none,1
358.424733,1,teacher_none,1
358.524833,1,teacher_none,1
358.591567,1,teacher_none,1
358.691667,1,teacher_none,1
358.7584,1,teacher_none,1
358.8585,1,teacher_none,1
358.925233,1,teacher_none,1
359.025333,1,teacher_none,1
359.092067,1,teacher_none,1
359.192167,1,teacher_none,1
359.2589,1,teacher_none,1
359.359,1,teacher_none,1
359.425733,1,teacher_none,1
359.525833,1,teacher_none,1
359.592567,1,teacher_none,1
359.692667,1,teacher_none,1
359.7594,1,teacher_none,1
359.8595,1,teacher_none,1
359.926233,1,teacher_none,1
360.026333,1,teacher_none,1
360.093067,1,teacher_none,1
360.193167,1,teacher_none,1
360.2599,1,teacher_none,1
360.36,1,teacher_none,1
360.426733,1,teacher_none,1
360.526833,1,teacher_none,1
360.593567,1,teacher_none,1
360.693667,1,teacher_none,1
360.7604,1,teacher_none,1
360.8605,1,teacher_none,1
360.927233,1,teacher_none,1
361.027333,1,teacher_none,1
361.094067,1,teacher_none,1
361.194167,1,teacher_none,1
361.2609,1,teacher_none,1
361.361,1,teacher_none,1
361.427733,1,teacher_none,1
361.527833,1,teacher_none,1
361.594567,1,teacher_none,1
361.694667,1,teacher_none,1
361.7614,1,teacher_none,1
361.8615,1,teacher_none,1
361.928233,1,teacher_none,1
362.028333,1,teacher_none,1
362.095067,1,teacher_none,1
362.195167,1,teacher_none,1
362.2619,1,teacher_none,1
362.362,1,teacher_none,1
362.428733,1,teacher_none,1
362.528833,1,teacher_none,1
362.595567,1,teacher_none,1
362.695667,1,teacher_none,1
362.7624,1,teacher_none,1
362.8625,1,teacher_none,1
362.929233,1,teacher_none,1
363.029333,1,teacher_none,1
363.096067,1,teacher_none,1
363.196167,1,teacher_none,1
363.2629,1,teacher_none,1
363.363,1,teacher_none,1
363.429733,1,teacher_none,1
363.529833,1,teacher_none,1
363.596567,1,teacher_none,1
363.696667,1,teacher_none,1
363.7634,1,teacher_none,1
363.8635,1,teacher_none,1
363.930233,1,teacher_none,1
364.030333,1,teacher_none,1
364.097067,1,teacher_none,1
364.197167,1,teacher_none,1
364.2639,1,teacher_none,1
364.364,1,teacher_none,1
364.430733,1,teacher_none,1
364.530833,1,teacher_none,1
364.597567,1,teacher_none,1
364.697667,1,teacher_none,1
364.7644,1,teacher_none,1
364.8645,1,teacher_none,1
364.931233,1,teacher_none,1
365.031333,1,teacher_none,1
365.098067,1,teacher_none,1
365.198167,1,teacher_none,1
365.2649,1,teacher_none,1
365.365,1,teacher_none,1
365.431733,1,teacher_none,1
365.531833,1,teacher_none,1
365.598567,1,teacher_none,1
365.698667,1,teacher_none,1
365.7654,1,teacher_none,1
365.8655,1,teacher_none,1
365.932233,1,teacher_none,1
366.032333,1,teacher_none,1
366.099067,1,teacher_none,1
366.199167,1,teacher_none,1
366.2659,1,teacher_none,1
366.366,1,teacher_none,1
366.432733,1,teacher_none,1
366.532833,1,teacher_none,1
366.599567,1,teacher_none,1
366.699667,1,teacher_none,1
366.7664,1,teacher_none,1
366.8665,1,teacher_none,1
366.933233,1,teacher_none,1
367.033333,1,teacher_none,1
367.100067,1,teacher_none,1
367.1668,1,teacher_none,1
367.2669,1,teacher_none,1
367.333633,1,teacher_none,1
367.433733,1,teacher_none,1
367.500467,1,teacher_none,1
367.600567,1,teacher_none,1
367.6673,1,teacher_none,1
367.7674,1,teacher_none,1
367.834133,1,teacher_none,1
367.934233,1,teacher_none,1
368.000967,1,teacher_none,1
368.101067,1,teacher_none,1
368.1678,1,teacher_none,1
368.2679,1,teacher_none,1
368.334633,1,teacher_none,1
368.434733,1,teacher_none,1
368.501467,1,teacher_none,1
368.601567,1,teacher_none,1
368.6683,1,teacher_none,1
368.7684,1,teacher_none,1
368.835133,1,teacher_none,1
368.935233,1,teacher_none,1
369.001967,1,teacher_none,1
369.102067,1,teacher_none,1
369.1688,1,teacher_none,1
369.2689,1,teacher_none,1
369.335633,1,teacher_none,1
369.435733,1,teacher_none,1
369.502467,1,teacher_none,1
369.602567,1,teacher_none,1
369.6693,1,teacher_none,1
369.7694,1,teacher_none,1
369.836133,1,teacher_none,1
369.936233,1,teacher_none,1
370.002967,1,teacher_none,1
370.103067,1,teacher_none,1
370.1698,1,teacher_none,1
370.2699,1,teacher_none,1
370.336633,1,teacher_none,1
370.436733,1,teacher_none,1
370.503467,1,teacher_none,1
370.603567,1,teacher_none,1
370.6703,1,teacher_none,1
370.7704,1,teacher_none,1
370.837133,1,teacher_none,1
370.937233,1,teacher_none,1
371.003967,1,teacher_none,1
371.104067,1,teacher_none,1
371.1708,1,teacher_none,1
371.2709,1,teacher_none,1
371.337633,1,teacher_none,1
371.437733,1,teacher_none,1
371.504467,1,teacher_none,1
371.604567,1,teacher_none,1
371.6713,1,teacher_none,1
371.7714,1,teacher_none,1
371.838133,1,teacher_none,1
371.938233,1,teacher_none,1
372.004967,1,teacher_none,1
372.105067,1,teacher_none,1
372.1718,1,teacher_none,1
372.2719,1,teacher_none,1
372.338633,1,teacher_none,1
372.438733,1,teacher_none,1
372.505467,1,teacher_none,1
372.605567,1,teacher_none,1
372.6723,1,teacher_none,1
372.7724,1,teacher_none,1
372.839133,1,teacher_none,1
372.939233,1,teacher_none,1
373.005967,1,teacher_none,1
373.106067,1,teacher_none,1
373.1728,1,teacher_none,1
373.2729,1,teacher_none,1
373.339633,1,teacher_none,1
373.439733,1,teacher_none,1
373.506467,1,teacher_none,1
373.606567,1,teacher_none,1
373.6733,1,teacher_none,1
373.7734,1,teacher_none,1
373.840133,1,teacher_none,1
373.940233,1,teacher_none,1
374.006967,1,teacher_none,1
374.107067,1,teacher_none,1
374.1738,1,teacher_none,1
374.2739,1,teacher_none,1
374.340633,1,teacher_none,1
374.440733,1,teacher_none,1
374.507467,1,teacher_none,1
374.607567,1,teacher_none,1
374.6743,1,teacher_none,1
374.7744,1,teacher_none,1
374.841133,1,teacher_none,1
374.941233,1,teacher_none,1
375.007967,1,teacher_none,1
375.108067,1,teacher_none,1
375.1748,1,teacher_none,1
375.2749,1,teacher_none,1
375.341633,1,teacher_none,1
375.441733,1,teacher_none,1
375.508467,1,teacher_none,1
375.608567,1,teacher_none,1
375.6753,1,teacher_none,1
375.7754,1,teacher_none,1
375.842133,1,teacher_none,1
375.942233,1,teacher_none,1
376.008967,1,teacher_none,1
376.109067,1,teacher_none,1
376.1758,1,teacher_none,1
376.2759,1,teacher_none,1
376.342633,1,teacher_none,1
376.442733,1,teacher_none,1
376.509467,1,teacher_none,1
376.609567,1,teacher_none,1
376.6763,1,teacher_none,1
376.7764,1,teacher_none,1
376.843133,1,teacher_none,1
376.943233,1,teacher_none,1
377.009967,1,teacher_none,1
377.110067,1,teacher_none,1
377.1768,1,teacher_none,1
377.2769,1,teacher_none,1
377.343633,1,teacher_none,1
377.443733,1,teacher_none,1
377.510467,1,teacher_none,1
377.610567,1,teacher_none,1
377.6773,1,teacher_none,1
377.7774,1,teacher_none,1
377.844133,1,teacher_none,1
377.944233,1,teacher_none,1
378.010967,1,teacher_none,1
378.111067,1,teacher_none,1
378.1778,1,teacher_none,1
378.2779,1,teacher_none,1
378.344633,1,teacher_none,1
378.444733,1,teacher_none,1
378.511467,1,teacher_none,1
378.611567,1,teacher_none,1
378.6783,1,teacher_none,1
378.7784,1,teacher_none,1
378.845133,1,teacher_none,1
378.945233,1,teacher_none,1
379.011967,1,teacher_none,1
379.112067,1,teacher_none,1
379.1788,1,teacher_none,1
379.2789,1,teacher_none,1
379.345633,1,teacher_none,1
379.445733,1,teacher_none,1
379.512467,1,teacher_none,1
379.612567,1,teacher_none,1
379.6793,1,teacher_none,1
379.7794,1,teacher_none,1
379.846133,1,teacher_none,1
379.946233,1,teacher_none,1
380.012967,1,teacher_none,1
380.113067,1,teacher_none,1
380.1798,1,teacher_none,1
380.2799,1,teacher_none,1
380.346633,1,teacher_none,1
380.446733,1,teacher_none,1
380.513467,1,teacher_none,1
380.613567,1,teacher_none,1
380.6803,1,teacher_none,1
380.7804,1,teacher_none,1
380.847133,1,teacher_none,1
380.947233,1,teacher_none,1
381.013967,1,teacher_none,1
381.114067,1,teacher_none,1
381.1808,1,teacher_none,1
381.2809,1,teacher_none,1
381.347633,1,teacher_none,1
381.447733,1,teacher_none,1
381.514467,1,teacher_none,1
381.614567,1,teacher_none,1
381.6813,1,teacher_none,1
381.7814,1,teacher_none,1
381.848133,1,teacher_none,1
381.948233,1,teacher_none,1
382.014967,1,teacher_none,1
382.115067,1,teacher_none,1
382.1818,1,teacher_none,1
382.2819,1,teacher_none,1
382.348633,1,teacher_none,1
382.448733,1,teacher_none,1
382.515467,1,teacher_none,1
382.615567,1,teacher_none,1
382.6823,1,teacher_none,1
382.7824,1,teacher_none,1
382.849133,1,teacher_none,1
382.949233,1,teacher_none,1
383.015967,1,teacher_none,1
383.116067,1,teacher_none,1
383.1828,1,teacher_none,1
383.2829,1,teacher_none,1
383.349633,1,teacher_none,1
383.449733,1,teacher_none,1
383.516467,1,teacher_none,1
383.616567,1,teacher_none,1
383.6833,1,teacher_none,1
383.750033,1,teacher_none,1
383.850133,1,teacher_none,1
383.916867,1,teacher_none,1
384.016967,1,teacher_none,1
384.0837,1,teacher_none,1
384.1838,1,teacher_none,1
384.250533,1,teacher_none,1
384.350633,1,teacher_none,1
384.417367,1,teacher_none,1
384.517467,1,teacher_none,1
384.5842,1,teacher_none,1
384.6843,1,teacher_none,1
384.751033,1,teacher_none,1
384.851133,1,teacher_none,1
384.917867,1,teacher_none,1
385.017967,1,teacher_none,1
385.0847,1,teacher_none,1
385.1848,1,teacher_none,1
385.251533,1,teacher_none,1
385.351633,1,teacher_none,1
385.418367,1,teacher_none,1
385.518467,1,teacher_none,1
385.5852,1,teacher_none,1
385.6853,1,teacher_none,1
385.752033,1,teacher_none,1
385.852133,1,teacher_none,1
385.918867,1,teacher_none,1
386.018967,1,teacher_none,1
386.0857,1,teacher_none,1
386.1858,1,teacher_none,1
386.252533,1,teacher_none,1
386.352633,1,teacher_none,1
386.419367,1,teacher_none,1
386.519467,1,teacher_none,1
386.5862,1,teacher_none,1
386.6863,1,teacher_none,1
386.753033,1,teacher_none,1
386.853133,1,teacher_none,1
386.919867,1,teacher_none,1
387.019967,1,teacher_none,1
387.0867,1,teacher_none,1
387.1868,1,teacher_none,1
387.253533,1,teacher_none,1
387.353633,1,teacher_none,1
387.420367,1,teacher_none,1
387.520467,1,teacher_none,1
387.5872,1,teacher_none,1
387.6873,1,teacher_none,1
387.754033,1,teacher_none,1
387.854133,1,teacher_none,1
387.920867,1,teacher_none,1
388.020967,1,teacher_none,1
388.0877,1,teacher_none,1
388.1878,1,teacher_none,1
388.254533,1,teacher_none,1
388.354633,1,teacher_none,1
388.421367,1,teacher_none,1
388.521467,1,teacher_none,1
388.5882,1,teacher_none,1
388.6883,1,teacher_none,1
388.755033,1,teacher_none,1
388.855133,1,teacher_none,1
388.921867,1,teacher_none,1
389.021967,1,teacher_none,1
389.0887,1,teacher_none,1
389.1888,1,teacher_none,1
389.255533,1,teacher_none,1
389.355633,1,teacher_none,1
389.422367,1,teacher_none,1
389.522467,1,teacher_none,1
389.5892,1,teacher_none,1
389.6893,1,teacher_none,1
389.756033,1,teacher_none,1
389.856133,1,teacher_none,1
389.922867,1,teacher_none,1
390.022967,1,teacher_none,1
390.0897,1,teacher_none,1
390.1898,1,teacher_none,1
390.256533,1,teacher_none,1
390.356633,1,teacher_none,1
390.423367,1,teacher_none,1
390.523467,1,teacher_none,1
390.5902,1,teacher_none,1
390.6903,1,teacher_none,1
390.757033,1,teacher_none,1
390.857133,1,teacher_none,1
390.923867,1,teacher_none,1
391.023967,1,teacher_none,1
391.0907,1,teacher_none,1
391.1908,1,teacher_none,1
391.257533,1,teacher_none,1
391.357633,1,teacher_none,1
391.424367,1,teacher_none,1
391.524467,1,teacher_none,1
391.5912,1,teacher_none,1
391.6913,1,teacher_none,1
391.758033,1,teacher_none,1
391.858133,1,teacher_none,1
391.924867,1,teacher_none,1
392.024967,1,teacher_none,1
392.0917,1,teacher_none,1
392.1918,1,teacher_none,1
392.258533,1,teacher_none,1
392.358633,1,teacher_none,1
392.425367,1,teacher_none,1
392.525467,1,teacher_none,1
392.5922,1,teacher_none,1
392.6923,1,teacher_none,1
392.759033,1,teacher_none,1
392.859133,1,teacher_none,1
392.925867,1,teacher_none,1
393.025967,1,teacher_none,1
393.0927,1,teacher_none,1
393.1928,1,teacher_none,1
393.259533,1,teacher_none,1
393.359633,1,teacher_none,1
393.426367,1,teacher_none,1
393.526467,1,teacher_none,1
393.5932,1,teacher_none,1
393.6933,1,teacher_none,1
393.760033,1,teacher_none,1
393.860133,1,teacher_none,1
393.926867,1,teacher_none,1
394.026967,1,teacher_none,1
394.0937,1,teacher_none,1
394.1938,1,teacher_none,1
394.260533,1,teacher_none,1
394.360633,1,teacher_none,1
394.427367,1,teacher_none,1
394.527467,1,teacher_none,1
394.5942,1,teacher_none,1
394.6943,1,teacher_none,1
394.761033,1,teacher_none,1
394.861133,1,teacher_none,1
394.927867,1,teacher_none,1
395.027967,1,teacher_none,1
395.0947,1,teacher_none,1
395.1948,1,teacher_none,1
395.261533,1,teacher_none,1
395.361633,1,teacher_none,1
395.428367,1,teacher_none,1
395.528467,1,teacher_none,1
395.5952,1,teacher_none,1
395.6953,1,teacher_none,1
395.762033,1,teacher_none,1
395.862133,1,teacher_none,1
395.928867,1,teacher_none,1
396.028967,1,teacher_none,1
396.0957,1,teacher_none,1
396.1958,1,teacher_none,1
396.262533,1,teacher_none,1
396.362633,1,teacher_none,1
396.429367,1,teacher_none,1
396.529467,1,teacher_none,1
396.5962,1,teacher_none,1
396.6963,1,teacher_none,1
396.763033,1,teacher_none,1
396.863133,1,teacher_none,1
396.929867,1,teacher_none,1
397.029967,1,teacher_none,1
397.0967,1,teacher_none,1
397.1968,1,teacher_none,1
397.263533,1,teacher_none,1
397.363633,1,teacher_none,1
397.430367,1,teacher_none,1
397.530467,1,teacher_none,1
397.5972,1,teacher_none,1
397.6973,1,teacher_none,1
397.764033,1,teacher_none,1
397.864133,1,teacher_none,1
397.930867,1,teacher_none,1
398.030967,1,teacher_none,1
398.0977,1,teacher_none,1
398.1978,1,teacher_none,1
398.264533,1,teacher_none,1
