dataset,case_id,rows,candidate_branches_ran,meta_branches_used,branches_ran,selected_K,n_pred_states,segments,meta_min_len,branch_select_metric,meta_vote_weight_mode,selected_branch_names,ARI,NMI,seconds
Synthetic,75,19998,64,16,16,6,6,22,24,PEER,pid_weight,Synthetic_alt64_b30_w208_s52|Synthetic_alt64_b32_w208_s104|Synthetic_alt64_b36_w224_s112|Synthetic_alt64_b43_w256_s96|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b48_w272_s136|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b52_w288_s144|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b59_w320_s120|Synthetic_alt64_b60_w320_s160|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b62_w336_s84,0.7356797921435134,0.7691369552471903,550.1359117031097
Synthetic,76,19998,64,16,16,7,7,23,24,PEER,pid_weight,Synthetic_alt64_b17_w160_s27|Synthetic_alt64_b20_w160_s80|Synthetic_alt64_b31_w208_s78|Synthetic_alt64_b36_w224_s112|Synthetic_alt64_b39_w240_s90|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b59_w320_s120|Synthetic_alt64_b60_w320_s160|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b62_w336_s84|Synthetic_alt64_b64_w336_s168,0.9002319137915907,0.879510231087182,559.5472207069397
Synthetic,77,19998,64,16,16,8,8,28,24,PEER,pid_weight,Synthetic_alt64_b26_w192_s48|Synthetic_alt64_b30_w208_s52|Synthetic_alt64_b38_w240_s60|Synthetic_alt64_b39_w240_s90|Synthetic_alt64_b42_w256_s64|Synthetic_alt64_b43_w256_s96|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b55_w304_s114|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b62_w336_s84|Synthetic_alt64_b63_w336_s126,0.8900260591758775,0.8732052943906314,491.69742465019226
Synthetic,78,19998,64,16,16,7,6,23,24,PEER,pid_weight,Synthetic_alt64_b23_w176_s66|Synthetic_alt64_b30_w208_s52|Synthetic_alt64_b31_w208_s78|Synthetic_alt64_b38_w240_s60|Synthetic_alt64_b39_w240_s90|Synthetic_alt64_b42_w256_s64|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b52_w288_s144|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b59_w320_s120|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b63_w336_s126,0.8930229015148521,0.8781788274229588,547.9660730361938
Synthetic,79,19998,64,16,16,7,7,28,24,PEER,pid_weight,Synthetic_alt64_b26_w192_s48|Synthetic_alt64_b31_w208_s78|Synthetic_alt64_b32_w208_s104|Synthetic_alt64_b36_w224_s112|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b43_w256_s96|Synthetic_alt64_b47_w272_s102|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b52_w288_s144|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b55_w304_s114|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b62_w336_s84|Synthetic_alt64_b64_w336_s168,0.8220116885349669,0.8065582157485502,550.5150966644287
Synthetic,80,19998,64,16,16,7,6,23,24,PEER,pid_weight,Synthetic_alt64_b25_w192_s32|Synthetic_alt64_b32_w208_s104|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b39_w240_s90|Synthetic_alt64_b43_w256_s96|Synthetic_alt64_b47_w272_s102|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b52_w288_s144|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b55_w304_s114|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b62_w336_s84|Synthetic_alt64_b63_w336_s126,0.8796452678281665,0.8525957812003156,559.1242299079895
Synthetic,81,19998,64,16,16,6,6,17,24,PEER,pid_weight,Synthetic_alt64_b22_w176_s44|Synthetic_alt64_b25_w192_s32|Synthetic_alt64_b32_w208_s104|Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b38_w240_s60|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b52_w288_s144|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b59_w320_s120|Synthetic_alt64_b62_w336_s84|Synthetic_alt64_b63_w336_s126,0.8733261029621725,0.8497809247944,491.7624707221985
Synthetic,82,19998,64,16,16,7,7,22,24,PEER,pid_weight,Synthetic_alt64_b28_w192_s96|Synthetic_alt64_b31_w208_s78|Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b36_w224_s112|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b38_w240_s60|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b43_w256_s96|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b55_w304_s114|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b60_w320_s160|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b63_w336_s126,0.8784398479338787,0.8757801475282022,545.7150213718414
Synthetic,83,19998,64,16,16,7,6,23,24,PEER,pid_weight,Synthetic_alt64_b26_w192_s48|Synthetic_alt64_b30_w208_s52|Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b42_w256_s64|Synthetic_alt64_b43_w256_s96|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b48_w272_s136|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b60_w320_s160|Synthetic_alt64_b63_w336_s126,0.8921973393209648,0.8749739460779041,550.2801861763
Synthetic,84,19998,64,16,16,9,9,32,24,PEER,pid_weight,Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b38_w240_s60|Synthetic_alt64_b39_w240_s90|Synthetic_alt64_b40_w240_s120|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b42_w256_s64|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b47_w272_s102|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b60_w320_s160|Synthetic_alt64_b61_w336_s56,0.8772540858840353,0.8353007572824651,562.0294346809387
Synthetic,85,19998,64,16,16,6,6,20,24,PEER,pid_weight,Synthetic_alt64_b30_w208_s52|Synthetic_alt64_b32_w208_s104|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b38_w240_s60|Synthetic_alt64_b40_w240_s120|Synthetic_alt64_b42_w256_s64|Synthetic_alt64_b44_w256_s128|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b60_w320_s160|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b62_w336_s84|Synthetic_alt64_b63_w336_s126|Synthetic_alt64_b64_w336_s168,0.8355522379837657,0.8273475250172895,488.3457176685333
Synthetic,86,19998,64,16,16,7,7,29,24,PEER,pid_weight,Synthetic_alt64_b31_w208_s78|Synthetic_alt64_b32_w208_s104|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b39_w240_s90|Synthetic_alt64_b40_w240_s120|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b59_w320_s120|Synthetic_alt64_b60_w320_s160|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b63_w336_s126,0.8488387754956166,0.8357306973340588,548.4865138530731
Synthetic,87,19998,64,16,16,7,7,24,24,PEER,pid_weight,Synthetic_alt64_b16_w144_s72|Synthetic_alt64_b19_w160_s60|Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b38_w240_s60|Synthetic_alt64_b40_w240_s120|Synthetic_alt64_b42_w256_s64|Synthetic_alt64_b43_w256_s96|Synthetic_alt64_b44_w256_s128|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b60_w320_s160|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b62_w336_s84|Synthetic_alt64_b63_w336_s126,0.8682988487570807,0.8568198345710205,551.6453194618225
Synthetic,88,19998,64,16,16,6,5,18,24,PEER,pid_weight,Synthetic_alt64_b21_w176_s29|Synthetic_alt64_b28_w192_s96|Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b36_w224_s112|Synthetic_alt64_b40_w240_s120|Synthetic_alt64_b43_w256_s96|Synthetic_alt64_b48_w272_s136|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b52_w288_s144|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b63_w336_s126,0.8429557273846506,0.8245859598759789,561.9126753807068
Synthetic,89,19998,64,16,16,7,7,24,24,PEER,pid_weight,Synthetic_alt64_b25_w192_s32|Synthetic_alt64_b36_w224_s112|Synthetic_alt64_b38_w240_s60|Synthetic_alt64_b39_w240_s90|Synthetic_alt64_b40_w240_s120|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b47_w272_s102|Synthetic_alt64_b52_w288_s144|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b59_w320_s120|Synthetic_alt64_b60_w320_s160|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b62_w336_s84,0.8589359126505669,0.8439157983469039,488.98969626426697
Synthetic,90,19998,64,16,16,7,7,25,24,PEER,pid_weight,Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b38_w240_s60|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b47_w272_s102|Synthetic_alt64_b48_w272_s136|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b60_w320_s160|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b62_w336_s84|Synthetic_alt64_b63_w336_s126,0.8525508478921715,0.8372233650219721,547.8386483192444
Synthetic,91,19998,64,16,16,7,7,26,24,PEER,pid_weight,Synthetic_alt64_b27_w192_s72|Synthetic_alt64_b31_w208_s78|Synthetic_alt64_b32_w208_s104|Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b55_w304_s114|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b59_w320_s120|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b64_w336_s168,0.8797422108895243,0.8708944060235685,551.384786605835
Synthetic,92,19998,64,16,16,7,7,23,24,PEER,pid_weight,Synthetic_alt64_b15_w144_s54|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b40_w240_s120|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b47_w272_s102|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b59_w320_s120|Synthetic_alt64_b60_w320_s160|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b62_w336_s84|Synthetic_alt64_b63_w336_s126,0.8701404135199342,0.8550442444170135,565.5013864040375
Synthetic,93,19998,64,16,16,7,7,22,24,PEER,pid_weight,Synthetic_alt64_b20_w160_s80|Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b43_w256_s96|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b48_w272_s136|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b52_w288_s144|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b59_w320_s120|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b62_w336_s84,0.9041988136488657,0.8886186774515129,487.8092863559723
Synthetic,94,19998,64,16,16,6,6,27,24,PEER,pid_weight,Synthetic_alt64_b30_w208_s52|Synthetic_alt64_b31_w208_s78|Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b44_w256_s128|Synthetic_alt64_b48_w272_s136|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b59_w320_s120|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b62_w336_s84|Synthetic_alt64_b63_w336_s126,0.7997565536073558,0.8065627205911132,547.2854011058807
Synthetic,95,19998,64,16,16,7,7,25,24,PEER,pid_weight,Synthetic_alt64_b22_w176_s44|Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b39_w240_s90|Synthetic_alt64_b42_w256_s64|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b47_w272_s102|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b60_w320_s160|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b62_w336_s84,0.8839750555350413,0.8752578715300817,552.134553194046
Synthetic,96,19998,64,16,16,7,7,18,24,PEER,pid_weight,Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b31_w208_s78|Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b36_w224_s112|Synthetic_alt64_b40_w240_s120|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b52_w288_s144|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b62_w336_s84,0.9182828184142199,0.8913243775239256,565.9340336322784
Synthetic,97,19998,64,16,16,10,10,27,24,PEER,pid_weight,Synthetic_alt64_b26_w192_s48|Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b30_w208_s52|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b42_w256_s64|Synthetic_alt64_b43_w256_s96|Synthetic_alt64_b44_w256_s128|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b47_w272_s102|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b62_w336_s84|Synthetic_alt64_b64_w336_s168,0.8876678474233832,0.8628319323967042,495.42657685279846
Synthetic,98,19998,64,16,16,6,6,22,24,PEER,pid_weight,Synthetic_alt64_b23_w176_s66|Synthetic_alt64_b24_w176_s88|Synthetic_alt64_b31_w208_s78|Synthetic_alt64_b32_w208_s104|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b42_w256_s64|Synthetic_alt64_b43_w256_s96|Synthetic_alt64_b48_w272_s136|Synthetic_alt64_b52_w288_s144|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b55_w304_s114|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b62_w336_s84|Synthetic_alt64_b64_w336_s168,0.8781946934697239,0.8522883454476509,548.9051756858826
Synthetic,99,19998,64,16,16,7,6,21,24,PEER,pid_weight,Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b32_w208_s104|Synthetic_alt64_b36_w224_s112|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b38_w240_s60|Synthetic_alt64_b43_w256_s96|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b52_w288_s144|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b59_w320_s120|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b62_w336_s84,0.8610273020009138,0.8485114248965088,552.0048017501831
