time_sec,marker_type,marker_state,is_teacher_frame,skip_t2s,roi_mean_b,roi_mean_g,roi_mean_r
457.523733,student_video_green,2,0,1,8.0,255.0,19.0
457.590467,student_video_green,2,0,1,8.0,255.0,19.0
457.690567,student_video_green,2,0,1,8.0,255.0,19.0
457.7573,student_video_green,2,0,1,8.0,255.0,19.0
457.8574,student_video_green,2,0,1,8.0,255.0,19.0
457.924133,student_video_green,2,0,1,8.0,255.0,19.0
458.024233,student_video_green,2,0,1,8.0,255.0,19.0
458.090967,student_video_green,2,0,1,8.0,255.0,19.0
458.191067,student_video_green,2,0,1,8.0,255.0,19.0
458.2578,student_video_green,2,0,1,8.0,255.0,19.0
458.3579,student_video_green,2,0,1,8.0,255.0,19.0
458.424633,student_video_green,2,0,1,8.0,255.0,19.0
458.524733,student_video_green,2,0,1,8.0,255.0,19.0
458.591467,student_video_green,2,0,1,8.0,255.0,19.0
458.691567,student_video_green,2,0,1,8.0,255.0,19.0
458.7583,student_video_green,2,0,1,8.0,255.0,19.0
458.8584,student_video_green,2,0,1,8.0,255.0,19.0
458.925133,student_video_green,2,0,1,8.0,255.0,19.0
459.025233,student_video_green,2,0,1,8.0,255.0,19.0
459.091967,student_video_green,2,0,1,8.0,255.0,19.0
459.192067,student_video_green,2,0,1,8.0,255.0,19.0
459.2588,student_video_green,2,0,1,8.0,255.0,19.0
459.3589,student_video_green,2,0,1,8.0,255.0,19.0
459.425633,student_video_green,2,0,1,8.0,255.0,19.0
459.525733,student_video_green,2,0,1,8.0,255.0,19.0
459.592467,student_video_green,2,0,1,8.0,255.0,19.0
459.692567,student_video_green,2,0,1,8.0,255.0,19.0
459.7593,student_video_green,2,0,1,8.0,255.0,19.0
459.8594,student_video_green,2,0,1,8.0,255.0,19.0
459.926133,student_video_green,2,0,1,8.0,255.0,19.0
460.026233,student_video_green,2,0,1,8.0,255.0,19.0
460.092967,student_video_green,2,0,1,8.0,255.0,19.0
460.193067,student_video_green,2,0,1,8.0,255.0,19.0
460.2598,student_video_green,2,0,1,8.0,255.0,19.0
460.3599,student_video_green,2,0,1,8.0,255.0,19.0
460.426633,student_video_green,2,0,1,8.0,255.0,19.0
460.526733,student_video_green,2,0,1,8.0,255.0,19.0
460.593467,student_video_green,2,0,1,8.0,255.0,19.0
460.693567,student_video_green,2,0,1,8.0,255.0,19.0
460.7603,student_video_green,2,0,1,8.0,255.0,19.0
460.8604,student_video_green,2,0,1,8.0,255.0,19.0
460.927133,student_video_green,2,0,1,8.0,255.0,19.0
461.027233,student_video_green,2,0,1,8.0,255.0,19.0
461.093967,student_video_green,2,0,1,8.0,255.0,19.0
461.194067,student_video_green,2,0,1,8.0,255.0,19.0
461.2608,student_video_green,2,0,1,8.0,255.0,19.0
461.3609,student_video_green,2,0,1,8.0,255.0,19.0
461.427633,student_video_green,2,0,1,8.0,255.0,19.0
461.527733,student_video_green,2,0,1,8.0,255.0,19.0
461.594467,student_video_green,2,0,1,8.0,255.0,19.0
461.694567,student_video_green,2,0,1,8.0,255.0,19.0
461.7613,student_video_green,2,0,1,8.0,255.0,19.0
461.8614,student_video_green,2,0,1,8.0,255.0,19.0
461.928133,student_video_green,2,0,1,8.0,255.0,19.0
462.028233,student_video_green,2,0,1,8.0,255.0,19.0
462.094967,student_video_green,2,0,1,8.0,255.0,19.0
462.195067,student_video_green,2,0,1,8.0,255.0,19.0
462.2618,student_video_green,2,0,1,8.0,255.0,19.0
462.3619,student_video_green,2,0,1,8.0,255.0,19.0
462.428633,student_video_green,2,0,1,8.0,255.0,19.0
462.528733,student_video_green,2,0,1,8.0,255.0,19.0
462.595467,student_video_green,2,0,1,8.0,255.0,19.0
462.695567,student_video_green,2,0,1,8.0,255.0,19.0
462.7623,student_video_green,2,0,1,8.0,255.0,19.0
462.8624,student_video_green,2,0,1,8.0,255.0,19.0
462.929133,student_video_green,2,0,1,8.0,255.0,19.0
463.029233,student_video_green,2,0,1,8.0,255.0,19.0
463.095967,student_video_green,2,0,1,8.0,255.0,19.0
463.196067,student_video_green,2,0,1,8.0,255.0,19.0
463.2628,student_video_green,2,0,1,8.0,255.0,19.0
463.3629,student_video_green,2,0,1,8.0,255.0,19.0
463.429633,student_video_green,2,0,1,8.0,255.0,19.0
463.529733,student_video_green,2,0,1,8.0,255.0,19.0
463.596467,student_video_green,2,0,1,8.0,255.0,19.0
463.696567,student_video_green,2,0,1,8.0,255.0,19.0
463.7633,student_video_green,2,0,1,8.0,255.0,19.0
463.8634,student_video_green,2,0,1,8.0,255.0,19.0
463.930133,student_video_green,2,0,1,8.0,255.0,19.0
464.030233,student_video_green,2,0,1,8.0,255.0,19.0
464.096967,student_video_green,2,0,1,8.0,255.0,19.0
464.197067,student_video_green,2,0,1,8.0,255.0,19.0
464.2638,student_video_green,2,0,1,8.0,255.0,19.0
464.3639,student_video_green,2,0,1,8.0,255.0,19.0
464.430633,student_video_green,2,0,1,8.0,255.0,19.0
464.530733,student_video_green,2,0,1,8.0,255.0,19.0
464.597467,student_video_green,2,0,1,8.0,255.0,19.0
464.697567,student_video_green,2,0,1,8.0,255.0,19.0
464.7643,student_video_green,2,0,1,8.0,255.0,19.0
464.8644,student_video_green,2,0,1,8.0,255.0,19.0
464.931133,student_video_green,2,0,1,8.0,255.0,19.0
465.031233,student_video_green,2,0,1,8.0,255.0,19.0
465.097967,student_video_green,2,0,1,8.0,255.0,19.0
465.198067,student_video_green,2,0,1,8.0,255.0,19.0
465.2648,student_video_green,2,0,1,8.0,255.0,19.0
465.3649,student_video_green,2,0,1,8.0,255.0,19.0
465.431633,student_video_green,2,0,1,8.0,255.0,19.0
465.531733,student_video_green,2,0,1,8.0,255.0,19.0
465.598467,student_video_green,2,0,1,8.0,255.0,19.0
465.698567,student_video_green,2,0,1,8.0,255.0,19.0
465.7653,student_video_green,2,0,1,8.0,255.0,19.0
465.8654,student_video_green,2,0,1,8.0,255.0,19.0
465.932133,student_video_green,2,0,1,8.0,255.0,19.0
466.032233,student_video_green,2,0,1,8.0,255.0,19.0
466.098967,student_video_green,2,0,1,8.0,255.0,19.0
466.199067,student_video_green,2,0,1,8.0,255.0,19.0
466.2658,student_video_green,2,0,1,8.0,255.0,19.0
466.3659,student_video_green,2,0,1,8.0,255.0,19.0
466.432633,student_video_green,2,0,1,8.0,255.0,19.0
466.532733,student_video_green,2,0,1,8.0,255.0,19.0
466.599467,student_video_green,2,0,1,8.0,255.0,19.0
466.699567,student_video_green,2,0,1,8.0,255.0,19.0
466.7663,student_video_green,2,0,1,8.0,255.0,19.0
466.8664,student_video_green,2,0,1,8.0,255.0,19.0
466.933133,student_video_green,2,0,1,8.0,255.0,19.0
467.033233,student_video_green,2,0,1,8.0,255.0,19.0
467.099967,student_video_green,2,0,1,8.0,255.0,19.0
467.1667,student_video_green,2,0,1,8.0,255.0,19.0
467.2668,student_video_green,2,0,1,8.0,255.0,19.0
467.333533,student_video_green,2,0,1,8.0,255.0,19.0
467.433633,student_video_green,2,0,1,8.0,255.0,19.0
467.500367,student_video_green,2,0,1,8.0,255.0,19.0
467.600467,student_video_green,2,0,1,8.0,255.0,19.0
467.6672,student_video_green,2,0,1,8.0,255.0,19.0
467.7673,student_video_green,2,0,1,8.0,255.0,19.0
467.834033,student_video_green,2,0,1,8.0,255.0,19.0
467.934133,student_video_green,2,0,1,8.0,255.0,19.0
468.000867,student_video_green,2,0,1,8.0,255.0,19.0
468.100967,student_video_green,2,0,1,8.0,255.0,19.0
468.1677,student_video_green,2,0,1,8.0,255.0,19.0
468.2678,student_video_green,2,0,1,8.0,255.0,19.0
468.334533,student_video_green,2,0,1,8.0,255.0,19.0
468.434633,student_video_green,2,0,1,8.0,255.0,19.0
468.501367,student_video_green,2,0,1,8.0,255.0,19.0
468.601467,student_video_green,2,0,1,8.0,255.0,19.0
468.6682,student_video_green,2,0,1,8.0,255.0,19.0
468.7683,student_video_green,2,0,1,8.0,255.0,19.0
468.835033,student_video_green,2,0,1,8.0,255.0,19.0
468.935133,student_video_green,2,0,1,8.0,255.0,19.0
469.001867,student_video_green,2,0,1,8.0,255.0,19.0
469.101967,student_video_green,2,0,1,8.0,255.0,19.0
469.1687,student_video_green,2,0,1,8.0,255.0,19.0
469.2688,student_video_green,2,0,1,8.0,255.0,19.0
469.335533,student_video_green,2,0,1,8.0,255.0,19.0
469.435633,student_video_green,2,0,1,8.0,255.0,19.0
469.502367,student_video_green,2,0,1,8.0,255.0,19.0
469.602467,student_video_green,2,0,1,8.0,255.0,19.0
469.6692,student_video_green,2,0,1,8.0,255.0,19.0
469.7693,student_video_green,2,0,1,8.0,255.0,19.0
469.836033,student_video_green,2,0,1,8.0,255.0,19.0
469.936133,student_video_green,2,0,1,8.0,255.0,19.0
470.002867,student_video_green,2,0,1,8.0,255.0,19.0
470.102967,student_video_green,2,0,1,8.0,255.0,19.0
470.1697,student_video_green,2,0,1,8.0,255.0,19.0
470.2698,student_video_green,2,0,1,8.0,255.0,19.0
470.336533,student_video_green,2,0,1,8.0,255.0,19.0
470.436633,student_video_green,2,0,1,8.0,255.0,19.0
470.503367,student_video_green,2,0,1,8.0,255.0,19.0
470.603467,student_video_green,2,0,1,8.0,255.0,19.0
470.6702,student_video_green,2,0,1,8.0,255.0,19.0
470.7703,student_video_green,2,0,1,8.0,255.0,19.0
470.837033,student_video_green,2,0,1,8.0,255.0,19.0
470.937133,student_video_green,2,0,1,8.0,255.0,19.0
471.003867,student_video_green,2,0,1,8.0,255.0,19.0
471.103967,student_video_green,2,0,1,8.0,255.0,19.0
471.1707,student_video_green,2,0,1,8.0,255.0,19.0
471.2708,student_video_green,2,0,1,8.0,255.0,19.0
471.337533,student_video_green,2,0,1,8.0,255.0,19.0
471.437633,student_video_green,2,0,1,8.0,255.0,19.0
471.504367,student_video_green,2,0,1,8.0,255.0,19.0
471.604467,student_video_green,2,0,1,8.0,255.0,19.0
471.6712,student_video_green,2,0,1,8.0,255.0,19.0
471.7713,student_video_green,2,0,1,8.0,255.0,19.0
471.838033,student_video_green,2,0,1,8.0,255.0,19.0
471.938133,student_video_green,2,0,1,8.0,255.0,19.0
472.004867,student_video_green,2,0,1,8.0,255.0,19.0
472.104967,student_video_green,2,0,1,8.0,255.0,19.0
472.1717,student_video_green,2,0,1,8.0,255.0,19.0
472.2718,student_video_green,2,0,1,8.0,255.0,19.0
472.338533,student_video_green,2,0,1,8.0,255.0,19.0
472.438633,student_video_green,2,0,1,8.0,255.0,19.0
472.505367,student_video_green,2,0,1,8.0,255.0,19.0
472.605467,student_video_green,2,0,1,8.0,255.0,19.0
472.6722,student_video_green,2,0,1,8.0,255.0,19.0
472.7723,student_video_green,2,0,1,8.0,255.0,19.0
472.839033,student_video_green,2,0,1,8.0,255.0,19.0
472.939133,student_video_green,2,0,1,8.0,255.0,19.0
473.005867,student_video_green,2,0,1,8.0,255.0,19.0
473.105967,student_video_green,2,0,1,8.0,255.0,19.0
473.1727,student_video_green,2,0,1,8.0,255.0,19.0
473.2728,student_video_green,2,0,1,8.0,255.0,19.0
473.339533,student_video_green,2,0,1,8.0,255.0,19.0
473.439633,student_video_green,2,0,1,8.0,255.0,19.0
473.506367,student_video_green,2,0,1,8.0,255.0,19.0
473.606467,student_video_green,2,0,1,8.0,255.0,19.0
473.6732,student_video_green,2,0,1,8.0,255.0,19.0
473.7733,student_video_green,2,0,1,8.0,255.0,19.0
473.840033,student_video_green,2,0,1,8.0,255.0,19.0
473.940133,student_video_green,2,0,1,8.0,255.0,19.0
474.006867,student_video_green,2,0,1,8.0,255.0,19.0
474.106967,student_video_green,2,0,1,8.0,255.0,19.0
474.1737,student_video_green,2,0,1,8.0,255.0,19.0
474.2738,student_video_green,2,0,1,8.0,255.0,19.0
474.340533,student_video_green,2,0,1,8.0,255.0,19.0
474.440633,student_video_green,2,0,1,8.0,255.0,19.0
474.507367,student_video_green,2,0,1,8.0,255.0,19.0
474.607467,student_video_green,2,0,1,8.0,255.0,19.0
474.6742,student_video_green,2,0,1,8.0,255.0,19.0
474.7743,student_video_green,2,0,1,8.0,255.0,19.0
474.841033,student_video_green,2,0,1,8.0,255.0,19.0
474.941133,student_video_green,2,0,1,8.0,255.0,19.0
475.007867,student_video_green,2,0,1,8.0,255.0,19.0
475.107967,student_video_green,2,0,1,8.0,255.0,19.0
475.1747,student_video_green,2,0,1,8.0,255.0,19.0
475.2748,student_video_green,2,0,1,8.0,255.0,19.0
475.341533,student_video_green,2,0,1,8.0,255.0,19.0
475.441633,student_video_green,2,0,1,8.0,255.0,19.0
475.508367,student_video_green,2,0,1,8.0,255.0,19.0
475.608467,student_video_green,2,0,1,8.0,255.0,19.0
475.6752,student_video_green,2,0,1,8.0,255.0,19.0
475.7753,student_video_green,2,0,1,8.0,255.0,19.0
475.842033,student_video_green,2,0,1,8.0,255.0,19.0
475.942133,student_video_green,2,0,1,8.0,255.0,19.0
476.008867,student_video_green,2,0,1,8.0,255.0,19.0
476.108967,student_video_green,2,0,1,8.0,255.0,19.0
476.1757,student_video_green,2,0,1,8.0,255.0,19.0
476.2758,student_video_green,2,0,1,8.0,255.0,19.0
476.342533,student_video_green,2,0,1,8.0,255.0,19.0
476.442633,student_video_green,2,0,1,8.0,255.0,19.0
476.509367,student_video_green,2,0,1,8.0,255.0,19.0
476.609467,student_video_green,2,0,1,8.0,255.0,19.0
476.6762,student_video_green,2,0,1,8.0,255.0,19.0
476.7763,student_video_green,2,0,1,8.0,255.0,19.0
476.843033,student_video_green,2,0,1,8.0,255.0,19.0
476.943133,student_video_green,2,0,1,8.0,255.0,19.0
477.009867,student_video_green,2,0,1,8.0,255.0,19.0
477.109967,student_video_green,2,0,1,8.0,255.0,19.0
477.1767,student_video_green,2,0,1,8.0,255.0,19.0
477.2768,student_video_green,2,0,1,8.0,255.0,19.0
477.343533,student_video_green,2,0,1,8.0,255.0,19.0
477.443633,student_video_green,2,0,1,8.0,255.0,19.0
477.510367,student_video_green,2,0,1,8.0,255.0,19.0
477.610467,student_video_green,2,0,1,8.0,255.0,19.0
477.6772,student_video_green,2,0,1,8.0,255.0,19.0
477.7773,student_video_green,2,0,1,8.0,255.0,19.0
477.844033,student_video_green,2,0,1,8.0,255.0,19.0
477.944133,student_video_green,2,0,1,8.0,255.0,19.0
478.010867,student_video_green,2,0,1,8.0,255.0,19.0
478.110967,student_video_green,2,0,1,8.0,255.0,19.0
478.1777,student_video_green,2,0,1,8.0,255.0,19.0
478.2778,student_video_green,2,0,1,8.0,255.0,19.0
478.344533,student_video_green,2,0,1,8.0,255.0,19.0
478.444633,student_video_green,2,0,1,8.0,255.0,19.0
478.511367,student_video_green,2,0,1,8.0,255.0,19.0
478.611467,student_video_green,2,0,1,8.0,255.0,19.0
478.6782,student_video_green,2,0,1,8.0,255.0,19.0
478.7783,student_video_green,2,0,1,8.0,255.0,19.0
478.845033,student_video_green,2,0,1,8.0,255.0,19.0
478.945133,student_video_green,2,0,1,8.0,255.0,19.0
479.011867,student_video_green,2,0,1,8.0,255.0,19.0
479.111967,student_video_green,2,0,1,8.0,255.0,19.0
479.1787,student_video_green,2,0,1,8.0,255.0,19.0
479.2788,student_video_green,2,0,1,8.0,255.0,19.0
479.345533,student_video_green,2,0,1,8.0,255.0,19.0
479.445633,student_video_green,2,0,1,8.0,255.0,19.0
479.512367,student_video_green,2,0,1,8.0,255.0,19.0
479.612467,student_video_green,2,0,1,8.0,255.0,19.0
479.6792,student_video_green,2,0,1,8.0,255.0,19.0
479.7793,student_video_green,2,0,1,8.0,255.0,19.0
479.846033,student_video_green,2,0,1,8.0,255.0,19.0
479.946133,student_video_green,2,0,1,8.0,255.0,19.0
480.012867,teacher_none,0,1,0,155.675,162.165,173.295
480.112967,teacher_none,0,1,0,155.7775,162.2675,173.3975
480.1797,teacher_none,0,1,0,155.7775,162.2675,173.3975
480.2798,teacher_none,0,1,0,155.765,162.255,173.385
480.346533,teacher_none,0,1,0,155.765,162.255,173.385
480.446633,teacher_none,0,1,0,155.7925,162.2825,173.4125
480.513367,teacher_none,0,1,0,155.8725,162.3625,173.4925
480.613467,teacher_none,0,1,0,155.7025,162.1925,173.3225
480.6802,teacher_none,0,1,0,155.7025,162.1925,173.3225
480.7803,teacher_none,0,1,0,155.7575,162.2475,173.3775
480.847033,teacher_none,0,1,0,155.7575,162.2475,173.3775
480.947133,teacher_none,0,1,0,155.8325,162.2325,173.2325
481.013867,teacher_none,0,1,0,155.8325,162.2325,173.2325
481.113967,teacher_none,0,1,0,155.9875,162.3875,173.3875
481.1807,teacher_none,0,1,0,155.9325,162.3325,173.3325
481.2808,teacher_none,0,1,0,156.0325,162.4325,173.4325
481.347533,teacher_none,0,1,0,155.865,162.265,173.265
481.447633,teacher_none,0,1,0,155.865,162.265,173.265
481.514367,teacher_none,0,1,0,155.885,162.285,173.285
481.614467,teacher_none,0,1,0,155.0525,161.7325,172.7325
481.6812,teacher_none,0,1,0,156.6175,162.2575,173.2575
481.7813,teacher_none,0,1,0,156.635,162.275,173.275
481.848033,teacher_none,0,1,0,156.605,162.245,173.245
481.948133,teacher_none,0,1,0,156.3025,162.3625,173.1025
482.014867,teacher_none,0,1,0,155.9825,162.3025,172.9625
482.114967,teacher_none,0,1,0,156.0725,162.3925,173.0525
482.1817,teacher_none,0,1,0,156.6125,162.8125,173.4725
482.2818,teacher_none,0,1,0,156.495,162.695,173.355
482.348533,teacher_none,0,1,0,156.395,162.595,173.255
482.448633,teacher_none,0,1,0,155.765,162.405,173.065
482.515367,teacher_none,0,1,0,155.765,162.405,173.065
482.615467,teacher_none,0,1,0,155.765,162.405,173.065
482.6822,teacher_none,0,1,0,155.765,162.405,173.065
482.7823,teacher_none,0,1,0,155.84,162.48,173.14
482.849033,teacher_none,0,1,0,155.89,162.69,173.29
482.949133,teacher_none,0,1,0,156.345,162.785,173.385
483.015867,teacher_none,0,1,0,156.0575,162.5675,173.1775
483.115967,teacher_none,0,1,0,156.0575,162.5675,173.1775
483.1827,teacher_none,0,1,0,156.0575,162.5675,173.1775
483.2828,teacher_none,0,1,0,156.0575,162.5675,173.1775
483.349533,teacher_none,0,1,0,154.5625,162.8425,173.2025
483.449633,teacher_none,0,1,0,154.595,162.875,173.235
483.516367,teacher_none,0,1,0,154.4475,162.7275,173.0875
483.616467,teacher_none,0,1,0,154.4475,162.7275,173.0875
483.6832,teacher_none,0,1,0,155.05,162.91,173.51
483.7833,teacher_none,0,1,0,154.185,162.525,173.125
483.850033,teacher_none,0,1,0,154.365,162.625,173.225
483.916767,teacher_none,0,1,0,154.365,162.625,173.225
484.016867,teacher_none,0,1,0,155.9275,162.5375,172.7275
484.0836,teacher_none,0,1,0,155.9275,162.5375,172.7275
484.1837,teacher_none,0,1,0,155.9275,162.5375,172.7275
484.250433,teacher_none,0,1,0,155.9675,162.5375,172.7275
484.350533,teacher_none,0,1,0,155.9275,162.5375,172.7275
484.417267,teacher_none,0,1,0,155.9275,162.4575,172.8675
484.517367,teacher_none,0,1,0,155.8775,162.4875,172.7175
484.5841,teacher_none,0,1,0,155.8175,162.4275,172.6575
484.6842,teacher_none,0,1,0,155.805,162.435,172.645
484.750933,teacher_none,0,1,0,156.1025,162.7125,172.9425
484.851033,teacher_none,0,1,0,155.8875,162.4075,172.7275
484.917767,teacher_none,0,1,0,155.8875,162.4075,172.7275
485.017867,teacher_none,0,1,0,155.435,162.045,173.155
485.0846,teacher_none,0,1,0,155.79,162.04,173.26
485.1847,teacher_none,0,1,0,155.665,162.085,173.215
485.251433,teacher_none,0,1,0,156.525,162.345,173.475
485.351533,teacher_none,0,1,0,155.62,162.36,172.75
485.418267,teacher_none,0,1,0,155.605,162.345,172.735
485.518367,teacher_none,0,1,0,156.245,162.055,173.115
485.5851,teacher_none,0,1,0,156.245,162.055,173.115
485.6852,teacher_none,0,1,0,156.3,162.11,173.17
485.751933,teacher_none,0,1,0,156.1625,162.2625,173.0625
485.852033,teacher_none,0,1,0,156.2925,162.3925,173.1925
485.918767,teacher_none,0,1,0,156.605,162.465,173.365
486.018867,teacher_none,0,1,0,156.45,162.26,172.91
486.0856,teacher_none,0,1,0,156.45,162.26,172.91
486.1857,teacher_none,0,1,0,156.5675,162.3775,173.0275
486.252433,teacher_none,0,1,0,156.545,162.475,173.085
486.352533,teacher_none,0,1,0,156.545,162.555,173.085
486.419267,teacher_none,0,1,0,156.545,162.475,173.085
486.519367,teacher_none,0,1,0,156.6575,162.5275,173.1575
486.5861,teacher_none,0,1,0,156.725,162.415,173.065
486.6862,teacher_none,0,1,0,156.77,162.63,173.23
486.752933,teacher_none,0,1,0,156.62,162.72,173.32
486.853033,teacher_none,0,1,0,156.62,162.72,173.32
486.919767,teacher_none,0,1,0,156.4625,162.5625,173.1625
487.019867,teacher_none,0,1,0,156.2275,162.3275,172.9275
487.0866,teacher_none,0,1,0,156.2275,162.3275,172.9275
487.1867,teacher_none,0,1,0,155.67,162.2,172.77
487.253433,teacher_none,0,1,0,154.63,162.4,172.77
487.353533,teacher_none,0,1,0,155.8825,162.5825,173.1825
487.420267,teacher_none,0,1,0,156.21,162.73,173.39
487.520367,teacher_none,0,1,0,156.1275,162.6775,173.3275
487.5871,teacher_none,0,1,0,156.1825,162.7325,173.3825
487.6872,teacher_none,0,1,0,155.855,162.395,173.035
487.753933,teacher_none,0,1,0,155.885,162.455,173.085
487.854033,teacher_none,0,1,0,156.35,162.4,173.03
487.920767,teacher_none,0,1,0,156.32,162.39,172.98
488.020867,teacher_none,0,1,0,156.5825,162.5725,173.1625
488.0876,teacher_none,0,1,0,156.5825,162.5725,173.1625
488.1877,teacher_none,0,1,0,156.635,162.625,173.215
488.254433,teacher_none,0,1,0,156.695,162.685,173.275
488.354533,teacher_none,0,1,0,156.4475,162.4375,173.0275
488.421267,teacher_none,0,1,0,156.4475,162.4375,173.0275
488.521367,teacher_none,0,1,0,156.4475,162.4375,173.0275
488.5881,teacher_none,0,1,0,156.4475,162.4375,173.0275
488.6882,teacher_none,0,1,0,156.625,162.185,172.845
488.754933,teacher_none,0,1,0,155.63,162.15,172.65
488.855033,teacher_none,0,1,0,155.63,162.15,172.65
488.921767,teacher_none,0,1,0,155.63,162.15,172.65
489.021867,teacher_none,0,1,0,155.2075,161.9275,172.3875
489.0886,teacher_none,0,1,0,155.24,161.96,172.42
489.1887,teacher_none,0,1,0,155.225,161.945,172.405
489.255433,teacher_none,0,1,0,155.37,162.17,172.63
489.355533,teacher_none,0,1,0,155.285,162.085,172.545
489.422267,teacher_none,0,1,0,155.2025,162.0025,172.4625
489.522367,teacher_none,0,1,0,155.1875,161.9875,172.4475
489.5891,teacher_none,0,1,0,155.1875,161.9875,172.4475
489.6892,teacher_none,0,1,0,155.7625,162.7225,173.3025
489.755933,teacher_none,0,1,0,155.4025,162.3625,172.9425
489.856033,teacher_none,0,1,0,155.4025,162.3625,172.9425
489.922767,teacher_none,0,1,0,155.365,162.435,173.055
490.022867,teacher_none,0,1,0,155.405,161.765,172.625
490.0896,teacher_none,0,1,0,155.7575,161.7975,172.6575
490.1897,teacher_none,0,1,0,155.345,162.065,172.885
490.256433,teacher_none,0,1,0,155.345,162.065,172.885
490.356533,teacher_none,0,1,0,155.3675,162.0875,172.9075
490.423267,teacher_none,0,1,0,155.3675,162.0875,172.9075
490.523367,teacher_none,0,1,0,155.3675,162.0875,172.9075
490.5901,teacher_none,0,1,0,155.5825,161.9825,172.7825
490.6902,teacher_none,0,1,0,156.0,162.28,173.08
490.756933,teacher_none,0,1,0,155.605,162.005,172.805
490.857033,teacher_none,0,1,0,155.7,162.31,172.7
490.923767,teacher_none,0,1,0,155.7,162.31,172.7
491.023867,teacher_none,0,1,0,155.635,162.245,172.635
491.0906,teacher_none,0,1,0,155.635,162.245,172.635
491.1907,teacher_none,0,1,0,155.2975,161.9075,172.2975
491.257433,teacher_none,0,1,0,155.2975,161.9075,172.2975
491.357533,teacher_none,0,1,0,155.815,162.075,172.495
491.424267,teacher_none,0,1,0,155.7,162.04,172.46
491.524367,teacher_none,0,1,0,155.7075,162.0475,172.4675
491.5911,teacher_none,0,1,0,155.685,161.995,172.405
491.6912,teacher_none,0,1,0,155.685,161.995,172.405
491.757933,teacher_none,0,1,0,155.785,162.215,172.625
491.858033,teacher_none,0,1,0,156.065,162.295,173.665
491.924767,teacher_none,0,1,0,155.98,162.21,173.58
492.024867,teacher_none,0,1,0,155.6475,161.8775,173.4875
492.0916,teacher_none,0,1,0,155.6475,161.8775,173.4875
492.1917,teacher_none,0,1,0,156.095,162.005,173.695
492.258433,teacher_none,0,1,0,156.11,161.9,173.63
492.358533,teacher_none,0,1,0,155.6975,162.0975,173.3275
492.425267,teacher_none,0,1,0,156.3925,162.4125,173.3625
492.525367,teacher_none,0,1,0,155.7975,162.3575,172.4075
492.5921,teacher_none,0,1,0,155.7975,162.3575,172.4075
492.6922,teacher_none,0,1,0,155.8775,162.3375,172.5775
492.758933,teacher_none,0,1,0,156.76,162.02,173.28
492.859033,teacher_none,0,1,0,157.105,162.125,173.445
492.925767,teacher_none,0,1,0,157.51,161.97,173.69
493.025867,teacher_none,0,1,0,157.53,161.99,173.71
493.0926,student_video_green,2,0,1,7.795,255.0,18.955
493.1927,student_video_green,2,0,1,7.795,255.0,18.955
493.259433,student_video_green,2,0,1,7.795,255.0,18.955
493.359533,student_video_green,2,0,1,7.795,255.0,18.955
493.426267,student_video_green,2,0,1,7.795,255.0,18.955
493.526367,student_video_green,2,0,1,8.0,255.0,19.0
493.5931,student_video_green,2,0,1,8.0,255.0,19.0
493.6932,student_video_green,2,0,1,8.0,255.0,19.0
493.759933,student_video_green,2,0,1,8.0,255.0,19.0
493.860033,student_video_green,2,0,1,8.0,255.0,19.0
493.926767,student_video_green,2,0,1,8.0,255.0,19.0
494.026867,student_video_green,2,0,1,8.0,255.0,19.0
494.0936,student_video_green,2,0,1,8.0,255.0,19.0
494.1937,student_video_green,2,0,1,8.0,255.0,19.0
494.260433,student_video_green,2,0,1,8.0,255.0,19.0
494.360533,student_video_green,2,0,1,8.0,255.0,19.0
494.427267,student_video_green,2,0,1,8.0,255.0,19.0
494.527367,student_video_green,2,0,1,8.0,255.0,19.0
494.5941,student_video_green,2,0,1,8.0,255.0,19.0
494.6942,student_video_green,2,0,1,8.0,255.0,19.0
494.760933,student_video_green,2,0,1,8.0,255.0,19.0
494.861033,student_video_green,2,0,1,8.0,255.0,19.0
494.927767,student_video_green,2,0,1,8.0,255.0,19.0
495.027867,student_video_green,2,0,1,8.0,255.0,19.0
495.0946,student_video_green,2,0,1,8.0,255.0,19.0
495.1947,student_video_green,2,0,1,8.0,255.0,19.0
495.261433,student_video_green,2,0,1,8.0,255.0,19.0
495.361533,student_video_green,2,0,1,8.0,255.0,19.0
495.428267,student_video_green,2,0,1,8.0,255.0,19.0
495.528367,student_video_green,2,0,1,8.0,255.0,19.0
495.5951,student_video_green,2,0,1,8.0,255.0,19.0
495.6952,student_video_green,2,0,1,8.0,255.0,19.0
495.761933,student_video_green,2,0,1,8.0,255.0,19.0
495.862033,student_video_green,2,0,1,8.0,255.0,19.0
495.928767,student_video_green,2,0,1,8.0,255.0,19.0
496.028867,student_video_green,2,0,1,8.0,255.0,19.0
496.0956,student_video_green,2,0,1,8.0,255.0,19.0
496.1957,student_video_green,2,0,1,8.0,255.0,19.0
496.262433,student_video_green,2,0,1,8.0,255.0,19.0
496.362533,student_video_green,2,0,1,8.0,255.0,19.0
496.429267,student_video_green,2,0,1,8.0,255.0,19.0
496.529367,student_video_green,2,0,1,8.0,255.0,19.0
496.5961,student_video_green,2,0,1,8.0,255.0,19.0
496.6962,student_video_green,2,0,1,8.0,255.0,19.0
496.762933,student_video_green,2,0,1,8.0,255.0,19.0
496.863033,student_video_green,2,0,1,8.0,255.0,19.0
