dataset,case_id,branch_order_in_case,branch,win,step,selected_for_meta,branch_rank,branch_selection_score,ARI,NMI,states,segments,health,peer_consensus,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,meta_ARI,meta_NMI,meta_selected_K,meta_segments,meta_pred_states,meta_branches_used,candidate_branches_ran,selected_branch_names,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,seconds,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_reliability,pid_scale_sensitivity,pid_segment_deviation
UCR-SEG,PigInternalBleedingDatasetAirwayPressure_400_7501,26,UCRSEG_fixed64_b26_w128_s16,128,16,1,14,0.7652032391852003,2.7003425790096038e-05,0.00018972188517030243,4,70.0,0.7101915110989958,0.6557312173079244,0.7705139583371134,0.6795575958415181,0.6877821238377084,0.16509887543713178,0.0,0.6877821238377084,0.5135048863844547,0.7652032391852003,0.020483031668403127,0.2090228424928521,0.00017826273389426247,0.00019943173675713948,4,43,3,16,64,UCRSEG_fixed64_b08_w48_s32|UCRSEG_fixed64_b17_w96_s12|UCRSEG_fixed64_b21_w112_s12|UCRSEG_fixed64_b26_w128_s16|UCRSEG_fixed64_b30_w144_s16|UCRSEG_fixed64_b32_w144_s32|UCRSEG_fixed64_b33_w160_s12|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b35_w160_s24|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b41_w192_s12|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b46_w208_s16|UCRSEG_fixed64_b48_w208_s32|UCRSEG_fixed64_b52_w224_s32,10,4,2,1,3,rect,0,0,0.4146544933319092,0.900793910409964,0.49372161367886724,0.03713598717606198,0.8819875776397516,4.0,0.48309950134876817,0.3122178761622916,0.2802910220554749
UCR-SEG,PigInternalBleedingDatasetAirwayPressure_400_7501,27,UCRSEG_fixed64_b27_w128_s24,128,24,0,23,0.6884615204096918,0.0020615544824981675,0.020338774200043083,6,88.0,0.5502861143550377,0.6766877978399363,0.5439875754263821,0.6213870613152932,0.7138444889358824,0.16037934046784685,0.0,0.7138444889358824,0.49739388062587137,0.6884615204096918,0.012280165028064982,0.12531518976299907,0.00017826273389426247,0.00019943173675713948,4,43,3,16,64,UCRSEG_fixed64_b08_w48_s32|UCRSEG_fixed64_b17_w96_s12|UCRSEG_fixed64_b21_w112_s12|UCRSEG_fixed64_b26_w128_s16|UCRSEG_fixed64_b30_w144_s16|UCRSEG_fixed64_b32_w144_s32|UCRSEG_fixed64_b33_w160_s12|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b35_w160_s24|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b41_w192_s12|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b46_w208_s16|UCRSEG_fixed64_b48_w208_s32|UCRSEG_fixed64_b52_w224_s32,10,4,2,1,3,rect,0,0,0.37450122833251953,0.7655947795881278,0.5412770504942559,0.0718674859738178,0.9044943820224718,6.0,0.34107120784102773,0.28615551106411763,0.22404831756038152
UCR-SEG,PigInternalBleedingDatasetAirwayPressure_400_7501,28,UCRSEG_fixed64_b28_w128_s32,128,32,0,56,0.2985556016043554,0.000435110109711022,0.005015087085106304,5,68.0,0.5096967360630259,0.5735900118440296,0.44291786118295556,0.5456367036898404,0.6006462939022089,0.20112460960119175,0.0,0.6006462939022089,0.41553779760596293,0.2985556016043554,0.0009126640483780455,0.009313447185032124,0.00017826273389426247,0.00019943173675713948,4,43,3,16,64,UCRSEG_fixed64_b08_w48_s32|UCRSEG_fixed64_b17_w96_s12|UCRSEG_fixed64_b21_w112_s12|UCRSEG_fixed64_b26_w128_s16|UCRSEG_fixed64_b30_w144_s16|UCRSEG_fixed64_b32_w144_s32|UCRSEG_fixed64_b33_w160_s12|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b35_w160_s24|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b41_w192_s12|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b46_w208_s16|UCRSEG_fixed64_b48_w208_s32|UCRSEG_fixed64_b52_w224_s32,10,4,2,1,3,rect,0,0,0.27234697341918945,0.6629643367736934,0.5899011488111141,0.036067325674592574,0.8571428571428571,5.0,0.2777021695203757,0.3993537060977911,0.34406735181445747
UCR-SEG,PigInternalBleedingDatasetAirwayPressure_400_7501,29,UCRSEG_fixed64_b29_w144_s12,144,12,0,43,0.5360610753203683,0.0026592235170152185,0.01284257979744932,6,66.0,0.5638788419716397,0.6491758949483624,0.549317225631487,0.6118584342710462,0.6596521513655206,0.2040765899011439,0.0,0.6596521513655206,0.4653992304196742,0.5360610753203683,0.004445900315537756,0.04536900281353802,0.00017826273389426247,0.00019943173675713948,4,43,3,16,64,UCRSEG_fixed64_b08_w48_s32|UCRSEG_fixed64_b17_w96_s12|UCRSEG_fixed64_b21_w112_s12|UCRSEG_fixed64_b26_w128_s16|UCRSEG_fixed64_b30_w144_s16|UCRSEG_fixed64_b32_w144_s32|UCRSEG_fixed64_b33_w160_s12|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b35_w160_s24|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b41_w192_s12|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b46_w208_s16|UCRSEG_fixed64_b48_w208_s32|UCRSEG_fixed64_b52_w224_s32,10,4,2,1,3,rect,0,0,0.4652438163757324,0.7322750082653627,0.4808976756612343,0.026182206786000535,0.8322981366459627,6.0,0.34441281032413684,0.3403478486344794,0.4097197226041593
UCR-SEG,PigInternalBleedingDatasetAirwayPressure_400_7501,30,UCRSEG_fixed64_b30_w144_s16,144,16,1,3,0.9366207291021591,5.2946009565952994e-05,0.0003479353405226841,6,84.0,0.6899407815696491,0.709239565968819,0.7708999985728948,0.7007963477941821,0.7308329027634011,0.10828967416236153,0.0,0.7308329027634011,0.5494919376420999,0.9366207291021591,0.06422419995523096,0.6553875934381276,0.00017826273389426247,0.00019943173675713948,4,43,3,16,64,UCRSEG_fixed64_b08_w48_s32|UCRSEG_fixed64_b17_w96_s12|UCRSEG_fixed64_b21_w112_s12|UCRSEG_fixed64_b26_w128_s16|UCRSEG_fixed64_b30_w144_s16|UCRSEG_fixed64_b32_w144_s32|UCRSEG_fixed64_b33_w160_s12|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b35_w160_s24|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b41_w192_s12|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b46_w208_s16|UCRSEG_fixed64_b48_w208_s32|UCRSEG_fixed64_b52_w224_s32,10,4,2,1,3,rect,0,0,0.47272729873657227,0.812206360729485,0.5097515362009084,0.036067325674592574,0.9470588235294117,6.0,0.4833415421883774,0.26916709723659893,0.12140863959248487
UCR-SEG,PigInternalBleedingDatasetAirwayPressure_400_7501,31,UCRSEG_fixed64_b31_w144_s24,144,24,0,21,0.706506854771449,-2.9976486799954214e-05,7.275418092217515e-05,4,70.0,0.7042060560542922,0.6515375586250305,0.7584043195402057,0.6745800262503325,0.6650802349872458,0.1757840568406734,0.0,0.6650802349872458,0.501182282690051,0.706506854771449,0.013850032656139644,0.14133519106309272,0.00017826273389426247,0.00019943173675713948,4,43,3,16,64,UCRSEG_fixed64_b08_w48_s32|UCRSEG_fixed64_b17_w96_s12|UCRSEG_fixed64_b21_w112_s12|UCRSEG_fixed64_b26_w128_s16|UCRSEG_fixed64_b30_w144_s16|UCRSEG_fixed64_b32_w144_s32|UCRSEG_fixed64_b33_w160_s12|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b35_w160_s24|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b41_w192_s12|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b46_w208_s16|UCRSEG_fixed64_b48_w208_s32|UCRSEG_fixed64_b52_w224_s32,10,4,2,1,3,rect,0,0,0.3683300018310547,0.9297224858310649,0.45364680737376434,0.04942559444296019,0.8819875776397516,4.0,0.4755069582144097,0.3349197650127542,0.2802910220554749
UCR-SEG,PigInternalBleedingDatasetAirwayPressure_400_7501,32,UCRSEG_fixed64_b32_w144_s32,144,32,1,5,0.9333540426174525,1.9173417783780167e-05,0.0002118752419793546,5,72.0,0.7510007046088064,0.6926933349430947,0.8611362469538765,0.7182028091718435,0.7151258379970644,0.12339585765357282,0.0,0.7151258379970644,0.5488061358955877,0.9333540426174525,0.06284065119715056,0.6412689171199375,0.00017826273389426247,0.00019943173675713948,4,43,3,16,64,UCRSEG_fixed64_b08_w48_s32|UCRSEG_fixed64_b17_w96_s12|UCRSEG_fixed64_b21_w112_s12|UCRSEG_fixed64_b26_w128_s16|UCRSEG_fixed64_b30_w144_s16|UCRSEG_fixed64_b32_w144_s32|UCRSEG_fixed64_b33_w160_s12|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b35_w160_s24|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b41_w192_s12|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b46_w208_s16|UCRSEG_fixed64_b48_w208_s32|UCRSEG_fixed64_b52_w224_s32,10,4,2,1,3,rect,0,0,0.2659313678741455,0.8326071874822424,0.5268501202244189,0.0018701576275714667,0.906832298136646,5.0,0.5399181766863641,0.2848741620029356,0.21828648813066653
UCR-SEG,PigInternalBleedingDatasetAirwayPressure_400_7501,33,UCRSEG_fixed64_b33_w160_s12,160,12,1,6,0.9229433045526717,0.0003847548373273352,0.0016505732086651947,6,84.0,0.7745066641392466,0.6807560648735409,0.8930456074074422,0.7217719520522872,0.6952259558779446,0.10752968496611594,0.0,0.6952259558779446,0.5466205259875866,0.9229433045526717,0.058627112233268185,0.5982710882124287,0.00017826273389426247,0.00019943173675713948,4,43,3,16,64,UCRSEG_fixed64_b08_w48_s32|UCRSEG_fixed64_b17_w96_s12|UCRSEG_fixed64_b21_w112_s12|UCRSEG_fixed64_b26_w128_s16|UCRSEG_fixed64_b30_w144_s16|UCRSEG_fixed64_b32_w144_s32|UCRSEG_fixed64_b33_w160_s12|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b35_w160_s24|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b41_w192_s12|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b46_w208_s16|UCRSEG_fixed64_b48_w208_s32|UCRSEG_fixed64_b52_w224_s32,10,4,2,1,3,rect,0,0,0.4677145481109619,0.8681670911411243,0.4448303499866417,0.02030456852791878,0.9470588235294117,6.0,0.5599248176520184,0.30477404412205544,0.12140863959248487
UCR-SEG,PigInternalBleedingDatasetAirwayPressure_400_7501,34,UCRSEG_fixed64_b34_w160_s16,160,16,1,2,0.9454770080156734,0.000346777528169838,0.002277359528132085,6,80.0,0.7324347745179155,0.6869011658874341,0.826366275274042,0.7068221196632698,0.7060670944428049,0.06921114727706579,0.0,0.7060670944428049,0.55135120744804,0.9454770080156734,0.06813029300394886,0.6952480342801954,0.00017826273389426247,0.00019943173675713948,4,43,3,16,64,UCRSEG_fixed64_b08_w48_s32|UCRSEG_fixed64_b17_w96_s12|UCRSEG_fixed64_b21_w112_s12|UCRSEG_fixed64_b26_w128_s16|UCRSEG_fixed64_b30_w144_s16|UCRSEG_fixed64_b32_w144_s32|UCRSEG_fixed64_b33_w160_s12|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b35_w160_s24|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b41_w192_s12|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b46_w208_s16|UCRSEG_fixed64_b48_w208_s32|UCRSEG_fixed64_b52_w224_s32,10,4,2,1,3,rect,0,0,0.6041455268859863,0.7644083498455778,0.490515629174459,0.012556772642265563,0.9938271604938272,6.0,0.5181179798194702,0.2939329055571951,0.013820599481646623
UCR-SEG,PigInternalBleedingDatasetAirwayPressure_400_7501,35,UCRSEG_fixed64_b35_w160_s24,160,24,1,8,0.8803181437416895,0.005641898856262483,0.01601465452858014,6,82.0,0.7660146217813181,0.665679877923563,0.868454445871458,0.7095763283613308,0.6766007187884164,0.09223857958894396,0.0,0.6766007187884164,0.5376718834207558,0.8803181437416895,0.04412513244974329,0.4502829834631591,0.00017826273389426247,0.00019943173675713948,4,43,3,16,64,UCRSEG_fixed64_b08_w48_s32|UCRSEG_fixed64_b17_w96_s12|UCRSEG_fixed64_b21_w112_s12|UCRSEG_fixed64_b26_w128_s16|UCRSEG_fixed64_b30_w144_s16|UCRSEG_fixed64_b32_w144_s32|UCRSEG_fixed64_b33_w160_s12|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b35_w160_s24|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b41_w192_s12|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b46_w208_s16|UCRSEG_fixed64_b48_w208_s32|UCRSEG_fixed64_b52_w224_s32,10,4,2,1,3,rect,0,0,0.39832234382629395,0.823103769640723,0.5065455516965002,0.014159764894469677,0.9698795180722892,6.0,0.5445065663055279,0.32339928121158357,0.06826280299797473
UCR-SEG,PigInternalBleedingDatasetAirwayPressure_400_7501,36,UCRSEG_fixed64_b36_w160_s32,160,32,0,37,0.5807857246436611,0.0004633685954185814,0.0015997891339880504,5,59.0,0.5559556625532526,0.6796347685163305,0.5532917213029463,0.6255251596574839,0.7029047402687743,0.26357172728735817,0.0,0.7029047402687743,0.4747886354824671,0.5807857246436611,0.005990331321026293,0.061129431446731414,0.00017826273389426247,0.00019943173675713948,4,43,3,16,64,UCRSEG_fixed64_b08_w48_s32|UCRSEG_fixed64_b17_w96_s12|UCRSEG_fixed64_b21_w112_s12|UCRSEG_fixed64_b26_w128_s16|UCRSEG_fixed64_b30_w144_s16|UCRSEG_fixed64_b32_w144_s32|UCRSEG_fixed64_b33_w160_s12|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b35_w160_s24|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b41_w192_s12|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b46_w208_s16|UCRSEG_fixed64_b48_w208_s32|UCRSEG_fixed64_b52_w224_s32,10,4,2,1,3,rect,0,0,0.32334041595458984,0.7785950375960456,0.5236441357200107,0.014694095645204382,0.7453416149068323,5.0,0.3469047533398593,0.29709525973122575,0.656018758395036
UCR-SEG,PigInternalBleedingDatasetAirwayPressure_400_7501,37,UCRSEG_fixed64_b37_w176_s12,176,12,1,12,0.7968246379415562,0.0007559654788726584,0.008711982776676579,7,83.0,0.6682798732271683,0.6775842659579326,0.717750769500049,0.6735135941382233,0.6834076128502242,0.11065180554264736,0.0,0.6834076128502242,0.5201434207512494,0.7968246379415562,0.025289926261045252,0.25807567742389864,0.00017826273389426247,0.00019943173675713948,4,43,3,16,64,UCRSEG_fixed64_b08_w48_s32|UCRSEG_fixed64_b17_w96_s12|UCRSEG_fixed64_b21_w112_s12|UCRSEG_fixed64_b26_w128_s16|UCRSEG_fixed64_b30_w144_s16|UCRSEG_fixed64_b32_w144_s32|UCRSEG_fixed64_b33_w160_s12|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b35_w160_s24|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b41_w192_s12|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b46_w208_s16|UCRSEG_fixed64_b48_w208_s32|UCRSEG_fixed64_b52_w224_s32,10,4,2,1,3,rect,0,0,0.45933055877685547,0.7814416815626974,0.4854394870424793,0.03767031792679669,0.9583333333333334,7.0,0.45001785507753417,0.3165923871497758,0.09499389716431292
UCR-SEG,PigInternalBleedingDatasetAirwayPressure_400_7501,38,UCRSEG_fixed64_b38_w176_s16,176,16,1,1,1.0,0.0010032300347039736,0.001661045064543041,6,84.0,0.8326596383523489,0.6878037215285593,1.0,0.7511781851389672,0.6977747230918565,0.09726839532242518,0.0,0.6977747230918565,0.5627976573302,1.0,0.09799422600955003,1.0,0.00017826273389426247,0.00019943173675713948,4,43,3,16,64,UCRSEG_fixed64_b08_w48_s32|UCRSEG_fixed64_b17_w96_s12|UCRSEG_fixed64_b21_w112_s12|UCRSEG_fixed64_b26_w128_s16|UCRSEG_fixed64_b30_w144_s16|UCRSEG_fixed64_b32_w144_s32|UCRSEG_fixed64_b33_w160_s12|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b35_w160_s24|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b41_w192_s12|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b46_w208_s16|UCRSEG_fixed64_b48_w208_s32|UCRSEG_fixed64_b52_w224_s32,10,4,2,1,3,rect,0,0,0.41283631324768066,0.8812238221151567,0.44135720010686613,0.0008014961261020571,0.9470588235294117,6.0,0.6269834519174325,0.3022252769081435,0.12140863959248487
UCR-SEG,PigInternalBleedingDatasetAirwayPressure_400_7501,39,UCRSEG_fixed64_b39_w176_s24,176,24,0,19,0.7134701158565091,0.0006625223374970808,0.0035644637202495006,6,72.0,0.5888436391935554,0.6871122365493817,0.6037838661100118,0.6441197252062076,0.6971760767713022,0.15610683581376666,0.0,0.6971760767713022,0.5026441360499959,0.7134701158565091,0.014508132162983389,0.14805088783056972,0.00017826273389426247,0.00019943173675713948,4,43,3,16,64,UCRSEG_fixed64_b08_w48_s32|UCRSEG_fixed64_b17_w96_s12|UCRSEG_fixed64_b21_w112_s12|UCRSEG_fixed64_b26_w128_s16|UCRSEG_fixed64_b30_w144_s16|UCRSEG_fixed64_b32_w144_s32|UCRSEG_fixed64_b33_w160_s12|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b35_w160_s24|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b41_w192_s12|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b46_w208_s16|UCRSEG_fixed64_b48_w208_s32|UCRSEG_fixed64_b52_w224_s32,10,4,2,1,3,rect,0,0,0.328554630279541,0.7839910927254049,0.46753940689286666,0.06011220945765429,0.906832298136646,6.0,0.3785624925857081,0.3028239232286978,0.21828648813066653
UCR-SEG,PigInternalBleedingDatasetAirwayPressure_400_7501,40,UCRSEG_fixed64_b40_w176_s32,176,32,0,27,0.6704191890238729,0.0022107406084880717,0.003874631644015936,5,64.0,0.6067388770656552,0.6845870833405299,0.6285819937174815,0.6505284930952722,0.6978331689178217,0.21686661006773064,0.0,0.6978331689178217,0.4936061090005639,0.6704191890238729,0.010888456073119836,0.11111324122360741,0.00017826273389426247,0.00019943173675713948,4,43,3,16,64,UCRSEG_fixed64_b08_w48_s32|UCRSEG_fixed64_b17_w96_s12|UCRSEG_fixed64_b21_w112_s12|UCRSEG_fixed64_b26_w128_s16|UCRSEG_fixed64_b30_w144_s16|UCRSEG_fixed64_b32_w144_s32|UCRSEG_fixed64_b33_w160_s12|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b35_w160_s24|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b41_w192_s12|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b46_w208_s16|UCRSEG_fixed64_b48_w208_s32|UCRSEG_fixed64_b52_w224_s32,10,4,2,1,3,rect,0,0,0.28206491470336914,0.8128495031957502,0.4926529521773978,0.026449372161367887,0.8074534161490683,5.0,0.3941105082341284,0.30216683108217834,0.4773618592353701
UCR-SEG,PigInternalBleedingDatasetAirwayPressure_400_7501,41,UCRSEG_fixed64_b41_w192_s12,192,12,1,16,0.7341692169878231,0.001840568288450316,0.005543005095234527,6,81.0,0.6220107693179903,0.670415001732408,0.643488708556818,0.6492381500511002,0.6800334706357691,0.11589608773183419,0.0,0.6800334706357691,0.5069896646991474,0.7341692169878231,0.016654881199277802,0.1699577809579791,0.00017826273389426247,0.00019943173675713948,4,43,3,16,64,UCRSEG_fixed64_b08_w48_s32|UCRSEG_fixed64_b17_w96_s12|UCRSEG_fixed64_b21_w112_s12|UCRSEG_fixed64_b26_w128_s16|UCRSEG_fixed64_b30_w144_s16|UCRSEG_fixed64_b32_w144_s32|UCRSEG_fixed64_b33_w160_s12|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b35_w160_s24|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b41_w192_s12|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b46_w208_s16|UCRSEG_fixed64_b48_w208_s32|UCRSEG_fixed64_b52_w224_s32,10,4,2,1,3,rect,0,0,0.47544169425964355,0.818548426707771,0.45765428800427466,0.07908095110873631,0.9817073170731708,6.0,0.40345677176084443,0.31996652936423087,0.0412076876820662
UCR-SEG,PigInternalBleedingDatasetAirwayPressure_400_7501,42,UCRSEG_fixed64_b42_w192_s16,192,16,0,17,0.7321027216529516,0.000783430152867688,0.0015419995369234708,6,82.0,0.6197018690290464,0.6710948846857009,0.6404427366810002,0.6486104403359145,0.6801769676313303,0.11690404048025968,0.0,0.6801769676313303,0.5065558287260753,0.7321027216529516,0.016427006249799092,0.16763238936341207,0.00017826273389426247,0.00019943173675713948,4,43,3,16,64,UCRSEG_fixed64_b08_w48_s32|UCRSEG_fixed64_b17_w96_s12|UCRSEG_fixed64_b21_w112_s12|UCRSEG_fixed64_b26_w128_s16|UCRSEG_fixed64_b30_w144_s16|UCRSEG_fixed64_b32_w144_s32|UCRSEG_fixed64_b33_w160_s12|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b35_w160_s24|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b41_w192_s12|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b46_w208_s16|UCRSEG_fixed64_b48_w208_s32|UCRSEG_fixed64_b52_w224_s32,10,4,2,1,3,rect,0,0,0.4237198829650879,0.7844551514410303,0.5054768901950307,0.06492118621426664,0.9698795180722892,6.0,0.40154699779970077,0.3198230323686697,0.06826280299797473
UCR-SEG,PigInternalBleedingDatasetAirwayPressure_400_7501,43,UCRSEG_fixed64_b43_w192_s24,192,24,0,25,0.6806526134796317,0.008321898409507911,0.018954105558366227,5,74.0,0.6847768434816335,0.6353921068283489,0.7182321730288471,0.656997929114161,0.6546845104228705,0.14517076355868846,0.0,0.6546845104228705,0.4957544940376394,0.6806526134796317,0.011657222929722733,0.11895826319998362,0.00017826273389426247,0.00019943173675713948,4,43,3,16,64,UCRSEG_fixed64_b08_w48_s32|UCRSEG_fixed64_b17_w96_s12|UCRSEG_fixed64_b21_w112_s12|UCRSEG_fixed64_b26_w128_s16|UCRSEG_fixed64_b30_w144_s16|UCRSEG_fixed64_b32_w144_s32|UCRSEG_fixed64_b33_w160_s12|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b35_w160_s24|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b41_w192_s12|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b46_w208_s16|UCRSEG_fixed64_b48_w208_s32|UCRSEG_fixed64_b52_w224_s32,10,4,2,1,3,rect,0,0,0.36101198196411133,0.8793010761292565,0.43921987710392735,0.05744055570398077,0.9316770186335404,5.0,0.45031968712378523,0.34531548957712954,0.15795795930424053
UCR-SEG,PigInternalBleedingDatasetAirwayPressure_400_7501,44,UCRSEG_fixed64_b44_w192_s32,192,32,0,42,0.5562917129574088,0.000242441447483484,0.0006117182006079178,4,56.0,0.5916096082922047,0.6796720537769592,0.6039332479171877,0.641144733877379,0.6860222573099136,0.2948825477031589,0.0,0.6860222573099136,0.4696464107626585,0.5562917129574088,0.0050878396576485635,0.051919790224709036,0.00017826273389426247,0.00019943173675713948,4,43,3,16,64,UCRSEG_fixed64_b08_w48_s32|UCRSEG_fixed64_b17_w96_s12|UCRSEG_fixed64_b21_w112_s12|UCRSEG_fixed64_b26_w128_s16|UCRSEG_fixed64_b30_w144_s16|UCRSEG_fixed64_b32_w144_s32|UCRSEG_fixed64_b33_w160_s12|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b35_w160_s24|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b41_w192_s12|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b46_w208_s16|UCRSEG_fixed64_b48_w208_s32|UCRSEG_fixed64_b52_w224_s32,10,4,2,1,3,rect,0,0,0.30133557319641113,0.8400072498076755,0.5407427197435213,0.0018701576275714667,0.7080745341614907,4.0,0.37865615250682494,0.3139777426900864,0.7705064011711863
UCR-SEG,PigInternalBleedingDatasetAirwayPressure_400_7501,45,UCRSEG_fixed64_b45_w208_s12,208,12,1,9,0.8357078665826784,0.00041593869766156776,0.000523320713102338,5,70.0,0.8086646110544334,0.6361006980932629,0.9205792754983286,0.711597410013775,0.6799289272257985,0.14943734804831954,0.0,0.6799289272257985,0.5283064894255642,0.8357078665826784,0.0327737427609014,0.3344456514989713,0.00017826273389426247,0.00019943173675713948,4,43,3,16,64,UCRSEG_fixed64_b08_w48_s32|UCRSEG_fixed64_b17_w96_s12|UCRSEG_fixed64_b21_w112_s12|UCRSEG_fixed64_b26_w128_s16|UCRSEG_fixed64_b30_w144_s16|UCRSEG_fixed64_b32_w144_s32|UCRSEG_fixed64_b33_w160_s12|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b35_w160_s24|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b41_w192_s12|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b46_w208_s16|UCRSEG_fixed64_b48_w208_s32|UCRSEG_fixed64_b52_w224_s32,10,4,2,1,3,rect,0,0,0.5121326446533203,0.9239187597205608,0.40208388992786537,0.0026716537536735237,0.8819875776397516,5.0,0.5771879719155912,0.32007107277420155,0.2802910220554749
