method,dataset,protocol,status,win_size,step,cases,ARI_mean,NMI_mean,ARI_std,NMI_std,ARI_min,NMI_min,ARI_max,NMI_max,source_file,note
Ours,ucr-seg,file-summary,ok,,,64,0.2217513287619957,0.347082185578789,0.04309296735040147,0.034479397820343594,0.082166423817856,0.2490643282255111,0.3055828789160134,0.4121663834427447,ucrseg\_pid_ablation\results\pid_select_uniform\predictions\UCR-SEG\GrandMalSeizures_10_8200_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,ucr-seg,file-summary,ok,,,3,0.6062654258498196,0.5990615857246945,0.06744393883153818,0.048504253434696595,0.5299947951441408,0.5439734613727775,0.6580307835331413,0.6353598764673554,ucrseg\_pid_ablation\results\pid_select_uniform\predictions\UCR-SEG\GreatBarbet1_50_1900_3700_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,ucr-seg,file-summary,ok,,,64,0.23061162966782603,0.31238965963437737,0.13316787315782866,0.1403318205302272,-0.0135258651067398,0.0255359292654563,0.5938852729051558,0.6120983130800517,ucrseg\_pid_ablation\results\pid_select_uniform\predictions\UCR-SEG\GreatBarbet1_50_1900_3700_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,ucr-seg,file-summary,ok,,,6,0.10819238064435371,0.22986851903109026,0.012254140311506716,0.01939341864828882,0.0973268901276256,0.2121820957022953,0.1262650671310891,0.253604625816944,ucrseg\_pid_ablation\results\pid_select_uniform\predictions\UCR-SEG\GreatBarbet2_50_1900_3700_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,ucr-seg,file-summary,ok,,,64,0.08621482584837309,0.14557301247027393,0.06301139233094279,0.08888362847857116,0.0022907046110792,0.0078754852596637,0.2867154405077285,0.3811418881063302,ucrseg\_pid_ablation\results\pid_select_uniform\predictions\UCR-SEG\GreatBarbet2_50_1900_3700_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,ucr-seg,file-summary,ok,,,5,0.6810080604533464,0.6587189387806767,0.012610893499944995,0.0386600859273672,0.665952681661915,0.6078595803585324,0.6936871430590873,0.6884222334424681,ucrseg\_pid_ablation\results\pid_select_uniform\predictions\UCR-SEG\InsectEPG1_50_3802_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,ucr-seg,file-summary,ok,,,64,0.5160870698023382,0.5330695795240338,0.15908591293179142,0.11640962600080466,0.0907876712056987,0.0217559611829001,0.748736686676574,0.7324610109392568,ucrseg\_pid_ablation\results\pid_select_uniform\predictions\UCR-SEG\InsectEPG1_50_3802_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,ucr-seg,file-summary,ok,,,5,0.09426461047308435,0.2889694417904757,0.003238786943758067,0.0025465883456738067,0.0906373129199852,0.2864005748916427,0.0972723558340924,0.291871722141139,ucrseg\_pid_ablation\results\pid_select_uniform\predictions\UCR-SEG\InsectEPG2_50_1800_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,ucr-seg,file-summary,ok,,,64,0.04410618446398905,0.23926659950019646,0.05811641704058413,0.05688984954572421,-0.1146993195062097,0.1186465162604826,0.1688189861595755,0.3685700338363213,ucrseg\_pid_ablation\results\pid_select_uniform\predictions\UCR-SEG\InsectEPG2_50_1800_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,ucr-seg,file-summary,ok,,,5,0.3227356646561116,0.38564111232448645,0.08254823083973004,0.01867698942980069,0.2274506166443321,0.3522381676476535,0.3830834584124198,0.3942498418991496,ucrseg\_pid_ablation\results\pid_select_uniform\predictions\UCR-SEG\InsectEPG3_50_1710_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,ucr-seg,file-summary,ok,,,64,0.2340166461623004,0.3148585623589641,0.11409322889055162,0.10972191475458343,-0.005461673005023,0.0389691407884015,0.4800941310961362,0.5505033056178457,ucrseg\_pid_ablation\results\pid_select_uniform\predictions\UCR-SEG\InsectEPG3_50_1710_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,ucr-seg,file-summary,ok,,,7,0.10412248990375485,0.27889543109785697,0.011514306053980844,0.015849746397229497,0.0903146746001305,0.2589334597205932,0.119810470331166,0.298783573250241,ucrseg\_pid_ablation\results\pid_select_uniform\predictions\UCR-SEG\InsectEPG4_50_3160_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,ucr-seg,file-summary,ok,,,64,0.10163015105321407,0.250980760452864,0.047562088926305854,0.04303375812465407,0.0061563847727732,0.1152933248628683,0.3096668324114053,0.3907846462547715,ucrseg\_pid_ablation\results\pid_select_uniform\predictions\UCR-SEG\InsectEPG4_50_3160_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,ucr-seg,file-summary,ok,,,6,0.18581233945918285,0.2586459346733924,0.0009996725771555766,0.0013800930103237275,0.1845217677115216,0.2568642422583254,0.1864576253330135,0.2595367808809259,ucrseg\_pid_ablation\results\pid_select_uniform\predictions\UCR-SEG\NogunGun_150_3000_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,ucr-seg,file-summary,ok,,,64,0.20201356550416752,0.24501188531511203,0.20850971056960294,0.2032121528913532,-0.0090671191027581,0.0006979483348796,0.791491082668218,0.7602557396926681,ucrseg\_pid_ablation\results\pid_select_uniform\predictions\UCR-SEG\NogunGun_150_3000_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,ucr-seg,file-summary,ok,,,4,0.00015965450427867498,0.0003873116913974,1.2951038475464863e-05,0.00012533233002735798,0.0001481918552729,0.0001994317367571,0.0001782627338942,0.0004562316750101,ucrseg\_pid_ablation\results\pid_select_uniform\predictions\UCR-SEG\PigInternalBleedingDatasetAirwayPressure_400_7501_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,ucr-seg,file-summary,ok,,,64,0.0015881802787948676,0.0049166528496220625,0.002558592535916613,0.006269126782944756,-4.827144897977678e-05,2.413248785631176e-05,0.0140125546988418,0.0291298788562127,ucrseg\_pid_ablation\results\pid_select_uniform\predictions\UCR-SEG\PigInternalBleedingDatasetAirwayPressure_400_7501_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,ucr-seg,file-summary,ok,,,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ucrseg\_pid_ablation\results\pid_select_uniform\predictions\UCR-SEG\PigInternalBleedingDatasetArtPressureFluidFilled_100_7501_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,ucr-seg,file-summary,ok,,,64,0.0605276607514323,0.09751010913171844,0.06842975988754182,0.10100823289424772,0.0003598727311278,0.0007687888863533,0.2467991549701222,0.3502805954010862,ucrseg\_pid_ablation\results\pid_select_uniform\predictions\UCR-SEG\PigInternalBleedingDatasetArtPressureFluidFilled_100_7501_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,ucr-seg,file-summary,ok,,,6,0.1405837827163514,0.24436836987887553,0.06227952623143941,0.07152492525170588,0.0511425384175891,0.1467045102550359,0.1870940635767488,0.2954569992517675,ucrseg\_pid_ablation\results\pid_select_uniform\predictions\UCR-SEG\PigInternalBleedingDatasetCVP_100_7501_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,ucr-seg,file-summary,ok,,,64,0.11273234196218261,0.19083588812962693,0.08225243406054965,0.09813524787440232,0.01074946880142,0.0442591564465042,0.3235044941383463,0.4363879563752779,ucrseg\_pid_ablation\results\pid_select_uniform\predictions\UCR-SEG\PigInternalBleedingDatasetCVP_100_7501_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,ucr-seg,file-summary,ok,,,6,0.12227829442148493,0.13162511389679643,0.06967860173260063,0.03184657572931663,-0.0189592633848677,0.067032561930278,0.1667705063103922,0.1504626828569269,ucrseg\_pid_ablation\results\pid_select_uniform\predictions\UCR-SEG\Powerdemand_12_4500_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,ucr-seg,file-summary,ok,,,64,0.14896878640877587,0.19396890268030137,0.09100384914111341,0.10109390282879417,-0.0169533270778732,0.0358776559841427,0.394502429830638,0.4531750363373127,ucrseg\_pid_ablation\results\pid_select_uniform\predictions\UCR-SEG\Powerdemand_12_4500_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,ucr-seg,file-summary,ok,,,4,0.5836590590617525,0.586244147297097,0.03385011640058482,0.023750067940303928,0.5396512721933022,0.5585440725235156,0.6104961485213609,0.6067270559022456,ucrseg\_pid_ablation\results\pid_select_uniform\predictions\UCR-SEG\PulsusParadoxusECG1_30_10000_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,ucr-seg,file-summary,ok,,,64,0.23911991509008185,0.27922514361833567,0.1928901003428111,0.16821104018744018,-0.0203750472829216,0.0156304086164895,0.5568508261212793,0.634637992936873,ucrseg\_pid_ablation\results\pid_select_uniform\predictions\UCR-SEG\PulsusParadoxusECG1_30_10000_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,ucr-seg,file-summary,ok,,,3,0.999086547319846,0.9970982476471756,0.0,0.0,0.999086547319846,0.9970982476471756,0.999086547319846,0.9970982476471756,ucrseg\_pid_ablation\results\pid_select_uniform\predictions\UCR-SEG\PulsusParadoxusECG2_30_10000_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,ucr-seg,file-summary,ok,,,64,0.30468017230629163,0.3266225026811417,0.2698150508290497,0.25360100888850623,-0.0120794150478703,0.0,0.9185389458479292,0.8708070676636336,ucrseg\_pid_ablation\results\pid_select_uniform\predictions\UCR-SEG\PulsusParadoxusECG2_30_10000_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,ucr-seg,file-summary,ok,,,6,0.16052507904748198,0.15276419603651065,0.11065188142373125,0.07639532035583292,0.0187642666478265,0.0563278098701213,0.2466594387263561,0.2188797812855167,ucrseg\_pid_ablation\results\pid_select_uniform\predictions\UCR-SEG\PulsusParadoxusSP02_30_10000_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,ucr-seg,file-summary,ok,,,64,0.14288033881445594,0.1611381508447165,0.15172434755811148,0.1419489148613368,-0.009169281618117,0.0017620281286358,0.5950179250752541,0.5585287210926088,ucrseg\_pid_ablation\results\pid_select_uniform\predictions\UCR-SEG\PulsusParadoxusSP02_30_10000_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,ucr-seg,file-summary,ok,,,4,0.3796631419964308,0.5347578197854485,0.010493509032472793,0.011902596281357456,0.3719809779370403,0.5254830748713535,0.3946001238401062,0.5511254835364052,ucrseg\_pid_ablation\results\pid_select_uniform\predictions\UCR-SEG\RoboticDogActivityX_60_8699_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,ucr-seg,file-summary,ok,,,64,0.1986738902685489,0.3029751648964556,0.1244899380604781,0.140901064377641,-0.0158318399190401,0.0506946428954925,0.6328451459805382,0.6049882114266033,ucrseg\_pid_ablation\results\pid_select_uniform\predictions\UCR-SEG\RoboticDogActivityX_60_8699_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,ucr-seg,file-summary,ok,,,6,0.4687617057262598,0.5714651100311433,0.16390857640242396,0.04486864169237736,0.4010255212603099,0.5523999813497193,0.8033361444152168,0.6630443905760647,ucrseg\_pid_ablation\results\pid_select_uniform\predictions\UCR-SEG\RoboticDogActivityY_60_10699_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,ucr-seg,file-summary,ok,,,64,0.20268508976504124,0.28773508343542764,0.11374922363718348,0.1326327949984682,0.0110412537956486,0.0380735173155188,0.6080235917915865,0.564549452737713,ucrseg\_pid_ablation\results\pid_select_uniform\predictions\UCR-SEG\RoboticDogActivityY_60_10699_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,ucr-seg,file-summary,ok,,,7,0.1714376668556481,0.18862546631474006,0.009744880051754877,0.008588420004617722,0.154716413910717,0.1821241806998985,0.1858708174460602,0.2023112535452202,ucrseg\_pid_ablation\results\pid_select_uniform\predictions\UCR-SEG\RoboticDogActivityY_64_4000_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,ucr-seg,file-summary,ok,,,64,0.0972264089215745,0.10934399622996316,0.10710449422380484,0.0951339688160837,-0.0031073688096291,0.0007685217392412,0.5404530359626454,0.4344936774885151,ucrseg\_pid_ablation\results\pid_select_uniform\predictions\UCR-SEG\RoboticDogActivityY_64_4000_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,ucr-seg,file-summary,ok,,,4,0.4456988868668337,0.6387831765676307,0.0,0.0,0.4456988868668337,0.6387831765676307,0.4456988868668337,0.6387831765676307,ucrseg\_pid_ablation\results\pid_select_uniform\predictions\UCR-SEG\SimpleSynthetic_125_3000_5000_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,ucr-seg,file-summary,ok,,,64,0.32349469556405347,0.4455323448083608,0.11675677113680086,0.1405725369743573,0.0336557416452124,0.1058610832311389,0.450508500271618,0.6404164733327895,ucrseg\_pid_ablation\results\pid_select_uniform\predictions\UCR-SEG\SimpleSynthetic_125_3000_5000_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,ucr-seg,file-summary,ok,,,4,0.8378990464140676,0.7752666631003623,0.004030120204734922,0.00255024406785076,0.8318538661069652,0.7714412969985861,0.839914106516435,0.7765417851342876,ucrseg\_pid_ablation\results\pid_select_uniform\predictions\UCR-SEG\SuddenCardiacDeath1_25_6200_7600_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,ucr-seg,file-summary,ok,,,64,0.6282335925791352,0.6049376686871779,0.21389754160430854,0.1631516638185977,0.1107194949934888,0.1420071009904424,0.9119499211213552,0.8425492907946592,ucrseg\_pid_ablation\results\pid_select_uniform\predictions\UCR-SEG\SuddenCardiacDeath1_25_6200_7600_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,ucr-seg,file-summary,ok,,,6,0.21694400637329705,0.18079687738277128,0.010588699562686267,0.0036009051448258177,0.2103438454741434,0.1761905434396898,0.2381935010572852,0.1837140064008086,ucrseg\_pid_ablation\results\pid_select_uniform\predictions\UCR-SEG\SuddenCardiacDeath2_25_3250_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,ucr-seg,file-summary,ok,,,64,0.1798781661444888,0.1501802542783236,0.0756717267202445,0.06079788895226665,0.043062028318019,0.0434584337915945,0.3846016526353977,0.2901466522481318,ucrseg\_pid_ablation\results\pid_select_uniform\predictions\UCR-SEG\SuddenCardiacDeath2_25_3250_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,ucr-seg,file-summary,ok,,,6,0.21569007890980085,0.14779227765180342,0.031634407947620444,0.023009596627249922,0.1929834142923217,0.1267946333262954,0.2740816901451307,0.1693378394620534,ucrseg\_pid_ablation\results\pid_select_uniform\predictions\UCR-SEG\SuddenCardiacDeath3_25_3250_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,ucr-seg,file-summary,ok,,,64,0.12757963016506868,0.13485838312450937,0.052953792568983214,0.06201592500175178,0.0083550992274601,0.025042984618262,0.2473828843548549,0.3147090721110817,ucrseg\_pid_ablation\results\pid_select_uniform\predictions\UCR-SEG\SuddenCardiacDeath3_25_3250_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,ucr-seg,file-summary,ok,,,7,0.9901511193512299,0.9781521796229881,0.012878795144170046,0.024869841388923657,0.9712984936702028,0.9417464595844844,0.9976921696236408,0.9927144676383894,ucrseg\_pid_ablation\results\pid_select_uniform\predictions\UCR-SEG\TiltABP_210_25000_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,ucr-seg,file-summary,ok,,,64,0.3883372895970808,0.5555880754867654,0.14315351672390694,0.11502067455994916,0.0923133919940622,0.2785758607946167,0.8418752095152233,0.7908456427030615,ucrseg\_pid_ablation\results\pid_select_uniform\predictions\UCR-SEG\TiltABP_210_25000_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,ucr-seg,file-summary,ok,,,6,0.7323240416344161,0.6129341485497025,0.00045906849607351406,0.00043725309551821174,0.7319049713498503,0.6125349929101119,0.7327431119189818,0.6133333041892929,ucrseg\_pid_ablation\results\pid_select_uniform\predictions\UCR-SEG\TiltECG_200_25000_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,ucr-seg,file-summary,ok,,,64,0.22212760411422977,0.2453410174676834,0.175738687901356,0.16055364857104976,0.0072914267066416,0.007458437104547,0.6348683766612573,0.5367697797112164,ucrseg\_pid_ablation\results\pid_select_uniform\predictions\UCR-SEG\TiltECG_200_25000_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,ucr-seg,file-summary,ok,,,5,0.7453144117295366,0.707182085734052,0.005414080416389143,0.003332667439411975,0.7414482586261542,0.7052170235206973,0.752717623675592,0.7129104764018971,ucrseg\_pid_ablation\results\pid_select_uniform\predictions\UCR-SEG\WalkJogRun1_80_3800_6800_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,ucr-seg,file-summary,ok,,,64,0.477509688033028,0.5016948282525449,0.20108010476848537,0.17380433183471086,0.0289149530482246,0.0455208292517684,0.8573823625333669,0.8281628558960291,ucrseg\_pid_ablation\results\pid_select_uniform\predictions\UCR-SEG\WalkJogRun1_80_3800_6800_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,ucr-seg,file-summary,ok,,,4,0.5255230359688697,0.5114727980717514,0.12219257266756901,0.0809418611762732,0.4089903156369048,0.4369441183080623,0.6310588229802462,0.5814981409591565,ucrseg\_pid_ablation\results\pid_select_uniform\predictions\UCR-SEG\WalkJogRun2_80_3800_6800_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,ucr-seg,file-summary,ok,,,64,0.47763244324907944,0.46515143172518386,0.0997134571360221,0.10362026686659807,0.2372836967857713,0.2676466291175207,0.6663126395306589,0.6637989108939906,ucrseg\_pid_ablation\results\pid_select_uniform\predictions\UCR-SEG\WalkJogRun2_80_3800_6800_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,ucr-seg,file-summary,ok,,,1408,0.35151734802623447,0.39361178299496197,0.24685530187232843,0.22898208736502887,-0.0197702499984286,0.0,0.9623827911293168,0.9376177399693596,ucrseg\results_ucrseg_our\all_branch_results.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,ucr-seg,file-summary,ok,,,32,0.472284839913767,0.48917447931363495,0.3415813058579361,0.29034952068652337,-0.00894480288149,0.000209183554285,0.999086547319846,0.9970982476471756,ucrseg\results_ucrseg_our\all_case_results.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,ucr-seg,file-summary,ok,,,32,0.472284839913767,0.48917447931363495,0.3415813058579361,0.29034952068652337,-0.00894480288149,0.000209183554285,0.999086547319846,0.9970982476471756,ucrseg\results_ucrseg_our\case_branch_level_summary.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,ucr-seg,file-summary,ok,,,32,0.472284839913767,0.48917447931363495,0.3415813058579361,0.29034952068652337,-0.00894480288149,0.000209183554285,0.999086547319846,0.9970982476471756,ucrseg\results_ucrseg_our\case_results.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,ucr-seg,file-summary,ok,,,1,0.4722848399137672,0.4891744793136349,0.0,0.0,0.4722848399137672,0.4891744793136349,0.4722848399137672,0.4891744793136349,ucrseg\results_ucrseg_our\dataset_summary.csv,"Raw file summary. ARI=mean_ARI, NMI=mean_NMI."
Ours,ucr-seg,file-summary,ok,,,5,0.12790520738021618,0.21848272027862783,0.040162476379880914,0.020794266385784747,0.0673330301389408,0.1876611944587895,0.1652449987738636,0.2379090339355455,ucrseg\results_ucrseg_our\predictions\UCR-SEG\Cane_100_2345_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,ucr-seg,file-summary,ok,,,64,0.0867249890768003,0.14227891298460135,0.06126917438234039,0.08521541270357212,0.0062383700963064,0.0173658839798003,0.319305585189257,0.4174883765614797,ucrseg\results_ucrseg_our\predictions\UCR-SEG\Cane_100_2345_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,ucr-seg,file-summary,ok,,,5,-0.004696512760208141,0.20077033093754132,0.009499465499327066,0.009061425110616082,-0.00894480288149,0.1967179384334691,0.0122966477249193,0.2169799009538302,ucrseg\results_ucrseg_our\predictions\UCR-SEG\DutchFactory_24_2184_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,ucr-seg,file-summary,ok,,,64,0.06647977756791348,0.16141276126580398,0.09380607991133237,0.10035138731498848,-0.0899340711512972,0.0011577056218059,0.4599063535052815,0.5927954456771839,ucrseg\results_ucrseg_our\predictions\UCR-SEG\DutchFactory_24_2184_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,ucr-seg,file-summary,ok,,,3,0.4327892994235283,0.4878961828662378,0.005777154439083728,0.004368755802996979,0.4261184160824182,0.4828515781884697,0.4361247410940833,0.4904184852051218,ucrseg\results_ucrseg_our\predictions\UCR-SEG\EEGRat2_10_1000_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,ucr-seg,file-summary,ok,,,64,0.2355641674283661,0.27762290180873206,0.16357314141045895,0.17139167332291413,0.0,0.0,0.5726637777012711,0.6278129673709212,ucrseg\results_ucrseg_our\predictions\UCR-SEG\EEGRat2_10_1000_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,ucr-seg,file-summary,ok,,,4,0.8147613837042714,0.7494911341109622,0.02247903661600281,0.020335141587132764,0.7934087934266947,0.7300771877088,0.8341807459512276,0.7670531278230502,ucrseg\results_ucrseg_our\predictions\UCR-SEG\EEGRat_10_1000_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,ucr-seg,file-summary,ok,,,64,0.5271864939115041,0.5477478493061675,0.2155913296276838,0.19496859799380672,0.0148320107408181,0.0794636540116739,0.9234452467609828,0.8804945609442854,ucrseg\results_ucrseg_our\predictions\UCR-SEG\EEGRat_10_1000_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,ucr-seg,file-summary,ok,,,5,0.9357869134752181,0.919607951558578,0.00029917869552571253,0.00037640456115056395,0.935251726354726,0.918934618609959,0.9359207102553412,0.9197762847957326,ucrseg\results_ucrseg_our\predictions\UCR-SEG\Fetal2013_70_6000_12000_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,ucr-seg,file-summary,ok,,,64,0.6814839428300492,0.7079238706405444,0.2372188447445142,0.20160747338974702,0.1377299654143333,0.2231386997126582,0.9489298325306448,0.9376177399693596,ucrseg\results_ucrseg_our\predictions\UCR-SEG\Fetal2013_70_6000_12000_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,ucr-seg,file-summary,ok,,,5,0.9176363693870371,0.8835931364934326,0.007204678607669013,0.011066876210077896,0.9070565407039192,0.8665648736399699,0.9233003366587984,0.892356017440202,ucrseg\results_ucrseg_our\predictions\UCR-SEG\GrandMalSeizures2_10_4550_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,ucr-seg,file-summary,ok,,,64,0.7948190067024871,0.7677500142811989,0.09607529766436348,0.08518040124316734,0.5050518007871876,0.4535775781207146,0.9623827911293168,0.9293395890600208,ucrseg\results_ucrseg_our\predictions\UCR-SEG\GrandMalSeizures2_10_4550_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,ucr-seg,file-summary,ok,,,5,0.2991018006308046,0.41223120916245437,0.021537604227723245,0.01576506628270575,0.2830912983017492,0.4006076517862239,0.3236343393980622,0.4309158115402445,ucrseg\results_ucrseg_our\predictions\UCR-SEG\GrandMalSeizures_10_8200_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,ucr-seg,file-summary,ok,,,64,0.22053603567178628,0.3423833960354056,0.047839711104215116,0.03741006283304539,0.0730080051523452,0.2375656935285638,0.3233515861429829,0.4246931892308894,ucrseg\results_ucrseg_our\predictions\UCR-SEG\GrandMalSeizures_10_8200_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,ucr-seg,file-summary,ok,,,3,0.7020602623635592,0.6960970755237028,0.052428600785627034,0.02424463132890197,0.671790595586742,0.6820994310995581,0.7625995959171936,0.7240923643719924,ucrseg\results_ucrseg_our\predictions\UCR-SEG\GreatBarbet1_50_1900_3700_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,ucr-seg,file-summary,ok,,,64,0.2702776650759162,0.34303293813358426,0.16108708746544095,0.15314060666913068,-0.0010621046872966,0.0427668448913053,0.7843835195116903,0.775627437468396,ucrseg\results_ucrseg_our\predictions\UCR-SEG\GreatBarbet1_50_1900_3700_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,ucr-seg,file-summary,ok,,,4,0.1004377833208607,0.20367843564243013,0.0069764606522113954,0.012623719212271891,0.092058952309996,0.1891189165072084,0.1070986399463954,0.2144727177265235,ucrseg\results_ucrseg_our\predictions\UCR-SEG\GreatBarbet2_50_1900_3700_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,ucr-seg,file-summary,ok,,,64,0.08836576741192229,0.1495061889611939,0.06986103437340584,0.09146670082092843,-0.006050058427871,0.0133830474104364,0.2932478842196206,0.3628202258147586,ucrseg\results_ucrseg_our\predictions\UCR-SEG\GreatBarbet2_50_1900_3700_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,ucr-seg,file-summary,ok,,,7,0.7142650549207915,0.6839075912349405,0.02881759909372043,0.03379219500271639,0.6918526419931038,0.6272879094576241,0.7778909373207917,0.7098528411936724,ucrseg\results_ucrseg_our\predictions\UCR-SEG\InsectEPG1_50_3802_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,ucr-seg,file-summary,ok,,,64,0.5253931701546356,0.5470612021433767,0.1690264777127838,0.11421712341708268,0.1090415294498199,0.1154988882225148,0.7470271372319212,0.7200087087238801,ucrseg\results_ucrseg_our\predictions\UCR-SEG\InsectEPG1_50_3802_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,ucr-seg,file-summary,ok,,,6,0.1004946580672821,0.3032034728478785,0.0010428706413385367,0.0003901620052449706,0.0998214879629233,0.3029516243564391,0.1018409982759997,0.3037071698307574,ucrseg\results_ucrseg_our\predictions\UCR-SEG\InsectEPG2_50_1800_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,ucr-seg,file-summary,ok,,,64,0.051570688005003786,0.24852392423469183,0.060847109976391256,0.0719579434790302,-0.1355613311016033,0.0927143080919727,0.1516066227846218,0.4233794245586304,ucrseg\results_ucrseg_our\predictions\UCR-SEG\InsectEPG2_50_1800_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
Ours,ucr-seg,file-summary,ok,,,5,0.3529006632342719,0.40648670024568234,0.0673851701802175,0.017477475366610574,0.2324247040294673,0.3836029474730464,0.3860254129381898,0.4308902438341962,ucrseg\results_ucrseg_our\predictions\UCR-SEG\InsectEPG3_50_1710_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
