time_sec,marker_type,marker_state,is_teacher_frame,skip_t2s,roi_mean_b,roi_mean_g,roi_mean_r
251.918333,teacher_none,0,1,0,132.5225,124.7225,126.3225
252.018433,teacher_none,0,1,0,132.245,124.445,126.045
252.085167,teacher_none,0,1,0,131.4875,123.6875,125.0475
252.185267,teacher_none,0,1,0,130.5775,122.7775,124.3775
252.252,teacher_none,0,1,0,129.4175,121.6175,123.2175
252.3521,teacher_none,0,1,0,127.8775,120.0775,121.1975
252.418833,teacher_none,0,1,0,127.55,119.71,121.23
252.518933,teacher_none,0,1,0,127.025,119.185,120.705
252.585667,teacher_none,0,1,0,126.995,118.795,121.275
252.685767,teacher_none,0,1,0,126.575,118.375,120.855
252.7525,teacher_none,0,1,0,126.575,118.735,120.415
252.8526,teacher_none,0,1,0,125.4175,117.5575,118.8175
252.919333,teacher_none,0,1,0,125.3975,117.5375,118.9575
253.019433,teacher_none,0,1,0,125.4825,117.6225,119.3625
253.086167,teacher_none,0,1,0,125.2875,117.4275,119.1675
253.186267,teacher_none,0,1,0,123.8125,116.0125,116.6525
253.253,teacher_none,0,1,0,124.2,116.4,117.68
253.3531,teacher_none,0,1,0,124.385,116.345,118.425
253.419833,teacher_none,0,1,0,123.8475,116.0475,117.1675
253.519933,teacher_none,0,1,0,123.8225,115.8225,117.8225
253.586667,teacher_none,0,1,0,123.265,115.265,117.265
253.686767,teacher_none,0,1,0,123.9625,115.9625,117.9625
253.7535,teacher_none,0,1,0,125.8775,118.0775,119.6775
253.8536,teacher_none,0,1,0,126.6975,118.8575,120.5375
253.920333,teacher_none,0,1,0,127.3675,119.1675,121.6475
254.020433,teacher_none,0,1,0,127.8575,119.5775,122.2375
254.087167,teacher_none,0,1,0,129.175,121.275,123.115
254.187267,teacher_none,0,1,0,130.275,122.375,124.195
254.254,teacher_none,0,1,0,130.275,122.375,124.195
254.3541,teacher_none,0,1,0,131.505,123.565,125.465
254.420833,teacher_none,0,1,0,131.845,123.905,125.805
254.520933,teacher_none,0,1,0,132.13,124.33,125.93
254.587667,teacher_none,0,1,0,131.95,124.15,124.95
254.687767,teacher_none,0,1,0,132.48,124.68,126.28
254.7545,teacher_none,0,1,0,132.32,124.52,126.12
254.8546,teacher_none,0,1,0,132.79,124.99,126.59
254.921333,teacher_none,0,1,0,132.8075,125.0075,126.6075
255.021433,teacher_none,0,1,0,132.8075,125.0075,126.6075
255.088167,teacher_none,0,1,0,132.8075,125.0075,126.6075
255.188267,teacher_none,0,1,0,132.5875,124.7875,126.3875
255.255,teacher_none,0,1,0,132.8475,125.0475,126.6475
255.3551,teacher_none,0,1,0,133.1475,125.3475,126.9475
255.421833,teacher_none,0,1,0,133.09,125.29,126.89
255.521933,teacher_none,0,1,0,132.6075,124.8075,126.4075
255.588667,teacher_none,0,1,0,132.4375,124.6375,126.2375
255.688767,teacher_none,0,1,0,133.08,125.28,126.88
255.7555,teacher_none,0,1,0,133.0925,125.2925,126.8925
255.8556,teacher_none,0,1,0,132.3525,124.5525,126.1525
255.922333,teacher_none,0,1,0,132.7475,124.9475,126.5475
256.022433,teacher_none,0,1,0,132.5225,124.7225,126.3225
256.089167,teacher_none,0,1,0,132.5225,124.7225,126.1625
256.189267,teacher_none,0,1,0,132.8325,124.5525,127.1125
256.256,teacher_none,0,1,0,132.865,124.265,127.465
256.3561,teacher_none,0,1,0,132.785,124.785,126.225
256.422833,teacher_none,0,1,0,132.66,124.74,126.58
256.522933,teacher_none,0,1,0,132.66,124.86,125.82
256.589667,teacher_none,0,1,0,132.58,124.7,126.48
256.689767,teacher_none,0,1,0,132.735,124.855,126.635
256.7565,teacher_none,0,1,0,132.2075,124.3275,126.0875
256.8566,teacher_none,0,1,0,130.43,121.83,125.03
256.923333,teacher_none,0,1,0,128.2675,119.6675,122.8675
257.023433,teacher_none,0,1,0,127.57,119.77,121.31
257.090167,teacher_none,0,1,0,127.56,119.76,121.44
257.190267,teacher_none,0,1,0,127.02,119.06,121.08
257.257,teacher_none,0,1,0,126.74,118.78,120.8
257.3571,teacher_none,0,1,0,125.785,117.985,118.185
257.423833,teacher_none,0,1,0,125.79,117.99,119.07
257.523933,teacher_none,0,1,0,125.11,117.31,117.99
257.590667,teacher_none,0,1,0,125.44,117.62,119.14
257.690767,teacher_none,0,1,0,126.1725,118.3525,119.8725
257.7575,teacher_none,0,1,0,126.6475,118.8275,119.6275
257.8576,teacher_none,0,1,0,127.37,119.21,121.63
257.924333,teacher_none,0,1,0,127.37,119.21,121.63
258.024433,teacher_none,0,1,0,128.79,120.81,122.65
258.091167,teacher_none,0,1,0,128.7975,120.9375,122.2175
258.191267,teacher_none,0,1,0,130.345,122.325,124.285
258.258,teacher_none,0,1,0,130.345,122.325,124.285
258.3581,teacher_none,0,1,0,131.53,123.73,125.33
258.424833,teacher_none,0,1,0,131.54,123.74,125.34
258.524933,teacher_none,0,1,0,132.4125,124.6125,126.2125
258.591667,teacher_none,0,1,0,132.7875,124.9875,126.5875
258.691767,teacher_none,0,1,0,132.895,125.095,126.695
258.7585,teacher_none,0,1,0,133.1125,125.3125,126.9125
258.8586,teacher_none,0,1,0,132.98,125.18,126.78
258.925333,teacher_none,0,1,0,133.0875,125.2875,126.8875
259.025433,teacher_none,0,1,0,132.87,125.07,126.67
259.092167,teacher_none,0,1,0,132.4675,124.6675,126.2675
259.192267,teacher_none,0,1,0,131.6675,123.8675,125.4675
259.259,teacher_none,0,1,0,130.9025,123.1025,124.7025
259.3591,teacher_none,0,1,0,128.84,120.96,122.72
259.425833,teacher_none,0,1,0,128.265,120.465,122.065
259.525933,teacher_none,0,1,0,126.6125,118.7725,120.4525
259.592667,teacher_none,0,1,0,126.61,118.81,120.41
259.692767,teacher_none,0,1,0,125.2475,117.4475,118.8875
259.7595,teacher_none,0,1,0,125.065,117.265,118.865
259.8596,teacher_none,0,1,0,123.5725,115.7725,117.3725
259.926333,teacher_none,0,1,0,124.1625,116.3625,117.9625
260.026433,teacher_none,0,1,0,123.045,115.245,116.125
260.093167,teacher_none,0,1,0,122.1,114.3,115.5
260.193267,teacher_none,0,1,0,121.78,113.86,115.7
260.26,teacher_none,0,1,0,122.26,114.46,115.58
260.3601,teacher_none,0,1,0,121.46,113.66,115.26
260.426833,teacher_none,0,1,0,121.46,113.66,115.26
260.526933,teacher_none,0,1,0,121.07,113.27,114.39
260.593667,teacher_none,0,1,0,121.4225,113.6225,114.9025
260.693767,teacher_none,0,1,0,120.6,112.8,114.4
260.7605,teacher_none,0,1,0,120.6,112.8,113.2
260.8606,teacher_none,0,1,0,120.625,112.825,113.225
260.927333,teacher_none,0,1,0,120.625,112.825,113.225
261.027433,teacher_none,0,1,0,120.625,112.825,113.305
261.094167,teacher_none,0,1,0,121.47,113.67,114.31
261.194267,teacher_none,0,1,0,121.675,113.875,114.275
261.261,teacher_none,0,1,0,121.71,113.91,114.11
261.3611,teacher_none,0,1,0,122.96,115.16,116.56
261.427833,teacher_none,0,1,0,122.96,115.16,116.56
261.527933,teacher_none,0,1,0,124.1375,116.3375,117.7375
261.594667,teacher_none,0,1,0,125.26,117.46,118.86
261.694767,teacher_none,0,1,0,125.6975,117.9575,118.2575
261.7615,teacher_none,0,1,0,125.6975,117.9175,118.5775
261.8616,teacher_none,0,1,0,126.105,118.145,119.905
261.928333,teacher_none,0,1,0,125.5,117.7,118.66
262.028433,teacher_none,0,1,0,125.07,117.27,117.43
262.095167,teacher_none,0,1,0,125.33,117.53,118.83
262.195267,teacher_none,0,1,0,125.005,117.205,117.445
262.262,teacher_none,0,1,0,125.08,117.28,117.48
262.3621,teacher_none,0,1,0,124.81,117.01,117.21
262.428833,teacher_none,0,1,0,124.81,117.01,117.21
262.528933,teacher_none,0,1,0,125.06,117.26,117.46
262.595667,teacher_none,0,1,0,123.77,115.97,116.17
262.695767,teacher_none,0,1,0,124.15,116.35,116.87
262.7625,teacher_none,0,1,0,124.2925,116.4925,117.8925
262.8626,teacher_none,0,1,0,123.9,116.1,117.5
262.929333,teacher_none,0,1,0,123.8,116.0,117.4
263.029433,teacher_none,0,1,0,122.7775,114.9775,115.8975
263.096167,teacher_none,0,1,0,122.7775,114.9775,115.8975
263.196267,teacher_none,0,1,0,122.42,114.62,115.42
263.263,teacher_none,0,1,0,121.34,113.52,114.84
263.3631,teacher_none,0,1,0,121.66,113.86,114.98
263.429833,teacher_none,0,1,0,121.12,113.4,113.56
263.529933,teacher_none,0,1,0,121.15,113.43,113.59
263.596667,teacher_none,0,1,0,120.82,113.1,113.26
263.696767,teacher_none,0,1,0,120.82,113.1,113.26
263.7635,teacher_none,0,1,0,120.72,113.0,113.16
263.8636,teacher_none,0,1,0,120.76,113.04,113.2
263.930333,teacher_none,0,1,0,120.59,112.87,113.03
264.030433,teacher_none,0,1,0,120.88,113.16,113.32
264.097167,teacher_none,0,1,0,120.56,112.84,113.0
264.197267,teacher_none,0,1,0,120.6,112.8,113.0
264.264,teacher_none,0,1,0,120.26,112.46,112.66
264.3641,teacher_none,0,1,0,120.16,112.36,112.56
264.430833,teacher_none,0,1,0,119.98,112.18,112.38
264.530933,teacher_none,0,1,0,121.3375,113.4375,115.2375
264.597667,teacher_none,0,1,0,122.4825,113.9825,116.9825
264.697767,teacher_none,0,1,0,124.6975,116.7975,118.5975
264.7645,teacher_none,0,1,0,125.165,117.265,119.065
264.8646,teacher_none,0,1,0,126.9525,119.0925,120.4125
264.931333,teacher_none,0,1,0,127.3175,119.4775,120.2775
265.031433,teacher_none,0,1,0,127.3775,119.5375,120.5775
265.098167,teacher_none,0,1,0,128.8175,121.0075,122.2275
265.198267,teacher_none,0,1,0,129.57,121.73,123.45
265.265,teacher_none,0,1,0,129.5075,121.3075,123.7475
265.3651,teacher_none,0,1,0,129.5075,121.3075,123.7475
265.431833,teacher_none,0,1,0,130.29,122.49,123.37
265.531933,teacher_none,0,1,0,130.3625,122.5625,123.4425
265.598667,teacher_none,0,1,0,130.8425,122.9625,124.6425
265.698767,teacher_none,0,1,0,130.505,122.665,124.425
265.7655,teacher_none,0,1,0,130.835,122.995,124.755
265.8656,teacher_none,0,1,0,130.83,123.03,123.35
265.932333,teacher_none,0,1,0,130.955,123.155,123.475
266.032433,teacher_none,0,1,0,130.8175,123.0175,123.1775
266.099167,teacher_none,0,1,0,130.8075,123.0075,123.2075
266.199267,teacher_none,0,1,0,131.3425,123.5425,124.9425
266.266,teacher_none,0,1,0,131.385,123.585,124.985
266.3661,teacher_none,0,1,0,131.265,123.465,123.665
266.432833,teacher_none,0,1,0,131.265,123.465,123.665
266.532933,teacher_none,0,1,0,130.795,122.995,123.195
266.599667,teacher_none,0,1,0,131.285,123.485,124.885
266.699767,teacher_none,0,1,0,131.395,123.595,124.995
266.7665,teacher_none,0,1,0,131.305,123.505,124.905
266.8666,teacher_none,0,1,0,131.97,124.17,124.37
266.933333,teacher_none,0,1,0,131.9975,124.1975,124.3975
267.000067,teacher_none,0,1,0,131.9975,124.1975,124.5575
267.100167,teacher_none,0,1,0,131.5775,123.7775,125.3775
267.1669,teacher_none,0,1,0,131.615,123.815,124.215
267.267,teacher_none,0,1,0,131.615,123.815,124.695
267.333733,teacher_none,0,1,0,131.615,123.815,124.855
267.433833,teacher_none,0,1,0,131.615,123.815,124.535
267.500567,teacher_none,0,1,0,132.035,124.235,125.275
267.600667,teacher_none,0,1,0,132.035,124.235,124.635
267.6674,teacher_none,0,1,0,131.175,123.375,123.775
267.7675,teacher_none,0,1,0,131.375,123.575,124.935
267.834233,teacher_none,0,1,0,131.255,123.455,123.855
267.934333,teacher_none,0,1,0,131.6975,123.8975,124.2575
268.001067,teacher_none,0,1,0,131.6975,123.0975,126.2975
268.101167,teacher_none,0,1,0,132.2025,124.4025,125.6425
268.1679,teacher_none,0,1,0,132.22,124.42,125.44
268.268,teacher_none,0,1,0,132.22,124.42,126.08
268.334733,teacher_none,0,1,0,132.205,124.405,126.065
268.434833,teacher_none,0,1,0,132.315,124.515,126.175
268.501567,teacher_none,0,1,0,132.315,124.515,126.175
268.601667,teacher_none,0,1,0,132.325,124.525,126.185
268.6684,teacher_none,0,1,0,132.245,124.445,126.105
268.7685,teacher_none,0,1,0,132.345,124.545,126.205
268.835233,teacher_none,0,1,0,132.375,124.575,126.235
268.935333,teacher_none,0,1,0,132.455,124.655,126.315
269.002067,teacher_none,0,1,0,132.485,124.685,126.285
269.102167,teacher_none,0,1,0,132.235,124.435,125.315
269.1689,teacher_none,0,1,0,132.215,124.415,125.535
269.269,teacher_none,0,1,0,132.215,124.415,125.535
269.335733,teacher_none,0,1,0,132.215,124.415,125.535
269.435833,teacher_none,0,1,0,132.225,124.425,126.025
269.502567,teacher_none,0,1,0,132.225,124.425,126.025
269.602667,teacher_none,0,1,0,132.225,124.425,126.025
269.6694,teacher_none,0,1,0,131.985,124.185,125.305
269.7695,teacher_none,0,1,0,132.065,124.265,125.865
269.836233,teacher_none,0,1,0,132.215,124.415,126.015
269.936333,teacher_none,0,1,0,131.925,124.125,125.245
270.003067,teacher_none,0,1,0,131.9,124.1,125.38
270.103167,teacher_none,0,1,0,131.9,124.1,125.54
270.1699,teacher_none,0,1,0,131.9,124.1,125.54
270.27,teacher_none,0,1,0,131.2025,123.4425,123.8825
270.336733,teacher_none,0,1,0,131.2925,123.4925,124.9325
270.436833,teacher_none,0,1,0,131.2025,123.4025,124.8425
270.503567,teacher_none,0,1,0,131.2025,123.4025,124.8425
270.603667,teacher_none,0,1,0,131.2425,123.4425,124.9625
270.6704,teacher_none,0,1,0,131.2975,123.4975,124.6175
270.7705,teacher_none,0,1,0,131.2025,123.4025,124.8425
270.837233,teacher_none,0,1,0,131.2025,123.4025,124.8425
270.937333,teacher_none,0,1,0,130.9375,123.1375,124.7375
271.004067,teacher_none,0,1,0,130.9375,123.1375,123.5375
271.104167,teacher_none,0,1,0,130.9375,123.1375,124.2575
271.1709,teacher_none,0,1,0,131.2575,123.4575,124.5775
271.271,teacher_none,0,1,0,130.7275,122.9275,124.0475
271.337733,teacher_none,0,1,0,131.4325,123.6325,125.2325
271.437833,teacher_none,0,1,0,131.4325,123.6325,124.9925
271.504567,teacher_none,0,1,0,131.1725,123.3725,124.9725
271.604667,teacher_none,0,1,0,131.2525,123.4525,125.0525
271.6714,teacher_none,0,1,0,131.2525,123.4525,125.0525
271.7715,teacher_none,0,1,0,131.2525,123.4525,125.0525
271.838233,teacher_none,0,1,0,131.2525,123.4525,125.0525
271.938333,teacher_none,0,1,0,131.275,123.475,125.075
272.005067,teacher_none,0,1,0,131.275,123.475,125.075
272.105167,teacher_none,0,1,0,131.275,123.475,124.675
272.1719,teacher_none,0,1,0,131.255,123.455,123.855
272.272,teacher_none,0,1,0,131.255,123.455,125.055
272.338733,teacher_none,0,1,0,131.175,123.375,124.975
272.438833,teacher_none,0,1,0,131.255,123.455,125.055
272.505567,teacher_none,0,1,0,131.255,123.455,125.055
272.605667,teacher_none,0,1,0,131.255,123.455,125.055
272.6724,teacher_none,0,1,0,131.255,123.455,124.815
272.7725,teacher_none,0,1,0,131.255,123.455,124.655
272.839233,teacher_none,0,1,0,131.255,123.455,124.655
272.939333,teacher_none,0,1,0,131.265,123.465,124.505
273.006067,teacher_none,0,1,0,131.135,123.375,123.655
273.106167,teacher_none,0,1,0,131.345,123.545,125.065
273.1729,teacher_none,0,1,0,131.2825,123.4025,125.0025
273.273,teacher_none,0,1,0,130.9425,123.0225,124.7825
273.339733,teacher_none,0,1,0,131.325,123.525,124.645
273.439833,teacher_none,0,1,0,130.9625,123.0425,124.8025
273.506567,teacher_none,0,1,0,130.9625,123.0425,124.8025
273.606667,teacher_none,0,1,0,131.2025,123.2825,125.0425
273.6734,teacher_none,0,1,0,131.18,123.26,125.02
273.7735,teacher_none,0,1,0,131.18,123.3,125.06
273.840233,teacher_none,0,1,0,131.1925,123.3525,124.8725
273.940333,teacher_none,0,1,0,131.1925,123.3525,124.8725
274.007067,teacher_none,0,1,0,131.1925,123.3925,124.9125
274.107167,teacher_none,0,1,0,131.1925,122.9525,125.4325
274.1739,teacher_none,0,1,0,131.0025,123.0025,124.7625
274.274,teacher_none,0,1,0,131.5825,123.3425,125.8225
274.340733,teacher_none,0,1,0,131.5825,123.3425,125.8225
274.440833,teacher_none,0,1,0,131.5625,123.3225,125.8025
274.507567,teacher_none,0,1,0,131.2225,123.0025,125.4425
274.607667,teacher_none,0,1,0,130.7425,122.5225,124.9625
274.6744,teacher_none,0,1,0,131.8075,123.5875,126.0275
274.7745,teacher_none,0,1,0,131.9625,123.7425,126.1825
274.841233,teacher_none,0,1,0,131.7325,123.8925,125.4125
274.941333,teacher_none,0,1,0,131.99,124.15,125.43
275.008067,teacher_none,0,1,0,131.99,124.15,125.43
275.108167,teacher_none,0,1,0,132.05,124.25,125.37
275.1749,teacher_none,0,1,0,132.05,124.25,125.37
275.275,teacher_none,0,1,0,132.2575,124.4575,125.7775
275.341733,teacher_none,0,1,0,132.3375,124.5275,126.0275
275.441833,teacher_none,0,1,0,132.3375,124.4075,126.0675
275.508567,teacher_none,0,1,0,132.3275,124.4775,125.9775
275.608667,teacher_none,0,1,0,132.3275,124.5175,125.2975
275.6754,teacher_none,0,1,0,132.1675,124.3075,125.2275
275.7755,teacher_none,0,1,0,132.5425,124.7425,125.7425
275.842233,teacher_none,0,1,0,132.5425,124.3425,126.5425
275.942333,teacher_none,0,1,0,132.5525,124.3525,126.5525
276.009067,teacher_none,0,1,0,132.3425,124.2225,126.2625
276.109167,teacher_none,0,1,0,132.3425,124.3825,126.1025
276.1759,teacher_none,0,1,0,132.3825,124.5825,125.9825
276.276,teacher_none,0,1,0,132.0125,124.2125,124.4125
276.342733,teacher_none,0,1,0,132.3125,124.5125,124.7125
276.442833,teacher_none,0,1,0,132.405,124.605,126.005
276.509567,teacher_none,0,1,0,132.405,124.605,126.005
276.609667,teacher_none,0,1,0,131.9825,124.1825,125.2625
276.6764,teacher_none,0,1,0,132.3725,124.5725,125.9725
276.7765,teacher_none,0,1,0,131.93,124.13,125.73
276.843233,teacher_none,0,1,0,132.28,124.48,126.08
276.943333,teacher_none,0,1,0,132.3,124.5,126.1
277.010067,teacher_none,0,1,0,132.46,124.66,126.26
277.110167,teacher_none,0,1,0,132.46,124.66,126.26
277.1769,teacher_none,0,1,0,132.565,124.765,126.365
277.277,teacher_none,0,1,0,132.4,124.6,126.2
277.343733,teacher_none,0,1,0,131.8,124.0,124.56
277.443833,teacher_none,0,1,0,132.3975,124.5975,125.9575
277.510567,teacher_none,0,1,0,132.3175,124.5175,126.1175
277.610667,teacher_none,0,1,0,132.03,124.23,125.83
277.6774,teacher_none,0,1,0,132.25,124.45,126.05
277.7775,teacher_none,0,1,0,132.24,123.96,126.6
277.844233,teacher_none,0,1,0,132.2375,123.9575,126.5975
277.944333,teacher_none,0,1,0,132.3725,124.4925,126.2725
278.011067,teacher_none,0,1,0,132.3725,124.5725,126.1925
278.111167,teacher_none,0,1,0,132.07,124.27,125.59
278.1779,teacher_none,0,1,0,132.4,124.6,125.76
278.278,teacher_none,0,1,0,132.46,124.66,126.06
278.344733,teacher_none,0,1,0,132.6875,124.8875,126.4475
278.444833,teacher_none,0,1,0,132.3,124.5,126.06
278.511567,teacher_none,0,1,0,132.3,124.5,126.06
278.611667,teacher_none,0,1,0,132.37,124.57,126.13
278.6784,teacher_none,0,1,0,132.38,124.58,126.18
278.7785,teacher_none,0,1,0,132.46,124.66,126.26
278.845233,teacher_none,0,1,0,132.46,124.66,126.26
278.945333,teacher_none,0,1,0,132.61,124.81,126.41
279.012067,teacher_none,0,1,0,132.58,124.78,126.22
279.112167,teacher_none,0,1,0,132.44,124.64,125.76
279.1789,teacher_none,0,1,0,132.32,124.52,125.24
279.279,teacher_none,0,1,0,132.6825,124.8825,126.4825
279.345733,teacher_none,0,1,0,132.7375,124.9375,126.5375
279.445833,teacher_none,0,1,0,132.4975,124.6975,126.2975
279.512567,teacher_none,0,1,0,132.4575,124.6575,126.2575
279.612667,teacher_none,0,1,0,132.4575,124.6575,126.2575
279.6794,teacher_none,0,1,0,132.335,124.535,126.135
279.7795,teacher_none,0,1,0,132.285,124.485,125.605
279.846233,teacher_none,0,1,0,132.295,124.495,126.095
279.946333,teacher_none,0,1,0,132.5025,124.7025,126.3025
280.013067,teacher_none,0,1,0,132.5025,124.7025,126.3025
280.113167,teacher_none,0,1,0,132.3625,124.5625,126.1625
280.1799,teacher_none,0,1,0,132.3625,124.5625,126.1625
280.28,teacher_none,0,1,0,132.4625,124.6225,126.3025
280.346733,teacher_none,0,1,0,132.1825,124.3825,125.6625
280.446833,teacher_none,0,1,0,132.85,125.05,125.93
280.513567,teacher_none,0,1,0,132.83,125.03,126.63
280.613667,teacher_none,0,1,0,132.395,124.595,126.195
280.6804,teacher_none,0,1,0,132.95,125.15,126.75
280.7805,teacher_none,0,1,0,132.6725,124.8725,126.4725
280.847233,teacher_none,0,1,0,132.6525,124.8525,126.4525
280.947333,teacher_none,0,1,0,132.4125,124.6125,125.8925
281.014067,teacher_none,0,1,0,132.4125,124.6125,125.0125
281.114167,teacher_none,0,1,0,132.3925,124.4325,126.3525
281.1809,teacher_none,0,1,0,131.7225,123.9225,124.2825
281.281,teacher_none,0,1,0,131.7225,123.9225,125.4825
281.347733,teacher_none,0,1,0,130.6225,122.8225,124.4225
281.447833,teacher_none,0,1,0,129.7975,121.9975,123.5975
281.514567,teacher_none,0,1,0,129.0375,121.2375,122.8375
281.614667,teacher_none,0,1,0,127.89,120.09,121.53
281.6814,teacher_none,0,1,0,126.97,119.17,120.21
281.7815,teacher_none,0,1,0,126.63,118.83,119.95
281.848233,teacher_none,0,1,0,126.05,118.25,119.29
281.948333,teacher_none,0,1,0,125.47,117.67,119.27
282.015067,teacher_none,0,1,0,125.15,117.35,118.95
282.115167,teacher_none,0,1,0,123.4875,115.6475,117.3275
282.1819,teacher_none,0,1,0,123.1475,115.3075,116.9875
282.282,teacher_none,0,1,0,123.1475,115.3075,116.9875
282.348733,teacher_none,0,1,0,122.7875,114.9875,115.4675
282.448833,teacher_none,0,1,0,122.2675,114.4675,114.9475
282.515567,teacher_none,0,1,0,122.28,114.48,114.96
282.615667,teacher_none,0,1,0,122.26,114.46,114.98
282.6824,teacher_none,0,1,0,122.26,114.46,115.3
282.7825,teacher_none,0,1,0,122.17,114.37,114.89
282.849233,teacher_none,0,1,0,122.05,114.25,115.65
282.949333,teacher_none,0,1,0,122.05,114.25,115.65
283.016067,teacher_none,0,1,0,122.05,114.25,115.65
283.116167,teacher_none,0,1,0,121.55,113.75,113.95
283.1829,teacher_none,0,1,0,121.55,113.75,114.11
283.283,teacher_none,0,1,0,121.35,113.51,114.83
283.349733,teacher_none,0,1,0,121.35,113.51,114.83
283.449833,teacher_none,0,1,0,120.98,113.14,114.3
283.516567,teacher_none,0,1,0,121.35,113.55,115.15
283.616667,teacher_none,0,1,0,121.11,113.31,114.75
283.6834,teacher_none,0,1,0,121.1075,113.3075,114.4275
283.750133,teacher_none,0,1,0,121.1675,113.3675,114.3275
283.850233,teacher_none,0,1,0,121.1675,113.3675,114.0875
283.916967,teacher_none,0,1,0,121.0925,113.2925,113.6925
284.017067,teacher_none,0,1,0,121.2025,113.1625,113.9625
284.0838,teacher_none,0,1,0,122.135,113.135,114.255
284.1839,teacher_none,0,1,0,122.015,113.015,113.975
284.250633,teacher_none,0,1,0,120.895,113.015,114.135
284.350733,teacher_none,0,1,0,120.695,112.655,113.295
284.417467,teacher_none,0,1,0,120.695,112.655,113.295
284.517567,teacher_none,0,1,0,120.6775,112.8775,114.0375
284.5843,teacher_none,0,1,0,120.6775,112.7175,114.4375
284.6844,teacher_none,0,1,0,119.97,112.17,112.37
284.751133,teacher_none,0,1,0,120.5825,112.7825,113.7825
284.851233,teacher_none,0,1,0,120.5825,112.7825,114.0225
284.917967,teacher_none,0,1,0,120.5825,112.7825,113.9825
285.018067,teacher_none,0,1,0,119.98,112.02,112.9
285.0848,teacher_none,0,1,0,120.1375,112.3375,113.2575
285.1849,teacher_none,0,1,0,119.84,111.88,112.24
285.251633,teacher_none,0,1,0,119.77,111.65,112.33
285.351733,teacher_none,0,1,0,120.1825,112.0625,113.1425
285.418467,teacher_none,0,1,0,119.05,111.29,112.05
285.518567,teacher_none,0,1,0,119.1275,111.4875,111.9675
285.5853,teacher_none,0,1,0,120.2225,111.9425,113.3025
285.6854,teacher_none,0,1,0,120.2225,111.9425,113.3025
285.752133,teacher_none,0,1,0,119.7425,112.0225,112.4225
285.852233,teacher_none,0,1,0,119.7425,112.0225,112.1025
285.918967,teacher_none,0,1,0,120.56,112.36,113.72
286.019067,teacher_none,0,1,0,121.3275,113.5675,114.6475
286.0858,teacher_none,0,1,0,121.3275,113.5675,114.5675
286.1859,teacher_none,0,1,0,122.035,114.235,115.595
286.252633,teacher_none,0,1,0,122.57,114.77,116.21
286.352733,teacher_none,0,1,0,124.105,116.265,116.825
286.419467,teacher_none,0,1,0,124.78,116.98,118.46
286.519567,teacher_none,0,1,0,124.915,117.115,118.675
286.5863,teacher_none,0,1,0,124.85,117.05,118.61
286.6864,teacher_none,0,1,0,125.145,117.345,118.905
286.753133,teacher_none,0,1,0,125.8425,118.0425,119.1425
286.853233,teacher_none,0,1,0,125.91,118.14,118.41
286.919967,teacher_none,0,1,0,125.91,118.11,119.61
287.020067,teacher_none,0,1,0,126.0675,118.2675,119.3675
287.0868,teacher_none,0,1,0,126.0575,118.2875,118.7975
287.1869,teacher_none,0,1,0,125.9375,118.1375,119.1575
287.253633,teacher_none,0,1,0,125.93,118.13,119.47
287.353733,teacher_none,0,1,0,125.93,118.13,119.63
287.420467,teacher_none,0,1,0,126.65,118.85,120.45
287.520567,teacher_none,0,1,0,126.59,118.79,120.39
287.5873,teacher_none,0,1,0,126.28,118.48,120.08
287.6874,teacher_none,0,1,0,126.59,118.79,120.39
287.754133,teacher_none,0,1,0,126.59,118.79,120.39
287.854233,teacher_none,0,1,0,126.6,118.8,120.4
287.920967,teacher_none,0,1,0,126.28,118.48,118.88
288.021067,teacher_none,0,1,0,126.6,118.8,120.24
288.0878,teacher_none,0,1,0,126.9875,119.1875,120.7875
288.1879,teacher_none,0,1,0,127.0075,119.2075,120.8075
288.254633,teacher_none,0,1,0,127.55,119.75,121.35
288.354733,teacher_none,0,1,0,128.325,120.525,122.125
288.421467,teacher_none,0,1,0,129.375,121.575,123.175
288.521567,teacher_none,0,1,0,130.525,122.725,124.325
288.5883,teacher_none,0,1,0,130.615,122.815,124.415
288.6884,teacher_none,0,1,0,130.9925,123.1925,124.7925
288.755133,teacher_none,0,1,0,131.03,123.23,124.83
288.855233,teacher_none,0,1,0,131.0,123.2,124.8
288.921967,teacher_none,0,1,0,131.02,123.22,124.82
289.022067,teacher_none,0,1,0,132.0325,124.2325,125.8325
289.0888,teacher_none,0,1,0,131.9675,124.1675,125.7675
289.1889,teacher_none,0,1,0,131.6925,123.8925,125.5125
289.255633,teacher_none,0,1,0,131.5275,123.7275,125.3275
289.355733,teacher_none,0,1,0,132.03,124.23,125.83
289.422467,teacher_none,0,1,0,132.03,124.23,125.83
289.522567,teacher_none,0,1,0,132.39,124.59,126.19
289.5893,teacher_none,0,1,0,132.36,124.56,126.16
289.6894,teacher_none,0,1,0,132.53,124.73,126.33
289.756133,teacher_none,0,1,0,132.36,124.52,126.2
289.856233,teacher_none,0,1,0,132.77,124.97,126.57
289.922967,teacher_none,0,1,0,132.37,124.53,126.21
290.023067,teacher_none,0,1,0,132.11,124.31,125.75
290.0898,teacher_none,0,1,0,131.71,123.91,125.51
290.1899,teacher_none,0,1,0,131.26,123.46,125.06
290.256633,teacher_none,0,1,0,130.9025,123.1025,124.7025
290.356733,teacher_none,0,1,0,131.0275,123.0275,124.6275
