time_sec,is_teacher_frame,marker_type,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9,meta_ratio_10,meta_ratio_11,meta_ratio_12,meta_ratio_13,meta_ratio_14,meta_ratio_15
321.354367,1,teacher_none,0.0,0.457342267036438,0.0,0.0,0.0,0.1244337186217308,0.0,0.0,0.0,0.0,0.0,0.0,0.4182240068912506,0.0,0.0,0.0
321.4211,1,teacher_none,0.0,0.36001601815223694,0.0,0.0,0.0,0.1244337186217308,0.0,0.0,0.0,0.0,0.0,0.0,0.5155502557754517,0.0,0.0,0.0
321.5212,1,teacher_none,0.0,0.36001601815223694,0.0,0.0,0.0,0.1244337186217308,0.0,0.0,0.0,0.0,0.0,0.0,0.5155502557754517,0.0,0.0,0.0
321.587933,1,teacher_none,0.0,0.36001601815223694,0.0,0.0,0.0,0.1244337186217308,0.0,0.0,0.0,0.0,0.0,0.0,0.5155502557754517,0.0,0.0,0.0
321.688033,1,teacher_none,0.0,0.36001601815223694,0.0,0.0,0.0,0.1244337186217308,0.0,0.0,0.0,0.0,0.0,0.0,0.5155502557754517,0.0,0.0,0.0
321.754767,1,teacher_none,0.0,0.36001601815223694,0.0,0.0,0.0,0.1244337186217308,0.0,0.0,0.0,0.0,0.0,0.0,0.5155502557754517,0.0,0.0,0.0
321.854867,1,teacher_none,0.0,0.36001601815223694,0.0,0.0,0.0,0.1244337186217308,0.0,0.0,0.0,0.0,0.0,0.0,0.5155502557754517,0.0,0.0,0.0
321.9216,1,teacher_none,0.0,0.36001601815223694,0.0,0.0,0.0,0.1244337186217308,0.0,0.0,0.0,0.0,0.0,0.0,0.5155502557754517,0.0,0.0,0.0
322.0217,1,teacher_none,0.0,0.28106534481048584,0.0,0.0,0.0,0.1244337186217308,0.0,0.0,0.0,0.0,0.0,0.0,0.5945009589195251,0.0,0.0,0.0
322.088433,1,teacher_none,0.0,0.28106534481048584,0.0,0.0,0.0,0.1244337186217308,0.0,0.0,0.0,0.0,0.0,0.0,0.5945009589195251,0.0,0.0,0.0
322.188533,1,teacher_none,0.0,0.28106534481048584,0.0,0.0,0.0,0.1244337186217308,0.0,0.0,0.0,0.0,0.0,0.0,0.5945009589195251,0.0,0.0,0.0
322.255267,1,teacher_none,0.0,0.28106534481048584,0.0,0.0,0.0,0.1244337186217308,0.0,0.0,0.0,0.0,0.0,0.0,0.5945009589195251,0.0,0.0,0.0
322.355367,1,teacher_none,0.0,0.15690577030181885,0.0,0.0,0.0,0.10846028476953506,0.0,0.0,0.0,0.0,0.0,0.0,0.7346339225769043,0.0,0.0,0.0
322.4221,1,teacher_none,0.0,0.15690577030181885,0.0,0.0,0.0,0.10846028476953506,0.0,0.0,0.0,0.0,0.0,0.0,0.7346339225769043,0.0,0.0,0.0
322.5222,1,teacher_none,0.0,0.12009827047586441,0.0,0.0,0.0,0.10846028476953506,0.0,0.0,0.0,0.0,0.0,0.0,0.7714414596557617,0.0,0.0,0.0
322.588933,1,teacher_none,0.0,0.12009827047586441,0.0,0.0,0.0,0.10846028476953506,0.0,0.0,0.0,0.0,0.0,0.0,0.7714414596557617,0.0,0.0,0.0
322.689033,1,teacher_none,0.0,0.12009827047586441,0.0,0.0,0.0,0.10846028476953506,0.0,0.0,0.0,0.0,0.0,0.0,0.7714414596557617,0.0,0.0,0.0
322.755767,1,teacher_none,0.0,0.12009827047586441,0.0,0.0,0.0,0.10846028476953506,0.0,0.0,0.0,0.0,0.0,0.0,0.7714414596557617,0.0,0.0,0.0
322.855867,1,teacher_none,0.0,0.12009827047586441,0.0,0.0,0.0,0.10846028476953506,0.0,0.0,0.0,0.0,0.0,0.0,0.7714414596557617,0.0,0.0,0.0
322.9226,1,teacher_none,0.0,0.12009827047586441,0.0,0.0,0.0,0.10846028476953506,0.0,0.0,0.0,0.0,0.0,0.0,0.7714414596557617,0.0,0.0,0.0
323.0227,1,teacher_none,0.0,0.12009827047586441,0.0,0.0,0.0,0.10846028476953506,0.0,0.0,0.0,0.0,0.0,0.0,0.7714414596557617,0.0,0.0,0.0
323.089433,1,teacher_none,0.0,0.12009827047586441,0.0,0.0,0.0,0.10846028476953506,0.0,0.0,0.0,0.0,0.0,0.0,0.7714414596557617,0.0,0.0,0.0
323.189533,1,teacher_none,0.0,0.12009827047586441,0.0,0.0,0.0,0.10846028476953506,0.0,0.0,0.0,0.0,0.0,0.0,0.7714414596557617,0.0,0.0,0.0
323.256267,1,teacher_none,0.0,0.12009827047586441,0.0,0.0,0.0,0.10846028476953506,0.0,0.0,0.0,0.0,0.0,0.0,0.7714414596557617,0.0,0.0,0.0
323.356367,1,teacher_none,0.0,0.1746606081724167,0.0,0.0,0.0,0.10846028476953506,0.0,0.0,0.0,0.0,0.0,0.0,0.71687912940979,0.0,0.0,0.0
323.4231,1,teacher_none,0.0,0.1746606081724167,0.0,0.0,0.0,0.10846028476953506,0.0,0.0,0.0,0.0,0.0,0.0,0.71687912940979,0.0,0.0,0.0
323.5232,1,teacher_none,0.0,0.21376407146453857,0.0,0.0,0.0,0.10846028476953506,0.0,0.0,0.0,0.0,0.0,0.0,0.6777756214141846,0.0,0.0,0.0
323.589933,1,teacher_none,0.0,0.21376407146453857,0.0,0.0,0.0,0.10846028476953506,0.0,0.0,0.0,0.0,0.0,0.0,0.6777756214141846,0.0,0.0,0.0
323.690033,1,teacher_none,0.0,0.21376407146453857,0.0,0.0,0.0,0.10846028476953506,0.0,0.0,0.0,0.0,0.0,0.0,0.6777756214141846,0.0,0.0,0.0
323.756767,1,teacher_none,0.0,0.21376407146453857,0.0,0.0,0.0,0.10846028476953506,0.0,0.0,0.0,0.0,0.0,0.0,0.6777756214141846,0.0,0.0,0.0
323.856867,1,teacher_none,0.0,0.21376407146453857,0.0,0.0,0.0,0.10846028476953506,0.0,0.0,0.0,0.0,0.0,0.0,0.6777756214141846,0.0,0.0,0.0
323.9236,1,teacher_none,0.0,0.21376407146453857,0.0,0.0,0.0,0.10846028476953506,0.0,0.0,0.0,0.0,0.0,0.0,0.6777756214141846,0.0,0.0,0.0
324.0237,1,teacher_none,0.0,0.21376407146453857,0.0,0.0,0.0,0.10846028476953506,0.0,0.0,0.0,0.0,0.0,0.0,0.6777756214141846,0.0,0.0,0.0
324.090433,1,teacher_none,0.0,0.21376407146453857,0.0,0.0,0.0,0.10846028476953506,0.0,0.0,0.0,0.0,0.0,0.0,0.6777756214141846,0.0,0.0,0.0
324.190533,1,teacher_none,0.0,0.21376407146453857,0.0,0.0,0.0,0.10846028476953506,0.0,0.0,0.0,0.0,0.0,0.0,0.6777756214141846,0.0,0.0,0.0
324.257267,1,teacher_none,0.0,0.21376407146453857,0.0,0.0,0.0,0.10846028476953506,0.0,0.0,0.0,0.0,0.0,0.0,0.6777756214141846,0.0,0.0,0.0
324.357367,1,teacher_none,0.0,0.21376407146453857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7862359285354614,0.0,0.0,0.0
324.4241,1,teacher_none,0.0,0.21376407146453857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7862359285354614,0.0,0.0,0.0
324.5242,1,teacher_none,0.0,0.21376407146453857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7862359285354614,0.0,0.0,0.0
324.590933,1,teacher_none,0.0,0.21376407146453857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7862359285354614,0.0,0.0,0.0
324.691033,1,teacher_none,0.0,0.21376407146453857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7862359285354614,0.0,0.0,0.0
324.757767,1,teacher_none,0.0,0.21376407146453857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7862359285354614,0.0,0.0,0.0
324.857867,1,teacher_none,0.0,0.21376407146453857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7862359285354614,0.0,0.0,0.0
324.9246,1,teacher_none,0.0,0.21376407146453857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7862359285354614,0.0,0.0,0.0
325.0247,1,teacher_none,0.0,0.21376407146453857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7862359285354614,0.0,0.0,0.0
325.091433,1,teacher_none,0.0,0.21376407146453857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7862359285354614,0.0,0.0,0.0
325.191533,1,teacher_none,0.0,0.21376407146453857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7862359285354614,0.0,0.0,0.0
325.258267,1,teacher_none,0.0,0.21376407146453857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7862359285354614,0.0,0.0,0.0
325.358367,1,teacher_none,0.0,0.21376407146453857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7862359285354614,0.0,0.0,0.0
325.4251,1,teacher_none,0.0,0.21376407146453857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7862359285354614,0.0,0.0,0.0
325.5252,1,teacher_none,0.0,0.21376407146453857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7862359285354614,0.0,0.0,0.0
325.591933,1,teacher_none,0.0,0.21376407146453857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7862359285354614,0.0,0.0,0.0
325.692033,1,teacher_none,0.0,0.21376407146453857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7862359285354614,0.0,0.0,0.0
325.758767,1,teacher_none,0.0,0.21376407146453857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7862359285354614,0.0,0.0,0.0
325.858867,1,teacher_none,0.0,0.1362849622964859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8637150526046753,0.0,0.0,0.0
325.9256,1,teacher_none,0.0,0.1362849622964859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8637150526046753,0.0,0.0,0.0
326.0257,1,teacher_none,0.0,0.08172263950109482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.918277382850647,0.0,0.0,0.0
326.092433,1,teacher_none,0.0,0.08172263950109482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.918277382850647,0.0,0.0,0.0
326.192533,1,teacher_none,0.0,0.08172263950109482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.918277382850647,0.0,0.0,0.0
326.259267,1,teacher_none,0.0,0.08172263950109482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.918277382850647,0.0,0.0,0.0
326.359367,1,teacher_none,0.0,0.08172263950109482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.918277382850647,0.0,0.0,0.0
326.4261,1,teacher_none,0.0,0.08172263950109482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.918277382850647,0.0,0.0,0.0
326.5262,1,teacher_none,0.0,0.08172263950109482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.918277382850647,0.0,0.0,0.0
326.592933,1,teacher_none,0.0,0.08172263950109482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.918277382850647,0.0,0.0,0.0
326.693033,1,teacher_none,0.0,0.08172263950109482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.918277382850647,0.0,0.0,0.0
326.759767,1,teacher_none,0.0,0.04261916130781174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9573808908462524,0.0,0.0,0.0
326.859867,1,teacher_none,0.0,0.04261916130781174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9573808908462524,0.0,0.0,0.0
326.9266,1,teacher_none,0.0,0.04261916130781174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9573808908462524,0.0,0.0,0.0
327.0267,1,teacher_none,0.0,0.04261916130781174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9573808908462524,0.0,0.0,0.0
327.093433,1,teacher_none,0.0,0.04261916130781174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9573808908462524,0.0,0.0,0.0
327.193533,1,teacher_none,0.0,0.04261916130781174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9573808908462524,0.0,0.0,0.0
327.260267,1,teacher_none,0.0,0.04261916130781174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9573808908462524,0.0,0.0,0.0
327.360367,1,teacher_none,0.0,0.04261916130781174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9573808908462524,0.0,0.0,0.0
327.4271,1,teacher_none,0.0,0.04261916130781174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9573808908462524,0.0,0.0,0.0
327.5272,1,teacher_none,0.0,0.015973439440131187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9840265512466431,0.0,0.0,0.0
327.593933,1,teacher_none,0.0,0.015973439440131187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9840265512466431,0.0,0.0,0.0
327.694033,1,teacher_none,0.0,0.015973439440131187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9840265512466431,0.0,0.0,0.0
327.760767,1,teacher_none,0.0,0.015973439440131187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9840265512466431,0.0,0.0,0.0
327.860867,1,teacher_none,0.0,0.015973439440131187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9840265512466431,0.0,0.0,0.0
327.9276,1,teacher_none,0.0,0.015973439440131187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9840265512466431,0.0,0.0,0.0
328.0277,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.015973439440131187,0.0,0.0,0.0,0.0,0.0,0.0,0.9840265512466431,0.0,0.0,0.0
328.094433,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.015973439440131187,0.0,0.0,0.0,0.0,0.0,0.0,0.9840265512466431,0.0,0.0,0.0
328.194533,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.015973439440131187,0.0,0.0,0.0,0.0,0.0,0.0,0.9840265512466431,0.0,0.0,0.0
328.261267,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.015973439440131187,0.0,0.0,0.0,0.0,0.0,0.0,0.9840265512466431,0.0,0.0,0.0
328.361367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.015973439440131187,0.0,0.0,0.0,0.0,0.0,0.0,0.9840265512466431,0.0,0.0,0.0
328.4281,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.015973439440131187,0.0,0.0,0.0,0.0,0.0,0.0,0.9840265512466431,0.0,0.0,0.0
328.5282,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.015973439440131187,0.0,0.0,0.0,0.0,0.0,0.0,0.9840265512466431,0.0,0.0,0.0
328.594933,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.015973439440131187,0.0,0.0,0.0,0.0,0.0,0.0,0.9840265512466431,0.0,0.0,0.0
328.695033,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.015973439440131187,0.0,0.0,0.0,0.0,0.0,0.0,0.9840265512466431,0.0,0.0,0.0
328.761767,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.015973439440131187,0.0,0.0,0.0,0.0,0.0,0.0,0.9840265512466431,0.0,0.0,0.0
328.861867,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.015973439440131187,0.0,0.0,0.0,0.0,0.0,0.0,0.9840265512466431,0.0,0.0,0.0
328.9286,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.015973439440131187,0.0,0.0,0.0,0.0,0.0,0.0,0.9840265512466431,0.0,0.0,0.0
329.0287,1,teacher_none,0.10846028476953506,0.0,0.0,0.0,0.0,0.05278092995285988,0.0,0.0,0.0,0.0,0.0,0.0,0.8387587666511536,0.0,0.0,0.0
329.095433,1,teacher_none,0.10846028476953506,0.0,0.0,0.0,0.0,0.05278092995285988,0.0,0.0,0.0,0.0,0.0,0.0,0.8387587666511536,0.0,0.0,0.0
329.195533,1,teacher_none,0.10846028476953506,0.0,0.0,0.0,0.0,0.05278092995285988,0.0,0.0,0.0,0.0,0.0,0.0,0.8387587666511536,0.0,0.0,0.0
329.262267,1,teacher_none,0.10846028476953506,0.0,0.0,0.0,0.0,0.05278092995285988,0.0,0.0,0.0,0.0,0.0,0.0,0.8387587666511536,0.0,0.0,0.0
329.362367,1,teacher_none,0.10846028476953506,0.0,0.0,0.0,0.0,0.1929139494895935,0.0,0.0,0.0,0.0,0.0,0.0,0.6986257433891296,0.0,0.0,0.0
329.4291,1,teacher_none,0.10846028476953506,0.0,0.0,0.0,0.0,0.1929139494895935,0.0,0.0,0.0,0.0,0.0,0.0,0.6986257433891296,0.0,0.0,0.0
329.5292,1,teacher_none,0.10846028476953506,0.0,0.0,0.0,0.0,0.1929139494895935,0.0,0.0,0.0,0.0,0.0,0.0,0.6986257433891296,0.0,0.0,0.0
329.595933,1,teacher_none,0.10846028476953506,0.0,0.0,0.0,0.0,0.1929139494895935,0.0,0.0,0.0,0.0,0.0,0.0,0.6986257433891296,0.0,0.0,0.0
329.696033,1,teacher_none,0.10846028476953506,0.0,0.0,0.0,0.0,0.1929139494895935,0.0,0.0,0.0,0.0,0.0,0.0,0.6986257433891296,0.0,0.0,0.0
329.762767,1,teacher_none,0.10846028476953506,0.0,0.0,0.0,0.0,0.1929139494895935,0.0,0.0,0.0,0.0,0.0,0.0,0.6986257433891296,0.0,0.0,0.0
329.862867,1,teacher_none,0.10846028476953506,0.0,0.0,0.0,0.0,0.1929139494895935,0.0,0.0,0.0,0.0,0.0,0.0,0.6986257433891296,0.0,0.0,0.0
329.9296,1,teacher_none,0.10846028476953506,0.0,0.0,0.0,0.0,0.1929139494895935,0.0,0.0,0.0,0.0,0.0,0.0,0.6986257433891296,0.0,0.0,0.0
330.0297,1,teacher_none,0.10846028476953506,0.0,0.0,0.0,0.0,0.1929139494895935,0.0,0.0,0.0,0.0,0.0,0.0,0.6986257433891296,0.0,0.0,0.0
330.096433,1,teacher_none,0.10846028476953506,0.0,0.0,0.0,0.0,0.1929139494895935,0.0,0.0,0.0,0.0,0.0,0.0,0.6986257433891296,0.0,0.0,0.0
330.196533,1,teacher_none,0.10846028476953506,0.0,0.0,0.0,0.0,0.1929139494895935,0.0,0.0,0.0,0.0,0.0,0.0,0.6986257433891296,0.0,0.0,0.0
330.263267,1,teacher_none,0.10846028476953506,0.0,0.0,0.0,0.0,0.1929139494895935,0.0,0.0,0.0,0.0,0.0,0.0,0.6986257433891296,0.0,0.0,0.0
330.363367,1,teacher_none,0.10846028476953506,0.0,0.0,0.0,0.0,0.1929139494895935,0.0,0.0,0.0,0.0,0.0,0.0,0.6986257433891296,0.0,0.0,0.0
330.4301,1,teacher_none,0.10846028476953506,0.0,0.0,0.0,0.0,0.1929139494895935,0.0,0.0,0.0,0.0,0.0,0.0,0.6986257433891296,0.0,0.0,0.0
330.5302,1,teacher_none,0.10846028476953506,0.0,0.0,0.0,0.0,0.1929139494895935,0.0,0.0,0.0,0.0,0.0,0.0,0.6986257433891296,0.0,0.0,0.0
330.596933,1,teacher_none,0.10846028476953506,0.0,0.0,0.0,0.0,0.1929139494895935,0.0,0.0,0.0,0.0,0.0,0.0,0.6986257433891296,0.0,0.0,0.0
330.697033,1,teacher_none,0.10846028476953506,0.0,0.0,0.0,0.0,0.1929139494895935,0.0,0.0,0.0,0.0,0.0,0.0,0.6986257433891296,0.0,0.0,0.0
330.763767,1,teacher_none,0.10846028476953506,0.0,0.0,0.0,0.0,0.1929139494895935,0.0,0.0,0.0,0.0,0.0,0.0,0.6986257433891296,0.0,0.0,0.0
330.863867,1,teacher_none,0.10846028476953506,0.0,0.0,0.0,0.0,0.1929139494895935,0.0,0.0,0.0,0.0,0.0,0.0,0.6986257433891296,0.0,0.0,0.0
330.9306,1,teacher_none,0.10846028476953506,0.0,0.0,0.0,0.0,0.1929139494895935,0.0,0.0,0.0,0.0,0.0,0.0,0.6986257433891296,0.0,0.0,0.0
331.0307,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.301374226808548,0.0,0.0,0.0,0.0,0.0,0.0,0.6986257433891296,0.0,0.0,0.0
331.097433,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.301374226808548,0.0,0.0,0.0,0.0,0.0,0.0,0.6986257433891296,0.0,0.0,0.0
331.197533,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.301374226808548,0.0,0.0,0.0,0.0,0.0,0.0,0.6986257433891296,0.0,0.0,0.0
331.264267,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.301374226808548,0.0,0.0,0.0,0.0,0.0,0.0,0.6986257433891296,0.0,0.0,0.0
331.364367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.301374226808548,0.0,0.0,0.0,0.0,0.0,0.0,0.6986257433891296,0.0,0.0,0.0
331.4311,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.301374226808548,0.0,0.0,0.0,0.0,0.0,0.0,0.6986257433891296,0.0,0.0,0.0
331.5312,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.301374226808548,0.0,0.0,0.0,0.0,0.0,0.0,0.6986257433891296,0.0,0.0,0.0
331.597933,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.301374226808548,0.0,0.0,0.0,0.0,0.0,0.0,0.6986257433891296,0.0,0.0,0.0
331.698033,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.301374226808548,0.0,0.0,0.0,0.0,0.0,0.0,0.6986257433891296,0.0,0.0,0.0
331.764767,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.301374226808548,0.0,0.0,0.0,0.0,0.0,0.0,0.6986257433891296,0.0,0.0,0.0
331.864867,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.301374226808548,0.0,0.0,0.0,0.0,0.0,0.0,0.6986257433891296,0.0,0.0,0.0
331.9316,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.301374226808548,0.0,0.0,0.0,0.0,0.0,0.0,0.6986257433891296,0.0,0.0,0.0
332.0317,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.301374226808548,0.0,0.0,0.0,0.0,0.0,0.0,0.6986257433891296,0.0,0.0,0.0
332.098433,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.301374226808548,0.0,0.0,0.0,0.0,0.0,0.0,0.6986257433891296,0.0,0.0,0.0
332.198533,1,teacher_none,0.0789506807923317,0.0,0.0,0.0,0.0,0.301374226808548,0.0,0.0,0.0,0.0,0.0,0.0,0.6196750998497009,0.0,0.0,0.0
332.265267,1,teacher_none,0.0789506807923317,0.0,0.0,0.0,0.0,0.301374226808548,0.0,0.0,0.0,0.0,0.0,0.0,0.6196750998497009,0.0,0.0,0.0
332.365367,1,teacher_none,0.0789506807923317,0.0,0.0,0.0,0.0,0.301374226808548,0.0,0.0,0.0,0.0,0.0,0.0,0.6196750998497009,0.0,0.0,0.0
332.4321,1,teacher_none,0.0789506807923317,0.0,0.0,0.0,0.0,0.301374226808548,0.0,0.0,0.0,0.0,0.0,0.0,0.6196750998497009,0.0,0.0,0.0
332.5322,1,teacher_none,0.18741095066070557,0.0,0.0,0.0,0.0,0.1929139494895935,0.0,0.0,0.0,0.0,0.0,0.0,0.6196750998497009,0.0,0.0,0.0
332.598933,1,teacher_none,0.18741095066070557,0.0,0.0,0.0,0.0,0.1929139494895935,0.0,0.0,0.0,0.0,0.0,0.0,0.6196750998497009,0.0,0.0,0.0
332.699033,1,teacher_none,0.18741095066070557,0.0,0.0,0.0,0.0,0.1929139494895935,0.0,0.0,0.0,0.0,0.0,0.0,0.6196750998497009,0.0,0.0,0.0
332.765767,1,teacher_none,0.18741095066070557,0.0,0.0,0.0,0.0,0.1929139494895935,0.0,0.0,0.0,0.0,0.0,0.0,0.6196750998497009,0.0,0.0,0.0
332.865867,1,teacher_none,0.36256924271583557,0.0,0.0,0.0,0.0,0.05278092995285988,0.0,0.0,0.0,0.0,0.0,0.0,0.5846498608589172,0.0,0.0,0.0
332.9326,1,teacher_none,0.41530776023864746,0.0,0.0,0.0,0.0,0.05278092995285988,0.0,0.0,0.0,0.0,0.0,0.0,0.531911313533783,0.0,0.0,0.0
333.0327,1,teacher_none,0.41530776023864746,0.0,0.0,0.0,0.0,0.05278092995285988,0.0,0.0,0.0,0.0,0.0,0.0,0.531911313533783,0.0,0.0,0.0
333.099433,1,teacher_none,0.41530776023864746,0.0,0.0,0.0,0.0,0.05278092995285988,0.0,0.0,0.0,0.0,0.0,0.0,0.531911313533783,0.0,0.0,0.0
333.199533,1,teacher_none,0.41530776023864746,0.0,0.0,0.09732626378536224,0.0,0.05278092995285988,0.0,0.0,0.0,0.0,0.0,0.0,0.4345850646495819,0.0,0.0,0.0
333.266267,1,teacher_none,0.45441123843193054,0.0,0.0,0.09732626378536224,0.0,0.05278092995285988,0.0,0.0,0.0,0.0,0.0,0.0,0.39548158645629883,0.0,0.0,0.0
333.366367,1,teacher_none,0.45441123843193054,0.0,0.0,0.09732626378536224,0.0,0.05278092995285988,0.0,0.0,0.0,0.0,0.0,0.0,0.39548158645629883,0.0,0.0,0.0
333.4331,1,teacher_none,0.45441123843193054,0.0,0.0,0.09732626378536224,0.0,0.05278092995285988,0.0,0.0,0.0,0.0,0.0,0.0,0.39548158645629883,0.0,0.0,0.0
333.5332,1,teacher_none,0.5536378622055054,0.0,0.0,0.09732626378536224,0.0,0.05278092995285988,0.0,0.0,0.0,0.0,0.0,0.0,0.2962549328804016,0.0,0.0,0.0
333.599933,1,teacher_none,0.5536378622055054,0.0,0.0,0.09732626378536224,0.0,0.05278092995285988,0.0,0.0,0.0,0.0,0.0,0.0,0.2962549328804016,0.0,0.0,0.0
333.666667,1,teacher_none,0.5536378622055054,0.0,0.0,0.09732626378536224,0.0,0.05278092995285988,0.0,0.0,0.0,0.0,0.0,0.0,0.2962549328804016,0.0,0.0,0.0
333.766767,1,teacher_none,0.5802835822105408,0.0,0.0,0.09732626378536224,0.0,0.05278092995285988,0.0,0.0,0.0,0.0,0.0,0.0,0.2696092128753662,0.0,0.0,0.0
333.8335,1,teacher_none,0.5802835822105408,0.0,0.0,0.09732626378536224,0.0,0.05278092995285988,0.0,0.0,0.0,0.0,0.0,0.0,0.2696092128753662,0.0,0.0,0.0
333.9336,1,teacher_none,0.5802835822105408,0.0,0.0,0.09732626378536224,0.0,0.05278092995285988,0.0,0.0,0.0,0.0,0.0,0.0,0.2696092128753662,0.0,0.0,0.0
334.000333,1,teacher_none,0.6833175420761108,0.0,0.0,0.09732626378536224,0.0,0.05278092995285988,0.0,0.0,0.0,0.0,0.0,0.0,0.16657528281211853,0.0,0.0,0.0
