time_sec,is_teacher_frame,marker_type,meta_state
151.918433,0,student_video_green,-1
152.018533,0,student_video_green,-1
152.085267,0,student_video_green,-1
152.185367,0,student_video_green,-1
152.2521,0,student_video_green,-1
152.3522,0,student_video_green,-1
152.418933,0,student_video_green,-1
152.519033,0,student_video_green,-1
152.585767,0,student_video_green,-1
152.685867,0,student_video_green,-1
152.7526,0,student_video_green,-1
152.8527,0,student_video_green,-1
152.919433,0,student_video_green,-1
153.019533,0,student_video_green,-1
153.086267,0,student_video_green,-1
153.186367,0,student_video_green,-1
153.2531,0,student_video_green,-1
153.3532,0,student_video_green,-1
153.419933,0,student_video_green,-1
153.520033,0,student_video_green,-1
153.586767,0,student_video_green,-1
153.686867,0,student_video_green,-1
153.7536,0,student_video_green,-1
153.8537,0,student_video_green,-1
153.920433,0,student_video_green,-1
154.020533,0,student_video_green,-1
154.087267,0,student_video_green,-1
154.187367,0,student_video_green,-1
154.2541,0,student_video_green,-1
154.3542,0,student_video_green,-1
154.420933,0,student_video_green,-1
154.521033,0,student_video_green,-1
154.587767,0,student_video_green,-1
154.687867,0,student_video_green,-1
154.7546,0,student_video_green,-1
154.8547,0,student_video_green,-1
154.921433,0,student_video_green,-1
155.021533,0,student_video_green,-1
155.088267,0,student_video_green,-1
155.188367,0,student_video_green,-1
155.2551,0,student_video_green,-1
155.3552,0,student_video_green,-1
155.421933,0,student_video_green,-1
155.522033,0,student_video_green,-1
155.588767,0,student_video_green,-1
155.688867,0,student_video_green,-1
155.7556,0,student_video_green,-1
155.8557,0,student_video_green,-1
155.922433,0,student_video_green,-1
156.022533,0,student_video_green,-1
156.089267,0,student_video_green,-1
156.189367,0,student_video_green,-1
156.2561,0,student_video_green,-1
156.3562,0,student_video_green,-1
156.422933,0,student_video_green,-1
156.523033,0,student_video_green,-1
156.589767,0,student_video_green,-1
156.689867,0,student_video_green,-1
156.7566,0,student_video_green,-1
156.8567,0,student_video_green,-1
156.923433,0,student_video_green,-1
157.023533,0,student_video_green,-1
157.090267,0,student_video_green,-1
157.190367,0,student_video_green,-1
157.2571,0,student_video_green,-1
157.3572,0,student_video_green,-1
157.423933,0,student_video_green,-1
157.524033,0,student_video_green,-1
157.590767,0,student_video_green,-1
157.690867,0,student_video_green,-1
157.7576,0,student_video_green,-1
157.8577,0,student_video_green,-1
157.924433,0,student_video_green,-1
158.024533,0,student_video_green,-1
158.091267,0,student_video_green,-1
158.191367,0,student_video_green,-1
158.2581,0,student_video_green,-1
158.3582,0,student_video_green,-1
158.424933,0,student_video_green,-1
158.525033,0,student_video_green,-1
158.591767,0,student_video_green,-1
158.691867,0,student_video_green,-1
158.7586,0,student_video_green,-1
158.8587,0,student_video_green,-1
158.925433,0,student_video_green,-1
159.025533,0,student_video_green,-1
159.092267,0,student_video_green,-1
159.192367,0,student_video_green,-1
159.2591,0,student_video_green,-1
159.3592,0,student_video_green,-1
159.425933,0,student_video_green,-1
159.526033,0,student_video_green,-1
159.592767,0,student_video_green,-1
159.692867,0,student_video_green,-1
159.7596,0,student_video_green,-1
159.8597,0,student_video_green,-1
159.926433,0,student_video_green,-1
160.026533,0,student_video_green,-1
160.093267,0,student_video_green,-1
160.193367,0,student_video_green,-1
160.2601,0,student_video_green,-1
160.3602,0,student_video_green,-1
160.426933,0,student_video_green,-1
160.527033,0,student_video_green,-1
160.593767,0,student_video_green,-1
160.693867,0,student_video_green,-1
160.7606,0,student_video_green,-1
160.8607,0,student_video_green,-1
160.927433,0,student_video_green,-1
161.027533,0,student_video_green,-1
161.094267,0,student_video_green,-1
161.194367,0,student_video_green,-1
161.2611,0,student_video_green,-1
161.3612,0,student_video_green,-1
161.427933,0,student_video_green,-1
161.528033,0,student_video_green,-1
161.594767,0,student_video_green,-1
161.694867,0,student_video_green,-1
161.7616,0,student_video_green,-1
161.8617,0,student_video_green,-1
161.928433,0,student_video_green,-1
162.028533,0,student_video_green,-1
162.095267,0,student_video_green,-1
162.195367,0,student_video_green,-1
162.2621,0,student_video_green,-1
162.3622,0,student_video_green,-1
162.428933,0,student_video_green,-1
162.529033,0,student_video_green,-1
162.595767,0,student_video_green,-1
162.695867,0,student_video_green,-1
162.7626,0,student_video_green,-1
162.8627,0,student_video_green,-1
162.929433,0,student_video_green,-1
163.029533,0,student_video_green,-1
163.096267,0,student_video_green,-1
163.196367,0,student_video_green,-1
163.2631,0,student_video_green,-1
163.3632,0,student_video_green,-1
163.429933,0,student_video_green,-1
163.530033,0,student_video_green,-1
163.596767,0,student_video_green,-1
163.696867,0,student_video_green,-1
163.7636,0,student_video_green,-1
163.8637,0,student_video_green,-1
163.930433,0,student_video_green,-1
164.030533,0,student_video_green,-1
164.097267,0,student_video_green,-1
164.197367,0,student_video_green,-1
164.2641,0,student_video_green,-1
164.3642,0,student_video_green,-1
164.430933,0,student_video_green,-1
164.531033,0,student_video_green,-1
164.597767,0,student_video_green,-1
164.697867,0,student_video_green,-1
164.7646,0,student_video_green,-1
164.8647,0,student_video_green,-1
164.931433,0,student_video_green,-1
165.031533,0,student_video_green,-1
165.098267,0,student_video_green,-1
165.198367,0,student_video_green,-1
165.2651,0,student_video_green,-1
165.3652,0,student_video_green,-1
165.431933,0,student_video_green,-1
165.532033,0,student_video_green,-1
165.598767,0,student_video_green,-1
165.698867,0,student_video_green,-1
165.7656,0,student_video_green,-1
165.8657,0,student_video_green,-1
165.932433,0,student_video_green,-1
166.032533,0,student_video_green,-1
166.099267,0,student_video_green,-1
166.199367,0,student_video_green,-1
166.2661,0,student_video_green,-1
166.3662,0,student_video_green,-1
166.432933,0,student_video_green,-1
166.533033,0,student_video_green,-1
166.599767,0,student_video_green,-1
166.699867,0,student_video_green,-1
166.7666,0,student_video_green,-1
166.833333,0,student_video_green,-1
166.933433,0,student_video_green,-1
167.000167,0,student_video_green,-1
167.100267,0,student_video_green,-1
167.167,0,student_video_green,-1
167.2671,0,student_video_green,-1
167.333833,0,student_video_green,-1
167.433933,0,student_video_green,-1
167.500667,0,student_video_green,-1
167.600767,0,student_video_green,-1
167.6675,0,student_video_green,-1
167.7676,0,student_video_green,-1
167.834333,0,student_video_green,-1
167.934433,0,student_video_green,-1
168.001167,0,student_video_green,-1
168.101267,0,student_video_green,-1
168.168,0,student_video_green,-1
168.2681,0,student_video_green,-1
168.334833,0,student_video_green,-1
168.434933,0,student_video_green,-1
168.501667,0,student_video_green,-1
168.601767,0,student_video_green,-1
168.6685,0,student_video_green,-1
168.7686,0,student_video_green,-1
168.835333,0,student_video_green,-1
168.935433,0,student_video_green,-1
169.002167,0,student_video_green,-1
169.102267,0,student_video_green,-1
169.169,0,student_video_green,-1
169.2691,0,student_video_green,-1
169.335833,0,student_video_green,-1
169.435933,0,student_video_green,-1
169.502667,0,student_video_green,-1
169.602767,0,student_video_green,-1
169.6695,0,student_video_green,-1
169.7696,0,student_video_green,-1
169.836333,0,student_video_green,-1
169.936433,0,student_video_green,-1
170.003167,0,student_video_green,-1
170.103267,0,student_video_green,-1
170.17,0,student_video_green,-1
170.2701,0,student_video_green,-1
170.336833,0,student_video_green,-1
170.436933,0,student_video_green,-1
170.503667,0,student_video_green,-1
170.603767,0,student_video_green,-1
170.6705,0,student_video_green,-1
170.7706,1,teacher_none,0
170.837333,1,teacher_none,0
170.937433,1,teacher_none,0
171.004167,1,teacher_none,0
171.104267,1,teacher_none,0
171.171,1,teacher_none,0
171.2711,1,teacher_none,0
171.337833,1,teacher_none,0
171.437933,1,teacher_none,0
171.504667,1,teacher_none,0
171.604767,1,teacher_none,0
171.6715,1,teacher_none,0
171.7716,1,teacher_none,0
171.838333,1,teacher_none,0
171.938433,1,teacher_none,0
172.005167,1,teacher_none,0
172.105267,1,teacher_none,0
172.172,1,teacher_none,0
172.2721,1,teacher_none,0
172.338833,1,teacher_none,0
172.438933,1,teacher_none,0
172.505667,1,teacher_none,0
172.605767,1,teacher_none,0
172.6725,1,teacher_none,0
172.7726,1,teacher_none,0
172.839333,1,teacher_none,0
172.939433,1,teacher_none,0
173.006167,1,teacher_none,0
173.106267,1,teacher_none,0
173.173,1,teacher_none,0
173.2731,1,teacher_none,2
173.339833,1,teacher_none,2
173.439933,1,teacher_none,2
173.506667,1,teacher_none,2
173.606767,1,teacher_none,2
173.6735,1,teacher_none,2
173.7736,1,teacher_none,2
173.840333,1,teacher_none,2
173.940433,1,teacher_none,2
174.007167,1,teacher_none,2
174.107267,1,teacher_none,2
174.174,1,teacher_none,2
174.2741,1,teacher_none,2
174.340833,1,teacher_none,2
174.440933,1,teacher_none,2
174.507667,1,teacher_none,2
174.607767,1,teacher_none,2
174.6745,1,teacher_none,2
174.7746,1,teacher_none,2
174.841333,1,teacher_none,2
174.941433,1,teacher_none,2
175.008167,1,teacher_none,2
175.108267,1,teacher_none,2
175.175,1,teacher_none,2
175.2751,1,teacher_none,2
175.341833,1,teacher_none,2
175.441933,1,teacher_none,2
175.508667,1,teacher_none,2
175.608767,1,teacher_none,2
175.6755,1,teacher_none,2
175.7756,1,teacher_none,2
175.842333,1,teacher_none,2
175.942433,1,teacher_none,2
176.009167,1,teacher_none,2
176.109267,1,teacher_none,2
176.176,1,teacher_none,2
176.2761,1,teacher_none,2
176.342833,1,teacher_none,2
176.442933,1,teacher_none,2
176.509667,1,teacher_none,2
176.609767,1,teacher_none,2
176.6765,1,teacher_none,2
176.7766,1,teacher_none,2
176.843333,1,teacher_none,2
176.943433,1,teacher_none,2
177.010167,1,teacher_none,2
177.110267,1,teacher_none,2
177.177,1,teacher_none,2
177.2771,1,teacher_none,6
177.343833,1,teacher_none,6
177.443933,1,teacher_none,6
177.510667,1,teacher_none,6
177.610767,1,teacher_none,6
177.6775,1,teacher_none,6
177.7776,1,teacher_none,6
177.844333,1,teacher_none,6
177.944433,1,teacher_none,6
178.011167,1,teacher_none,6
178.111267,1,teacher_none,6
178.178,1,teacher_none,6
178.2781,1,teacher_none,6
178.344833,1,teacher_none,6
178.444933,1,teacher_none,6
178.511667,1,teacher_none,6
178.611767,1,teacher_none,6
178.6785,1,teacher_none,6
178.7786,1,teacher_none,6
178.845333,1,teacher_none,6
178.945433,1,teacher_none,6
179.012167,1,teacher_none,6
179.112267,1,teacher_none,6
179.179,1,teacher_none,6
179.2791,1,teacher_none,6
179.345833,1,teacher_none,6
179.445933,1,teacher_none,6
179.512667,1,teacher_none,6
179.612767,1,teacher_none,6
179.6795,1,teacher_none,6
179.7796,1,teacher_none,6
179.846333,1,teacher_none,6
179.946433,1,teacher_none,6
180.013167,1,teacher_none,6
180.113267,1,teacher_none,6
180.18,1,teacher_none,6
180.2801,1,teacher_none,6
180.346833,1,teacher_none,6
180.446933,1,teacher_none,6
180.513667,1,teacher_none,6
180.613767,1,teacher_none,6
180.6805,1,teacher_none,6
180.7806,1,teacher_none,6
180.847333,1,teacher_none,6
180.947433,1,teacher_none,6
181.014167,1,teacher_none,6
181.114267,1,teacher_none,6
181.181,1,teacher_none,6
181.2811,1,teacher_none,2
181.347833,1,teacher_none,2
181.447933,1,teacher_none,2
181.514667,1,teacher_none,2
181.614767,1,teacher_none,2
181.6815,1,teacher_none,2
181.7816,1,teacher_none,2
181.848333,1,teacher_none,2
181.948433,1,teacher_none,2
182.015167,1,teacher_none,2
182.115267,1,teacher_none,2
182.182,1,teacher_none,2
182.2821,1,teacher_none,2
182.348833,1,teacher_none,2
182.448933,1,teacher_none,2
182.515667,1,teacher_none,2
182.615767,1,teacher_none,2
182.6825,1,teacher_none,2
182.7826,1,teacher_none,2
182.849333,1,teacher_none,2
182.949433,1,teacher_none,2
183.016167,1,teacher_none,2
183.116267,1,teacher_none,2
183.183,1,teacher_none,2
183.2831,1,teacher_none,2
183.349833,1,teacher_none,2
183.449933,1,teacher_none,2
183.516667,1,teacher_none,2
183.5834,1,teacher_none,2
183.6835,1,teacher_none,2
183.750233,1,teacher_none,2
183.850333,1,teacher_none,2
183.917067,1,teacher_none,2
184.017167,1,teacher_none,2
184.0839,1,teacher_none,2
184.184,1,teacher_none,2
184.250733,1,teacher_none,2
184.350833,1,teacher_none,2
184.417567,1,teacher_none,2
184.517667,1,teacher_none,2
184.5844,1,teacher_none,2
184.6845,1,teacher_none,2
184.751233,1,teacher_none,2
184.851333,1,teacher_none,2
184.918067,1,teacher_none,2
185.018167,1,teacher_none,2
185.0849,1,teacher_none,2
185.185,1,teacher_none,2
185.251733,1,teacher_none,2
185.351833,1,teacher_none,2
185.418567,1,teacher_none,2
185.518667,1,teacher_none,2
185.5854,1,teacher_none,2
185.6855,1,teacher_none,2
185.752233,1,teacher_none,2
185.852333,1,teacher_none,2
185.919067,1,teacher_none,2
186.019167,1,teacher_none,2
186.0859,1,teacher_none,2
186.186,1,teacher_none,2
186.252733,1,teacher_none,2
186.352833,1,teacher_none,2
186.419567,1,teacher_none,2
186.519667,1,teacher_none,2
186.5864,1,teacher_none,2
186.6865,1,teacher_none,2
186.753233,1,teacher_none,2
186.853333,1,teacher_none,2
186.920067,1,teacher_none,2
187.020167,1,teacher_none,2
187.0869,1,teacher_none,2
187.187,1,teacher_none,2
187.253733,1,teacher_none,2
187.353833,1,teacher_none,2
187.420567,1,teacher_none,2
187.520667,1,teacher_none,2
187.5874,1,teacher_none,2
187.6875,1,teacher_none,2
187.754233,1,teacher_none,2
187.854333,1,teacher_none,2
187.921067,1,teacher_none,2
188.021167,1,teacher_none,2
188.0879,1,teacher_none,2
188.188,1,teacher_none,2
188.254733,1,teacher_none,2
188.354833,1,teacher_none,2
188.421567,1,teacher_none,2
188.521667,1,teacher_none,2
188.5884,1,teacher_none,2
188.6885,1,teacher_none,2
188.755233,1,teacher_none,2
188.855333,1,teacher_none,2
188.922067,1,teacher_none,2
189.022167,1,teacher_none,2
189.0889,1,teacher_none,2
189.189,1,teacher_none,2
189.255733,1,teacher_none,2
189.355833,1,teacher_none,2
189.422567,1,teacher_none,2
189.522667,1,teacher_none,2
189.5894,1,teacher_none,2
189.6895,1,teacher_none,2
189.756233,1,teacher_none,2
189.856333,1,teacher_none,2
189.923067,1,teacher_none,2
190.023167,1,teacher_none,2
190.0899,1,teacher_none,2
190.19,1,teacher_none,2
190.256733,1,teacher_none,2
190.356833,1,teacher_none,2
190.423567,1,teacher_none,2
190.523667,1,teacher_none,2
190.5904,1,teacher_none,2
190.6905,1,teacher_none,2
190.757233,1,teacher_none,2
190.857333,1,teacher_none,2
190.924067,1,teacher_none,2
191.024167,1,teacher_none,2
191.0909,1,teacher_none,2
191.191,1,teacher_none,2
191.257733,1,teacher_none,2
191.357833,1,teacher_none,2
191.424567,1,teacher_none,2
191.524667,1,teacher_none,2
191.5914,1,teacher_none,2
191.6915,1,teacher_none,2
191.758233,1,teacher_none,2
191.858333,1,teacher_none,2
191.925067,1,teacher_none,2
192.025167,1,teacher_none,2
192.0919,1,teacher_none,2
192.192,1,teacher_none,2
192.258733,1,teacher_none,2
192.358833,1,teacher_none,2
192.425567,1,teacher_none,2
192.525667,1,teacher_none,2
192.5924,1,teacher_none,2
192.6925,1,teacher_none,2
192.759233,1,teacher_none,6
192.859333,1,teacher_none,6
192.926067,1,teacher_none,6
193.026167,1,teacher_none,6
193.0929,1,teacher_none,6
193.193,1,teacher_none,6
193.259733,1,teacher_none,6
193.359833,1,teacher_none,6
193.426567,1,teacher_none,6
193.526667,1,teacher_none,6
193.5934,1,teacher_none,6
193.6935,1,teacher_none,6
193.760233,1,teacher_none,6
193.860333,1,teacher_none,6
193.927067,1,teacher_none,6
194.027167,1,teacher_none,6
194.0939,1,teacher_none,6
194.194,1,teacher_none,6
194.260733,1,teacher_none,6
194.360833,1,teacher_none,6
194.427567,1,teacher_none,6
194.527667,1,teacher_none,6
194.5944,1,teacher_none,6
194.6945,1,teacher_none,6
194.761233,1,teacher_none,6
194.861333,1,teacher_none,6
194.928067,1,teacher_none,6
195.028167,1,teacher_none,6
195.0949,1,teacher_none,6
195.195,1,teacher_none,6
195.261733,1,teacher_none,6
195.361833,1,teacher_none,6
195.428567,1,teacher_none,6
195.528667,1,teacher_none,6
195.5954,1,teacher_none,6
195.6955,1,teacher_none,6
195.762233,1,teacher_none,6
195.862333,1,teacher_none,6
195.929067,1,teacher_none,6
196.029167,1,teacher_none,6
196.0959,1,teacher_none,6
196.196,1,teacher_none,6
196.262733,1,teacher_none,6
196.362833,1,teacher_none,6
196.429567,1,teacher_none,6
196.529667,1,teacher_none,6
196.5964,1,teacher_none,6
196.6965,1,teacher_none,6
196.763233,1,teacher_none,6
196.863333,1,teacher_none,6
196.930067,1,teacher_none,6
197.030167,1,teacher_none,6
197.0969,1,teacher_none,6
197.197,1,teacher_none,6
197.263733,1,teacher_none,6
197.363833,1,teacher_none,6
197.430567,1,teacher_none,6
197.530667,1,teacher_none,6
197.5974,1,teacher_none,6
197.6975,1,teacher_none,6
197.764233,1,teacher_none,6
197.864333,1,teacher_none,6
197.931067,1,teacher_none,6
198.031167,1,teacher_none,6
198.0979,1,teacher_none,6
198.198,1,teacher_none,6
198.264733,1,teacher_none,6
198.364833,1,teacher_none,6
198.431567,1,teacher_none,6
198.531667,1,teacher_none,6
198.5984,1,teacher_none,6
198.6985,1,teacher_none,6
198.765233,1,teacher_none,6
198.865333,1,teacher_none,6
198.932067,1,teacher_none,6
199.032167,1,teacher_none,6
199.0989,1,teacher_none,6
199.199,1,teacher_none,6
199.265733,1,teacher_none,6
199.365833,1,teacher_none,6
199.432567,1,teacher_none,6
199.532667,1,teacher_none,6
199.5994,1,teacher_none,6
199.6995,1,teacher_none,6
199.766233,1,teacher_none,6
199.866333,1,teacher_none,6
199.933067,1,teacher_none,2
200.033167,1,teacher_none,2
200.0999,1,teacher_none,2
200.2,1,teacher_none,2
200.266733,1,teacher_none,2
200.333467,1,teacher_none,2
200.433567,1,teacher_none,2
200.5003,1,teacher_none,2
200.6004,1,teacher_none,2
200.667133,1,teacher_none,2
200.767233,1,teacher_none,2
200.833967,1,teacher_none,2
200.934067,1,teacher_none,2
201.0008,1,teacher_none,2
201.1009,1,teacher_none,2
201.167633,1,teacher_none,2
201.267733,1,teacher_none,2
201.334467,1,teacher_none,2
201.434567,1,teacher_none,2
201.5013,1,teacher_none,2
201.6014,1,teacher_none,2
201.668133,1,teacher_none,2
201.768233,1,teacher_none,2
201.834967,1,teacher_none,2
201.935067,1,teacher_none,2
202.0018,1,teacher_none,2
202.1019,1,teacher_none,2
202.168633,1,teacher_none,2
202.268733,1,teacher_none,2
202.335467,1,teacher_none,2
202.435567,1,teacher_none,2
202.5023,1,teacher_none,2
202.6024,1,teacher_none,2
202.669133,1,teacher_none,2
202.769233,1,teacher_none,2
202.835967,1,teacher_none,2
202.936067,1,teacher_none,2
203.0028,1,teacher_none,2
203.1029,1,teacher_none,6
203.169633,1,teacher_none,6
203.269733,1,teacher_none,6
203.336467,1,teacher_none,6
203.436567,1,teacher_none,6
203.5033,1,teacher_none,6
203.6034,1,teacher_none,6
203.670133,1,teacher_none,6
203.770233,1,teacher_none,6
203.836967,1,teacher_none,6
203.937067,1,teacher_none,6
204.0038,1,teacher_none,6
204.1039,1,teacher_none,6
204.170633,1,teacher_none,6
204.270733,1,teacher_none,6
204.337467,1,teacher_none,6
204.437567,1,teacher_none,6
204.5043,1,teacher_none,6
204.6044,1,teacher_none,6
204.671133,1,teacher_none,6
204.771233,1,teacher_none,6
204.837967,1,teacher_none,6
204.938067,1,teacher_none,6
205.0048,1,teacher_none,6
205.1049,1,teacher_none,6
205.171633,1,teacher_none,6
205.271733,1,teacher_none,6
205.338467,1,teacher_none,6
205.438567,1,teacher_none,6
205.5053,1,teacher_none,6
205.6054,1,teacher_none,6
205.672133,1,teacher_none,6
205.772233,1,teacher_none,6
205.838967,1,teacher_none,6
205.939067,1,teacher_none,6
206.0058,1,teacher_none,6
206.1059,1,teacher_none,6
206.172633,1,teacher_none,6
206.272733,1,teacher_none,6
206.339467,1,teacher_none,6
206.439567,1,teacher_none,6
206.5063,1,teacher_none,6
206.6064,1,teacher_none,6
206.673133,1,teacher_none,6
206.773233,1,teacher_none,6
206.839967,1,teacher_none,6
206.940067,1,teacher_none,6
207.0068,1,teacher_none,6
207.1069,1,teacher_none,6
207.173633,1,teacher_none,6
207.273733,1,teacher_none,6
207.340467,1,teacher_none,6
207.440567,1,teacher_none,6
207.5073,1,teacher_none,6
207.6074,1,teacher_none,6
207.674133,1,teacher_none,6
207.774233,1,teacher_none,6
207.840967,1,teacher_none,6
207.941067,1,teacher_none,6
208.0078,1,teacher_none,6
208.1079,1,teacher_none,6
208.174633,1,teacher_none,6
208.274733,1,teacher_none,6
208.341467,1,teacher_none,6
208.441567,1,teacher_none,6
208.5083,1,teacher_none,6
208.6084,1,teacher_none,6
208.675133,1,teacher_none,6
208.775233,1,teacher_none,6
208.841967,1,teacher_none,6
208.942067,1,teacher_none,6
209.0088,1,teacher_none,6
209.1089,1,teacher_none,6
209.175633,1,teacher_none,6
209.275733,1,teacher_none,2
209.342467,1,teacher_none,2
209.442567,1,teacher_none,2
209.5093,1,teacher_none,2
209.6094,1,teacher_none,2
209.676133,1,teacher_none,2
209.776233,1,teacher_none,2
209.842967,1,teacher_none,2
209.943067,1,teacher_none,2
210.0098,1,teacher_none,2
210.1099,1,teacher_none,2
210.176633,1,teacher_none,2
210.276733,1,teacher_none,2
210.343467,1,teacher_none,2
210.443567,1,teacher_none,2
210.5103,1,teacher_none,2
210.6104,1,teacher_none,2
210.677133,1,teacher_none,2
210.777233,1,teacher_none,2
210.843967,1,teacher_none,2
210.944067,1,teacher_none,2
211.0108,1,teacher_none,2
211.1109,1,teacher_none,2
211.177633,1,teacher_none,2
211.277733,1,teacher_none,2
211.344467,1,teacher_none,2
211.444567,1,teacher_none,2
211.5113,1,teacher_none,2
211.6114,1,teacher_none,2
211.678133,1,teacher_none,2
211.778233,1,teacher_none,2
211.844967,1,teacher_none,2
211.945067,1,teacher_none,2
212.0118,1,teacher_none,2
212.1119,1,teacher_none,2
212.178633,1,teacher_none,2
212.278733,1,teacher_none,2
212.345467,1,teacher_none,2
212.445567,1,teacher_none,2
212.5123,1,teacher_none,2
212.6124,1,teacher_none,2
212.679133,1,teacher_none,2
212.779233,1,teacher_none,2
212.845967,1,teacher_none,2
212.946067,1,teacher_none,2
213.0128,1,teacher_none,2
213.1129,1,teacher_none,2
213.179633,1,teacher_none,2
213.279733,1,teacher_none,2
213.346467,1,teacher_none,2
213.446567,1,teacher_none,2
213.5133,1,teacher_none,2
213.6134,1,teacher_none,2
213.680133,1,teacher_none,2
213.780233,1,teacher_none,2
213.846967,1,teacher_none,2
213.947067,1,teacher_none,2
214.0138,1,teacher_none,2
214.1139,1,teacher_none,2
214.180633,1,teacher_none,2
214.280733,1,teacher_none,2
214.347467,1,teacher_none,2
214.447567,1,teacher_none,2
214.5143,1,teacher_none,2
214.6144,1,teacher_none,2
214.681133,1,teacher_none,2
214.781233,1,teacher_none,2
214.847967,1,teacher_none,2
214.948067,1,teacher_none,2
215.0148,1,teacher_none,2
215.1149,1,teacher_none,2
215.181633,1,teacher_none,2
215.281733,1,teacher_none,2
215.348467,1,teacher_none,2
215.448567,1,teacher_none,2
215.5153,1,teacher_none,2
215.6154,1,teacher_none,2
215.682133,1,teacher_none,2
215.782233,1,teacher_none,2
215.848967,1,teacher_none,2
215.949067,1,teacher_none,2
216.0158,1,teacher_none,2
216.1159,1,teacher_none,2
216.182633,1,teacher_none,2
216.282733,1,teacher_none,2
216.349467,1,teacher_none,2
216.449567,1,teacher_none,2
216.5163,1,teacher_none,2
216.6164,1,teacher_none,2
216.683133,1,teacher_none,2
216.783233,1,teacher_none,2
216.849967,1,teacher_none,2
216.9167,1,teacher_none,2
217.0168,1,teacher_none,2
217.083533,1,teacher_none,2
217.183633,1,teacher_none,2
217.250367,1,teacher_none,2
217.350467,1,teacher_none,2
217.4172,1,teacher_none,2
217.5173,1,teacher_none,2
217.584033,1,teacher_none,2
217.684133,1,teacher_none,2
217.750867,1,teacher_none,2
217.850967,1,teacher_none,2
217.9177,1,teacher_none,2
218.0178,1,teacher_none,2
218.084533,1,teacher_none,2
218.184633,1,teacher_none,2
218.251367,1,teacher_none,2
218.351467,1,teacher_none,2
218.4182,1,teacher_none,2
218.5183,1,teacher_none,2
218.585033,1,teacher_none,2
218.685133,1,teacher_none,2
218.751867,1,teacher_none,2
218.851967,1,teacher_none,2
218.9187,1,teacher_none,2
219.0188,1,teacher_none,2
219.085533,1,teacher_none,2
219.185633,1,teacher_none,2
219.252367,1,teacher_none,2
219.352467,1,teacher_none,2
219.4192,1,teacher_none,2
219.5193,1,teacher_none,2
219.586033,1,teacher_none,2
219.686133,1,teacher_none,2
219.752867,1,teacher_none,2
219.852967,1,teacher_none,2
219.9197,1,teacher_none,2
220.0198,1,teacher_none,2
220.086533,1,teacher_none,2
220.186633,1,teacher_none,2
220.253367,1,teacher_none,2
220.353467,1,teacher_none,2
220.4202,1,teacher_none,2
220.5203,1,teacher_none,2
220.587033,1,teacher_none,2
220.687133,1,teacher_none,2
220.753867,1,teacher_none,2
220.853967,1,teacher_none,2
220.9207,1,teacher_none,2
221.0208,1,teacher_none,2
221.087533,1,teacher_none,2
221.187633,1,teacher_none,2
221.254367,1,teacher_none,2
221.354467,1,teacher_none,2
221.4212,1,teacher_none,2
221.5213,1,teacher_none,2
221.588033,1,teacher_none,2
221.688133,1,teacher_none,2
221.754867,1,teacher_none,2
221.854967,1,teacher_none,2
221.9217,1,teacher_none,2
222.0218,1,teacher_none,2
222.088533,1,teacher_none,2
222.188633,1,teacher_none,2
222.255367,1,teacher_none,2
222.355467,1,teacher_none,2
222.4222,1,teacher_none,2
222.5223,1,teacher_none,2
222.589033,1,teacher_none,2
222.689133,1,teacher_none,2
222.755867,1,teacher_none,2
222.855967,1,teacher_none,2
222.9227,1,teacher_none,2
223.0228,1,teacher_none,2
223.089533,1,teacher_none,2
223.189633,1,teacher_none,2
223.256367,1,teacher_none,2
223.356467,1,teacher_none,2
223.4232,1,teacher_none,2
223.5233,1,teacher_none,2
223.590033,1,teacher_none,2
223.690133,1,teacher_none,2
223.756867,1,teacher_none,2
223.856967,1,teacher_none,2
223.9237,1,teacher_none,2
224.0238,1,teacher_none,2
224.090533,1,teacher_none,2
224.190633,1,teacher_none,2
224.257367,1,teacher_none,2
224.357467,1,teacher_none,2
224.4242,1,teacher_none,2
224.5243,1,teacher_none,2
224.591033,1,teacher_none,2
224.691133,1,teacher_none,2
224.757867,1,teacher_none,2
224.857967,1,teacher_none,2
224.9247,1,teacher_none,2
225.0248,1,teacher_none,2
225.091533,1,teacher_none,2
225.191633,1,teacher_none,2
225.258367,1,teacher_none,2
225.358467,1,teacher_none,2
225.4252,1,teacher_none,2
225.5253,1,teacher_none,2
225.592033,1,teacher_none,2
225.692133,1,teacher_none,2
225.758867,1,teacher_none,2
225.858967,1,teacher_none,2
225.9257,1,teacher_none,2
226.0258,1,teacher_none,2
226.092533,1,teacher_none,2
226.192633,1,teacher_none,2
226.259367,1,teacher_none,2
226.359467,1,teacher_none,2
226.4262,1,teacher_none,6
226.5263,1,teacher_none,6
226.593033,1,teacher_none,6
226.693133,1,teacher_none,6
226.759867,1,teacher_none,6
226.859967,1,teacher_none,6
226.9267,1,teacher_none,6
227.0268,1,teacher_none,6
227.093533,1,teacher_none,6
227.193633,1,teacher_none,6
227.260367,1,teacher_none,6
227.360467,1,teacher_none,6
227.4272,1,teacher_none,6
227.5273,1,teacher_none,6
227.594033,1,teacher_none,6
227.694133,1,teacher_none,6
227.760867,1,teacher_none,6
227.860967,1,teacher_none,6
227.9277,1,teacher_none,6
228.0278,1,teacher_none,6
228.094533,1,teacher_none,6
228.194633,1,teacher_none,6
228.261367,1,teacher_none,6
228.361467,1,teacher_none,6
