dataset,case_id,repeat,win_size,step,M,N,out_channels,nb_steps,kernel_size,win_type,true_states,pred_states,seconds,ARI,NMI,AMI,Covering,CP_F1,cp_margin
usc-had,s7_t2,4,512,50,20,4,4,40,3,rect,12,8,0.48524931839534213,0.4246425877034773,0.6878306154163463,0.6755967924116595,0.5932517984597447,0.5454545454545454,272
usc-had,s7_t3,4,512,50,20,4,4,40,3,rect,12,10,0.48524931839534213,0.4939444718606886,0.7455081715197298,0.7374628256574928,0.6029818770149097,0.5454545454545454,279
usc-had,s7_t4,4,512,50,20,4,4,40,3,rect,12,9,0.48524931839534213,0.4163637415398791,0.6802537269467062,0.6703261370939563,0.5252659740345219,0.5454545454545454,257
usc-had,s7_t5,4,512,50,20,4,4,40,3,rect,12,9,0.48524931839534213,0.46418347371897367,0.7313496531157396,0.7215292793855765,0.5748644425648626,0.5454545454545454,284
usc-had,s8_t1,4,512,50,20,4,4,40,3,rect,12,10,0.48524931839534213,0.7018667870854258,0.8456385262387788,0.8443537509271932,0.7558716800823907,0.6923076923076923,379
usc-had,s8_t2,4,512,50,20,4,4,40,3,rect,12,10,0.48524931839534213,0.5985565410576443,0.8077936603974265,0.8047715051475056,0.6579242758737893,0.5925925925925926,384
usc-had,s8_t3,4,512,50,20,4,4,40,3,rect,12,12,0.48524931839534213,0.7976083428016253,0.8787831530033332,0.8785520697552726,0.7745589846675134,0.6206896551724137,415
usc-had,s8_t4,4,512,50,20,4,4,40,3,rect,12,12,0.48524931839534213,0.5913173192570587,0.7866327371759604,0.7855399205479651,0.6330947031572225,0.5142857142857142,438
usc-had,s8_t5,4,512,50,20,4,4,40,3,rect,12,11,0.48524931839534213,0.6425544800871095,0.8266916071059095,0.8250698764466126,0.7884304203860436,0.39999999999999997,453
usc-had,s9_t1,4,512,50,20,4,4,40,3,rect,12,11,0.48524931839534213,0.5503724075714909,0.7947160450239374,0.7899252349224772,0.6170100448447456,0.4705882352941176,530
usc-had,s9_t2,4,512,50,20,4,4,40,3,rect,12,12,0.48524931839534213,0.7946896793448273,0.874816571387329,0.8740857747133729,0.8041197807959607,0.7200000000000001,515
usc-had,s9_t3,4,512,50,20,4,4,40,3,rect,12,13,0.48524931839534213,0.7307400652147044,0.8376054379922794,0.8365845685299704,0.7384354144143939,0.5454545454545455,522
usc-had,s9_t4,4,512,50,20,4,4,40,3,rect,12,11,0.48524931839534213,0.6957207912880283,0.8379851543541599,0.8354957079488228,0.7518129667934863,0.7200000000000001,529
usc-had,s9_t5,4,512,50,20,4,4,40,3,rect,12,10,0.48524931839534213,0.6128379541256619,0.8109994817246691,0.8072560853301189,0.7267447378227772,0.6666666666666666,512
usc-had,s10_t1,4,512,50,20,4,4,40,3,rect,12,13,0.48524931839534213,0.7318952522370945,0.8608154176924259,0.8597270216653027,0.7372033444191642,0.5806451612903226,490
usc-had,s10_t2,4,512,50,20,4,4,40,3,rect,12,11,0.48524931839534213,0.70098160914536,0.8329871193267542,0.8322884584896185,0.8051980535673002,0.5142857142857142,492
usc-had,s10_t3,4,512,50,20,4,4,40,3,rect,12,12,0.48524931839534213,0.7250942657560497,0.8365522931666494,0.8355154066202888,0.8253550283246401,0.5555555555555556,504
usc-had,s10_t4,4,512,50,20,4,4,40,3,rect,12,10,0.48524931839534213,0.7507996084053277,0.8541255069589732,0.8525750431289799,0.7625866545463843,0.7200000000000001,504
usc-had,s10_t5,4,512,50,20,4,4,40,3,rect,12,11,0.48524931839534213,0.7340774005729175,0.8508925410937416,0.8495845690187113,0.7545736311123504,0.6,503
usc-had,s11_t1,4,512,50,20,4,4,40,3,rect,12,14,0.48524931839534213,0.39126231634638015,0.6728511882789309,0.669633782045295,0.6213674504310593,0.37209302325581395,513
usc-had,s11_t2,4,512,50,20,4,4,40,3,rect,12,14,0.48524931839534213,0.5770647823077931,0.7510277215989991,0.7502660799696719,0.6563957612066049,0.3673469387755102,478
usc-had,s11_t3,4,512,50,20,4,4,40,3,rect,12,12,0.48524931839534213,0.6639220384800065,0.7626919187314323,0.7615039529387884,0.714843945246716,0.4255319148936171,524
usc-had,s11_t4,4,512,50,20,4,4,40,3,rect,12,10,0.48524931839534213,0.5951163627638723,0.7699561639006309,0.7656426549723208,0.670304720144393,0.4444444444444444,553
usc-had,s11_t5,4,512,50,20,4,4,40,3,rect,12,12,0.48524931839534213,0.5252300455149418,0.7420465214960976,0.7360525104146547,0.7855802307705206,0.6060606060606061,563
usc-had,s12_t1,4,512,50,20,4,4,40,3,rect,12,12,0.48524931839534213,0.5200011367237136,0.6985989494506489,0.6954121500293204,0.6345473989805589,0.4081632653061224,535
usc-had,s12_t2,4,512,50,20,4,4,40,3,rect,12,11,0.48524931839534213,0.6290017072781006,0.7821794576821011,0.7805166523732464,0.7581524860539945,0.5405405405405405,541
usc-had,s12_t3,4,512,50,20,4,4,40,3,rect,12,12,0.48524931839534213,0.6242519470264769,0.7996565523782216,0.7986407221722699,0.5940003875854407,0.5294117647058824,540
usc-had,s12_t4,4,512,50,20,4,4,40,3,rect,12,11,0.48524931839534213,0.5286881825325557,0.7490826633815759,0.7451734652952471,0.7433036098282013,0.6060606060606061,536
usc-had,s12_t5,4,512,50,20,4,4,40,3,rect,12,11,0.48524931839534213,0.5084707324608335,0.7511491127938179,0.7497601517642895,0.6650624856431271,0.5000000000000001,541
usc-had,s13_t1,4,512,50,20,4,4,40,3,rect,12,13,0.48524931839534213,0.6383443710455782,0.783187331924405,0.7830614696781366,0.689003381890446,0.4878048780487804,499
usc-had,s13_t2,4,512,50,20,4,4,40,3,rect,12,13,0.48524931839534213,0.48796742964583006,0.6839008144097233,0.6836609609608362,0.5907558510465004,0.41509433962264153,508
usc-had,s13_t3,4,512,50,20,4,4,40,3,rect,12,11,0.48524931839534213,0.6592301367420534,0.7798194241283438,0.777904877237376,0.7417929594294859,0.5454545454545455,523
usc-had,s13_t4,4,512,50,20,4,4,40,3,rect,12,10,0.48524931839534213,0.4886240234078498,0.7028102361633263,0.7010730471062885,0.5308892876814469,0.27906976744186046,523
usc-had,s13_t5,4,512,50,20,4,4,40,3,rect,12,10,0.48524931839534213,0.5008849111337352,0.7274747789211398,0.7244931372269099,0.5112073529889141,0.4,511
usc-had,s14_t1,4,512,50,20,4,4,40,3,rect,12,12,0.48524931839534213,0.41602445221107354,0.7062739911334356,0.7015567111094313,0.4683519573543595,0.4666666666666667,400
usc-had,s14_t2,4,512,50,20,4,4,40,3,rect,12,11,0.48524931839534213,0.5151185363913352,0.7778154726475637,0.7747591882408804,0.5492605529198101,0.4848484848484849,402
usc-had,s14_t3,4,512,50,20,4,4,40,3,rect,12,9,0.48524931839534213,0.45562640108990493,0.7111606912936805,0.7044214273292106,0.5590396719902976,0.5333333333333333,432
usc-had,s14_t4,4,512,50,20,4,4,40,3,rect,12,11,0.48524931839534213,0.40141372506744166,0.7090228971527431,0.701967182188066,0.5307905595822853,0.5161290322580645,439
usc-had,s14_t5,4,512,50,20,4,4,40,3,rect,12,9,0.48524931839534213,0.3854853119765353,0.6843442614118433,0.6739851538996658,0.49529959524495293,0.5517241379310345,426
usc-had,s1_t1,5,512,50,20,4,4,40,3,rect,12,9,0.47543959617614745,0.7248014706626589,0.8200247270861197,0.8175848154320118,0.7813525127285185,0.6666666666666667,399
usc-had,s1_t2,5,512,50,20,4,4,40,3,rect,12,10,0.47543959617614745,0.5943655363783542,0.7600362404074362,0.7577556378769563,0.6018645997303789,0.17777777777777778,419
usc-had,s1_t3,5,512,50,20,4,4,40,3,rect,12,10,0.47543959617614745,0.739020624666418,0.8485135812050635,0.8469942225402577,0.8639884017040584,0.7692307692307692,413
usc-had,s1_t4,5,512,50,20,4,4,40,3,rect,12,12,0.47543959617614745,0.7016910794465602,0.8185537930860891,0.8178903299524185,0.7383819474587251,0.6428571428571428,345
usc-had,s1_t5,5,512,50,20,4,4,40,3,rect,12,10,0.47543959617614745,0.5036077774141593,0.7403378472133505,0.7352960613927142,0.6683313282622061,0.5,377
usc-had,s2_t1,5,512,50,20,4,4,40,3,rect,12,10,0.47543959617614745,0.5320269356352403,0.7323950292362871,0.7294171398582622,0.7041147689249271,0.5161290322580645,353
usc-had,s2_t2,5,512,50,20,4,4,40,3,rect,12,8,0.47543959617614745,0.42987689200354956,0.7126674382618345,0.7021776795509524,0.6883563085415345,0.5833333333333334,318
usc-had,s2_t3,5,512,50,20,4,4,40,3,rect,12,10,0.47543959617614745,0.49404701566575954,0.7533741728806173,0.7479858919384551,0.6448706385891658,0.5925925925925926,349
usc-had,s2_t4,5,512,50,20,4,4,40,3,rect,12,9,0.47543959617614745,0.4013164630764294,0.7021584019391668,0.6925524886679942,0.5915076034302665,0.5,360
usc-had,s2_t5,5,512,50,20,4,4,40,3,rect,12,9,0.47543959617614745,0.578231528154153,0.7844354556335563,0.7799978868927132,0.7026528295743615,0.6923076923076923,342
usc-had,s3_t1,5,512,50,20,4,4,40,3,rect,12,10,0.47543959617614745,0.6784747937241741,0.8346332705477165,0.8328260766426763,0.8286875309146365,0.8333333333333333,283
usc-had,s3_t2,5,512,50,20,4,4,40,3,rect,12,9,0.47543959617614745,0.6392152249470768,0.7805196108789481,0.7781360113183416,0.8015467065509436,0.8,262
usc-had,s3_t3,5,512,50,20,4,4,40,3,rect,12,9,0.47543959617614745,0.5736311032010045,0.7742601112050386,0.7718946119069781,0.6475974667543825,0.6086956521739131,269
usc-had,s3_t4,5,512,50,20,4,4,40,3,rect,12,9,0.47543959617614745,0.6197908269239368,0.785151426351726,0.7823070919450531,0.800101790735231,0.8,280
usc-had,s3_t5,5,512,50,20,4,4,40,3,rect,12,9,0.47543959617614745,0.627710197129652,0.8005210077289822,0.79773757449861,0.6263036367929914,0.6086956521739131,267
usc-had,s4_t1,5,512,50,20,4,4,40,3,rect,12,9,0.47543959617614745,0.5673573472533019,0.7656830407352582,0.7603670778518007,0.7260359232675534,0.6666666666666667,302
usc-had,s4_t2,5,512,50,20,4,4,40,3,rect,12,7,0.47543959617614745,0.4822075743603005,0.7409376489864634,0.7282103048348808,0.5926786543328502,0.6,321
usc-had,s4_t3,5,512,50,20,4,4,40,3,rect,12,9,0.47543959617614745,0.44515198603738865,0.7261776373545161,0.7178211326103344,0.5781485598587388,0.5384615384615385,325
usc-had,s4_t4,5,512,50,20,4,4,40,3,rect,12,9,0.47543959617614745,0.5241429344844462,0.7575517710422583,0.7523556385984799,0.5575883538924384,0.56,322
usc-had,s4_t5,5,512,50,20,4,4,40,3,rect,12,8,0.47543959617614745,0.5055608047366172,0.7622479136241338,0.7531781027081954,0.6298599441937353,0.6666666666666666,319
usc-had,s5_t1,5,512,50,20,4,4,40,3,rect,12,8,0.47543959617614745,0.49871889708672223,0.7605760043608203,0.7503044610343439,0.5740071932032558,0.6363636363636364,293
usc-had,s5_t2,5,512,50,20,4,4,40,3,rect,12,9,0.47543959617614745,0.6454118459712438,0.7909421456277049,0.7879728171372498,0.7629830241830703,0.6956521739130435,268
usc-had,s5_t3,5,512,50,20,4,4,40,3,rect,12,12,0.47543959617614745,0.6323070450241696,0.7952155667754293,0.7931940269496556,0.6914229431599763,0.6923076923076923,279
usc-had,s5_t4,5,512,50,20,4,4,40,3,rect,12,9,0.47543959617614745,0.5887389916973553,0.7597213588080997,0.7558349420040222,0.7446288520546929,0.6153846153846153,278
usc-had,s5_t5,5,512,50,20,4,4,40,3,rect,12,8,0.47543959617614745,0.5803797758811664,0.7837690530576006,0.7768751130170714,0.6419577296480073,0.6666666666666666,281
usc-had,s6_t1,5,512,50,20,4,4,40,3,rect,12,7,0.47543959617614745,0.562088158878547,0.7655766263142341,0.7570115788475071,0.6238557990971323,0.6,289
usc-had,s6_t2,5,512,50,20,4,4,40,3,rect,12,9,0.47543959617614745,0.6646466848410437,0.797385647838455,0.7948547102853689,0.8298556176325185,0.7692307692307692,319
usc-had,s6_t3,5,512,50,20,4,4,40,3,rect,12,11,0.47543959617614745,0.4983198231547816,0.7270144735457538,0.7237269704349919,0.7029478956793846,0.6,321
usc-had,s6_t4,5,512,50,20,4,4,40,3,rect,12,8,0.47543959617614745,0.5966047562020742,0.7672200638623029,0.762478795897321,0.7125194679767641,0.6956521739130435,318
usc-had,s6_t5,5,512,50,20,4,4,40,3,rect,12,11,0.47543959617614745,0.7289562106770381,0.8405896633469355,0.8400128370856884,0.800516044173083,0.6923076923076923,341
usc-had,s7_t1,5,512,50,20,4,4,40,3,rect,12,9,0.47543959617614745,0.5095036689683952,0.723686480565638,0.7178801162777306,0.5905466825045941,0.5384615384615385,254
usc-had,s7_t2,5,512,50,20,4,4,40,3,rect,12,9,0.47543959617614745,0.6184738760787001,0.7975995938381696,0.7931268985158303,0.7197284652065823,0.7272727272727273,272
usc-had,s7_t3,5,512,50,20,4,4,40,3,rect,12,7,0.47543959617614745,0.49098707783696527,0.7479991650245454,0.7368880361001147,0.6126349175814976,0.6,279
usc-had,s7_t4,5,512,50,20,4,4,40,3,rect,12,8,0.47543959617614745,0.5057985166366564,0.717319477598025,0.7094392133605536,0.6419663840385826,0.6086956521739131,257
usc-had,s7_t5,5,512,50,20,4,4,40,3,rect,12,7,0.47543959617614745,0.5854074672225477,0.7734826816610685,0.7660278051119955,0.6668982999507874,0.6666666666666666,284
usc-had,s8_t1,5,512,50,20,4,4,40,3,rect,12,10,0.47543959617614745,0.6376734825498754,0.8341995234879276,0.8322844227124233,0.6291686966812672,0.6153846153846153,379
usc-had,s8_t2,5,512,50,20,4,4,40,3,rect,12,9,0.47543959617614745,0.5680104212927979,0.790308387917531,0.7858880720314765,0.6504256823476675,0.6153846153846153,384
usc-had,s8_t3,5,512,50,20,4,4,40,3,rect,12,10,0.47543959617614745,0.7416331178080533,0.8457403116928887,0.8446006179897375,0.8556225436242759,0.8,415
usc-had,s8_t4,5,512,50,20,4,4,40,3,rect,12,8,0.47543959617614745,0.5015359680174618,0.7547344417024757,0.744234659834094,0.6670164749697973,0.6956521739130435,438
usc-had,s8_t5,5,512,50,20,4,4,40,3,rect,12,11,0.47543959617614745,0.5313961892871815,0.77186238224499,0.7693371021475975,0.5827363294182861,0.34782608695652173,453
usc-had,s9_t1,5,512,50,20,4,4,40,3,rect,12,10,0.47543959617614745,0.6375774535970186,0.8156842024843098,0.8117287155446967,0.8747817352653654,0.7142857142857143,530
usc-had,s9_t2,5,512,50,20,4,4,40,3,rect,12,12,0.47543959617614745,0.7930543546644684,0.8664081007617614,0.8656873477030653,0.8765275650839613,0.5263157894736842,515
usc-had,s9_t3,5,512,50,20,4,4,40,3,rect,12,13,0.47543959617614745,0.7569505939239558,0.853994761387742,0.8533560754260546,0.8399090856260575,0.6451612903225806,522
usc-had,s9_t4,5,512,50,20,4,4,40,3,rect,12,13,0.47543959617614745,0.7219779650889256,0.8542610529823648,0.8537498541636155,0.7709176898958754,0.5714285714285715,529
usc-had,s9_t5,5,512,50,20,4,4,40,3,rect,12,10,0.47543959617614745,0.6856594104924747,0.8392475938657077,0.8356345296214147,0.7714042616073694,0.7500000000000001,512
usc-had,s10_t1,5,512,50,20,4,4,40,3,rect,12,10,0.47543959617614745,0.60400062012854,0.7724302332690584,0.7698163941508075,0.7691400693471249,0.6451612903225806,490
usc-had,s10_t2,5,512,50,20,4,4,40,3,rect,12,11,0.47543959617614745,0.6139988286604767,0.7815086761824304,0.7786148770686697,0.8200945853024895,0.38297872340425526,492
usc-had,s10_t3,5,512,50,20,4,4,40,3,rect,12,12,0.47543959617614745,0.6960890178353617,0.8267943965427175,0.8258975410305649,0.8129995509187857,0.6249999999999999,504
usc-had,s10_t4,5,512,50,20,4,4,40,3,rect,12,11,0.47543959617614745,0.7172357538784185,0.8215506317360857,0.8205892135449996,0.7677771247973068,0.39999999999999997,504
usc-had,s10_t5,5,512,50,20,4,4,40,3,rect,12,13,0.47543959617614745,0.8183567589811169,0.8773729568491315,0.8771067733421232,0.8621776103016988,0.6666666666666666,503
usc-had,s11_t1,5,512,50,20,4,4,40,3,rect,12,11,0.47543959617614745,0.5478528769568419,0.7633587672934844,0.7610104912340286,0.6790396989226978,0.4864864864864865,513
usc-had,s11_t2,5,512,50,20,4,4,40,3,rect,12,10,0.47543959617614745,0.5636342264738479,0.7959115777028896,0.7922830574111095,0.6721690043639755,0.5714285714285714,478
usc-had,s11_t3,5,512,50,20,4,4,40,3,rect,12,9,0.47543959617614745,0.6255789561039345,0.790183623124858,0.7860671864695691,0.7471330111154536,0.6,524
usc-had,s11_t4,5,512,50,20,4,4,40,3,rect,12,10,0.47543959617614745,0.6316049409806023,0.7998491677439985,0.7965041633340222,0.6809487983413915,0.5517241379310345,553
usc-had,s11_t5,5,512,50,20,4,4,40,3,rect,12,10,0.47543959617614745,0.5906479368522398,0.7807994095272348,0.7772173841956577,0.6501820130968495,0.39999999999999997,563
usc-had,s12_t1,5,512,50,20,4,4,40,3,rect,12,12,0.47543959617614745,0.4697771475796011,0.6761710853752434,0.6739463509228324,0.627249249826539,0.3999999999999999,535
usc-had,s12_t2,5,512,50,20,4,4,40,3,rect,12,13,0.47543959617614745,0.5514460385951487,0.7537319770701951,0.7531442756839503,0.6009537697451379,0.4255319148936171,541
usc-had,s12_t3,5,512,50,20,4,4,40,3,rect,12,12,0.47543959617614745,0.5905681741223078,0.7827957964078253,0.7820489481377177,0.7069791422459392,0.4761904761904761,540
usc-had,s12_t4,5,512,50,20,4,4,40,3,rect,12,16,0.47543959617614745,0.6534779753866113,0.765800279739613,0.7649347179946568,0.5725753597007373,0.375,536
usc-had,s12_t5,5,512,50,20,4,4,40,3,rect,12,11,0.47543959617614745,0.5024750256638745,0.7395675878234371,0.7383965210215248,0.5895550099162917,0.3571428571428571,541
usc-had,s13_t1,5,512,50,20,4,4,40,3,rect,12,13,0.47543959617614745,0.6674334324724024,0.8120663205482823,0.8114307505405286,0.6673300285058071,0.5161290322580645,499
usc-had,s13_t2,5,512,50,20,4,4,40,3,rect,12,11,0.47543959617614745,0.4612476568224102,0.7039315201455102,0.7017081944649284,0.6512725727685933,0.4705882352941176,508
usc-had,s13_t3,5,512,50,20,4,4,40,3,rect,12,12,0.47543959617614745,0.6161273257058406,0.7745338972799224,0.7731748920398374,0.695035897172262,0.4285714285714286,523
usc-had,s13_t4,5,512,50,20,4,4,40,3,rect,12,12,0.47543959617614745,0.5643044470893968,0.7710575554124299,0.7698824516148068,0.6050480551766472,0.4827586206896552,523
usc-had,s13_t5,5,512,50,20,4,4,40,3,rect,12,12,0.47543959617614745,0.5818843876183613,0.7627378557372073,0.7609333104929183,0.5575587231358975,0.4571428571428572,511
usc-had,s14_t1,5,512,50,20,4,4,40,3,rect,12,14,0.47543959617614745,0.43408763040885157,0.7286690607707341,0.7256515280990353,0.4850531370885128,0.45161290322580644,400
usc-had,s14_t2,5,512,50,20,4,4,40,3,rect,12,11,0.47543959617614745,0.4974002938665714,0.7773160570215897,0.7733077615555191,0.5357162707982165,0.5384615384615385,402
usc-had,s14_t3,5,512,50,20,4,4,40,3,rect,12,11,0.47543959617614745,0.4744865645253748,0.7393322021698557,0.734688536362271,0.5063746874464425,0.5333333333333333,432
usc-had,s14_t4,5,512,50,20,4,4,40,3,rect,12,10,0.47543959617614745,0.4833123361315337,0.7748221565366519,0.7695014882881616,0.5550564273692709,0.5714285714285714,439
usc-had,s14_t5,5,512,50,20,4,4,40,3,rect,12,8,0.47543959617614745,0.36504868176276767,0.67052598421543,0.6564201905681771,0.5080063666014247,0.5185185185185185,426
usc-had,s1_t1,6,512,50,20,4,4,40,3,rect,12,7,0.48157103061676027,0.6280156061491329,0.7693623483376397,0.7634112494273643,0.6233987041745095,0.4999999999999999,399
usc-had,s1_t2,6,512,50,20,4,4,40,3,rect,12,11,0.48157103061676027,0.5104595769357916,0.7255992946797879,0.7233416182013204,0.5064652660282275,0.368421052631579,419
usc-had,s1_t3,6,512,50,20,4,4,40,3,rect,12,9,0.48157103061676027,0.6008298475784628,0.8168210811620982,0.8114984836675045,0.5845184610052033,0.6666666666666666,413
usc-had,s1_t4,6,512,50,20,4,4,40,3,rect,12,8,0.48157103061676027,0.5769986237546979,0.8004897312073447,0.7936921490970775,0.6012042982013575,0.6666666666666666,345
usc-had,s1_t5,6,512,50,20,4,4,40,3,rect,12,10,0.48157103061676027,0.6731112842956348,0.7797672091630303,0.7789617451662512,0.7072417039761265,0.5294117647058824,377
usc-had,s2_t1,6,512,50,20,4,4,40,3,rect,12,7,0.48157103061676027,0.502849958348732,0.7352358788503448,0.7275692573800808,0.5325216557093398,0.41666666666666663,353
usc-had,s2_t2,6,512,50,20,4,4,40,3,rect,12,9,0.48157103061676027,0.5763779229356534,0.7879081811807027,0.783481133994343,0.6417657598280304,0.6363636363636364,318
usc-had,s2_t3,6,512,50,20,4,4,40,3,rect,12,9,0.48157103061676027,0.6224518969046466,0.8003806709373339,0.7970159814339393,0.6030369201366014,0.5714285714285714,349
usc-had,s2_t4,6,512,50,20,4,4,40,3,rect,12,9,0.48157103061676027,0.5173571818026337,0.7542136369740235,0.7494570810569913,0.5712977496109486,0.4666666666666667,360
usc-had,s2_t5,6,512,50,20,4,4,40,3,rect,12,10,0.48157103061676027,0.42439072017581664,0.7325321308768308,0.7263177043006314,0.6677244622115526,0.6666666666666666,342
usc-had,s3_t1,6,512,50,20,4,4,40,3,rect,12,8,0.48157103061676027,0.5218675977058158,0.7552942147063137,0.7480155420411816,0.6934444291835277,0.5925925925925926,283
usc-had,s3_t2,6,512,50,20,4,4,40,3,rect,12,8,0.48157103061676027,0.5707923846395315,0.7595108033645438,0.7543260569945278,0.6327388855604996,0.5454545454545454,262
usc-had,s3_t3,6,512,50,20,4,4,40,3,rect,12,10,0.48157103061676027,0.6037401611022056,0.7738128055525333,0.7722348480329192,0.7554885281787312,0.7142857142857143,269
usc-had,s3_t4,6,512,50,20,4,4,40,3,rect,12,8,0.48157103061676027,0.5626312926869558,0.779454894487965,0.7736314221547936,0.643327578167733,0.6363636363636364,280
usc-had,s3_t5,6,512,50,20,4,4,40,3,rect,12,8,0.48157103061676027,0.6435912392119989,0.8097484475109069,0.8054388624229751,0.5989732897196336,0.6,267
usc-had,s4_t1,6,512,50,20,4,4,40,3,rect,12,8,0.48157103061676027,0.5702549987389128,0.7784249207730188,0.7719448885475149,0.6800683528676184,0.6956521739130435,302
usc-had,s4_t2,6,512,50,20,4,4,40,3,rect,12,8,0.48157103061676027,0.3978376360255745,0.6968120396938449,0.6837303378219667,0.5228997430619149,0.6363636363636364,321
usc-had,s4_t3,6,512,50,20,4,4,40,3,rect,12,7,0.48157103061676027,0.3900123111335009,0.6932867686840266,0.6748590971675101,0.5396100450239851,0.5714285714285713,325
usc-had,s4_t4,6,512,50,20,4,4,40,3,rect,12,7,0.48157103061676027,0.4095642448875264,0.710228888549043,0.6930651131151784,0.5572401212037872,0.6666666666666666,322
usc-had,s4_t5,6,512,50,20,4,4,40,3,rect,12,9,0.48157103061676027,0.5320630295777533,0.7653976116613137,0.7592074272625426,0.6481904901916863,0.6956521739130435,319
usc-had,s5_t1,6,512,50,20,4,4,40,3,rect,12,9,0.48157103061676027,0.5182763066002907,0.7739168826248511,0.7665313525903145,0.6122844087027707,0.6956521739130435,293
usc-had,s5_t2,6,512,50,20,4,4,40,3,rect,12,9,0.48157103061676027,0.53857562019877,0.7752394572983202,0.7678727904941041,0.5909362022312452,0.6666666666666666,268
usc-had,s5_t3,6,512,50,20,4,4,40,3,rect,12,9,0.48157103061676027,0.531778166404702,0.7707513738055153,0.764075136917471,0.6089344590166531,0.7272727272727273,279
usc-had,s5_t4,6,512,50,20,4,4,40,3,rect,12,9,0.48157103061676027,0.44363040034937057,0.7085104312755084,0.6962418226552014,0.5319974247785554,0.6363636363636364,278
usc-had,s5_t5,6,512,50,20,4,4,40,3,rect,12,8,0.48157103061676027,0.4701281336815434,0.7342728198406187,0.7215118939780072,0.5333884520218275,0.6,281
usc-had,s6_t1,6,512,50,20,4,4,40,3,rect,12,8,0.48157103061676027,0.5853140244475564,0.7797168210796832,0.7735504515244425,0.6883837969255162,0.7272727272727273,289
usc-had,s6_t2,6,512,50,20,4,4,40,3,rect,12,9,0.48157103061676027,0.6114044555368532,0.7811641228859098,0.7786613403198527,0.7006558460953226,0.6153846153846153,319
usc-had,s6_t3,6,512,50,20,4,4,40,3,rect,12,11,0.48157103061676027,0.47793531107520126,0.719798813658149,0.7169325893638243,0.6016700683955432,0.46153846153846156,321
usc-had,s6_t4,6,512,50,20,4,4,40,3,rect,12,9,0.48157103061676027,0.5952775778799502,0.7753621024521578,0.7725603348579404,0.6871126329028839,0.6666666666666667,318
usc-had,s6_t5,6,512,50,20,4,4,40,3,rect,12,8,0.48157103061676027,0.6245530104160631,0.7899280118759652,0.7852501004881108,0.6888190067844724,0.5161290322580645,341
usc-had,s7_t1,6,512,50,20,4,4,40,3,rect,12,8,0.48157103061676027,0.6025752091468423,0.7653498298201874,0.7614677023024287,0.6615538481607074,0.5833333333333334,254
usc-had,s7_t2,6,512,50,20,4,4,40,3,rect,12,8,0.48157103061676027,0.4936346911619453,0.739990694625814,0.7322512886775125,0.5825761630871127,0.5714285714285713,272
usc-had,s7_t3,6,512,50,20,4,4,40,3,rect,12,8,0.48157103061676027,0.5832709711994692,0.7827635111099097,0.7771625151087523,0.702284750918186,0.7272727272727273,279
usc-had,s7_t4,6,512,50,20,4,4,40,3,rect,12,8,0.48157103061676027,0.46924079668979657,0.7339305485572488,0.7258525805199177,0.5446352723090672,0.5454545454545454,257
usc-had,s7_t5,6,512,50,20,4,4,40,3,rect,12,9,0.48157103061676027,0.5950432673740242,0.7789285822835232,0.77434089197066,0.6835750496214521,0.6956521739130435,284
usc-had,s8_t1,6,512,50,20,4,4,40,3,rect,12,10,0.48157103061676027,0.5486514640897803,0.7718815758254616,0.7687473251866171,0.624070757523108,0.5333333333333333,379
usc-had,s8_t2,6,512,50,20,4,4,40,3,rect,12,9,0.48157103061676027,0.539980173843032,0.7749028907497243,0.7692427916977663,0.6226680857530347,0.37837837837837834,384
usc-had,s8_t3,6,512,50,20,4,4,40,3,rect,12,10,0.48157103061676027,0.5799448379529752,0.8255249325261526,0.822137562417003,0.6523153101224685,0.5925925925925926,415
usc-had,s8_t4,6,512,50,20,4,4,40,3,rect,12,8,0.48157103061676027,0.49021179954559735,0.7417187414399113,0.732206563891744,0.5819784815934933,0.5833333333333334,438
usc-had,s8_t5,6,512,50,20,4,4,40,3,rect,12,8,0.48157103061676027,0.5338801062488511,0.7821302043091566,0.7735994180313688,0.6563864865091371,0.6956521739130435,453
usc-had,s9_t1,6,512,50,20,4,4,40,3,rect,12,11,0.48157103061676027,0.6770729722579211,0.8361615336738528,0.8338574980446599,0.7411790828503866,0.5294117647058824,530
usc-had,s9_t2,6,512,50,20,4,4,40,3,rect,12,12,0.48157103061676027,0.5831591395844781,0.7807360314643239,0.7786541934963778,0.7861197409342465,0.6249999999999999,515
usc-had,s9_t3,6,512,50,20,4,4,40,3,rect,12,10,0.48157103061676027,0.6927435342532551,0.8340502929019297,0.8310790346248739,0.8483476529892722,0.7407407407407406,522
usc-had,s9_t4,6,512,50,20,4,4,40,3,rect,12,13,0.48157103061676027,0.7442357939006439,0.8706254805403043,0.8703281488204395,0.6749658796681572,0.5294117647058824,529
usc-had,s9_t5,6,512,50,20,4,4,40,3,rect,12,11,0.48157103061676027,0.6968640667915331,0.8461411128840431,0.8446633063532344,0.7158771236465113,0.5806451612903226,512
usc-had,s10_t1,6,512,50,20,4,4,40,3,rect,12,11,0.48157103061676027,0.618190585525128,0.8016624322475548,0.7992506377580382,0.8159798956760382,0.6060606060606061,490
usc-had,s10_t2,6,512,50,20,4,4,40,3,rect,12,11,0.48157103061676027,0.6255834056146861,0.8040825456658995,0.8034228191923215,0.735149767028624,0.5128205128205129,492
