time_sec,run1_state,run2_state,run3_state,run4_state,run5_state,run6_state,run7_state,run8_state,run9_state,run10_state,run11_state,run12_state,run13_state,run14_state,run15_state,run16_state,run17_state,run18_state,run19_state,run20_state,run21_state,run22_state,run23_state,run24_state,run25_state,run26_state,run27_state,run28_state,run29_state,run30_state,run31_state,run32_state
314.1138,3,3,3,3,4,3,3,3,1,3,3,4,4,5,3,4,5,8,5,5,5,6,3,6,4,6,5,8,5,7,6,6
314.180533,3,3,3,3,4,3,3,3,1,3,3,4,4,5,3,4,5,8,5,5,5,6,3,6,4,6,5,8,5,7,6,6
314.280633,3,3,3,3,4,3,3,3,1,3,3,4,4,5,3,4,5,8,5,5,5,6,3,6,4,6,5,8,5,7,6,6
314.347367,3,3,3,3,4,3,3,3,1,3,3,4,4,5,3,4,5,8,5,5,5,6,3,6,4,6,8,8,5,7,6,6
314.447467,3,3,3,3,4,3,3,3,1,3,3,4,4,5,3,4,5,8,5,5,5,6,3,6,4,6,8,8,5,7,6,6
314.5142,3,3,3,3,4,3,3,3,1,3,3,4,4,5,3,4,5,8,5,5,5,6,3,6,4,6,8,8,5,7,6,6
314.6143,3,3,3,3,4,3,3,3,1,3,3,4,4,5,3,4,5,8,5,5,5,6,3,6,4,6,8,8,5,7,6,6
314.681033,3,3,3,3,4,3,3,3,1,3,3,4,4,5,3,4,5,8,5,5,5,6,3,6,7,6,8,8,5,6,6,6
314.781133,3,3,3,3,4,3,3,3,1,3,3,4,4,5,3,4,5,8,5,5,5,6,3,6,7,6,8,8,5,6,6,6
314.847867,3,3,3,3,4,3,3,3,1,3,3,4,4,5,3,4,5,8,5,5,5,6,3,6,7,6,8,7,5,6,6,6
314.947967,3,3,3,3,4,3,3,3,1,3,3,4,4,5,3,4,5,8,5,5,5,6,3,6,7,6,8,7,5,6,6,6
315.0147,3,3,3,3,4,3,3,3,1,3,3,4,4,5,3,4,5,8,16,5,5,6,5,6,7,6,8,7,5,6,6,6
315.1148,3,3,3,3,4,3,3,3,1,3,3,4,4,5,3,4,5,8,16,5,5,6,5,6,7,6,8,7,5,6,6,6
315.181533,3,3,3,3,4,3,3,3,1,3,3,4,4,5,3,4,5,8,16,5,5,6,5,6,7,6,8,7,5,6,6,6
315.281633,3,3,3,3,4,3,3,3,1,3,3,4,4,5,3,4,5,8,16,5,5,6,5,6,7,6,8,7,5,6,6,6
315.348367,3,3,3,3,4,3,3,3,1,3,3,4,4,5,4,4,5,8,16,5,5,6,5,6,7,6,8,7,5,6,6,6
315.448467,3,3,3,3,4,3,3,3,1,3,3,4,4,5,4,4,5,8,16,5,5,6,5,6,7,6,8,7,5,6,6,6
315.5152,3,3,3,3,4,3,3,3,1,3,3,4,4,5,4,4,5,8,16,5,5,6,5,6,7,6,8,7,5,6,6,6
315.6153,3,3,3,3,4,3,3,3,1,3,3,4,4,5,4,4,5,8,16,5,5,6,5,6,7,6,8,7,5,6,6,6
315.682033,3,3,3,3,4,3,3,3,1,3,3,4,4,5,4,4,5,8,16,5,5,6,5,6,7,6,8,7,5,6,6,6
315.782133,3,3,3,3,4,3,3,3,1,3,3,4,4,5,4,4,5,8,16,5,5,6,5,6,7,6,8,7,5,6,6,6
315.848867,3,3,3,3,4,3,3,3,1,3,3,4,4,5,4,4,5,8,16,5,5,6,5,6,7,6,8,7,5,6,6,6
315.948967,3,3,3,3,4,3,3,3,1,3,3,4,4,5,4,4,5,8,16,5,5,6,5,6,7,6,8,7,5,6,6,6
316.0157,3,3,3,3,4,3,3,3,1,3,3,5,4,5,4,4,5,8,16,5,5,6,5,6,7,6,8,7,5,6,6,6
316.1158,3,3,3,3,4,3,3,3,1,3,3,5,4,5,4,4,5,8,16,5,5,6,5,6,7,6,8,7,5,6,6,6
316.182533,3,3,3,3,4,3,3,3,1,3,3,5,4,5,4,4,5,8,16,10,5,6,5,6,7,6,8,7,5,6,6,6
316.282633,3,3,3,3,4,3,11,3,1,3,3,5,4,5,4,4,5,8,16,10,5,6,5,6,7,6,8,7,5,6,6,6
316.349367,3,3,3,3,4,3,11,3,1,3,3,5,4,5,4,4,5,8,16,10,5,6,5,6,7,6,8,7,5,6,12,6
316.449467,3,3,3,3,4,3,11,3,1,3,3,5,4,5,4,4,5,8,16,10,5,6,5,6,7,6,8,7,5,6,12,6
316.5162,3,3,3,3,4,3,11,3,1,3,3,5,4,5,4,4,5,8,16,10,5,12,5,6,7,6,8,7,5,6,12,6
316.6163,3,3,3,3,4,3,11,3,1,3,3,5,4,5,4,4,5,8,16,10,5,12,5,6,7,6,8,7,5,6,12,6
316.683033,3,3,3,3,4,3,11,3,1,3,3,5,4,5,4,4,5,8,16,10,13,12,5,6,7,14,8,7,11,6,12,6
316.783133,3,3,3,3,4,3,11,3,1,3,3,5,4,5,4,4,5,8,16,10,13,12,5,6,7,14,8,7,11,6,12,6
316.849867,3,3,3,3,4,3,11,3,1,3,3,5,4,5,4,4,5,8,16,10,13,12,5,13,7,14,8,7,11,6,12,6
316.949967,3,3,3,3,4,3,11,3,1,3,3,5,4,5,4,4,5,8,16,10,13,12,5,13,7,14,8,7,11,6,12,6
317.0167,3,3,3,3,4,3,11,3,1,3,3,5,12,5,4,4,5,8,16,10,13,12,5,13,7,14,8,7,11,6,12,6
317.083433,3,3,3,3,4,3,11,3,1,3,3,5,12,5,4,4,5,8,16,10,13,12,5,13,7,14,8,7,11,6,12,6
317.183533,3,3,3,3,4,3,11,3,1,3,3,5,12,13,4,4,5,8,16,10,13,12,5,13,7,14,8,7,11,6,12,6
317.250267,3,3,3,3,4,3,11,3,1,3,3,5,12,13,4,4,5,8,16,10,13,12,5,13,7,14,8,7,11,6,12,6
317.350367,3,3,3,3,4,3,11,3,8,3,3,5,12,13,4,4,5,8,16,10,13,12,5,13,7,14,8,7,11,6,12,6
317.4171,3,3,3,3,4,3,11,3,8,14,3,5,12,13,4,4,5,8,16,10,13,12,5,13,7,14,8,7,11,6,12,6
317.5172,3,3,3,3,4,3,11,3,8,14,3,5,12,13,4,4,5,8,16,10,13,12,5,13,7,14,8,7,11,6,12,6
317.583933,3,3,3,3,4,3,11,3,8,14,3,5,12,13,4,4,5,8,16,10,13,12,5,13,7,14,8,7,11,6,12,6
317.684033,3,3,3,3,4,3,11,3,8,14,3,5,12,13,4,4,5,8,16,10,13,12,5,13,7,14,8,7,11,6,12,6
317.750767,3,3,3,3,4,3,11,3,8,14,3,5,12,13,4,4,5,8,16,10,13,12,5,13,7,14,8,7,11,6,12,6
317.850867,3,3,3,3,4,3,11,3,8,14,3,5,12,13,4,4,5,8,16,10,13,12,5,13,7,14,8,7,11,6,12,6
317.9176,3,3,3,3,4,3,11,3,8,14,3,5,12,13,4,4,5,8,16,10,13,12,5,13,7,14,8,7,11,6,12,6
318.0177,11,3,3,3,4,3,11,3,8,14,3,5,12,13,4,4,5,9,16,10,13,12,5,13,7,14,8,7,11,6,12,6
318.084433,11,3,3,3,4,3,11,3,8,14,3,5,12,13,4,4,5,9,16,10,13,12,5,13,7,14,8,7,11,6,12,6
318.184533,11,3,3,3,4,3,11,3,8,14,3,5,12,13,4,4,5,9,16,10,13,12,5,13,7,14,8,7,11,6,12,6
318.251267,11,3,3,3,4,3,11,3,8,14,3,5,12,13,4,4,5,9,16,10,13,12,5,13,7,14,8,7,11,6,12,6
318.351367,11,3,3,3,4,3,11,3,8,14,3,5,12,13,4,4,5,9,16,10,13,12,5,13,7,14,8,7,11,6,12,6
318.4181,11,3,3,3,4,3,11,3,8,14,3,5,12,13,4,4,5,9,16,10,13,12,5,13,7,14,8,7,11,6,12,6
318.5182,11,3,3,3,4,3,11,3,8,14,13,5,12,13,4,4,5,9,16,10,13,12,5,13,7,14,8,7,11,6,12,6
318.584933,11,3,3,3,4,3,11,3,8,14,13,5,12,13,4,4,5,9,16,10,13,12,5,13,7,14,8,7,11,6,12,6
318.685033,11,3,3,3,4,3,11,3,8,14,13,5,12,13,4,4,5,9,16,10,13,12,5,13,11,14,8,7,11,6,12,10
318.751767,11,3,3,3,4,3,11,3,8,14,13,5,12,13,4,4,5,9,16,10,13,12,5,13,11,14,8,7,11,6,12,10
318.851867,11,3,3,3,4,3,11,3,8,14,13,5,12,13,4,4,5,9,16,10,13,12,5,13,11,14,8,7,11,6,12,10
318.9186,11,3,3,3,4,3,11,3,8,14,13,5,12,13,4,4,5,9,16,10,13,12,5,13,11,14,8,7,11,6,12,10
319.0187,11,3,3,3,4,3,11,3,8,14,13,5,12,13,4,4,5,9,16,10,13,12,5,13,11,14,8,7,11,6,12,10
319.085433,11,3,3,3,4,3,11,3,8,14,13,5,12,13,4,4,5,9,16,10,13,12,5,13,11,14,8,7,11,6,12,10
319.185533,11,3,3,3,4,3,11,3,8,14,13,5,12,13,4,4,5,9,16,10,13,12,5,13,11,14,8,7,11,11,12,10
319.252267,11,3,3,3,4,3,11,3,8,14,13,5,12,13,4,4,5,9,16,10,13,12,5,13,11,14,8,7,11,11,12,10
319.352367,11,3,3,3,4,3,11,3,8,14,13,5,12,13,4,4,5,9,16,10,13,12,5,13,11,14,8,16,11,11,12,10
319.4191,11,3,3,3,4,3,11,3,8,14,13,5,12,13,4,4,5,9,16,10,13,12,5,13,11,14,8,16,11,11,12,10
319.5192,11,3,3,3,4,3,11,3,8,14,13,5,12,13,4,4,5,9,16,10,13,12,5,13,11,14,8,16,11,11,12,10
319.585933,11,3,3,3,4,3,11,3,8,14,13,5,12,13,4,4,5,9,16,10,13,12,5,13,11,14,8,16,11,11,12,10
319.686033,11,3,3,3,4,3,11,3,1,14,13,5,12,13,4,4,5,9,16,10,13,12,5,13,11,14,8,16,11,11,12,10
319.752767,11,3,3,3,4,3,11,3,1,14,13,5,12,13,4,4,5,9,16,10,13,12,5,13,11,14,8,16,11,11,12,10
319.852867,11,3,3,3,4,3,11,3,1,14,13,5,12,13,4,4,5,9,16,10,13,12,5,13,11,14,8,16,11,11,12,10
319.9196,11,3,3,3,4,3,11,3,1,14,13,5,12,13,4,4,5,9,16,10,13,12,5,13,11,14,8,16,11,11,12,10
320.0197,11,3,3,3,4,3,11,3,1,14,13,5,12,13,4,4,5,9,16,10,13,12,5,13,11,14,8,16,11,11,12,10
320.086433,11,3,3,3,4,3,11,3,1,14,13,5,12,13,4,4,5,9,16,10,13,12,5,13,11,14,8,16,11,11,12,10
320.186533,11,3,3,3,4,3,11,3,1,14,13,5,12,13,4,4,5,9,16,10,13,12,5,13,11,14,8,16,11,11,12,10
320.253267,11,3,3,3,4,3,11,3,1,14,13,5,12,13,4,4,5,9,16,10,13,12,5,13,11,14,8,16,11,11,12,10
320.353367,11,3,3,3,4,3,11,3,1,14,13,5,12,13,4,4,5,9,16,10,13,12,5,13,11,14,8,16,11,11,12,10
320.4201,11,3,3,3,4,3,11,3,1,14,13,5,12,13,4,4,5,9,16,10,13,12,5,13,11,14,8,16,11,11,12,10
320.5202,11,3,3,3,4,3,11,3,1,14,13,5,12,13,4,4,5,9,16,10,13,12,5,13,11,6,8,16,11,11,12,10
320.586933,11,3,3,3,4,3,11,3,1,14,13,5,12,13,4,4,5,9,16,10,13,12,5,13,11,6,8,16,11,11,12,10
320.687033,11,3,3,3,4,3,11,3,1,14,13,5,12,13,4,4,5,9,16,10,13,12,5,6,7,6,8,16,11,11,12,6
320.753767,11,3,3,3,4,3,11,3,1,14,13,5,12,13,4,4,5,9,16,10,13,12,5,6,7,6,8,16,11,11,12,6
320.853867,11,3,3,3,4,3,11,3,1,3,13,5,12,13,4,4,5,9,16,10,13,12,5,6,7,6,8,7,11,11,12,6
320.9206,11,3,3,3,4,3,11,3,1,3,13,5,12,13,4,4,5,9,16,10,13,12,5,6,7,6,8,7,11,11,12,6
321.0207,3,3,3,3,4,3,11,3,1,3,13,5,4,5,4,4,5,9,16,10,13,12,5,6,7,6,8,7,11,11,12,6
321.087433,3,3,3,3,4,3,11,3,1,3,13,5,4,5,4,4,5,9,16,10,13,12,5,6,7,6,8,7,11,11,12,6
321.187533,3,3,3,3,4,3,11,3,1,3,13,5,4,5,4,4,5,9,16,10,13,12,5,6,7,6,8,7,11,11,12,6
321.254267,3,3,3,3,4,3,3,3,1,3,13,5,4,5,4,4,5,9,16,10,13,12,5,6,7,6,8,7,11,11,12,6
321.354367,3,3,3,3,4,3,3,3,1,3,13,5,4,5,4,4,5,9,16,10,5,12,5,6,7,6,8,7,8,7,6,6
321.4211,3,3,3,3,4,3,3,3,1,3,13,5,4,5,4,4,5,9,16,10,5,12,5,6,7,6,8,7,8,7,6,6
321.5212,3,3,3,3,4,3,3,3,1,3,13,5,4,5,4,4,5,9,16,10,5,12,5,6,7,6,8,7,8,7,6,6
321.587933,3,3,3,3,4,3,3,3,1,3,13,5,4,5,4,4,5,9,16,10,5,12,5,6,7,6,8,7,8,7,6,6
321.688033,3,3,3,3,4,3,3,3,1,3,13,5,4,5,4,4,5,9,16,10,5,12,5,6,7,6,8,7,8,7,6,6
321.754767,3,3,3,3,4,3,3,3,1,3,3,5,4,5,4,4,5,9,5,10,5,12,5,6,7,6,8,7,8,7,6,6
321.854867,3,3,3,3,4,3,3,3,1,3,3,5,4,5,4,4,5,9,5,10,5,12,5,6,7,6,8,7,8,7,6,6
321.9216,3,3,3,3,4,3,3,3,1,3,3,5,4,5,4,4,5,9,5,10,5,12,5,6,7,6,8,7,8,7,6,6
322.0217,3,3,3,3,4,3,3,3,1,3,3,5,4,5,4,4,5,9,5,10,5,6,5,6,7,6,8,7,8,7,6,6
322.088433,3,3,3,3,4,3,3,3,1,3,3,5,4,5,4,4,5,9,5,10,5,6,5,6,7,6,8,7,8,7,6,6
322.188533,3,3,3,3,4,3,3,3,1,3,3,5,4,5,4,4,5,9,5,5,5,6,5,6,7,6,8,7,8,7,6,6
322.255267,3,3,3,3,4,3,3,3,1,3,3,5,4,5,4,4,5,9,5,5,5,6,5,6,7,6,8,7,8,7,6,6
322.355367,3,3,3,3,4,3,3,3,1,3,3,5,4,5,4,4,5,9,5,5,5,6,5,6,7,6,8,7,8,7,6,6
322.4221,3,3,3,3,4,3,3,3,1,3,3,5,4,5,4,4,5,9,5,5,5,6,5,6,7,6,8,7,8,7,6,6
322.5222,3,3,3,3,4,3,3,3,1,3,3,5,4,5,4,4,5,9,5,5,5,6,5,6,7,6,8,7,8,7,6,6
322.588933,3,3,3,3,4,3,3,3,1,3,3,5,4,5,4,4,5,9,5,5,5,6,5,6,7,6,8,7,8,7,6,6
322.689033,3,3,3,3,4,3,3,3,1,3,3,5,4,5,3,4,5,9,5,5,5,6,5,6,7,6,8,8,8,7,6,6
322.755767,3,3,3,3,4,3,3,3,1,3,3,5,4,5,3,4,5,9,5,5,5,6,5,6,7,6,8,8,8,7,6,6
322.855867,3,3,3,3,4,3,3,3,1,3,3,5,4,5,3,4,5,9,5,5,5,6,5,6,7,6,8,8,8,7,6,6
322.9226,3,3,3,3,4,3,3,3,1,3,3,5,4,5,3,4,5,9,5,5,5,6,5,6,7,6,8,8,8,7,6,6
323.0227,3,3,3,3,4,3,3,3,1,3,3,5,4,5,3,4,5,9,5,5,5,6,5,6,7,6,8,8,8,7,6,6
323.089433,3,3,3,3,4,3,3,3,1,3,3,5,4,5,3,4,5,9,5,5,5,6,5,6,7,6,8,8,8,7,6,6
323.189533,3,3,3,3,4,3,3,3,1,3,3,5,4,5,3,4,5,9,5,5,5,6,5,6,7,6,8,8,8,7,6,6
323.256267,3,3,3,3,4,3,3,3,1,3,3,5,4,5,3,4,5,9,5,5,5,6,5,6,7,6,8,8,8,7,6,6
323.356367,3,3,3,3,4,3,3,3,1,3,3,5,4,5,3,4,5,9,5,5,5,6,5,6,7,6,8,8,8,7,6,6
323.4231,3,3,3,3,4,3,3,3,1,3,3,5,4,5,3,4,5,9,5,5,5,6,5,6,7,6,8,8,8,7,6,6
323.5232,3,3,3,3,4,3,3,3,1,3,3,5,4,5,3,4,5,9,5,5,5,6,5,6,7,6,8,8,8,7,6,6
323.589933,3,3,3,3,4,3,3,3,1,3,3,5,4,5,3,4,5,9,5,5,5,6,5,6,7,6,8,8,8,7,6,6
323.690033,3,3,3,3,4,3,3,3,1,3,3,5,4,5,3,4,5,9,5,5,5,6,5,6,7,6,8,8,8,7,6,6
323.756767,3,3,3,3,4,3,3,3,1,3,3,5,4,5,3,4,5,9,5,5,5,6,5,6,7,6,8,8,8,7,6,6
323.856867,3,3,3,3,4,3,3,3,1,3,3,5,4,5,3,4,5,9,5,5,5,6,5,6,7,6,8,8,8,7,6,6
323.9236,3,3,3,3,4,3,3,3,1,3,3,5,4,5,3,4,5,9,5,5,5,6,5,6,7,6,8,8,8,7,6,6
324.0237,3,3,3,3,4,3,3,3,1,3,3,5,4,5,3,4,5,9,5,5,5,6,5,6,7,6,8,8,8,7,6,6
324.090433,3,3,3,3,4,3,3,3,1,3,3,5,4,5,3,4,5,9,5,5,5,6,5,6,7,6,8,8,8,7,6,6
324.190533,3,3,3,3,4,3,3,3,1,3,3,5,4,5,3,4,4,9,5,5,5,6,5,12,7,6,8,8,8,7,6,6
324.257267,3,3,3,3,4,3,3,3,1,3,3,5,4,5,3,4,4,9,5,5,5,6,5,12,7,6,8,8,8,7,6,6
324.357367,3,3,3,3,4,3,3,3,1,3,3,5,4,5,3,4,4,9,5,5,5,6,5,12,7,6,8,8,8,7,6,6
324.4241,3,3,3,3,4,3,3,3,1,3,3,5,4,5,3,4,4,9,5,5,5,6,5,12,7,6,8,8,8,7,6,6
324.5242,3,3,3,3,4,3,3,3,1,3,3,5,4,5,3,4,4,9,5,5,5,6,5,12,7,6,8,8,8,7,6,6
324.590933,3,3,3,3,4,3,3,3,1,3,3,5,4,5,3,4,4,9,5,5,5,6,5,12,7,6,8,8,8,7,6,6
324.691033,3,3,3,3,4,3,3,3,1,3,3,5,4,5,3,4,4,9,5,5,5,6,5,12,4,6,8,8,0,7,6,6
324.757767,3,3,3,3,4,3,3,3,1,3,3,5,4,5,3,4,4,9,5,5,5,6,5,12,4,6,8,8,0,7,6,6
324.857867,3,3,3,3,4,3,3,3,1,3,3,5,4,5,3,4,4,9,5,5,5,6,5,12,4,6,8,8,0,7,6,6
324.9246,3,3,3,3,4,3,3,3,1,3,3,5,4,5,3,4,4,9,5,5,5,6,5,12,4,6,8,8,0,7,6,6
325.0247,3,3,3,3,4,4,3,3,1,3,4,5,4,5,3,4,4,9,5,5,5,6,5,12,4,6,8,8,0,7,6,6
325.091433,3,3,3,3,4,4,3,3,1,3,4,5,4,5,3,4,4,9,5,5,5,6,5,12,4,6,8,8,0,7,6,6
325.191533,3,3,3,3,4,4,3,3,1,3,4,5,4,5,3,4,4,9,5,5,5,6,5,12,4,6,8,8,0,7,6,6
325.258267,3,3,3,3,4,4,3,3,1,3,4,5,4,5,3,4,4,9,5,5,5,6,5,12,4,6,8,8,0,7,6,6
325.358367,3,3,3,13,4,4,3,3,1,3,4,5,4,5,3,4,4,9,5,5,5,6,5,12,4,6,8,8,0,7,6,6
325.4251,3,3,3,13,4,4,3,3,1,3,4,5,4,5,3,4,4,9,5,5,5,6,5,12,4,6,8,8,0,7,6,6
325.5252,8,3,3,13,4,4,3,8,1,3,4,5,4,5,3,4,4,9,5,5,5,6,5,12,4,6,8,8,0,7,6,6
325.591933,8,3,3,13,4,4,3,8,1,3,4,5,4,5,3,4,4,9,5,5,5,6,5,12,4,6,8,8,0,7,6,6
325.692033,8,3,3,13,4,4,3,8,1,3,4,5,4,5,3,4,4,15,5,5,5,6,5,12,4,6,8,8,0,7,6,6
325.758767,8,3,3,13,4,4,3,8,1,3,4,5,4,5,3,4,4,15,5,5,5,6,5,12,4,6,8,8,0,7,6,6
325.858867,8,3,3,13,4,4,3,8,1,3,4,5,4,5,3,6,4,15,5,5,5,14,5,12,4,6,8,8,0,7,6,6
325.9256,8,3,3,13,4,4,3,8,1,3,4,5,4,5,3,6,4,15,5,5,5,14,5,12,4,6,8,8,0,7,6,6
326.0257,8,3,3,13,4,4,3,8,1,3,4,15,4,5,3,6,4,15,5,5,7,14,13,7,4,7,8,8,0,7,6,6
326.092433,8,3,3,13,4,4,3,8,1,3,4,15,4,5,3,6,4,15,5,5,7,14,13,7,4,7,8,8,0,7,6,6
326.192533,8,3,3,13,4,4,3,8,1,3,4,15,4,5,3,6,4,15,5,5,7,14,13,7,4,7,8,8,0,7,6,6
326.259267,8,3,3,13,4,4,13,8,1,4,4,15,4,5,3,6,4,15,0,5,7,14,13,7,4,7,8,8,0,7,6,6
326.359367,8,3,3,13,4,4,13,8,1,4,4,15,4,15,13,6,4,15,0,5,7,14,13,7,4,7,8,8,0,7,8,6
326.4261,8,3,3,13,4,4,13,8,1,4,4,15,4,15,13,6,4,15,0,5,7,14,13,7,4,7,8,8,0,7,8,6
326.5262,8,3,3,13,4,4,13,8,1,4,4,15,4,15,13,6,4,15,0,5,7,14,13,7,4,7,8,8,0,7,8,6
326.592933,8,3,3,13,4,4,13,8,1,4,4,15,4,15,13,6,4,15,0,5,7,14,13,7,4,7,8,8,0,7,8,6
326.693033,8,3,3,13,11,4,13,8,11,4,4,15,4,15,13,6,4,15,0,14,7,14,13,7,10,7,14,10,0,7,8,6
326.759767,8,3,3,13,11,4,13,8,11,4,4,15,4,15,13,6,4,15,0,14,7,14,13,7,10,7,14,10,0,7,8,6
326.859867,8,3,3,13,11,4,13,8,11,4,4,15,4,15,13,6,4,15,0,14,7,14,13,7,10,7,14,10,0,7,8,6
326.9266,8,3,3,13,11,4,13,8,11,4,4,15,4,15,13,6,4,15,0,14,7,14,13,7,10,7,14,10,0,7,8,6
327.0267,8,3,3,13,11,4,13,8,11,4,4,15,14,15,13,6,4,15,0,14,7,14,13,7,10,7,14,10,0,7,8,6
327.093433,8,3,3,13,11,4,13,8,11,4,4,15,14,15,13,6,4,15,0,14,7,14,13,7,10,7,14,10,0,7,8,6
327.193533,8,3,3,13,11,4,13,8,11,4,15,15,14,15,13,6,4,15,0,14,7,14,13,7,10,7,14,10,0,7,8,6
327.260267,8,0,3,13,11,4,13,8,11,4,15,15,14,15,13,6,4,15,0,14,7,14,13,7,10,7,14,10,0,7,8,6
327.360367,8,0,3,13,11,4,13,8,11,4,15,15,14,15,13,6,4,15,0,14,7,14,13,7,10,7,14,10,0,7,8,6
327.4271,8,0,3,13,11,4,13,8,11,4,15,15,14,15,13,6,4,15,0,14,7,14,13,7,10,7,14,10,0,7,8,6
327.5272,8,0,3,13,11,4,13,8,11,4,15,15,14,15,13,6,4,15,0,14,7,14,13,7,10,7,14,10,0,7,8,6
327.593933,8,0,3,13,11,4,13,8,11,4,15,15,14,15,13,6,4,15,0,14,7,14,13,7,10,7,14,10,0,7,8,6
327.694033,8,0,3,13,11,4,13,8,11,4,15,15,14,15,13,6,4,15,0,14,7,14,13,7,10,7,14,10,0,7,8,6
327.760767,8,0,3,13,11,4,13,8,11,4,15,15,14,15,13,6,4,15,0,14,7,14,13,7,10,7,14,10,0,7,8,6
327.860867,8,0,3,13,11,4,13,8,11,4,15,15,14,15,13,6,4,15,0,14,7,14,13,7,10,7,14,10,0,7,8,6
327.9276,8,0,3,13,11,4,13,8,11,4,15,15,14,15,13,6,4,15,0,14,7,14,13,7,10,7,14,10,0,7,8,6
328.0277,8,0,3,13,11,4,13,8,11,4,15,15,14,15,13,6,4,15,0,14,7,14,13,7,10,7,14,10,0,7,8,6
328.094433,8,0,3,13,11,4,13,8,11,4,15,15,14,15,13,6,4,15,0,14,7,14,13,7,10,7,14,10,0,7,8,6
328.194533,8,0,3,13,11,4,13,8,11,4,15,15,14,15,5,6,4,15,0,14,7,14,13,7,10,7,14,10,0,7,8,6
328.261267,8,0,3,13,11,4,13,8,11,4,15,15,14,15,5,6,4,15,0,14,7,14,13,7,10,7,14,10,0,7,8,6
328.361367,8,0,3,13,11,4,13,8,11,4,15,15,14,15,5,6,4,15,0,14,7,14,13,7,10,7,14,10,0,7,8,6
328.4281,8,0,3,13,11,4,13,8,11,4,15,15,14,15,5,6,4,15,0,14,7,14,13,7,10,7,14,10,0,7,8,6
328.5282,1,0,3,13,11,4,13,8,11,4,15,15,14,15,5,1,4,15,0,14,7,14,13,7,10,7,14,10,0,7,8,6
328.594933,1,0,3,13,11,4,13,8,11,4,15,15,14,15,5,1,4,15,0,14,7,14,13,7,10,7,14,10,0,7,8,6
328.695033,1,0,1,13,11,4,13,8,11,4,15,15,14,15,5,1,4,15,0,14,7,14,13,7,10,7,14,10,0,7,8,6
328.761767,1,0,1,13,11,4,2,8,11,4,15,15,14,15,5,1,4,15,0,14,7,14,13,7,10,7,14,10,0,7,8,6
328.861867,1,0,1,13,11,4,2,8,11,4,15,15,14,15,5,1,4,15,0,14,7,14,13,7,10,7,14,10,0,7,8,6
328.9286,1,0,1,13,11,4,2,8,11,4,15,15,14,15,5,1,4,15,0,14,7,14,13,7,10,7,14,10,0,7,8,6
329.0287,1,0,1,13,11,4,2,2,0,4,15,15,3,15,5,1,4,15,0,14,7,14,13,7,10,7,14,10,0,7,8,6
329.095433,1,0,1,13,11,4,2,2,0,4,15,15,3,15,5,1,4,15,0,14,7,14,13,7,10,7,14,10,0,7,8,6
329.195533,1,0,1,13,11,4,2,2,0,4,15,15,3,15,5,1,3,15,0,14,7,3,13,7,10,7,14,10,0,7,8,6
329.262267,1,0,1,13,11,4,2,2,0,4,15,15,3,15,5,1,3,15,0,14,7,3,13,7,10,7,14,10,0,7,8,6
329.362367,1,0,1,4,1,4,2,2,0,4,2,15,3,15,5,1,3,15,0,3,7,3,13,7,10,7,14,10,0,7,8,4
329.4291,1,0,1,4,1,4,2,2,0,4,2,15,3,15,5,1,3,4,0,3,7,3,13,7,10,7,14,10,0,7,8,4
329.5292,1,0,1,4,1,4,2,2,0,4,2,15,3,15,5,1,3,4,0,3,7,3,13,7,10,7,14,10,0,7,8,4
329.595933,1,0,1,4,1,4,2,2,0,4,2,15,3,15,5,1,3,4,0,3,7,3,13,7,10,7,14,10,0,7,8,4
329.696033,1,0,1,4,1,4,2,2,0,4,2,15,3,15,5,1,3,4,0,3,7,3,13,7,10,7,14,10,0,7,8,4
329.762767,1,0,1,4,1,4,2,2,0,4,2,15,3,15,5,1,3,4,0,3,7,3,13,7,10,7,14,10,0,7,8,4
329.862867,1,0,1,4,1,4,2,2,0,4,2,15,3,15,5,1,3,4,0,3,7,3,13,7,10,7,14,10,0,7,8,4
329.9296,1,0,1,4,1,4,2,2,0,4,2,15,3,15,5,1,3,4,0,3,7,3,13,7,10,7,14,10,0,7,8,4
330.0297,1,0,1,4,1,1,2,2,0,4,2,15,3,15,3,1,3,4,0,3,7,3,13,7,10,7,4,10,0,7,8,4
330.096433,1,0,1,4,1,1,2,2,0,4,2,15,3,15,3,1,3,4,0,3,7,3,13,7,10,7,4,10,0,7,8,4
330.196533,1,0,1,4,1,1,2,2,0,4,2,15,3,15,3,1,3,4,0,3,7,3,13,7,10,7,4,10,0,7,8,4
330.263267,1,0,1,4,1,1,2,2,0,4,2,15,3,15,3,1,3,4,0,3,7,3,13,7,10,7,4,10,0,7,8,4
330.363367,1,0,1,4,1,1,2,2,0,4,2,15,3,15,3,1,3,4,0,3,7,3,13,7,10,7,4,10,0,7,8,4
330.4301,1,0,1,4,1,1,2,2,0,2,2,15,3,15,3,1,3,4,0,3,7,3,13,7,10,7,4,10,0,7,8,4
330.5302,1,0,1,4,1,1,2,2,0,2,2,15,3,15,3,1,3,4,0,3,7,3,13,7,10,7,4,10,0,7,8,4
330.596933,1,0,1,4,1,1,2,2,0,2,2,15,3,15,3,1,3,4,0,3,7,3,13,7,10,7,4,10,0,7,8,4
330.697033,1,0,1,4,1,1,2,2,0,2,2,15,3,15,3,1,3,4,0,3,5,6,4,6,6,7,4,7,0,7,8,4
