time_sec,is_teacher_frame,marker_type,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8
241.107533,1,teacher_none,0.0,0.8783204555511475,0.12167957425117493,0.0,0.0,0.0,0.0,0.0,0.0
241.174267,1,teacher_none,0.0,0.8783204555511475,0.12167957425117493,0.0,0.0,0.0,0.0,0.0,0.0
241.274367,1,teacher_none,0.0,0.6999770998954773,0.12167958170175552,0.0,0.0,0.0,0.0,0.0,0.17834335565567017
241.3411,1,teacher_none,0.0,0.6999770998954773,0.12167958170175552,0.0,0.0,0.0,0.0,0.0,0.17834335565567017
241.4412,1,teacher_none,0.0,0.6999770998954773,0.12167958170175552,0.0,0.0,0.0,0.0,0.0,0.17834335565567017
241.507933,1,teacher_none,0.0,0.744685709476471,0.07697095721960068,0.0,0.0,0.0,0.0,0.0,0.17834334075450897
241.608033,1,teacher_none,0.0,0.744685709476471,0.07697095721960068,0.0,0.0,0.0,0.0,0.0,0.17834334075450897
241.674767,1,teacher_none,0.0,0.744685709476471,0.07697095721960068,0.0,0.0,0.0,0.0,0.0,0.17834334075450897
241.774867,1,teacher_none,0.0,0.744685709476471,0.07697095721960068,0.0,0.0,0.0,0.0,0.0,0.17834334075450897
241.8416,1,teacher_none,0.0,0.744685709476471,0.07697095721960068,0.0,0.0,0.0,0.0,0.0,0.17834334075450897
241.9417,1,teacher_none,0.0,0.744685709476471,0.07697095721960068,0.0,0.0,0.0,0.0,0.0,0.17834334075450897
242.008433,1,teacher_none,0.0,0.744685709476471,0.07697095721960068,0.0,0.0,0.0,0.0,0.0,0.17834334075450897
242.108533,1,teacher_none,0.0,0.744685709476471,0.07697095721960068,0.0,0.0,0.0,0.0,0.0,0.17834334075450897
242.175267,1,teacher_none,0.0,0.744685709476471,0.07697095721960068,0.0,0.0,0.0,0.0,0.0,0.17834334075450897
242.275367,1,teacher_none,0.0,0.7258052229881287,0.09585148096084595,0.0,0.0,0.0,0.0,0.0,0.17834335565567017
242.3421,1,teacher_none,0.0,0.7258052229881287,0.09585148096084595,0.0,0.0,0.0,0.0,0.0,0.17834335565567017
242.4422,1,teacher_none,0.0,0.7258052229881287,0.09585148096084595,0.0,0.0,0.0,0.0,0.0,0.17834335565567017
242.508933,1,teacher_none,0.0,0.7258052229881287,0.09585148096084595,0.0,0.0,0.0,0.0,0.0,0.17834335565567017
242.609033,1,teacher_none,0.0,0.7258052229881287,0.09585148096084595,0.0,0.0,0.0,0.0,0.0,0.17834335565567017
242.675767,1,teacher_none,0.0,0.7643540501594543,0.08237577974796295,0.0,0.0,0.0,0.0,0.0,0.1532701700925827
242.775867,1,teacher_none,0.0,0.7643540501594543,0.08237577974796295,0.0,0.0,0.0,0.0,0.0,0.1532701700925827
242.8426,1,teacher_none,0.0,0.7643540501594543,0.08237577974796295,0.0,0.0,0.0,0.0,0.0,0.1532701700925827
242.9427,1,teacher_none,0.0,0.7643540501594543,0.08237577974796295,0.0,0.0,0.0,0.0,0.0,0.1532701700925827
243.009433,1,teacher_none,0.0,0.7643540501594543,0.08237577974796295,0.0,0.0,0.0,0.0,0.0,0.1532701700925827
243.109533,1,teacher_none,0.0,0.7643540501594543,0.08237577974796295,0.0,0.0,0.0,0.0,0.0,0.1532701700925827
243.176267,1,teacher_none,0.0,0.7643540501594543,0.08237577974796295,0.0,0.0,0.0,0.0,0.0,0.1532701700925827
243.276367,1,teacher_none,0.0,0.7643540501594543,0.08237577974796295,0.0,0.0,0.0,0.0,0.0,0.1532701700925827
243.3431,1,teacher_none,0.0,0.7643540501594543,0.08237577974796295,0.0,0.0,0.0,0.0,0.0,0.1532701700925827
243.4432,1,teacher_none,0.0,0.7643540501594543,0.08237577974796295,0.0,0.0,0.0,0.0,0.0,0.1532701700925827
243.509933,1,teacher_none,0.0,0.7643540501594543,0.08237577974796295,0.0,0.0,0.0,0.0,0.0,0.1532701700925827
243.610033,1,teacher_none,0.0,0.7643540501594543,0.08237577974796295,0.0,0.0,0.0,0.0,0.0,0.1532701700925827
243.676767,1,teacher_none,0.0,0.7643540501594543,0.08237577974796295,0.0,0.0,0.0,0.0,0.0,0.1532701700925827
243.776867,1,teacher_none,0.0,0.9176242351531982,0.08237578719854355,0.0,0.0,0.0,0.0,0.0,0.0
243.8436,1,teacher_none,0.0,0.8792011737823486,0.12079883366823196,0.0,0.0,0.0,0.0,0.0,0.0
243.9437,1,teacher_none,0.0,0.8792011737823486,0.12079883366823196,0.0,0.0,0.0,0.0,0.0,0.0
244.010433,1,teacher_none,0.0,0.8421410322189331,0.12079884856939316,0.0,0.0,0.0,0.0,0.0,0.03706015273928642
244.110533,1,teacher_none,0.0,0.8421410322189331,0.12079884856939316,0.0,0.0,0.0,0.0,0.0,0.03706015273928642
244.177267,1,teacher_none,0.0,0.8421410322189331,0.12079884856939316,0.0,0.0,0.0,0.0,0.0,0.03706015273928642
244.277367,1,teacher_none,0.0,0.8421410322189331,0.12079884856939316,0.0,0.0,0.0,0.0,0.0,0.03706015273928642
244.3441,1,teacher_none,0.0,0.8421410322189331,0.12079884856939316,0.0,0.0,0.0,0.0,0.0,0.03706015273928642
244.4442,1,teacher_none,0.0,0.8421410322189331,0.12079884856939316,0.0,0.0,0.0,0.0,0.0,0.03706015273928642
244.510933,1,teacher_none,0.0,0.8421410322189331,0.12079884856939316,0.0,0.0,0.0,0.0,0.0,0.03706015273928642
244.611033,1,teacher_none,0.0,0.8421410322189331,0.12079884856939316,0.0,0.0,0.0,0.0,0.0,0.03706015273928642
244.677767,1,teacher_none,0.0,0.8421410322189331,0.12079884856939316,0.0,0.0,0.0,0.0,0.0,0.03706015273928642
244.777867,1,teacher_none,0.0,0.8421410322189331,0.12079884856939316,0.0,0.0,0.0,0.0,0.0,0.03706015273928642
244.8446,1,teacher_none,0.0,0.8421410322189331,0.12079884856939316,0.0,0.0,0.0,0.0,0.0,0.03706015273928642
244.9447,1,teacher_none,0.0,0.8421410322189331,0.12079884856939316,0.0,0.0,0.0,0.0,0.0,0.03706015273928642
245.011433,1,teacher_none,0.0,0.8421410322189331,0.12079884856939316,0.0,0.0,0.0,0.0,0.0,0.03706015273928642
245.111533,1,teacher_none,0.0,0.8583671450614929,0.10457272827625275,0.0,0.0,0.0,0.0,0.0,0.037060149013996124
245.178267,1,teacher_none,0.0,0.8583671450614929,0.10457272827625275,0.0,0.0,0.0,0.0,0.0,0.037060149013996124
245.278367,1,teacher_none,0.0,0.8583671450614929,0.10457272827625275,0.0,0.0,0.0,0.0,0.0,0.037060149013996124
245.3451,1,teacher_none,0.0,0.7945699095726013,0.16836993396282196,0.0,0.0,0.0,0.0,0.0,0.037060149013996124
245.4452,1,teacher_none,0.0,0.7945699095726013,0.16836993396282196,0.0,0.0,0.0,0.0,0.0,0.037060149013996124
245.511933,1,teacher_none,0.0,0.7945699095726013,0.16836993396282196,0.0,0.0,0.0,0.0,0.0,0.037060149013996124
245.612033,1,teacher_none,0.0,0.7945699095726013,0.16836993396282196,0.0,0.0,0.0,0.0,0.0,0.037060149013996124
245.678767,1,teacher_none,0.0,0.7945699095726013,0.16836993396282196,0.0,0.0,0.0,0.0,0.0,0.037060149013996124
245.778867,1,teacher_none,0.0,0.7945699095726013,0.16836993396282196,0.0,0.0,0.0,0.0,0.0,0.037060149013996124
245.8456,1,teacher_none,0.0,0.7945699095726013,0.16836993396282196,0.0,0.0,0.0,0.0,0.0,0.037060149013996124
245.9457,1,teacher_none,0.0,0.7945699095726013,0.16836993396282196,0.0,0.0,0.0,0.0,0.0,0.037060149013996124
246.012433,1,teacher_none,0.0,0.7945699095726013,0.16836993396282196,0.0,0.0,0.0,0.0,0.0,0.037060149013996124
246.112533,1,teacher_none,0.0,0.7945699095726013,0.16836993396282196,0.0,0.0,0.0,0.0,0.0,0.037060149013996124
246.179267,1,teacher_none,0.0,0.7945699095726013,0.16836993396282196,0.0,0.0,0.0,0.0,0.0,0.037060149013996124
246.279367,1,teacher_none,0.0,0.7945699095726013,0.16836993396282196,0.0,0.0,0.0,0.0,0.0,0.037060149013996124
246.3461,1,teacher_none,0.0,0.7945699095726013,0.16836993396282196,0.0,0.0,0.0,0.0,0.0,0.037060149013996124
246.4462,1,teacher_none,0.0,0.7945699095726013,0.16836993396282196,0.0,0.0,0.0,0.0,0.0,0.037060149013996124
246.512933,1,teacher_none,0.0,0.7945699095726013,0.16836993396282196,0.0,0.0,0.0,0.0,0.0,0.037060149013996124
246.613033,1,teacher_none,0.0,0.7945699095726013,0.16836993396282196,0.0,0.0,0.0,0.0,0.0,0.037060149013996124
246.679767,1,teacher_none,0.0,0.7945699095726013,0.16836993396282196,0.0,0.0,0.0,0.0,0.0,0.037060149013996124
246.779867,1,teacher_none,0.0,0.7945699095726013,0.16836993396282196,0.0,0.0,0.0,0.0,0.0,0.037060149013996124
246.8466,1,teacher_none,0.0,0.7945699095726013,0.16836993396282196,0.0,0.0,0.0,0.0,0.0,0.037060149013996124
246.9467,1,teacher_none,0.0,0.7945699095726013,0.16836993396282196,0.0,0.0,0.0,0.0,0.0,0.037060149013996124
247.013433,1,teacher_none,0.0,0.7945699095726013,0.16836993396282196,0.0,0.0,0.0,0.0,0.0,0.037060149013996124
247.113533,1,teacher_none,0.0,0.7945699095726013,0.16836993396282196,0.0,0.0,0.0,0.0,0.0,0.037060149013996124
247.180267,1,teacher_none,0.0,0.7945699095726013,0.16836993396282196,0.0,0.0,0.0,0.0,0.0,0.037060149013996124
247.280367,1,teacher_none,0.0,0.7945699095726013,0.16836993396282196,0.0,0.0,0.0,0.0,0.0,0.037060149013996124
247.3471,1,teacher_none,0.0,0.7945699095726013,0.16836993396282196,0.0,0.0,0.0,0.0,0.0,0.037060149013996124
247.4472,1,teacher_none,0.0,0.7945699095726013,0.16836993396282196,0.0,0.0,0.0,0.0,0.0,0.037060149013996124
247.513933,1,teacher_none,0.0,0.7945699095726013,0.16836993396282196,0.0,0.0,0.0,0.0,0.0,0.037060149013996124
247.614033,1,teacher_none,0.0,0.7945699095726013,0.16836993396282196,0.0,0.0,0.0,0.0,0.0,0.037060149013996124
247.680767,1,teacher_none,0.0,0.7945699095726013,0.16836993396282196,0.0,0.0,0.0,0.0,0.0,0.037060149013996124
247.780867,1,teacher_none,0.0,0.7945699095726013,0.16836993396282196,0.0,0.0,0.0,0.0,0.0,0.037060149013996124
247.8476,1,teacher_none,0.0,0.7945699095726013,0.16836993396282196,0.0,0.0,0.0,0.0,0.0,0.037060149013996124
247.9477,1,teacher_none,0.0,0.7945699095726013,0.16836993396282196,0.0,0.0,0.0,0.0,0.0,0.037060149013996124
248.014433,1,teacher_none,0.0,0.831139087677002,0.10457273572683334,0.0,0.0,0.0,0.0,0.0,0.06428822129964828
248.114533,1,teacher_none,0.0,0.6905497908592224,0.10457272827625275,0.0,0.0,0.0,0.0,0.0,0.20487749576568604
248.181267,1,teacher_none,0.0,0.6905497908592224,0.10457272827625275,0.0,0.0,0.0,0.0,0.0,0.20487749576568604
248.281367,1,teacher_none,0.0,0.6905497908592224,0.10457272827625275,0.0,0.0,0.0,0.0,0.0,0.20487749576568604
248.3481,1,teacher_none,0.0,0.6905497908592224,0.10457272827625275,0.0,0.0,0.0,0.0,0.0,0.20487749576568604
248.4482,1,teacher_none,0.0,0.6905497908592224,0.10457272827625275,0.0,0.0,0.0,0.0,0.0,0.20487749576568604
248.514933,1,teacher_none,0.0,0.6905497908592224,0.10457272827625275,0.0,0.0,0.0,0.0,0.0,0.20487749576568604
248.615033,1,teacher_none,0.0,0.6905497908592224,0.10457272827625275,0.0,0.0,0.0,0.0,0.0,0.20487749576568604
248.681767,1,teacher_none,0.0,0.6905497908592224,0.10457272827625275,0.0,0.0,0.0,0.0,0.0,0.20487749576568604
248.781867,1,teacher_none,0.0,0.6254527568817139,0.10457272827625275,0.0,0.0,0.0,0.0,0.0,0.2699745297431946
248.8486,1,teacher_none,0.0,0.6254527568817139,0.10457272827625275,0.0,0.0,0.0,0.0,0.0,0.2699745297431946
248.9487,1,teacher_none,0.0,0.6254527568817139,0.10457272827625275,0.0,0.0,0.0,0.0,0.0,0.2699745297431946
249.015433,1,teacher_none,0.0,0.6254527568817139,0.10457272827625275,0.0,0.0,0.0,0.0,0.0,0.2699745297431946
249.115533,1,teacher_none,0.0,0.6254527568817139,0.10457272827625275,0.0,0.0,0.0,0.0,0.0,0.2699745297431946
249.182267,1,teacher_none,0.0,0.6254527568817139,0.10457272827625275,0.0,0.0,0.0,0.0,0.0,0.2699745297431946
249.282367,1,teacher_none,0.0,0.6254527568817139,0.10457272827625275,0.0,0.0,0.0,0.0,0.0,0.2699745297431946
249.3491,1,teacher_none,0.0,0.6254527568817139,0.10457272827625275,0.0,0.0,0.0,0.0,0.0,0.2699745297431946
249.4492,1,teacher_none,0.0,0.6254527568817139,0.10457272827625275,0.0,0.0,0.0,0.0,0.0,0.2699745297431946
249.515933,1,teacher_none,0.0,0.6254527568817139,0.10457272827625275,0.0,0.0,0.0,0.0,0.0,0.2699745297431946
249.616033,1,teacher_none,0.0,0.6254527568817139,0.10457272827625275,0.0,0.0,0.0,0.0,0.0,0.2699745297431946
249.682767,1,teacher_none,0.0,0.6254527568817139,0.10457272827625275,0.0,0.0,0.0,0.0,0.0,0.2699745297431946
249.782867,1,teacher_none,0.0,0.6254527568817139,0.10457272827625275,0.0,0.0,0.0,0.0,0.0,0.2699745297431946
249.8496,1,teacher_none,0.0,0.6254527568817139,0.10457272827625275,0.0,0.0,0.0,0.0,0.0,0.2699745297431946
249.9497,1,teacher_none,0.0,0.6254527568817139,0.10457272827625275,0.0,0.0,0.0,0.0,0.0,0.2699745297431946
250.016433,1,teacher_none,0.0,0.6471940279006958,0.03842305764555931,0.0,0.0,0.04440836235880852,0.0,0.0,0.2699745297431946
250.116533,1,teacher_none,0.0,0.6471940279006958,0.03842305764555931,0.0,0.0,0.04440836235880852,0.0,0.0,0.2699745297431946
250.183267,1,teacher_none,0.0,0.6471940279006958,0.03842305764555931,0.0,0.0,0.04440836235880852,0.0,0.0,0.2699745297431946
250.25,1,teacher_none,0.0,0.7877833247184753,0.03842305764555931,0.0,0.0,0.044408366084098816,0.0,0.0,0.12938523292541504
250.3501,1,teacher_none,0.0,0.7877833247184753,0.03842305764555931,0.0,0.0,0.044408366084098816,0.0,0.0,0.12938523292541504
250.416833,1,teacher_none,0.0,0.7877833247184753,0.03842305764555931,0.0,0.0,0.044408366084098816,0.0,0.0,0.12938523292541504
250.516933,1,teacher_none,0.0,0.8150113821029663,0.03842305764555931,0.0,0.0,0.044408366084098816,0.0,0.0,0.10215716809034348
250.583667,1,teacher_none,0.0,0.8150113821029663,0.03842305764555931,0.0,0.0,0.044408366084098816,0.0,0.0,0.10215716809034348
250.683767,1,teacher_none,0.0,0.8150113821029663,0.03842305764555931,0.0,0.0,0.044408366084098816,0.0,0.0,0.10215716809034348
250.7505,1,teacher_none,0.0,0.8150113821029663,0.03842305764555931,0.0,0.0,0.044408366084098816,0.0,0.0,0.10215716809034348
250.8506,1,teacher_none,0.0,0.8534345030784607,0.0,0.0,0.0,0.044408366084098816,0.0,0.0,0.10215716809034348
250.917333,1,teacher_none,0.0,0.8534345030784607,0.0,0.0,0.0,0.044408366084098816,0.0,0.0,0.10215716809034348
251.017433,1,teacher_none,0.0,0.8534345030784607,0.0,0.0,0.0,0.044408366084098816,0.0,0.0,0.10215716809034348
251.084167,1,teacher_none,0.0,0.8534345030784607,0.0,0.0,0.0,0.044408366084098816,0.0,0.0,0.10215716809034348
251.184267,1,teacher_none,0.0,0.8534345030784607,0.0,0.0,0.0,0.044408366084098816,0.0,0.0,0.10215716809034348
251.251,1,teacher_none,0.0,0.8534345030784607,0.0,0.0,0.0,0.044408366084098816,0.0,0.0,0.10215716809034348
251.3511,1,teacher_none,0.0,0.8534345030784607,0.0,0.0,0.0,0.044408366084098816,0.0,0.0,0.10215716809034348
251.417833,1,teacher_none,0.0,0.8534345030784607,0.0,0.0,0.0,0.044408366084098816,0.0,0.0,0.10215716809034348
251.517933,1,teacher_none,0.0,0.8534345030784607,0.0,0.0,0.0,0.044408366084098816,0.0,0.0,0.10215716809034348
251.584667,1,teacher_none,0.0,0.8534345030784607,0.0,0.0,0.0,0.044408366084098816,0.0,0.0,0.10215716809034348
251.684767,1,teacher_none,0.0,0.8534345030784607,0.0,0.0,0.0,0.044408366084098816,0.0,0.0,0.10215716809034348
251.7515,1,teacher_none,0.0,0.8534345030784607,0.0,0.0,0.0,0.044408366084098816,0.0,0.0,0.10215716809034348
251.8516,1,teacher_none,0.0,0.8978428244590759,0.0,0.0,0.0,0.0,0.0,0.0,0.10215716809034348
251.918333,1,teacher_none,0.0,0.8978428244590759,0.0,0.0,0.0,0.0,0.0,0.0,0.10215716809034348
252.018433,1,teacher_none,0.0,0.8978428244590759,0.0,0.0,0.0,0.0,0.0,0.0,0.10215716809034348
252.085167,1,teacher_none,0.0,0.8978428244590759,0.0,0.0,0.0,0.0,0.0,0.0,0.10215716809034348
252.185267,1,teacher_none,0.0,0.8978428244590759,0.0,0.0,0.0,0.0,0.0,0.0,0.10215716809034348
252.252,1,teacher_none,0.0,0.8978428244590759,0.0,0.0,0.0,0.0,0.0,0.0,0.10215716809034348
252.3521,1,teacher_none,0.0,0.8978428244590759,0.0,0.0,0.0,0.0,0.0,0.0,0.10215716809034348
252.418833,1,teacher_none,0.0,0.8978428244590759,0.0,0.0,0.0,0.0,0.0,0.0,0.10215716809034348
252.518933,1,teacher_none,0.1532701700925827,0.7445726990699768,0.0,0.0,0.0,0.0,0.0,0.0,0.10215716063976288
252.585667,1,teacher_none,0.1532701700925827,0.7445726990699768,0.0,0.0,0.0,0.0,0.0,0.0,0.10215716063976288
252.685767,1,teacher_none,0.1532701700925827,0.6784229874610901,0.0,0.0,0.0,0.0,0.0,0.0,0.16830682754516602
252.7525,1,teacher_none,0.1532701700925827,0.6784229874610901,0.0,0.0,0.0,0.0,0.0,0.0,0.16830682754516602
252.8526,1,teacher_none,0.1532701700925827,0.6784229874610901,0.0,0.0,0.0,0.0,0.0,0.0,0.16830682754516602
252.919333,1,teacher_none,0.1532701700925827,0.6784229874610901,0.0,0.0,0.0,0.0,0.0,0.0,0.16830682754516602
253.019433,1,teacher_none,0.1532701700925827,0.6784229874610901,0.0,0.0,0.0,0.0,0.0,0.0,0.16830682754516602
253.086167,1,teacher_none,0.1532701700925827,0.6784229874610901,0.0,0.0,0.0,0.0,0.0,0.0,0.16830682754516602
253.186267,1,teacher_none,0.1532701700925827,0.6784229874610901,0.0,0.0,0.0,0.0,0.0,0.0,0.16830682754516602
253.253,1,teacher_none,0.1532701700925827,0.6784229874610901,0.0,0.0,0.0,0.0,0.0,0.0,0.16830682754516602
253.3531,1,teacher_none,0.21374307572841644,0.6179500818252563,0.0,0.0,0.0,0.0,0.0,0.0,0.1683068424463272
253.419833,1,teacher_none,0.21374307572841644,0.6179500818252563,0.0,0.0,0.0,0.0,0.0,0.0,0.1683068424463272
253.519933,1,teacher_none,0.21374307572841644,0.6179500818252563,0.0,0.0,0.0,0.0,0.0,0.0,0.1683068424463272
253.586667,1,teacher_none,0.22996918857097626,0.6017239689826965,0.0,0.0,0.0,0.0,0.0,0.0,0.1683068424463272
253.686767,1,teacher_none,0.22996918857097626,0.6017239689826965,0.0,0.0,0.0,0.0,0.0,0.0,0.1683068424463272
253.7535,1,teacher_none,0.22996918857097626,0.6017239689826965,0.0,0.0,0.0,0.0,0.0,0.0,0.1683068424463272
253.8536,1,teacher_none,0.22996918857097626,0.5744959115982056,0.0,0.0,0.0,0.0,0.0,0.0,0.19553489983081818
253.920333,1,teacher_none,0.22996918857097626,0.5744959115982056,0.0,0.0,0.0,0.0,0.0,0.0,0.19553489983081818
254.020433,1,teacher_none,0.22996918857097626,0.5744959115982056,0.0,0.0,0.0,0.0,0.0,0.0,0.19553489983081818
254.087167,1,teacher_none,0.22996918857097626,0.5744959115982056,0.0,0.0,0.0,0.0,0.0,0.0,0.19553489983081818
254.187267,1,teacher_none,0.22996918857097626,0.5744959115982056,0.0,0.0,0.0,0.0,0.0,0.0,0.19553489983081818
254.254,1,teacher_none,0.22996918857097626,0.5744959115982056,0.0,0.0,0.0,0.0,0.0,0.0,0.19553489983081818
254.3541,1,teacher_none,0.267029345035553,0.5744958519935608,0.0,0.0,0.0,0.0,0.0,0.0,0.15847474336624146
254.420833,1,teacher_none,0.267029345035553,0.5744958519935608,0.0,0.0,0.0,0.0,0.0,0.0,0.15847474336624146
254.520933,1,teacher_none,0.267029345035553,0.5744958519935608,0.0,0.0,0.0,0.0,0.0,0.0,0.15847474336624146
254.587667,1,teacher_none,0.40761861205101013,0.43390658497810364,0.0,0.0,0.0,0.0,0.0,0.0,0.15847474336624146
254.687767,1,teacher_none,0.42573267221450806,0.4157926142215729,0.0,0.0,0.0,0.0,0.0,0.0,0.15847475826740265
254.7545,1,teacher_none,0.42573267221450806,0.4157926142215729,0.0,0.0,0.0,0.0,0.0,0.0,0.15847475826740265
254.8546,1,teacher_none,0.4461876451969147,0.39533764123916626,0.0,0.0,0.0,0.0,0.0,0.0,0.15847475826740265
254.921333,1,teacher_none,0.4461876451969147,0.39533764123916626,0.0,0.0,0.0,0.0,0.0,0.0,0.15847475826740265
255.021433,1,teacher_none,0.5970808267593384,0.3095414638519287,0.0,0.0,0.0,0.0,0.0,0.0,0.0933777317404747
255.088167,1,teacher_none,0.5970808267593384,0.3095414638519287,0.0,0.0,0.0,0.0,0.0,0.0,0.0933777317404747
255.188267,1,teacher_none,0.6632304787635803,0.2651330828666687,0.0,0.0,0.0,0.0,0.0,0.044408366084098816,0.027228066697716713
255.255,1,teacher_none,0.6632304787635803,0.2651330828666687,0.0,0.0,0.0,0.0,0.0,0.044408366084098816,0.027228066697716713
255.3551,1,teacher_none,0.6904585361480713,0.2651330828666687,0.0,0.0,0.0,0.0,0.0,0.044408366084098816,0.0
255.421833,1,teacher_none,0.6904585361480713,0.2651330828666687,0.0,0.0,0.0,0.0,0.0,0.044408366084098816,0.0
255.521933,1,teacher_none,0.8329480886459351,0.12264353781938553,0.0,0.0,0.0,0.0,0.0,0.044408366084098816,0.0
255.588667,1,teacher_none,0.8329480886459351,0.12264353781938553,0.0,0.0,0.0,0.0,0.0,0.044408366084098816,0.0
255.688767,1,teacher_none,0.95559161901474,0.0,0.0,0.0,0.0,0.0,0.0,0.04440836235880852,0.0
255.7555,1,teacher_none,0.95559161901474,0.0,0.0,0.0,0.0,0.0,0.0,0.04440836235880852,0.0
255.8556,1,teacher_none,0.95559161901474,0.0,0.0,0.0,0.0,0.0,0.0,0.04440836235880852,0.0
255.922333,1,teacher_none,0.95559161901474,0.0,0.0,0.0,0.0,0.0,0.0,0.04440836235880852,0.0
256.022433,1,teacher_none,0.95559161901474,0.0,0.0,0.0,0.0,0.0,0.0,0.04440836235880852,0.0
256.089167,1,teacher_none,0.95559161901474,0.0,0.0,0.0,0.0,0.0,0.0,0.04440836235880852,0.0
256.189267,1,teacher_none,0.95559161901474,0.0,0.0,0.0,0.0,0.0,0.0,0.04440836235880852,0.0
256.256,1,teacher_none,0.95559161901474,0.0,0.0,0.0,0.0,0.0,0.0,0.04440836235880852,0.0
256.3561,1,teacher_none,0.95559161901474,0.0,0.0,0.0,0.0,0.0,0.0,0.04440836235880852,0.0
256.422833,1,teacher_none,0.95559161901474,0.0,0.0,0.0,0.0,0.0,0.0,0.04440836235880852,0.0
256.522933,1,teacher_none,0.95559161901474,0.0,0.0,0.0,0.0,0.0,0.0,0.04440836235880852,0.0
256.589667,1,teacher_none,0.95559161901474,0.0,0.0,0.0,0.0,0.0,0.0,0.04440836235880852,0.0
256.689767,1,teacher_none,0.95559161901474,0.0,0.0,0.0,0.0,0.0,0.0,0.04440836235880852,0.0
256.7565,1,teacher_none,0.95559161901474,0.0,0.0,0.0,0.0,0.0,0.0,0.04440836235880852,0.0
256.8566,1,teacher_none,0.95559161901474,0.0,0.0,0.0,0.0,0.0,0.0,0.04440836235880852,0.0
256.923333,1,teacher_none,0.95559161901474,0.0,0.0,0.0,0.0,0.0,0.0,0.04440836235880852,0.0
257.023433,1,teacher_none,0.95559161901474,0.0,0.0,0.0,0.0,0.0,0.0,0.04440836235880852,0.0
257.090167,1,teacher_none,0.95559161901474,0.0,0.0,0.0,0.0,0.0,0.0,0.04440836235880852,0.0
257.190267,1,teacher_none,0.95559161901474,0.0,0.0,0.0,0.0,0.0,0.0,0.04440836235880852,0.0
257.257,1,teacher_none,0.95559161901474,0.0,0.0,0.0,0.0,0.0,0.0,0.04440836235880852,0.0
257.3571,1,teacher_none,0.95559161901474,0.0,0.0,0.0,0.0,0.0,0.0,0.04440836235880852,0.0
257.423833,1,teacher_none,0.95559161901474,0.0,0.0,0.0,0.0,0.0,0.0,0.04440836235880852,0.0
257.523933,1,teacher_none,0.95559161901474,0.0,0.0,0.0,0.0,0.0,0.0,0.04440836235880852,0.0
257.590667,1,teacher_none,0.95559161901474,0.0,0.0,0.0,0.0,0.0,0.0,0.04440836235880852,0.0
257.690767,1,teacher_none,0.95559161901474,0.0,0.0,0.0,0.0,0.0,0.0,0.04440836235880852,0.0
257.7575,1,teacher_none,0.95559161901474,0.0,0.0,0.0,0.0,0.0,0.0,0.04440836235880852,0.0
257.8576,1,teacher_none,0.95559161901474,0.0,0.0,0.0,0.0,0.0,0.0,0.04440836235880852,0.0
257.924333,1,teacher_none,0.95559161901474,0.0,0.0,0.0,0.0,0.0,0.0,0.04440836235880852,0.0
258.024433,1,teacher_none,0.95559161901474,0.0,0.0,0.0,0.0,0.0,0.0,0.04440836235880852,0.0
258.091167,1,teacher_none,0.95559161901474,0.0,0.0,0.0,0.0,0.0,0.0,0.04440836235880852,0.0
258.191267,1,teacher_none,0.95559161901474,0.0,0.0,0.0,0.0,0.0,0.0,0.04440836235880852,0.0
258.258,1,teacher_none,0.95559161901474,0.0,0.0,0.0,0.0,0.0,0.0,0.04440836235880852,0.0
258.3581,1,teacher_none,0.95559161901474,0.0,0.0,0.0,0.0,0.0,0.0,0.04440836235880852,0.0
258.424833,1,teacher_none,0.95559161901474,0.0,0.0,0.0,0.0,0.0,0.0,0.04440836235880852,0.0
258.524933,1,teacher_none,0.95559161901474,0.0,0.0,0.0,0.0,0.0,0.0,0.04440836235880852,0.0
258.591667,1,teacher_none,0.95559161901474,0.0,0.0,0.0,0.0,0.0,0.0,0.04440836235880852,0.0
258.691767,1,teacher_none,0.95559161901474,0.0,0.0,0.0,0.0,0.0,0.0,0.04440836235880852,0.0
258.7585,1,teacher_none,0.95559161901474,0.0,0.0,0.0,0.0,0.0,0.0,0.04440836235880852,0.0
258.8586,1,teacher_none,0.95559161901474,0.0,0.0,0.0,0.0,0.0,0.0,0.04440836235880852,0.0
258.925333,1,teacher_none,0.95559161901474,0.0,0.0,0.0,0.0,0.0,0.0,0.04440836235880852,0.0
259.025433,1,teacher_none,0.9171685576438904,0.0,0.0,0.0,0.0,0.0,0.0,0.08283142000436783,0.0
259.092167,1,teacher_none,0.9171685576438904,0.0,0.0,0.0,0.0,0.0,0.0,0.08283142000436783,0.0
259.192267,1,teacher_none,0.9171685576438904,0.0,0.0,0.0,0.0,0.0,0.0,0.08283142000436783,0.0
259.259,1,teacher_none,0.9009424448013306,0.0,0.0,0.0,0.0,0.0,0.0,0.09905752539634705,0.0
259.3591,1,teacher_none,0.9009424448013306,0.0,0.0,0.0,0.0,0.0,0.0,0.09905752539634705,0.0
259.425833,1,teacher_none,0.9009424448013306,0.0,0.0,0.0,0.0,0.0,0.0,0.09905752539634705,0.0
