time_sec,marker_type,marker_state,is_teacher_frame,skip_t2s,roi_mean_b,roi_mean_g,roi_mean_r
391.5912,teacher_none,0,1,0,87.695,98.255,88.935
391.6913,teacher_none,0,1,0,87.695,98.255,88.935
391.758033,teacher_none,0,1,0,87.695,98.255,88.935
391.858133,teacher_none,0,1,0,87.6825,98.2425,88.9225
391.924867,teacher_none,0,1,0,86.965,98.005,88.685
392.024967,teacher_none,0,1,0,86.965,98.005,88.685
392.0917,teacher_none,0,1,0,86.965,98.005,88.685
392.1918,teacher_none,0,1,0,86.965,98.005,88.685
392.258533,teacher_none,0,1,0,86.965,98.005,88.685
392.358633,teacher_none,0,1,0,85.5425,97.9425,88.0825
392.425367,teacher_none,0,1,0,86.1825,97.9425,88.0825
392.525467,teacher_none,0,1,0,87.3825,97.9025,88.1225
392.5922,teacher_none,0,1,0,87.4975,98.0175,88.2375
392.6923,teacher_none,0,1,0,87.3775,98.0175,88.2375
392.759033,teacher_none,0,1,0,87.3775,98.0575,88.1975
392.859133,teacher_none,0,1,0,86.765,98.005,87.905
392.925867,teacher_none,0,1,0,87.29,97.97,88.11
393.025967,teacher_none,0,1,0,87.2675,97.9475,88.0875
393.0927,teacher_none,0,1,0,87.2675,97.9475,88.0875
393.1928,teacher_none,0,1,0,86.9425,97.9025,88.0425
393.259533,teacher_none,0,1,0,86.9425,97.9025,88.0425
393.359633,teacher_none,0,1,0,87.3475,97.8675,88.0875
393.426367,teacher_none,0,1,0,86.465,98.145,87.765
393.526467,teacher_none,0,1,0,87.29,97.93,88.73
393.5932,teacher_none,0,1,0,87.1975,97.9975,88.7975
393.6933,teacher_none,0,1,0,87.185,97.985,88.785
393.760033,teacher_none,0,1,0,87.245,98.045,88.845
393.860133,teacher_none,0,1,0,87.1675,97.9675,88.7675
393.926867,teacher_none,0,1,0,87.3275,97.9675,88.7675
394.026967,teacher_none,0,1,0,87.3275,97.9675,88.7675
394.0937,teacher_none,0,1,0,86.8475,97.9675,88.7675
394.1938,teacher_none,0,1,0,86.6875,97.9675,88.7675
394.260533,teacher_none,0,1,0,86.69,97.97,88.77
394.360633,teacher_none,0,1,0,86.8475,97.9675,88.7675
394.427367,teacher_none,0,1,0,86.8475,97.9675,88.7675
394.527467,teacher_none,0,1,0,86.8475,97.9675,88.7675
394.5942,teacher_none,0,1,0,86.6875,97.9675,88.7675
394.6943,teacher_none,0,1,0,86.995,98.085,88.475
394.761033,teacher_none,0,1,0,86.995,98.085,88.475
394.861133,teacher_none,0,1,0,87.0575,98.1475,88.5375
394.927867,teacher_none,0,1,0,87.015,98.105,88.495
395.027967,teacher_none,0,1,0,87.045,98.155,88.465
395.0947,teacher_none,0,1,0,86.9,98.01,88.32
395.1948,teacher_none,0,1,0,86.6,97.71,88.02
395.261533,teacher_none,0,1,0,86.16,97.27,87.58
395.361633,teacher_none,0,1,0,86.065,97.175,87.485
395.428367,teacher_none,0,1,0,86.065,97.175,87.485
395.528467,teacher_none,0,1,0,86.665,97.135,87.525
395.5952,teacher_none,0,1,0,86.6175,97.1675,87.3175
395.6953,teacher_none,0,1,0,86.6575,97.2075,87.3575
395.762033,teacher_none,0,1,0,85.96,96.51,86.66
395.862133,teacher_none,0,1,0,85.96,96.51,86.66
395.928867,teacher_none,0,1,0,85.82,96.21,87.02
396.028967,teacher_none,0,1,0,85.82,96.21,87.02
396.0957,teacher_none,0,1,0,85.9,96.29,87.1
396.1958,teacher_none,0,1,0,85.7875,96.1775,86.9875
396.262533,teacher_none,0,1,0,85.7875,96.1775,86.9875
396.362633,teacher_none,0,1,0,85.78,96.17,86.98
396.429367,teacher_none,0,1,0,85.78,96.17,86.98
396.529467,teacher_none,0,1,0,85.875,96.265,87.075
396.5962,teacher_none,0,1,0,85.84,96.23,87.04
396.6963,teacher_none,0,1,0,85.94,96.33,87.14
396.763033,teacher_none,0,1,0,86.1725,96.5725,87.3725
396.863133,teacher_none,0,1,0,86.4,96.8,87.6
396.929867,teacher_none,0,1,0,86.5825,96.9825,87.7825
397.029967,teacher_none,0,1,0,86.6125,97.1325,87.9325
397.0967,teacher_none,0,1,0,87.245,97.525,88.685
397.1968,teacher_none,0,1,0,87.245,97.525,88.685
397.263533,teacher_none,0,1,0,87.245,97.845,88.045
397.363633,teacher_none,0,1,0,87.24,97.84,88.04
397.430367,teacher_none,0,1,0,87.31,97.91,88.11
397.530467,teacher_none,0,1,0,87.3025,97.8625,88.1825
397.5972,teacher_none,0,1,0,87.3025,97.8625,88.1825
397.6973,teacher_none,0,1,0,87.2875,97.8075,88.2475
397.764033,teacher_none,0,1,0,87.2875,97.8475,88.1675
397.864133,teacher_none,0,1,0,86.8675,97.9075,88.2275
397.930867,teacher_none,0,1,0,86.8675,97.9075,88.2275
398.030967,teacher_none,0,1,0,86.4675,97.9075,88.2275
398.0977,teacher_none,0,1,0,86.9925,98.1525,88.4725
398.1978,teacher_none,0,1,0,87.21,98.17,88.49
398.264533,teacher_none,0,1,0,87.46,98.26,88.58
398.364633,teacher_none,0,1,0,87.9775,98.5375,88.8575
398.431367,teacher_none,0,1,0,87.9775,98.5375,88.8575
398.531467,teacher_none,0,1,0,87.78,98.5,89.06
398.5982,teacher_none,0,1,0,87.9975,98.4775,89.0375
398.6983,teacher_none,0,1,0,87.865,98.465,89.025
398.765033,teacher_none,0,1,0,87.865,98.465,89.025
398.865133,teacher_none,0,1,0,87.865,98.465,89.025
398.931867,teacher_none,0,1,0,87.8375,98.7175,89.2775
399.031967,teacher_none,0,1,0,87.9975,98.7175,89.2775
399.0987,teacher_none,0,1,0,88.13,98.73,89.29
399.1988,teacher_none,0,1,0,87.845,98.725,89.285
399.265533,teacher_none,0,1,0,88.045,98.525,89.085
399.365633,teacher_none,0,1,0,86.815,97.295,87.855
399.432367,teacher_none,0,1,0,86.815,97.295,87.855
399.532467,teacher_none,0,1,0,85.2175,96.0975,87.0175
399.5992,teacher_none,0,1,0,85.2175,96.0975,87.0175
399.6993,teacher_none,0,1,0,85.34,96.1,87.02
399.766033,teacher_none,0,1,0,85.2875,96.0475,86.9675
399.866133,teacher_none,0,1,0,85.2875,96.0475,86.9675
399.932867,teacher_none,0,1,0,85.2875,96.0475,86.9675
400.032967,teacher_none,0,1,0,85.75,96.31,86.45
400.0997,teacher_none,0,1,0,85.7,96.26,86.4
400.1998,teacher_none,0,1,0,85.725,96.285,86.425
400.266533,teacher_none,0,1,0,85.725,96.285,86.425
400.366633,teacher_none,0,1,0,85.64,96.2,86.34
400.433367,teacher_none,0,1,0,85.64,96.2,86.34
400.5001,teacher_none,0,1,0,85.3525,95.9125,86.0525
400.6002,teacher_none,0,1,0,85.4325,95.9825,86.1325
400.666933,teacher_none,0,1,0,85.4325,95.9825,86.1325
400.767033,teacher_none,0,1,0,85.3225,95.9525,86.0825
400.833767,teacher_none,0,1,0,85.3225,95.8325,86.2025
400.933867,teacher_none,0,1,0,85.4775,95.9875,86.3575
401.0006,teacher_none,0,1,0,85.2175,95.7275,86.0975
401.1007,teacher_none,0,1,0,85.2375,95.7475,86.1175
401.167433,teacher_none,0,1,0,85.2325,95.7425,86.1125
401.267533,teacher_none,0,1,0,85.2425,95.7525,86.1225
401.334267,teacher_none,0,1,0,85.2325,95.7425,86.1125
401.434367,teacher_none,0,1,0,85.2925,95.8025,86.1725
401.5011,teacher_none,0,1,0,85.2,95.71,86.08
401.6012,teacher_none,0,1,0,85.185,95.385,86.625
401.667933,teacher_none,0,1,0,85.185,95.705,86.065
401.768033,teacher_none,0,1,0,85.34,95.6,86.68
401.834767,teacher_none,0,1,0,85.2175,95.7975,86.2775
401.934867,teacher_none,0,1,0,84.97,95.23,86.31
402.0016,teacher_none,0,1,0,84.73,95.21,86.35
402.1017,teacher_none,0,1,0,84.99,94.97,86.81
402.168433,teacher_none,0,1,0,84.99,94.97,86.81
402.268533,teacher_none,0,1,0,84.99,95.25,86.33
402.335267,teacher_none,0,1,0,84.99,95.23,86.35
402.435367,teacher_none,0,1,0,84.99,95.25,86.33
402.5021,teacher_none,0,1,0,84.99,94.97,86.81
402.6022,teacher_none,0,1,0,85.105,95.185,86.825
402.668933,teacher_none,0,1,0,85.105,95.345,86.465
402.769033,teacher_none,0,1,0,85.0625,94.9025,87.1425
402.835767,teacher_none,0,1,0,84.95,95.39,86.39
402.935867,teacher_none,0,1,0,84.975,95.055,86.695
403.0026,teacher_none,0,1,0,84.955,95.235,86.235
403.1027,teacher_none,0,1,0,84.8975,95.2975,86.0975
403.169433,teacher_none,0,1,0,84.8975,95.2975,86.0975
403.269533,teacher_none,0,1,0,84.9125,95.3125,86.1125
403.336267,teacher_none,0,1,0,84.815,95.215,86.015
403.436367,teacher_none,0,1,0,84.775,95.295,86.095
403.5031,teacher_none,0,1,0,84.91,95.31,86.11
403.6032,teacher_none,0,1,0,84.8725,94.9925,86.5525
403.669933,teacher_none,0,1,0,84.8625,94.9825,86.5425
403.770033,teacher_none,0,1,0,84.975,95.375,86.175
403.836767,teacher_none,0,1,0,84.925,95.325,86.125
403.936867,teacher_none,0,1,0,85.195,95.715,86.155
404.0036,teacher_none,0,1,0,85.3425,95.8625,86.3025
404.1037,teacher_none,0,1,0,85.615,96.135,86.575
404.170433,teacher_none,0,1,0,85.615,96.135,86.575
404.270533,teacher_none,0,1,0,85.295,96.215,86.655
404.337267,teacher_none,0,1,0,85.325,97.445,87.885
404.437367,teacher_none,0,1,0,85.325,97.445,87.885
404.5041,teacher_none,0,1,0,85.345,97.505,87.825
404.6042,teacher_none,0,1,0,85.345,97.505,87.825
404.670933,teacher_none,0,1,0,85.4275,97.5875,87.9075
404.771033,teacher_none,0,1,0,84.6975,96.9775,87.2975
404.837767,teacher_none,0,1,0,84.68,96.96,87.28
404.937867,teacher_none,0,1,0,84.595,96.875,87.195
405.0046,teacher_none,0,1,0,84.6475,96.9275,87.2475
405.1047,teacher_none,0,1,0,84.6175,96.8975,87.2175
405.171433,teacher_none,0,1,0,84.6175,96.8975,87.2175
405.271533,teacher_none,0,1,0,84.79,96.91,87.35
405.338267,teacher_none,0,1,0,85.5075,97.0275,87.1075
405.438367,teacher_none,0,1,0,85.7075,97.1275,87.0875
405.5051,teacher_none,0,1,0,84.665,96.545,87.785
405.6052,teacher_none,0,1,0,84.825,96.585,88.185
405.671933,teacher_none,0,1,0,84.7625,96.5225,88.1225
405.772033,teacher_none,0,1,0,84.7625,96.5225,88.1225
405.838767,teacher_none,0,1,0,84.94,96.58,88.18
405.938867,teacher_none,0,1,0,84.61,96.25,87.85
406.0056,teacher_none,0,1,0,84.61,96.25,87.85
406.1057,teacher_none,0,1,0,84.61,96.25,87.85
406.172433,teacher_none,0,1,0,84.61,96.25,87.85
406.272533,teacher_none,0,1,0,84.5775,96.2175,87.8175
406.339267,teacher_none,0,1,0,83.6825,95.3225,86.9225
406.439367,teacher_none,0,1,0,83.735,95.135,86.975
406.5061,teacher_none,0,1,0,84.4825,94.9225,86.7625
406.6062,teacher_none,0,1,0,85.0,94.96,86.8
406.672933,teacher_none,0,1,0,84.955,94.915,86.755
406.773033,teacher_none,0,1,0,85.03,94.99,86.83
406.839767,teacher_none,0,1,0,85.07,95.03,86.87
406.939867,teacher_none,0,1,0,85.0525,95.0125,86.8525
407.0066,teacher_none,0,1,0,85.19,94.59,87.83
407.1067,teacher_none,0,1,0,85.16,94.72,87.48
407.173433,teacher_none,0,1,0,85.0575,94.6175,87.3775
407.273533,teacher_none,0,1,0,84.825,94.385,87.145
407.340267,teacher_none,0,1,0,84.8175,94.3775,87.1375
407.440367,teacher_none,0,1,0,84.785,94.305,87.185
407.5071,teacher_none,0,1,0,84.785,94.305,87.185
407.6072,teacher_none,0,1,0,84.785,94.305,87.185
407.673933,teacher_none,0,1,0,84.8325,94.3525,87.2325
407.774033,teacher_none,0,1,0,84.9875,94.6275,87.5075
407.840767,teacher_none,0,1,0,84.98,94.62,87.5
407.940867,teacher_none,0,1,0,85.295,95.465,86.795
408.0076,teacher_none,0,1,0,85.295,95.465,86.795
408.1077,teacher_none,0,1,0,85.295,95.465,86.795
408.174433,teacher_none,0,1,0,85.295,95.465,86.795
408.274533,teacher_none,0,1,0,85.43,95.36,87.41
408.341267,teacher_none,0,1,0,85.4475,95.3675,87.4475
408.441367,teacher_none,0,1,0,85.2675,95.6675,86.7875
408.5081,teacher_none,0,1,0,85.4625,95.6225,86.9825
408.6082,teacher_none,0,1,0,85.4,95.32,87.4
408.674933,teacher_none,0,1,0,85.38,95.3,87.38
408.775033,teacher_none,0,1,0,85.3325,95.0925,87.3325
408.841767,teacher_none,0,1,0,85.3325,94.7725,87.9725
408.941867,teacher_none,0,1,0,85.375,94.735,88.095
409.0086,teacher_none,0,1,0,85.0875,95.2475,86.6075
409.1087,teacher_none,0,1,0,85.155,95.315,86.675
409.175433,teacher_none,0,1,0,85.155,95.315,86.675
409.275533,teacher_none,0,1,0,85.3,95.46,86.82
409.342267,teacher_none,0,1,0,85.1,95.4,86.36
409.442367,teacher_none,0,1,0,85.145,95.445,86.405
409.5091,teacher_none,0,1,0,85.24,95.54,86.5
409.6092,teacher_none,0,1,0,85.1625,95.4625,86.4225
409.675933,teacher_none,0,1,0,85.1625,95.4625,86.4225
409.776033,teacher_none,0,1,0,85.1625,95.4625,86.4225
409.842767,teacher_none,0,1,0,85.1375,95.4375,86.3975
409.942867,teacher_none,0,1,0,85.1425,95.4425,86.4025
410.0096,teacher_none,0,1,0,85.2225,95.5225,86.6025
410.1097,teacher_none,0,1,0,85.4225,95.6025,87.0425
410.176433,teacher_none,0,1,0,85.4225,95.6025,87.0425
410.276533,teacher_none,0,1,0,85.4475,95.6475,87.0475
410.343267,teacher_none,0,1,0,85.78,95.82,88.4
410.443367,teacher_none,0,1,0,85.945,95.845,88.685
410.5101,teacher_none,0,1,0,86.1675,95.8275,88.6675
410.6102,teacher_none,0,1,0,86.1675,95.9875,88.3875
410.676933,teacher_none,0,1,0,86.1675,95.9875,88.3875
410.777033,teacher_none,0,1,0,85.54,96.14,88.7
410.843767,teacher_none,0,1,0,85.815,96.175,88.615
410.943867,teacher_none,0,1,0,86.3875,96.1475,88.5875
411.0106,teacher_none,0,1,0,86.4525,96.2125,88.6525
411.1107,teacher_none,0,1,0,86.0475,96.2075,88.6475
411.177433,teacher_none,0,1,0,85.4925,96.1325,88.5725
411.277533,teacher_none,0,1,0,86.2575,96.1475,88.5575
411.344267,teacher_none,0,1,0,86.2575,96.1475,88.5575
411.444367,teacher_none,0,1,0,86.2575,96.1475,88.5575
411.5111,teacher_none,0,1,0,85.185,96.635,86.855
411.6112,teacher_none,0,1,0,85.2375,96.6875,86.9075
411.677933,teacher_none,0,1,0,85.2375,96.6875,86.9075
411.778033,teacher_none,0,1,0,85.3175,96.7675,86.9875
411.844767,teacher_none,0,1,0,85.2875,96.7375,86.9575
411.944867,teacher_none,0,1,0,85.2875,96.7375,86.9575
412.0116,teacher_none,0,1,0,85.7675,96.7375,86.9575
412.1117,teacher_none,0,1,0,86.1675,96.7375,86.9575
412.178433,teacher_none,0,1,0,86.0725,96.7625,86.9825
412.278533,teacher_none,0,1,0,86.185,96.865,87.105
412.345267,teacher_none,0,1,0,86.185,96.865,87.105
412.445367,teacher_none,0,1,0,85.945,96.865,87.105
412.5121,teacher_none,0,1,0,86.065,96.865,87.105
412.6122,teacher_none,0,1,0,86.305,96.865,87.105
412.678933,teacher_none,0,1,0,86.3525,96.9125,87.1525
412.779033,teacher_none,0,1,0,86.5675,97.1275,87.3675
412.845767,teacher_none,0,1,0,86.4075,97.1275,87.3675
412.945867,teacher_none,0,1,0,86.565,97.125,87.365
413.0126,teacher_none,0,1,0,86.565,97.125,87.365
413.1127,teacher_none,0,1,0,86.315,96.875,87.115
413.179433,teacher_none,0,1,0,86.2225,96.7825,87.0225
413.279533,teacher_none,0,1,0,86.1675,96.7275,86.9675
413.346267,teacher_none,0,1,0,86.0675,96.6275,86.8675
413.446367,teacher_none,0,1,0,85.3925,95.9525,86.1925
413.5131,teacher_none,0,1,0,85.53,96.09,86.33
413.6132,teacher_none,0,1,0,85.495,96.055,86.295
413.679933,teacher_none,0,1,0,85.405,95.965,86.205
413.780033,teacher_none,0,1,0,85.2625,95.6625,86.3825
413.846767,teacher_none,0,1,0,85.1775,95.4575,86.5375
413.946867,teacher_none,0,1,0,85.1475,95.2275,86.6675
414.0136,teacher_none,0,1,0,85.1925,95.3125,86.6325
414.1137,teacher_none,0,1,0,85.13,95.25,86.57
414.180433,teacher_none,0,1,0,85.1975,95.3375,86.6375
414.280533,teacher_none,0,1,0,85.17,95.31,86.61
414.347267,teacher_none,0,1,0,85.1575,95.2975,86.5975
414.447367,teacher_none,0,1,0,85.3,95.44,86.74
414.5141,teacher_none,0,1,0,85.3,95.44,86.74
414.6142,teacher_none,0,1,0,85.195,95.335,86.635
414.680933,teacher_none,0,1,0,85.16,95.3,86.6
414.781033,teacher_none,0,1,0,85.16,95.3,86.6
414.847767,teacher_none,0,1,0,85.16,95.3,86.6
414.947867,teacher_none,0,1,0,85.16,95.3,86.6
415.0146,teacher_none,0,1,0,85.195,95.135,86.955
415.1147,teacher_none,0,1,0,85.3925,95.8725,86.3125
415.181433,teacher_none,0,1,0,85.4475,95.9275,86.3675
415.281533,teacher_none,0,1,0,85.1325,95.6125,86.0525
415.348267,teacher_none,0,1,0,85.145,95.625,86.065
415.448367,teacher_none,0,1,0,85.145,95.625,86.065
415.5151,teacher_none,0,1,0,85.145,95.625,86.065
415.6152,teacher_none,0,1,0,84.675,95.635,86.075
415.681933,teacher_none,0,1,0,84.965,95.325,86.605
415.782033,teacher_none,0,1,0,84.965,95.325,86.605
415.848767,teacher_none,0,1,0,84.485,95.645,85.965
415.948867,teacher_none,0,1,0,85.09,95.57,86.01
416.0156,teacher_none,0,1,0,85.09,95.57,86.01
416.1157,teacher_none,0,1,0,85.05,95.49,86.05
416.182433,teacher_none,0,1,0,85.05,95.51,86.01
416.282533,teacher_none,0,1,0,85.1525,95.7525,85.9525
416.349267,teacher_none,0,1,0,85.1525,95.7525,85.9525
416.449367,teacher_none,0,1,0,85.3075,95.9075,86.1075
416.5161,teacher_none,0,1,0,85.315,95.915,86.115
416.6162,teacher_none,0,1,0,85.315,95.915,86.115
416.682933,teacher_none,0,1,0,85.365,95.965,86.165
416.783033,teacher_none,0,1,0,85.4525,96.0525,86.2525
416.849767,teacher_none,0,1,0,85.2075,96.0475,86.2475
416.949867,teacher_none,0,1,0,85.3525,95.9525,86.1525
417.0166,teacher_none,0,1,0,85.3525,95.9525,86.1525
417.083333,teacher_none,0,1,0,85.3175,95.9175,86.1175
417.183433,teacher_none,0,1,0,84.7175,95.9175,86.1175
417.250167,teacher_none,0,1,0,84.755,95.955,86.155
417.350267,teacher_none,0,1,0,85.1125,95.7125,85.9125
417.417,teacher_none,0,1,0,85.4625,95.8225,86.7425
417.5171,teacher_none,0,1,0,85.4675,96.2675,86.0675
417.583833,teacher_none,0,1,0,85.405,96.125,86.085
417.683933,teacher_none,0,1,0,85.42,96.02,86.22
417.750667,teacher_none,0,1,0,85.4425,95.9225,86.4825
417.850767,teacher_none,0,1,0,85.2325,95.7125,86.2725
417.9175,teacher_none,0,1,0,85.3125,95.7925,86.3525
418.0176,teacher_none,0,1,0,85.2525,95.8925,85.9725
418.084333,teacher_none,0,1,0,85.2525,95.8925,85.9725
418.184433,teacher_none,0,1,0,85.1725,95.8125,85.8925
418.251167,teacher_none,0,1,0,85.105,95.745,85.825
418.351267,teacher_none,0,1,0,85.1,95.74,85.82
418.418,teacher_none,0,1,0,85.1,95.74,85.82
418.5181,teacher_none,0,1,0,85.29,95.93,86.01
418.584833,teacher_none,0,1,0,85.31,95.91,86.11
418.684933,teacher_none,0,1,0,84.935,95.575,85.655
418.751667,teacher_none,0,1,0,84.935,95.575,85.655
418.851767,teacher_none,0,1,0,84.935,95.575,85.655
418.9185,teacher_none,0,1,0,84.935,95.575,85.655
419.0186,teacher_none,0,1,0,84.99,95.15,86.35
419.085333,teacher_none,0,1,0,84.99,95.15,86.35
419.185433,teacher_none,0,1,0,84.81,94.93,86.97
419.252167,teacher_none,0,1,0,84.79,94.91,86.95
419.352267,teacher_none,0,1,0,84.63,94.91,86.95
419.419,teacher_none,0,1,0,85.03,94.91,86.95
419.5191,teacher_none,0,1,0,85.01,95.29,86.25
419.585833,teacher_none,0,1,0,85.0475,95.1675,86.4875
419.685933,teacher_none,0,1,0,85.0875,95.5675,85.9675
419.752667,teacher_none,0,1,0,84.9475,95.4275,85.8275
419.852767,teacher_none,0,1,0,84.85,95.33,85.73
419.9195,teacher_none,0,1,0,84.9925,95.9125,86.4325
420.0196,teacher_none,0,1,0,84.975,95.895,86.575
420.086333,teacher_none,0,1,0,85.455,95.895,86.575
420.186433,teacher_none,0,1,0,85.455,95.895,86.575
420.253167,teacher_none,0,1,0,85.455,95.895,86.575
420.353267,teacher_none,0,1,0,85.3875,95.8275,86.5075
420.42,teacher_none,0,1,0,85.29,95.73,86.41
420.5201,teacher_none,0,1,0,85.2625,95.7025,86.3825
420.586833,teacher_none,0,1,0,85.2625,95.7025,86.3825
420.686933,teacher_none,0,1,0,85.2625,95.7025,86.3825
420.753667,teacher_none,0,1,0,85.335,95.775,86.455
420.853767,teacher_none,0,1,0,85.47,95.91,86.59
420.9205,teacher_none,0,1,0,85.3925,96.2325,86.9125
421.0206,teacher_none,0,1,0,85.565,96.485,86.925
421.087333,teacher_none,0,1,0,85.67,97.71,88.39
421.187433,teacher_none,0,1,0,85.67,97.71,88.39
421.254167,teacher_none,0,1,0,85.8275,97.8675,88.5475
421.354267,teacher_none,0,1,0,85.795,97.835,88.515
421.421,teacher_none,0,1,0,85.5825,97.6225,88.3025
421.5211,teacher_none,0,1,0,85.5525,97.5925,88.2725
421.587833,teacher_none,0,1,0,85.5525,97.5925,88.2725
421.687933,teacher_none,0,1,0,86.1775,97.5775,88.2575
421.754667,teacher_none,0,1,0,86.2775,97.6775,88.3575
421.854767,teacher_none,0,1,0,87.05,97.49,88.17
421.9215,teacher_none,0,1,0,86.945,97.385,88.065
422.0216,teacher_none,0,1,0,86.385,97.385,88.065
422.088333,teacher_none,0,1,0,86.66,97.1,87.78
422.188433,teacher_none,0,1,0,86.525,96.965,87.645
422.255167,teacher_none,0,1,0,86.785,96.465,88.865
422.355267,teacher_none,0,1,0,86.2125,96.1325,88.5325
422.422,teacher_none,0,1,0,86.2025,96.1225,88.5225
422.5221,teacher_none,0,1,0,86.46,96.14,88.54
422.588833,teacher_none,0,1,0,86.46,96.14,88.54
422.688933,teacher_none,0,1,0,86.525,96.205,88.605
422.755667,teacher_none,0,1,0,86.4775,96.1575,88.5575
422.855767,teacher_none,0,1,0,86.395,96.635,87.915
422.9225,teacher_none,0,1,0,86.4175,96.6575,87.9375
423.0226,teacher_none,0,1,0,86.2575,96.7375,88.0175
423.089333,teacher_none,0,1,0,86.2575,96.7375,88.0175
423.189433,teacher_none,0,1,0,86.47,96.71,87.99
423.256167,teacher_none,0,1,0,86.33,96.69,87.97
423.356267,teacher_none,0,1,0,86.51,96.75,88.03
423.423,teacher_none,0,1,0,86.0375,96.6775,87.9575
423.5231,teacher_none,0,1,0,84.23,96.59,87.51
423.589833,teacher_none,0,1,0,84.87,96.59,87.51
423.689933,teacher_none,0,1,0,85.0425,96.7625,87.6825
423.756667,teacher_none,0,1,0,85.0425,96.7625,87.6825
423.856767,teacher_none,0,1,0,85.09,96.81,87.73
423.9235,teacher_none,0,1,0,85.09,96.81,87.73
424.0236,teacher_none,0,1,0,85.0375,96.7575,87.6775
424.090333,teacher_none,0,1,0,85.0375,96.7575,87.6775
424.190433,teacher_none,0,1,0,86.095,96.855,87.775
424.257167,teacher_none,0,1,0,85.9,96.66,87.58
424.357267,teacher_none,0,1,0,85.9,96.66,87.58
424.424,teacher_none,0,1,0,86.28,96.48,88.52
424.5241,teacher_none,0,1,0,86.3175,96.5175,88.5575
424.590833,teacher_none,0,1,0,86.285,96.485,88.565
424.690933,teacher_none,0,1,0,86.545,97.025,87.945
424.757667,teacher_none,0,1,0,86.545,97.025,87.945
424.857767,teacher_none,0,1,0,86.645,97.005,87.925
424.9245,teacher_none,0,1,0,86.645,97.005,87.925
425.0246,teacher_none,0,1,0,86.7475,97.1075,88.0275
425.091333,teacher_none,0,1,0,86.7075,97.0675,87.9875
425.191433,teacher_none,0,1,0,86.7075,97.0675,87.9875
425.258167,teacher_none,0,1,0,86.81,97.17,88.09
425.358267,teacher_none,0,1,0,86.735,97.095,88.015
425.425,teacher_none,0,1,0,86.735,97.095,88.015
425.5251,teacher_none,0,1,0,86.095,97.095,88.015
425.591833,teacher_none,0,1,0,86.735,97.175,87.855
425.691933,teacher_none,0,1,0,86.735,97.175,87.855
425.758667,teacher_none,0,1,0,86.7,97.14,87.82
425.858767,teacher_none,0,1,0,86.7925,97.2325,87.9125
425.9255,teacher_none,0,1,0,86.705,96.945,87.985
426.0256,teacher_none,0,1,0,86.7,96.94,87.98
426.092333,teacher_none,0,1,0,86.7,96.94,87.98
426.192433,teacher_none,0,1,0,86.7,96.94,87.98
426.259167,teacher_none,0,1,0,86.7,96.94,87.98
426.359267,teacher_none,0,1,0,86.6075,96.8475,87.8875
426.426,teacher_none,0,1,0,86.6075,96.8475,87.8875
426.5261,teacher_none,0,1,0,85.7275,95.9675,87.0075
426.592833,teacher_none,0,1,0,85.8175,96.0575,87.0975
426.692933,teacher_none,0,1,0,85.7925,96.0325,87.0725
426.759667,teacher_none,0,1,0,85.7475,95.9475,87.1475
426.859767,teacher_none,0,1,0,85.165,95.365,86.565
426.9265,teacher_none,0,1,0,84.8175,95.0175,86.2175
427.0266,teacher_none,0,1,0,84.6675,94.8275,86.1475
427.093333,teacher_none,0,1,0,83.9525,94.1525,85.8325
427.193433,teacher_none,0,1,0,83.9525,94.1525,85.8325
427.260167,teacher_none,0,1,0,83.9525,94.1525,85.8325
427.360267,teacher_none,0,1,0,83.96,94.16,85.84
427.427,teacher_none,0,1,0,83.96,94.44,85.36
427.5271,teacher_none,0,1,0,84.07,94.31,85.59
427.593833,teacher_none,0,1,0,84.07,94.31,85.59
427.693933,teacher_none,0,1,0,84.07,94.37,85.47
427.760667,teacher_none,0,1,0,84.19,94.43,85.71
427.860767,teacher_none,0,1,0,84.16,94.52,85.44
427.9275,teacher_none,0,1,0,84.52,94.88,85.8
428.0276,teacher_none,0,1,0,84.7375,95.1775,85.8575
428.094333,teacher_none,0,1,0,84.72,95.16,85.84
428.194433,teacher_none,0,1,0,84.8,95.24,85.92
428.261167,teacher_none,0,1,0,85.1525,95.3325,86.6125
428.361267,teacher_none,0,1,0,84.34,95.38,85.55
428.428,teacher_none,0,1,0,84.295,95.335,85.505
428.5281,teacher_none,0,1,0,84.0975,95.1375,85.3075
428.594833,teacher_none,0,1,0,84.5775,95.1375,85.3075
428.694933,teacher_none,0,1,0,84.0975,94.6775,84.7875
428.761667,teacher_none,0,1,0,84.0975,94.6775,84.7875
428.861767,teacher_none,0,1,0,84.0275,94.6075,84.7175
428.9285,teacher_none,0,1,0,84.0075,94.5875,84.6975
429.0286,teacher_none,0,1,0,83.59,94.17,84.28
429.095333,teacher_none,0,1,0,83.59,94.17,84.28
429.195433,teacher_none,0,1,0,83.47,94.17,84.28
429.262167,teacher_none,0,1,0,82.805,93.985,84.095
429.362267,teacher_none,0,1,0,83.27,94.02,83.91
429.429,teacher_none,0,1,0,83.0075,93.7575,83.6275
429.5291,teacher_none,0,1,0,82.9025,93.3725,83.8725
429.595833,teacher_none,0,1,0,82.9025,93.3725,83.8725
429.695933,teacher_none,0,1,0,82.8825,93.3625,83.8425
429.762667,teacher_none,0,1,0,82.8825,93.3625,83.8425
