dataset,case_id,branch_order_in_case,branch,win,step,selected_for_meta,branch_rank,branch_selection_score,ARI,NMI,states,segments,health,peer_consensus,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,meta_ARI,meta_NMI,meta_selected_K,meta_segments,meta_pred_states,meta_branches_used,candidate_branches_ran,selected_branch_names,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,seconds,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_reliability,pid_scale_sensitivity,pid_segment_deviation
MoCap,amc_86_08.4d,48,MoCap_alt64_b48_w272_s136,272,136,0,39,0.6773077130667529,0.4723681022781712,0.7036314392812747,8,15.0,0.6930633732617151,0.6194417590173998,0.6247861583515277,0.6516512152492877,0.638604426201349,0.10616417738764658,0.0,0.638604426201349,0.4955217605551223,0.6773077130667529,0.008189702763326414,0.1163349308987251,0.8969472674855468,0.9015482553284135,9,12,9,8,64,MoCap_alt64_b23_w176_s66|MoCap_alt64_b27_w192_s72|MoCap_alt64_b29_w208_s35|MoCap_alt64_b31_w208_s78|MoCap_alt64_b34_w224_s56|MoCap_alt64_b37_w240_s40|MoCap_alt64_b38_w240_s60|MoCap_alt64_b41_w256_s50,10,4,4,20,,rect,34,24,3.757502794265747,0.8230127557482867,0.45334057577403586,0.0,0.8421052631578947,8.0,0.45227339498468155,0.36139557379865095,0.11295020875972128
MoCap,amc_86_08.4d,49,MoCap_alt64_b49_w288_s48,288,48,0,14,0.854067587102495,0.7871369044930648,0.8461639616818504,10,14.0,0.7235390393441342,0.7050419865635077,0.7130246218560794,0.7131344471550318,0.7215340167120821,0.102303825541668,0.0,0.7215340167120821,0.5529866419606594,0.854067587102495,0.026609725381452017,0.377991809098077,0.8969472674855468,0.9015482553284135,9,12,9,8,64,MoCap_alt64_b23_w176_s66|MoCap_alt64_b27_w192_s72|MoCap_alt64_b29_w208_s35|MoCap_alt64_b31_w208_s78|MoCap_alt64_b34_w224_s56|MoCap_alt64_b37_w240_s40|MoCap_alt64_b38_w240_s60|MoCap_alt64_b41_w256_s50,10,4,4,20,,rect,36,24,3.8034493923187256,0.9164827831692366,0.22824551873981533,0.0,0.7894736842105263,10.0,0.5161479045652568,0.27846598328791794,0.15536876294694807
MoCap,amc_86_08.4d,50,MoCap_alt64_b50_w288_s72,288,72,0,48,0.5646908977923762,0.4614873628632574,0.6846867083826975,6,11.0,0.534958687315868,0.6275992668984363,0.4329943795529864,0.5870690133310627,0.6483352293931336,0.1609425466760479,0.0,0.6483352293931336,0.45890987695136537,0.5646908977923762,0.0038655301367074364,0.05490995147644965,0.8969472674855468,0.9015482553284135,9,12,9,8,64,MoCap_alt64_b23_w176_s66|MoCap_alt64_b27_w192_s72|MoCap_alt64_b29_w208_s35|MoCap_alt64_b31_w208_s78|MoCap_alt64_b34_w224_s56|MoCap_alt64_b37_w240_s40|MoCap_alt64_b38_w240_s60|MoCap_alt64_b41_w256_s50,10,4,4,20,,rect,36,24,3.8161611557006836,0.8470179215834578,0.42900597501357957,0.0,0.631578947368421,6.0,0.3134381826998362,0.3516647706068664,0.3020319751822487
MoCap,amc_86_08.4d,51,MoCap_alt64_b51_w288_s108,288,108,0,35,0.6950496137137514,0.5458348978934204,0.7054000866061414,7,14.0,0.7049722584789784,0.6319956225639715,0.6474650516937106,0.6639229007767871,0.6477658492464448,0.12096837701415453,0.0,0.6477658492464448,0.5012896771829789,0.6950496137137514,0.00921798938013809,0.13094176779719657,0.8969472674855468,0.9015482553284135,9,12,9,8,64,MoCap_alt64_b23_w176_s66|MoCap_alt64_b27_w192_s72|MoCap_alt64_b29_w208_s35|MoCap_alt64_b31_w208_s78|MoCap_alt64_b34_w224_s56|MoCap_alt64_b37_w240_s40|MoCap_alt64_b38_w240_s60|MoCap_alt64_b41_w256_s50,10,4,4,20,,rect,36,24,3.7522125244140625,0.9133771061478597,0.3234111895708854,0.007821835958718088,0.7894736842105263,7.0,0.4686903081144912,0.35223415075355524,0.15536876294694807
MoCap,amc_86_08.4d,52,MoCap_alt64_b52_w288_s144,288,144,0,53,0.47078762601306473,0.39909753407332216,0.6603697143547962,9,15.0,0.6097945398068757,0.5454160897015039,0.48385811840530957,0.5735816616226042,0.5565309159358872,0.12257887944073895,0.0,0.5565309159358872,0.42838179241958463,0.47078762601306473,0.0020669560633118454,0.029361162150214226,0.8969472674855468,0.9015482553284135,9,12,9,8,64,MoCap_alt64_b23_w176_s66|MoCap_alt64_b27_w192_s72|MoCap_alt64_b29_w208_s35|MoCap_alt64_b31_w208_s78|MoCap_alt64_b34_w224_s56|MoCap_alt64_b37_w240_s40|MoCap_alt64_b38_w240_s60|MoCap_alt64_b41_w256_s50,10,4,4,20,,rect,36,24,3.7725212574005127,0.724131016020665,0.5150461705594785,0.0,0.8421052631578947,9.0,0.3502576857327625,0.4434690840641128,0.11295020875972128
MoCap,amc_86_08.4d,53,MoCap_alt64_b53_w304_s51,304,51,0,28,0.7396348890303633,0.6857513889308054,0.8225908008860725,8,12.0,0.6310518569131598,0.681534784733615,0.5743286912928192,0.6594485038121658,0.7025589088906196,0.1343151624934975,0.0,0.7025589088906196,0.5157844123284919,0.7396348890303633,0.012408628916932988,0.17626488156121933,0.8969472674855468,0.9015482553284135,9,12,9,8,64,MoCap_alt64_b23_w176_s66|MoCap_alt64_b27_w192_s72|MoCap_alt64_b29_w208_s35|MoCap_alt64_b31_w208_s78|MoCap_alt64_b34_w224_s56|MoCap_alt64_b37_w240_s40|MoCap_alt64_b38_w240_s60|MoCap_alt64_b41_w256_s50,10,4,4,20,,rect,38,24,3.8254685401916504,0.9223065601038489,0.3404671374253123,0.0,0.6842105263157895,8.0,0.4157479860524783,0.29744109110938044,0.24942314757207143
MoCap,amc_86_08.4d,54,MoCap_alt64_b54_w304_s76,304,76,0,26,0.7521579969479261,0.6001940433874619,0.7321084487119279,9,16.0,0.8192828152945402,0.6205310257413769,0.8035331391939539,0.7074849336708857,0.6304454311087502,0.09584214436784508,0.0,0.6304454311087502,0.519855692166392,0.7521579969479261,0.013489066887070045,0.19161252972729279,0.8969472674855468,0.9015482553284135,9,12,9,8,64,MoCap_alt64_b23_w176_s66|MoCap_alt64_b27_w192_s72|MoCap_alt64_b29_w208_s35|MoCap_alt64_b31_w208_s78|MoCap_alt64_b34_w224_s56|MoCap_alt64_b37_w240_s40|MoCap_alt64_b38_w240_s60|MoCap_alt64_b41_w256_s50,10,4,4,20,,rect,38,24,3.821298599243164,0.9156690288586037,0.289951113525258,0.0,0.8947368421052632,9.0,0.5816656723074787,0.3695545688912498,0.07310410196531703
MoCap,amc_86_08.4d,55,MoCap_alt64_b55_w304_s114,304,114,0,36,0.693707187918305,0.662991449238934,0.7488938667072009,10,22.0,0.6909065518235527,0.6435792411824457,0.634586272140189,0.66428493958793,0.643873533766674,0.11715353473505766,0.0,0.643873533766674,0.5008532526858928,0.693707187918305,0.009135860987702377,0.12977513194545154,0.8969472674855468,0.9015482553284135,9,12,9,8,64,MoCap_alt64_b23_w176_s66|MoCap_alt64_b27_w192_s72|MoCap_alt64_b29_w208_s35|MoCap_alt64_b31_w208_s78|MoCap_alt64_b34_w224_s56|MoCap_alt64_b37_w240_s40|MoCap_alt64_b38_w240_s60|MoCap_alt64_b41_w256_s50,10,4,4,20,,rect,38,24,3.7809836864471436,0.8777733180185804,0.2362846279196089,0.016512764801738185,0.8260869565217391,10.0,0.45936755140154034,0.356126466233326,0.12557286362507789
MoCap,amc_86_08.4d,56,MoCap_alt64_b56_w304_s152,304,152,0,41,0.653194248998034,0.6549613417944117,0.8149887144978573,9,12.0,0.5955603788148434,0.6528317666619088,0.5158993802785659,0.6277755344788176,0.6670483028652474,0.14141728369857193,0.0,0.6670483028652474,0.4876824397785901,0.653194248998034,0.00697352738241394,0.09905912944561877,0.8969472674855468,0.9015482553284135,9,12,9,8,64,MoCap_alt64_b23_w176_s66|MoCap_alt64_b27_w192_s72|MoCap_alt64_b29_w208_s35|MoCap_alt64_b31_w208_s78|MoCap_alt64_b34_w224_s56|MoCap_alt64_b37_w240_s40|MoCap_alt64_b38_w240_s60|MoCap_alt64_b41_w256_s50,10,4,4,20,,rect,38,24,3.7854902744293213,0.8704343998063094,0.37251493753394893,0.0,0.6842105263157895,9.0,0.3734518780068773,0.3329516971347526,0.24942314757207143
MoCap,amc_86_08.4d,57,MoCap_alt64_b57_w320_s53,320,53,0,17,0.8207333235120686,0.8028846714200658,0.8496284802580029,9,13.0,0.7186138747471325,0.693876094608604,0.6998743233940201,0.7046988734192101,0.7104564929092752,0.11812319574313387,0.0,0.7104564929092752,0.5421496264082641,0.8207333235120686,0.021307270252268355,0.30267030246056126,0.8969472674855468,0.9015482553284135,9,12,9,8,64,MoCap_alt64_b23_w176_s66|MoCap_alt64_b27_w192_s72|MoCap_alt64_b29_w208_s35|MoCap_alt64_b31_w208_s78|MoCap_alt64_b34_w224_s56|MoCap_alt64_b37_w240_s40|MoCap_alt64_b38_w240_s60|MoCap_alt64_b41_w256_s50,10,4,4,20,,rect,40,24,3.8347420692443848,0.9752616871568227,0.21673003802281368,0.0,0.7368421052631579,9.0,0.5066285993581926,0.28954350709072485,0.20071498108329638
MoCap,amc_86_08.4d,58,MoCap_alt64_b58_w320_s80,320,80,0,51,0.47819572517827186,0.38857783257027,0.6740018336443889,8,14.0,0.6238735673206329,0.5442722190170074,0.4999475430078651,0.5790978088998435,0.5628674039872099,0.13403714808664244,0.0,0.5628674039872099,0.4307901757831245,0.47819572517827186,0.002171600279991387,0.030847635843848142,0.8969472674855468,0.9015482553284135,9,12,9,8,64,MoCap_alt64_b23_w176_s66|MoCap_alt64_b27_w192_s72|MoCap_alt64_b29_w208_s35|MoCap_alt64_b31_w208_s78|MoCap_alt64_b34_w224_s56|MoCap_alt64_b37_w240_s40|MoCap_alt64_b38_w240_s60|MoCap_alt64_b41_w256_s50,10,4,4,20,,rect,40,24,3.8262405395507812,0.7902398519394683,0.5046170559478544,0.0,0.7894736842105263,8.0,0.361904580580029,0.4371325960127901,0.15536876294694807
MoCap,amc_86_08.4d,59,MoCap_alt64_b59_w320_s120,320,120,0,20,0.7990201597992849,0.6635197522832302,0.7961591387750756,10,16.0,0.7682260463257337,0.6544050125815392,0.7488468786413234,0.7042017148446242,0.6755261896024884,0.09117145709060748,0.0,0.6755261896024884,0.5350906466228303,0.7990201597992849,0.018435790591536078,0.26188086265277244,0.8969472674855468,0.9015482553284135,9,12,9,8,64,MoCap_alt64_b23_w176_s66|MoCap_alt64_b27_w192_s72|MoCap_alt64_b29_w208_s35|MoCap_alt64_b31_w208_s78|MoCap_alt64_b34_w224_s56|MoCap_alt64_b37_w240_s40|MoCap_alt64_b38_w240_s60|MoCap_alt64_b41_w256_s50,10,4,4,20,,rect,40,24,3.8169353008270264,0.8804686977611526,0.33948940793047255,0.008690928843020097,0.8947368421052632,10.0,0.5420791027451625,0.32447381039751155,0.07310410196531703
MoCap,amc_86_08.4d,60,MoCap_alt64_b60_w320_s160,320,160,0,43,0.6266546106201542,0.4642427521016182,0.7002711683793413,9,15.0,0.6352691821777747,0.6120935301269211,0.5463151575497763,0.6222328778991696,0.6303245739068238,0.10782014784655161,0.0,0.6303245739068238,0.4790543663527043,0.6266546106201542,0.0058426838517461,0.08299546904189503,0.8969472674855468,0.9015482553284135,9,12,9,8,64,MoCap_alt64_b23_w176_s66|MoCap_alt64_b27_w192_s72|MoCap_alt64_b29_w208_s35|MoCap_alt64_b31_w208_s78|MoCap_alt64_b34_w224_s56|MoCap_alt64_b37_w240_s40|MoCap_alt64_b38_w240_s60|MoCap_alt64_b41_w256_s50,10,4,4,20,,rect,40,24,3.869361162185669,0.7543821538361075,0.46116241173275396,0.0,0.8421052631578947,9.0,0.39546940618618837,0.36967542609317616,0.11295020875972128
MoCap,amc_86_08.4d,61,MoCap_alt64_b61_w336_s56,336,56,0,27,0.7483668828676168,0.6354383379110445,0.78080633974104,10,13.0,0.6484430011247527,0.6813060132150479,0.5970542924996558,0.6669284454255437,0.6937135746630159,0.12147177939238574,0.0,0.6937135746630159,0.5186231956950731,0.7483668828676168,0.01315241514852256,0.18683038343057543,0.8969472674855468,0.9015482553284135,9,12,9,8,64,MoCap_alt64_b23_w176_s66|MoCap_alt64_b27_w192_s72|MoCap_alt64_b29_w208_s35|MoCap_alt64_b31_w208_s78|MoCap_alt64_b34_w224_s56|MoCap_alt64_b37_w240_s40|MoCap_alt64_b38_w240_s60|MoCap_alt64_b41_w256_s50,10,4,4,20,,rect,42,24,3.860001802444458,0.8800297872407359,0.33688212927756656,0.0,0.7368421052631579,10.0,0.43219871030988266,0.30628642533698414,0.20071498108329638
MoCap,amc_86_08.4d,62,MoCap_alt64_b62_w336_s84,336,84,0,10,0.8871537066724433,0.7555781937566337,0.8165942894067038,13,16.0,0.8092491877274675,0.6936159022245766,0.8335816883666368,0.7442054646320913,0.7006071091785334,0.08180980875388842,0.0,0.7006071091785334,0.5637429855461501,0.8871537066724433,0.033176801951004455,0.4712772946649809,0.8969472674855468,0.9015482553284135,9,12,9,8,64,MoCap_alt64_b23_w176_s66|MoCap_alt64_b27_w192_s72|MoCap_alt64_b29_w208_s35|MoCap_alt64_b31_w208_s78|MoCap_alt64_b34_w224_s56|MoCap_alt64_b37_w240_s40|MoCap_alt64_b38_w240_s60|MoCap_alt64_b41_w256_s50,10,4,4,20,,rect,42,24,3.8480353355407715,0.9044549745189342,0.24258555133079848,0.0,0.8947368421052632,13.0,0.6034173695354559,0.2993928908214666,0.07310410196531703
MoCap,amc_86_08.4d,63,MoCap_alt64_b63_w336_s126,336,126,0,40,0.6714018522827567,0.5452889606938093,0.7018932758208929,8,14.0,0.6701468280438638,0.638902618556837,0.6044892382406649,0.6525719602074113,0.6403148062327627,0.12082903645882466,0.0,0.6403148062327627,0.49360175698303715,0.6714018522827567,0.007873519754378654,0.1118435434136989,0.8969472674855468,0.9015482553284135,9,12,9,8,64,MoCap_alt64_b23_w176_s66|MoCap_alt64_b27_w192_s72|MoCap_alt64_b29_w208_s35|MoCap_alt64_b31_w208_s78|MoCap_alt64_b34_w224_s56|MoCap_alt64_b37_w240_s40|MoCap_alt64_b38_w240_s60|MoCap_alt64_b41_w256_s50,10,4,4,20,,rect,42,24,3.840200424194336,0.8600647917133117,0.32927756653992396,0.0045627376425855515,0.7894736842105263,8.0,0.43758075680189407,0.3596851937672373,0.15536876294694807
MoCap,amc_86_08.4d,64,MoCap_alt64_b64_w336_s168,336,168,0,60,0.22923970263018328,0.30250501421750925,0.5922273537976099,6,11.0,0.4414759447292668,0.48270376780768165,0.2830720075872123,0.46466659521087517,0.5099389142049414,0.18862180971368633,0.0,0.5099389142049414,0.34985422587388604,0.22923970263018328,0.000413026937158124,0.005867057887469186,0.8969472674855468,0.9015482553284135,9,12,9,8,64,MoCap_alt64_b23_w176_s66|MoCap_alt64_b27_w192_s72|MoCap_alt64_b29_w208_s35|MoCap_alt64_b31_w208_s78|MoCap_alt64_b34_w224_s56|MoCap_alt64_b37_w240_s40|MoCap_alt64_b38_w240_s60|MoCap_alt64_b41_w256_s50,10,4,4,20,,rect,42,24,3.8459525108337402,0.6990035791546725,0.5802281368821293,0.0,0.631578947368421,6.0,0.2049116104530695,0.4900610857950586,0.3020319751822487
MoCap,amc_86_09.4d,1,MoCap_alt64_b01_w96_s16,96,16,0,64,0.0,0.6378701107886979,0.7883850825335104,8,27.0,0.3249097881827956,0.6782464456070106,0.23315097779777622,0.5236616579839166,0.7366407640635274,0.3526718471872945,0.0,0.7366407640635274,0.42293764407753814,0.0,5.10257562695883e-05,0.0012726338013398079,0.8739718509358811,0.8260374344600443,6,7,6,8,64,MoCap_alt64_b18_w160_s40|MoCap_alt64_b19_w160_s60|MoCap_alt64_b29_w208_s35|MoCap_alt64_b38_w240_s60|MoCap_alt64_b50_w288_s72|MoCap_alt64_b54_w304_s76|MoCap_alt64_b58_w320_s80|MoCap_alt64_b63_w336_s126,10,4,4,20,,rect,12,24,3.7707977294921875,0.9097474069118274,0.23555184644272897,0.0,0.3571428571428572,8.0,0.1687077666434944,0.2633592359364726,1.0
MoCap,amc_86_09.4d,2,MoCap_alt64_b02_w96_s24,96,24,0,14,0.9158549122050926,0.9082387242688122,0.8631061913463381,7,8.0,0.7158214657335767,0.8434302164736003,0.7775581857701988,0.78760138802484,0.8828568662682921,0.054127498746913555,0.0,0.8828568662682921,0.6525950280556975,0.9158549122050926,0.02288026310647935,0.5706568278775012,0.8739718509358811,0.8260374344600443,6,7,6,8,64,MoCap_alt64_b18_w160_s40|MoCap_alt64_b19_w160_s60|MoCap_alt64_b29_w208_s35|MoCap_alt64_b38_w240_s60|MoCap_alt64_b50_w288_s72|MoCap_alt64_b54_w304_s76|MoCap_alt64_b58_w320_s80|MoCap_alt64_b63_w336_s126,10,4,4,20,,rect,12,24,3.4475862979888916,0.7953571841484186,0.43417483830586273,0.0,0.9,7.0,0.5626401664523011,0.11714313373170793,0.1023295733352399
MoCap,amc_86_09.4d,3,MoCap_alt64_b03_w96_s36,96,36,0,62,0.04558478229827582,0.6379257228735811,0.7846969535423965,7,25.0,0.36214436417870643,0.6835844960036965,0.2697251494598951,0.5429544383302634,0.7326161608692305,0.3318839430647646,0.0,0.7326161608692305,0.4343683649398963,0.04558478229827582,6.914661316299743e-05,0.0017245862402209258,0.8739718509358811,0.8260374344600443,6,7,6,8,64,MoCap_alt64_b18_w160_s40|MoCap_alt64_b19_w160_s60|MoCap_alt64_b29_w208_s35|MoCap_alt64_b38_w240_s60|MoCap_alt64_b50_w288_s72|MoCap_alt64_b54_w304_s76|MoCap_alt64_b58_w320_s80|MoCap_alt64_b63_w336_s126,10,4,4,20,,rect,12,24,3.4337587356567383,0.9415753468646366,0.25891925725015646,0.0,0.38461538461538464,7.0,0.19517279319510392,0.26738383913076946,0.9280239174620356
MoCap,amc_86_09.4d,4,MoCap_alt64_b04_w96_s48,96,48,0,61,0.07920652711421858,0.6992242854979152,0.7915713119094892,6,25.0,0.3672511701355784,0.6975707958737085,0.27859923383120627,0.5530559596132766,0.7425782538799971,0.3298915244626113,0.0,0.7425782538799971,0.4427992657914512,0.07920652711421858,8.651986530109631e-05,0.002157892662830899,0.8739718509358811,0.8260374344600443,6,7,6,8,64,MoCap_alt64_b18_w160_s40|MoCap_alt64_b19_w160_s60|MoCap_alt64_b29_w208_s35|MoCap_alt64_b38_w240_s60|MoCap_alt64_b50_w288_s72|MoCap_alt64_b54_w304_s76|MoCap_alt64_b58_w320_s80|MoCap_alt64_b63_w336_s126,10,4,4,20,,rect,12,24,3.4017558097839355,0.9548530423525038,0.3089922804089297,0.0,0.38461538461538464,6.0,0.2015940699550426,0.2574217461200029,0.9280239174620356
MoCap,amc_86_09.4d,5,MoCap_alt64_b05_w112_s19,112,19,0,63,0.03849225498257907,0.6596841438999607,0.8040296104397688,9,25.0,0.33605539257684075,0.6932080478814515,0.24729991224510806,0.5369537611856843,0.7349797534420436,0.331411224550202,0.0,0.7349797534420436,0.43258986132823274,0.03849225498257907,6.595321080048296e-05,0.001644939565973855,0.8739718509358811,0.8260374344600443,6,7,6,8,64,MoCap_alt64_b18_w160_s40|MoCap_alt64_b19_w160_s60|MoCap_alt64_b29_w208_s35|MoCap_alt64_b38_w240_s60|MoCap_alt64_b50_w288_s72|MoCap_alt64_b54_w304_s76|MoCap_alt64_b58_w320_s80|MoCap_alt64_b63_w336_s126,10,4,4,20,,rect,14,24,3.461106538772583,0.873744020699786,0.24473190068850406,0.0,0.38461538461538464,9.0,0.1789459185635132,0.2650202465579564,0.9280239174620356
MoCap,amc_86_09.4d,6,MoCap_alt64_b06_w112_s28,112,28,0,36,0.827873441389034,0.9145403097879816,0.8842377472839326,6,7.0,0.6819459732161377,0.8466552845430532,0.7280662740694717,0.7745949608375277,0.8588942313911142,0.09323844484623592,0.0,0.8588942313911142,0.6305330243945302,0.827873441389034,0.012727073894078964,0.31742605330884255,0.8739718509358811,0.8260374344600443,6,7,6,8,64,MoCap_alt64_b18_w160_s40|MoCap_alt64_b19_w160_s60|MoCap_alt64_b29_w208_s35|MoCap_alt64_b38_w240_s60|MoCap_alt64_b50_w288_s72|MoCap_alt64_b54_w304_s76|MoCap_alt64_b58_w320_s80|MoCap_alt64_b63_w336_s126,10,4,4,20,,rect,14,24,3.4191112518310547,0.852432466520172,0.43918214062174005,0.0,0.8,6.0,0.5268278787715315,0.1411057686088858,0.21672430374819587
MoCap,amc_86_09.4d,7,MoCap_alt64_b07_w112_s42,112,42,0,16,0.9119283182778525,0.8933331044046006,0.8398531661217741,6,8.0,0.7640942042661325,0.8398864914239795,0.8508745496582296,0.8067273657924214,0.8582637574849288,0.059046120503586215,0.0,0.8582637574849288,0.6516104056255974,0.9119283182778525,0.022289091157342285,0.5559124034950218,0.8739718509358811,0.8260374344600443,6,7,6,8,64,MoCap_alt64_b18_w160_s40|MoCap_alt64_b19_w160_s60|MoCap_alt64_b29_w208_s35|MoCap_alt64_b38_w240_s60|MoCap_alt64_b50_w288_s72|MoCap_alt64_b54_w304_s76|MoCap_alt64_b58_w320_s80|MoCap_alt64_b63_w336_s126,10,4,4,20,,rect,14,24,3.4180970191955566,0.8489935602957027,0.43334028791988316,0.0,0.9,6.0,0.6156917990330563,0.14173624251507122,0.1023295733352399
MoCap,amc_86_09.4d,8,MoCap_alt64_b08_w112_s56,112,56,0,59,0.6387209861772027,0.8425169127984432,0.7995705907959716,9,13.0,0.5481133219537367,0.8254343257308,0.5307223441701315,0.7041063865783348,0.8355419091779541,0.13092946525816063,0.0,0.8355419091779541,0.5831016491209025,0.6387209861772027,0.003606418443676693,0.08994771168014469,0.8739718509358811,0.8260374344600443,6,7,6,8,64,MoCap_alt64_b18_w160_s40|MoCap_alt64_b19_w160_s60|MoCap_alt64_b29_w208_s35|MoCap_alt64_b38_w240_s60|MoCap_alt64_b50_w288_s72|MoCap_alt64_b54_w304_s76|MoCap_alt64_b58_w320_s80|MoCap_alt64_b63_w336_s126,10,4,4,20,,rect,14,24,3.3981142044067383,0.7673586507352315,0.45086584602545376,0.0,0.7142857142857143,9.0,0.3840300488484457,0.16445809082204588,0.32679282364583817
MoCap,amc_86_09.4d,9,MoCap_alt64_b09_w128_s21,128,21,0,54,0.7369686292291475,0.8593240560300719,0.815633997548235,9,12.0,0.6064873770535428,0.844248088134045,0.6179340264010158,0.7402277770363253,0.8469766346982167,0.10903175255942023,0.0,0.8469766346982167,0.6077379712988381,0.7369686292291475,0.006942760389011233,0.17315944322269422,0.8739718509358811,0.8260374344600443,6,7,6,8,64,MoCap_alt64_b18_w160_s40|MoCap_alt64_b19_w160_s60|MoCap_alt64_b29_w208_s35|MoCap_alt64_b38_w240_s60|MoCap_alt64_b50_w288_s72|MoCap_alt64_b54_w304_s76|MoCap_alt64_b58_w320_s80|MoCap_alt64_b63_w336_s126,10,4,4,20,,rect,16,24,3.487492799758911,0.797465719567708,0.43876486542875026,0.0039641143334028794,0.7692307692307693,9.0,0.44713631704156565,0.1530233653017833,0.2548167411078738
MoCap,amc_86_09.4d,10,MoCap_alt64_b10_w128_s32,128,32,0,35,0.8285643049362463,0.9024162559028349,0.8580344093842338,6,7.0,0.6995282940103297,0.843911315334998,0.7530275650410754,0.7807437435054556,0.8522436850752012,0.09456855410941852,0.0,0.8522436850752012,0.6307062635318916,0.8285643049362463,0.012785826900694235,0.3188914125237828,0.8739718509358811,0.8260374344600443,6,7,6,8,64,MoCap_alt64_b18_w160_s40|MoCap_alt64_b19_w160_s60|MoCap_alt64_b29_w208_s35|MoCap_alt64_b38_w240_s60|MoCap_alt64_b50_w288_s72|MoCap_alt64_b54_w304_s76|MoCap_alt64_b58_w320_s80|MoCap_alt64_b63_w336_s126,10,4,4,20,,rect,16,24,3.467524528503418,0.874410367512912,0.4258293344460672,0.0,0.8,6.0,0.5448898388462186,0.1477563149247988,0.21672430374819587
MoCap,amc_86_09.4d,11,MoCap_alt64_b11_w128_s48,128,48,0,40,0.8001056151136637,0.9161269516631155,0.8801330973077363,6,7.0,0.6797545608338905,0.8397673000390128,0.7212414261936468,0.7697617266367718,0.8466172258818823,0.0956938459480823,0.0,0.8466172258818823,0.6235700368555896,0.8001056151136637,0.010576268656399221,0.2637828024159337,0.8739718509358811,0.8260374344600443,6,7,6,8,64,MoCap_alt64_b18_w160_s40|MoCap_alt64_b19_w160_s60|MoCap_alt64_b29_w208_s35|MoCap_alt64_b38_w240_s60|MoCap_alt64_b50_w288_s72|MoCap_alt64_b54_w304_s76|MoCap_alt64_b58_w320_s80|MoCap_alt64_b63_w336_s126,10,4,4,20,,rect,16,24,3.4414613246917725,0.8496932010423631,0.4425203421656583,0.0,0.8,6.0,0.5218894270708885,0.15338277411811774,0.21672430374819587
MoCap,amc_86_09.4d,12,MoCap_alt64_b12_w128_s64,128,64,0,51,0.7631614744099342,0.8536225331359878,0.8180289084093099,10,11.0,0.6211631763607511,0.8442706406582225,0.6385666647902302,0.7466611250280788,0.8434182395143024,0.08443934698774844,0.0,0.8434182395143024,0.6143060206950915,0.7631614744099342,0.008267386306229313,0.20619694897715965,0.8739718509358811,0.8260374344600443,6,7,6,8,64,MoCap_alt64_b18_w160_s40|MoCap_alt64_b19_w160_s60|MoCap_alt64_b29_w208_s35|MoCap_alt64_b38_w240_s60|MoCap_alt64_b50_w288_s72|MoCap_alt64_b54_w304_s76|MoCap_alt64_b58_w320_s80|MoCap_alt64_b63_w336_s126,10,4,4,20,,rect,16,24,3.424588441848755,0.7453958116329014,0.4525349467974129,0.0,0.8333333333333334,10.0,0.4620660693226233,0.1565817604856976,0.17707664963536301
MoCap,amc_86_09.4d,13,MoCap_alt64_b13_w144_s24,144,24,0,27,0.8657265449972663,0.86667872726669,0.8199596112174103,9,10.0,0.6930194447078204,0.8510922363560074,0.7469983219418755,0.7819353900099255,0.8556619121806384,0.056638125252604685,0.0,0.8556619121806384,0.6400249697171689,0.8657265449972663,0.016380400867907666,0.4085437110203054,0.8739718509358811,0.8260374344600443,6,7,6,8,64,MoCap_alt64_b18_w160_s40|MoCap_alt64_b19_w160_s60|MoCap_alt64_b29_w208_s35|MoCap_alt64_b38_w240_s60|MoCap_alt64_b50_w288_s72|MoCap_alt64_b54_w304_s76|MoCap_alt64_b58_w320_s80|MoCap_alt64_b63_w336_s126,10,4,4,20,,rect,18,24,3.510582447052002,0.7623213891786025,0.44418944293761736,0.0,0.9090909090909091,9.0,0.5405270858034286,0.14433808781936164,0.09256835896244119
MoCap,amc_86_09.4d,14,MoCap_alt64_b14_w144_s36,144,36,0,39,0.8168299427274796,0.8619433786862726,0.8193833269982019,6,7.0,0.6966404326855296,0.8430374384161695,0.748204994801794,0.7789887484090146,0.8467238640405782,0.09567251831634312,0.0,0.8467238640405782,0.6277637855349902,0.8168299427274796,0.011823726141177047,0.29489564967046417,0.8739718509358811,0.8260374344600443,6,7,6,8,64,MoCap_alt64_b18_w160_s40|MoCap_alt64_b19_w160_s60|MoCap_alt64_b29_w208_s35|MoCap_alt64_b38_w240_s60|MoCap_alt64_b50_w288_s72|MoCap_alt64_b54_w304_s76|MoCap_alt64_b58_w320_s80|MoCap_alt64_b63_w336_s126,10,4,4,20,,rect,18,24,3.4962551593780518,0.8708005408569119,0.4366784894638014,0.0,0.8,6.0,0.5414002328311144,0.1532761359594218,0.21672430374819587
