[2026-05-25 23:41:39] stage=1/6 clean_numeric_array event=start elapsed=0 rows=249957 features=9 detail=
[2026-05-25 23:41:39] stage=1/6 clean_numeric_array event=done elapsed=0.02 rows=249957 features=9 detail=
[2026-05-25 23:41:39] stage=2/6 normalize_input_array event=start elapsed=0 rows=249957 features=9 detail=mode=none
[2026-05-25 23:41:39] stage=2/6 normalize_input_array event=done elapsed=0.003 rows=249957 features=9 detail=mode=none
[2026-05-25 23:41:39] stage=3/6 fit_initial_cps event=start elapsed=0 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 21:16:33] stage=3/6 fit_initial_cps event=heartbeat elapsed=12094.554 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 21:17:03] stage=3/6 fit_initial_cps event=heartbeat elapsed=12124.573 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 21:17:33] stage=3/6 fit_initial_cps event=heartbeat elapsed=12154.583 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 21:18:03] stage=3/6 fit_initial_cps event=heartbeat elapsed=12184.592 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 21:18:33] stage=3/6 fit_initial_cps event=heartbeat elapsed=12214.596 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 21:19:03] stage=3/6 fit_initial_cps event=heartbeat elapsed=12244.606 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 21:19:33] stage=3/6 fit_initial_cps event=heartbeat elapsed=12274.61 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 21:20:03] stage=3/6 fit_initial_cps event=heartbeat elapsed=12304.616 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 21:20:33] stage=3/6 fit_initial_cps event=heartbeat elapsed=12334.624 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 21:21:03] stage=3/6 fit_initial_cps event=heartbeat elapsed=12364.638 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 21:21:33] stage=3/6 fit_initial_cps event=heartbeat elapsed=12394.654 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 21:22:03] stage=3/6 fit_initial_cps event=heartbeat elapsed=12424.672 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 21:22:33] stage=3/6 fit_initial_cps event=heartbeat elapsed=12454.683 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 21:23:03] stage=3/6 fit_initial_cps event=heartbeat elapsed=12484.692 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 21:23:33] stage=3/6 fit_initial_cps event=heartbeat elapsed=12514.708 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 21:24:03] stage=3/6 fit_initial_cps event=heartbeat elapsed=12544.717 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 21:24:33] stage=3/6 fit_initial_cps event=heartbeat elapsed=12574.734 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 21:25:03] stage=3/6 fit_initial_cps event=heartbeat elapsed=12604.744 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 21:25:33] stage=3/6 fit_initial_cps event=heartbeat elapsed=12634.759 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 21:26:03] stage=3/6 fit_initial_cps event=heartbeat elapsed=12664.776 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 21:26:33] stage=3/6 fit_initial_cps event=heartbeat elapsed=12694.783 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 21:27:03] stage=3/6 fit_initial_cps event=heartbeat elapsed=12724.793 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 21:27:33] stage=3/6 fit_initial_cps event=heartbeat elapsed=12754.806 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 21:28:03] stage=3/6 fit_initial_cps event=heartbeat elapsed=12784.823 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 21:28:33] stage=3/6 fit_initial_cps event=heartbeat elapsed=12814.837 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 21:29:03] stage=3/6 fit_initial_cps event=heartbeat elapsed=12844.842 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 21:29:33] stage=3/6 fit_initial_cps event=heartbeat elapsed=12874.858 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 21:30:03] stage=3/6 fit_initial_cps event=heartbeat elapsed=12904.875 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 21:30:33] stage=3/6 fit_initial_cps event=heartbeat elapsed=12934.885 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 21:31:03] stage=3/6 fit_initial_cps event=heartbeat elapsed=12964.891 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 21:31:33] stage=3/6 fit_initial_cps event=heartbeat elapsed=12994.9 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 21:32:03] stage=3/6 fit_initial_cps event=heartbeat elapsed=13024.908 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 21:32:33] stage=3/6 fit_initial_cps event=heartbeat elapsed=13054.926 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 21:33:03] stage=3/6 fit_initial_cps event=heartbeat elapsed=13084.934 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 21:33:33] stage=3/6 fit_initial_cps event=heartbeat elapsed=13114.943 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 21:34:03] stage=3/6 fit_initial_cps event=heartbeat elapsed=13144.953 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 21:34:33] stage=3/6 fit_initial_cps event=heartbeat elapsed=13174.967 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 21:35:03] stage=3/6 fit_initial_cps event=heartbeat elapsed=13204.974 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 21:35:33] stage=3/6 fit_initial_cps event=heartbeat elapsed=13234.978 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 21:36:03] stage=3/6 fit_initial_cps event=heartbeat elapsed=13264.994 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 21:36:33] stage=3/6 fit_initial_cps event=heartbeat elapsed=13295.012 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 21:37:03] stage=3/6 fit_initial_cps event=heartbeat elapsed=13325.03 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 21:37:33] stage=3/6 fit_initial_cps event=heartbeat elapsed=13355.037 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 21:38:03] stage=3/6 fit_initial_cps event=heartbeat elapsed=13385.043 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 21:38:33] stage=3/6 fit_initial_cps event=heartbeat elapsed=13415.047 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 21:39:03] stage=3/6 fit_initial_cps event=heartbeat elapsed=13445.053 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 21:39:33] stage=3/6 fit_initial_cps event=heartbeat elapsed=13475.061 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 21:40:04] stage=3/6 fit_initial_cps event=heartbeat elapsed=13505.075 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 21:40:34] stage=3/6 fit_initial_cps event=heartbeat elapsed=13535.081 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 21:41:04] stage=3/6 fit_initial_cps event=heartbeat elapsed=13565.097 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 21:41:34] stage=3/6 fit_initial_cps event=heartbeat elapsed=13595.11 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 21:42:04] stage=3/6 fit_initial_cps event=heartbeat elapsed=13625.121 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 21:42:34] stage=3/6 fit_initial_cps event=heartbeat elapsed=13655.128 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 21:43:05] stage=3/6 fit_initial_cps event=heartbeat elapsed=13686.382 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 21:43:35] stage=3/6 fit_initial_cps event=heartbeat elapsed=13716.391 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 21:44:05] stage=3/6 fit_initial_cps event=heartbeat elapsed=13746.401 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 21:44:35] stage=3/6 fit_initial_cps event=heartbeat elapsed=13776.413 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 21:45:05] stage=3/6 fit_initial_cps event=heartbeat elapsed=13806.421 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 21:45:35] stage=3/6 fit_initial_cps event=heartbeat elapsed=13836.428 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 21:46:05] stage=3/6 fit_initial_cps event=heartbeat elapsed=13866.443 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 21:46:35] stage=3/6 fit_initial_cps event=heartbeat elapsed=13896.461 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 21:47:05] stage=3/6 fit_initial_cps event=heartbeat elapsed=13926.473 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 21:47:35] stage=3/6 fit_initial_cps event=heartbeat elapsed=13956.49 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 21:48:05] stage=3/6 fit_initial_cps event=heartbeat elapsed=13986.504 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 21:48:35] stage=3/6 fit_initial_cps event=heartbeat elapsed=14016.514 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 21:49:05] stage=3/6 fit_initial_cps event=heartbeat elapsed=14046.522 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 21:49:35] stage=3/6 fit_initial_cps event=heartbeat elapsed=14076.537 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 21:50:05] stage=3/6 fit_initial_cps event=heartbeat elapsed=14106.545 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 21:50:35] stage=3/6 fit_initial_cps event=heartbeat elapsed=14136.563 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 21:51:05] stage=3/6 fit_initial_cps event=heartbeat elapsed=14166.575 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 21:51:35] stage=3/6 fit_initial_cps event=heartbeat elapsed=14196.593 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 21:52:05] stage=3/6 fit_initial_cps event=heartbeat elapsed=14226.599 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 21:52:35] stage=3/6 fit_initial_cps event=heartbeat elapsed=14256.608 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 21:53:05] stage=3/6 fit_initial_cps event=heartbeat elapsed=14286.627 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 21:53:35] stage=3/6 fit_initial_cps event=heartbeat elapsed=14316.642 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 21:54:05] stage=3/6 fit_initial_cps event=heartbeat elapsed=14346.646 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 21:54:35] stage=3/6 fit_initial_cps event=heartbeat elapsed=14376.652 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 21:55:05] stage=3/6 fit_initial_cps event=heartbeat elapsed=14406.67 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 21:55:35] stage=3/6 fit_initial_cps event=heartbeat elapsed=14436.68 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 21:56:05] stage=3/6 fit_initial_cps event=heartbeat elapsed=14466.689 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 21:56:35] stage=3/6 fit_initial_cps event=heartbeat elapsed=14496.699 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 21:57:05] stage=3/6 fit_initial_cps event=heartbeat elapsed=14526.715 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 21:57:35] stage=3/6 fit_initial_cps event=heartbeat elapsed=14556.719 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 21:58:05] stage=3/6 fit_initial_cps event=heartbeat elapsed=14586.723 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 21:58:35] stage=3/6 fit_initial_cps event=heartbeat elapsed=14616.732 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 21:59:05] stage=3/6 fit_initial_cps event=heartbeat elapsed=14646.738 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 21:59:35] stage=3/6 fit_initial_cps event=heartbeat elapsed=14676.757 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 22:00:05] stage=3/6 fit_initial_cps event=heartbeat elapsed=14706.77 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 22:00:35] stage=3/6 fit_initial_cps event=heartbeat elapsed=14736.78 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 22:01:05] stage=3/6 fit_initial_cps event=heartbeat elapsed=14766.795 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 22:01:35] stage=3/6 fit_initial_cps event=heartbeat elapsed=14796.808 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 22:02:05] stage=3/6 fit_initial_cps event=heartbeat elapsed=14826.818 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 22:02:35] stage=3/6 fit_initial_cps event=heartbeat elapsed=14856.832 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 22:03:05] stage=3/6 fit_initial_cps event=heartbeat elapsed=14886.847 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 22:03:35] stage=3/6 fit_initial_cps event=heartbeat elapsed=14916.854 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 22:04:05] stage=3/6 fit_initial_cps event=heartbeat elapsed=14946.867 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 22:04:35] stage=3/6 fit_initial_cps event=heartbeat elapsed=14976.882 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 22:05:05] stage=3/6 fit_initial_cps event=heartbeat elapsed=15006.895 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 22:05:35] stage=3/6 fit_initial_cps event=heartbeat elapsed=15036.91 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 22:06:05] stage=3/6 fit_initial_cps event=heartbeat elapsed=15066.922 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 22:06:35] stage=3/6 fit_initial_cps event=heartbeat elapsed=15096.94 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 22:07:05] stage=3/6 fit_initial_cps event=heartbeat elapsed=15126.949 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 22:07:35] stage=3/6 fit_initial_cps event=heartbeat elapsed=15156.958 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 22:08:05] stage=3/6 fit_initial_cps event=heartbeat elapsed=15186.973 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 22:08:35] stage=3/6 fit_initial_cps event=heartbeat elapsed=15216.986 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 22:09:05] stage=3/6 fit_initial_cps event=heartbeat elapsed=15247.002 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 22:09:35] stage=3/6 fit_initial_cps event=heartbeat elapsed=15277.005 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 22:10:05] stage=3/6 fit_initial_cps event=heartbeat elapsed=15307.011 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 22:10:35] stage=3/6 fit_initial_cps event=heartbeat elapsed=15337.026 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 22:11:05] stage=3/6 fit_initial_cps event=heartbeat elapsed=15367.039 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 22:11:35] stage=3/6 fit_initial_cps event=heartbeat elapsed=15397.043 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 22:12:05] stage=3/6 fit_initial_cps event=heartbeat elapsed=15427.049 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 22:12:35] stage=3/6 fit_initial_cps event=heartbeat elapsed=15457.053 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 22:13:05] stage=3/6 fit_initial_cps event=heartbeat elapsed=15487.068 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 22:13:36] stage=3/6 fit_initial_cps event=heartbeat elapsed=15517.072 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 22:14:06] stage=3/6 fit_initial_cps event=heartbeat elapsed=15547.078 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 22:14:36] stage=3/6 fit_initial_cps event=heartbeat elapsed=15577.082 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 22:15:06] stage=3/6 fit_initial_cps event=heartbeat elapsed=15607.09 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 22:15:36] stage=3/6 fit_initial_cps event=heartbeat elapsed=15637.098 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 22:16:06] stage=3/6 fit_initial_cps event=heartbeat elapsed=15667.106 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 22:16:36] stage=3/6 fit_initial_cps event=heartbeat elapsed=15697.113 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 22:17:06] stage=3/6 fit_initial_cps event=heartbeat elapsed=15727.118 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 22:17:36] stage=3/6 fit_initial_cps event=heartbeat elapsed=15757.129 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 22:18:06] stage=3/6 fit_initial_cps event=heartbeat elapsed=15787.138 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 22:18:36] stage=3/6 fit_initial_cps event=heartbeat elapsed=15817.151 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 22:19:06] stage=3/6 fit_initial_cps event=heartbeat elapsed=15847.162 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 22:19:36] stage=3/6 fit_initial_cps event=heartbeat elapsed=15877.168 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 22:20:06] stage=3/6 fit_initial_cps event=heartbeat elapsed=15907.178 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 22:20:36] stage=3/6 fit_initial_cps event=heartbeat elapsed=15937.191 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 22:21:06] stage=3/6 fit_initial_cps event=heartbeat elapsed=15967.198 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 22:21:36] stage=3/6 fit_initial_cps event=heartbeat elapsed=15997.213 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 22:22:06] stage=3/6 fit_initial_cps event=heartbeat elapsed=16027.226 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 22:22:36] stage=3/6 fit_initial_cps event=heartbeat elapsed=16057.245 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 22:23:06] stage=3/6 fit_initial_cps event=heartbeat elapsed=16087.25 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 22:23:36] stage=3/6 fit_initial_cps event=heartbeat elapsed=16117.261 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 22:24:06] stage=3/6 fit_initial_cps event=heartbeat elapsed=16147.279 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 22:24:36] stage=3/6 fit_initial_cps event=heartbeat elapsed=16177.285 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 22:25:06] stage=3/6 fit_initial_cps event=heartbeat elapsed=16207.295 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-26 22:25:36] stage=3/6 fit_initial_cps event=heartbeat elapsed=16237.299 rows=272442 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
