true_label,meta_K13,meta_K11,meta_K14,meta_K12,meta_K20,meta_K15,meta_K19,meta_K16,meta_K17,meta_K18
5,3,2,3,2,5,4,4,4,4,4
5,3,2,3,2,5,4,4,4,4,4
5,3,2,3,2,5,4,4,4,4,4
5,3,2,3,2,5,4,4,4,4,4
5,3,2,3,2,5,4,4,4,4,4
5,3,2,3,2,5,4,4,4,4,4
5,3,2,3,2,5,4,4,4,4,4
5,3,2,3,2,5,4,4,4,4,4
5,3,2,3,2,5,4,4,4,4,4
5,3,2,3,2,5,4,4,4,4,4
5,3,2,3,2,5,4,4,4,4,4
5,3,2,3,2,5,4,4,4,4,4
5,3,2,3,2,5,4,4,4,4,4
5,3,2,3,2,5,4,4,4,4,4
5,3,2,3,2,5,4,4,4,4,4
5,3,2,3,2,5,4,4,4,4,4
5,3,2,3,2,5,4,4,4,4,4
5,3,2,3,2,5,4,4,4,4,4
5,3,2,3,2,5,4,4,4,4,4
5,3,2,3,2,5,4,4,4,4,4
5,3,2,3,2,5,4,4,4,4,4
5,3,2,3,2,5,4,4,4,4,4
5,3,2,3,2,5,4,4,4,4,4
5,3,2,3,2,5,4,4,4,4,4
5,3,2,3,2,5,4,4,4,4,4
5,3,2,3,2,5,4,4,4,4,4
5,3,2,3,2,5,4,4,4,4,4
5,3,2,3,2,5,4,4,4,4,4
5,3,2,3,2,5,4,4,4,4,4
5,2,1,2,1,5,4,4,4,4,4
5,2,1,2,1,5,4,4,4,4,4
5,2,1,2,1,5,4,4,4,4,4
5,2,1,2,1,5,4,4,4,4,4
5,2,1,2,1,5,4,4,4,4,4
5,2,1,2,1,5,4,4,4,4,4
5,2,1,2,1,5,4,4,4,4,4
5,2,1,2,1,5,4,4,4,4,4
5,2,1,2,1,5,4,4,4,4,4
5,2,1,2,1,5,4,4,4,4,4
5,2,1,2,1,5,4,4,4,4,4
5,2,1,2,1,5,4,4,4,4,4
5,2,1,2,1,5,4,4,4,4,4
5,2,1,2,1,5,4,4,4,4,4
5,2,1,2,1,5,4,4,4,4,4
5,2,1,2,1,5,4,4,4,4,4
5,2,1,2,1,5,4,4,4,4,4
5,2,1,2,1,5,4,4,4,4,4
5,2,1,2,1,5,4,4,4,4,4
5,2,1,2,1,5,4,4,4,4,4
5,2,1,2,1,5,4,4,4,4,4
5,2,1,2,1,5,4,4,4,4,4
5,2,1,2,1,5,4,4,4,4,4
5,2,1,2,1,5,4,4,4,4,4
5,2,1,2,1,5,4,4,4,4,4
5,2,1,2,1,5,4,4,4,4,4
5,2,1,2,1,5,4,4,4,4,4
5,2,1,2,1,5,4,4,4,4,4
5,2,1,2,1,5,4,4,4,4,4
5,2,0,2,0,5,4,4,4,4,4
5,2,0,2,0,5,4,4,4,4,4
5,2,0,2,0,5,4,4,4,4,4
5,2,0,2,0,5,4,4,4,4,4
5,2,0,2,0,5,4,4,4,4,4
5,2,0,2,0,5,4,4,4,4,4
5,2,0,2,0,5,4,4,4,4,4
5,2,0,2,0,5,4,4,4,4,4
5,2,0,2,0,5,4,4,4,4,4
5,2,0,2,0,5,4,4,4,4,4
5,2,0,2,0,5,4,4,4,4,4
5,2,0,2,0,5,4,4,4,4,4
5,2,0,2,0,5,4,4,4,4,4
5,2,0,2,0,5,4,4,4,4,4
5,2,0,2,0,5,4,4,4,4,4
5,2,0,2,0,5,4,4,4,4,4
5,2,0,2,0,5,4,4,4,4,4
5,2,0,2,0,2,1,1,1,1,1
5,2,0,2,0,2,1,1,1,1,1
5,2,0,2,0,2,1,1,1,1,1
5,2,0,2,0,2,1,1,1,1,1
5,2,0,2,0,2,1,1,1,1,1
5,2,0,2,0,2,1,1,1,1,1
5,2,0,2,0,2,1,1,1,1,1
5,2,0,2,0,2,1,1,1,1,1
5,2,0,2,0,2,1,1,1,1,1
5,2,0,2,0,2,1,1,1,1,1
5,2,0,2,0,2,1,1,1,1,1
5,2,0,2,0,2,1,1,1,1,1
5,2,0,2,0,2,1,1,1,1,1
5,2,0,2,0,2,1,1,1,1,1
5,2,0,2,0,2,1,1,1,1,1
5,2,0,2,0,2,1,1,1,1,1
5,2,0,2,0,2,1,1,1,1,1
5,2,0,2,0,2,1,1,1,1,1
5,2,0,2,0,2,1,1,1,1,1
5,2,0,2,0,2,1,1,1,1,1
5,2,0,2,0,2,1,1,1,1,1
5,2,0,2,0,2,1,1,1,1,1
5,2,0,2,0,2,1,1,1,1,1
5,2,0,2,0,2,1,1,1,1,1
5,2,0,2,0,2,1,1,1,1,1
5,2,0,2,0,2,1,1,1,1,1
5,2,0,2,0,2,1,1,1,1,1
5,2,0,2,0,2,1,1,1,1,1
5,2,0,2,0,2,1,1,1,1,1
5,2,0,2,0,2,1,1,1,1,1
5,2,0,2,0,2,1,1,1,1,1
5,2,0,2,0,2,1,1,1,1,1
5,2,0,2,0,2,1,1,1,1,1
5,2,0,2,0,2,1,1,1,1,1
5,2,0,2,0,2,1,1,1,1,1
5,2,0,2,0,2,1,1,1,1,1
5,2,0,2,0,2,1,1,1,1,1
5,2,0,2,0,2,1,1,1,1,1
5,2,0,2,0,2,1,1,1,1,1
5,2,0,2,0,2,1,1,1,1,1
5,2,0,2,0,2,1,1,1,1,1
5,2,0,2,0,2,1,1,1,1,1
5,2,0,2,0,2,1,1,1,1,1
5,2,0,2,0,2,1,1,1,1,1
5,2,0,2,0,2,1,1,1,1,1
5,2,0,2,0,2,1,1,1,1,1
5,2,0,2,0,2,1,1,1,1,1
5,2,0,2,0,2,1,1,1,1,1
5,2,0,2,0,2,1,1,1,1,1
5,2,0,2,0,2,1,1,1,1,1
5,2,0,2,0,2,1,1,1,1,1
5,2,0,2,0,2,1,1,1,1,1
5,2,0,2,0,2,1,1,1,1,1
5,2,0,2,0,2,1,1,1,1,1
5,2,0,2,0,2,1,1,1,1,1
5,2,0,2,0,2,1,1,1,1,1
5,2,0,2,0,3,3,3,3,3,3
5,2,0,2,0,3,3,3,3,3,3
5,2,0,2,0,3,3,3,3,3,3
5,2,0,2,0,3,3,3,3,3,3
5,2,0,2,0,3,3,3,3,3,3
5,2,0,2,0,3,3,3,3,3,3
5,2,0,2,0,3,3,3,3,3,3
5,2,0,2,0,3,3,3,3,3,3
5,2,0,2,0,3,3,3,3,3,3
5,2,0,2,0,3,3,3,3,3,3
5,2,0,2,0,3,3,3,3,3,3
5,2,0,2,0,3,3,3,3,3,3
5,2,0,2,0,3,3,3,3,3,3
5,2,0,2,0,3,3,3,3,3,3
5,2,0,2,0,3,3,3,3,3,3
5,2,0,2,0,3,3,3,3,3,3
5,2,0,2,0,3,3,3,3,3,3
5,2,0,2,0,3,3,3,3,3,3
5,2,0,2,0,3,3,3,3,3,3
5,2,0,2,0,3,3,3,3,3,3
5,2,0,2,0,3,3,3,3,3,3
5,2,0,2,0,3,3,3,3,3,3
5,2,0,2,0,3,3,3,3,3,3
5,2,0,2,0,3,3,3,3,3,3
5,2,0,2,0,3,3,3,3,3,3
5,2,0,2,0,3,3,3,3,3,3
5,2,0,2,0,3,3,3,3,3,3
5,2,0,2,0,3,3,3,3,3,3
5,2,0,2,0,3,3,3,3,3,3
5,2,0,2,0,3,3,3,3,3,3
5,2,0,2,0,3,3,3,3,3,3
5,2,0,2,0,3,3,3,3,3,3
5,2,0,2,0,3,3,3,3,3,3
5,2,0,2,0,3,3,3,3,3,3
5,2,0,2,0,3,3,3,3,3,3
5,2,0,2,0,3,3,3,3,3,3
5,2,0,2,0,3,3,3,3,3,3
5,2,0,2,0,3,3,3,3,3,3
5,2,0,2,0,3,3,3,3,3,3
5,2,0,2,0,3,3,3,3,3,3
5,2,0,2,0,3,3,3,3,3,3
5,2,0,2,0,3,3,3,3,3,3
5,3,0,2,0,3,3,3,3,3,3
5,3,0,2,0,3,3,3,3,3,3
5,3,0,2,0,3,3,3,3,3,3
5,3,0,2,0,3,3,3,3,3,3
5,3,0,2,0,3,3,3,3,3,3
5,3,0,2,0,3,3,3,3,3,3
5,3,0,2,0,3,3,3,3,3,3
5,3,0,2,0,3,3,3,3,3,3
5,3,0,2,0,3,3,3,3,3,3
5,3,0,2,0,3,3,3,3,3,3
5,3,0,2,0,3,3,3,3,3,3
5,3,0,2,0,3,3,3,3,3,3
5,3,0,2,0,3,3,3,3,3,3
5,3,0,2,0,3,3,3,3,3,3
5,3,0,2,0,3,3,3,3,3,3
5,3,0,2,0,3,3,3,3,3,3
5,3,0,2,0,3,3,3,3,3,3
5,3,0,2,0,3,3,3,3,3,3
5,3,0,2,0,3,3,3,3,3,3
5,3,0,2,0,3,3,3,3,3,3
5,3,0,2,0,3,3,3,3,3,3
5,3,0,2,0,3,3,3,3,3,3
5,3,0,0,0,2,0,0,0,0,0
5,3,0,0,0,2,0,0,0,0,0
5,3,0,0,0,2,0,0,0,0,0
5,3,0,0,0,2,0,0,0,0,0
5,3,0,0,0,2,0,0,0,0,0
5,3,0,0,0,2,0,0,0,0,0
5,3,0,0,0,2,0,0,0,0,0
5,3,0,0,0,2,0,0,0,0,0
5,3,0,0,0,2,0,0,0,0,0
5,3,0,0,0,2,0,0,0,0,0
5,3,0,0,0,2,0,0,0,0,0
5,3,0,0,0,2,0,0,0,0,0
5,3,0,0,0,2,0,0,0,0,0
5,3,0,0,0,2,0,0,0,0,0
6,3,0,0,0,2,0,0,0,0,0
6,3,0,0,0,2,0,0,0,0,0
6,3,0,0,0,2,0,0,0,0,0
6,3,0,0,0,2,0,0,0,0,0
6,3,0,0,0,2,0,0,0,0,0
6,3,0,0,0,2,0,0,0,0,0
6,3,0,0,0,2,0,0,0,0,0
6,3,0,0,0,2,0,0,0,0,0
6,3,0,0,0,2,0,0,0,0,0
6,3,0,0,0,2,0,0,0,0,0
6,3,0,0,0,2,0,0,0,0,0
6,3,0,0,0,2,0,0,0,0,0
6,3,0,0,0,2,0,0,0,0,0
6,3,0,0,0,2,0,0,0,0,0
6,3,0,0,0,2,0,0,0,0,0
6,3,0,0,0,2,0,0,0,0,0
6,3,0,0,0,2,0,0,0,0,0
6,3,0,0,0,2,0,0,0,0,0
6,5,0,5,0,2,7,6,7,7,7
6,5,0,5,0,2,7,6,7,7,7
6,5,0,5,0,2,7,6,7,7,7
6,5,0,5,0,2,7,6,7,7,7
6,5,0,5,0,2,7,6,7,7,7
6,5,0,5,0,2,7,6,7,7,7
6,5,0,5,0,2,7,6,7,7,7
6,5,0,5,0,2,7,6,7,7,7
6,5,0,5,0,2,7,6,7,7,7
6,5,0,5,0,2,7,6,7,7,7
6,5,0,5,0,2,7,6,7,7,7
6,5,0,5,0,2,7,6,7,7,7
6,5,0,5,0,7,7,6,7,7,7
6,5,0,5,0,7,7,6,7,7,7
6,5,0,5,0,7,7,6,7,7,7
6,5,0,5,0,7,7,6,7,7,7
6,5,0,5,0,7,7,6,7,7,7
6,5,0,5,0,7,7,6,7,7,7
6,5,0,5,0,7,7,6,7,7,7
6,5,0,5,0,7,7,6,7,7,7
6,5,0,5,0,7,7,6,7,7,7
6,5,0,5,0,7,7,6,7,7,7
6,5,0,5,0,7,7,6,7,7,7
6,5,0,5,0,7,7,6,7,7,7
6,5,0,5,0,7,7,6,7,7,7
6,5,0,5,0,7,7,6,7,7,7
6,5,0,5,0,7,7,6,7,7,7
6,5,0,5,0,7,7,6,7,7,7
6,5,0,5,0,7,7,6,7,7,7
6,5,0,5,0,7,7,6,7,7,7
6,5,0,5,0,7,7,6,7,7,7
6,5,0,5,0,7,7,6,7,7,7
6,5,0,5,0,7,7,6,7,7,7
6,5,0,5,0,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
6,5,4,5,4,7,7,6,7,7,7
