true_label,meta_K12,meta_K13,meta_K14,meta_K15,meta_K16,meta_K17,meta_K20,meta_K18,meta_K19
3,7,8,8,8,9,9,10,10,10
3,7,8,8,8,9,9,10,10,10
3,7,8,8,8,9,9,10,10,10
3,7,8,8,8,9,9,10,10,10
3,7,8,8,8,9,9,10,10,10
3,7,8,8,8,9,9,10,10,10
3,7,8,8,8,9,9,10,10,10
3,7,8,8,8,9,9,10,10,10
3,7,8,8,8,9,9,10,10,10
3,7,8,8,8,9,9,10,10,10
3,7,8,8,8,9,9,10,10,10
3,7,8,8,8,9,9,10,10,10
3,7,8,8,8,9,9,10,10,10
3,7,8,8,8,9,9,10,10,10
3,7,8,8,8,9,9,10,10,10
3,7,8,8,8,9,9,10,10,10
3,7,8,8,8,9,9,10,10,10
3,7,8,8,8,9,9,10,10,10
3,7,8,8,8,9,9,10,10,10
3,7,8,8,8,9,9,10,10,10
3,7,8,8,8,9,9,10,10,10
3,7,8,8,8,9,9,10,10,10
3,7,8,8,8,9,9,10,10,10
3,7,8,8,8,9,9,10,10,10
3,7,8,8,8,9,9,10,10,10
3,7,8,8,8,9,9,10,10,10
3,7,8,8,8,9,9,10,10,10
3,7,8,8,8,9,9,10,10,10
3,7,8,8,8,9,9,10,10,10
3,7,8,8,8,9,9,10,10,10
3,7,8,8,8,9,9,10,10,10
3,7,8,8,8,9,9,10,10,10
3,7,8,8,8,9,9,10,10,10
3,7,8,8,8,9,9,10,10,10
3,7,8,8,8,9,9,10,10,10
3,7,8,8,8,9,9,10,10,10
3,7,8,8,8,9,9,10,10,10
3,7,8,8,8,9,9,10,10,10
3,7,8,8,8,9,9,10,10,10
3,7,8,8,8,9,9,10,10,10
3,7,8,8,8,9,9,10,10,10
3,7,8,8,8,9,9,10,10,10
3,7,8,8,8,9,9,10,10,10
3,7,8,8,8,9,9,10,10,10
3,7,8,8,8,9,9,10,10,10
3,7,8,8,8,9,9,10,10,10
3,7,8,8,8,9,9,10,10,10
3,7,8,8,8,9,9,10,10,10
3,7,8,8,8,9,9,10,10,10
3,7,8,8,8,9,9,10,10,10
3,7,8,8,8,9,9,10,10,10
3,7,8,8,8,9,9,10,10,10
3,7,8,8,8,9,9,10,10,10
3,7,8,8,8,9,9,10,10,10
3,7,8,8,8,9,9,10,10,10
3,7,8,8,8,9,9,10,10,10
3,7,8,8,8,9,9,10,10,10
3,7,8,8,8,9,9,10,10,10
3,7,8,8,8,9,9,10,10,10
3,7,8,8,8,9,9,10,10,10
3,7,8,8,8,9,9,10,10,10
3,7,8,8,8,9,9,10,10,10
3,7,8,8,8,9,9,10,10,10
3,7,8,8,8,9,9,10,10,10
3,7,8,8,8,9,9,10,10,10
3,7,8,8,8,9,9,10,10,10
3,7,8,8,8,9,9,10,10,10
3,7,8,8,8,9,9,10,10,10
3,7,8,8,8,9,9,10,10,10
3,7,8,8,8,9,9,10,10,10
3,7,8,8,8,9,9,10,10,10
3,7,8,8,8,9,9,10,10,10
3,7,8,8,8,9,9,10,10,10
3,7,8,8,8,9,9,10,10,10
3,7,8,8,8,9,9,10,10,10
3,7,8,8,8,9,9,10,10,10
3,7,8,8,8,9,9,10,10,10
3,7,8,8,8,9,9,10,10,10
3,7,8,8,8,9,9,10,10,10
3,7,8,8,8,9,9,10,10,10
3,7,8,8,8,9,9,10,10,10
3,7,8,8,8,9,9,10,10,10
3,7,8,8,8,9,9,10,10,10
3,7,8,8,8,9,9,10,10,10
3,7,8,8,8,9,9,10,10,10
3,7,8,8,8,9,9,10,10,10
3,7,8,8,8,9,9,10,10,10
3,7,8,8,8,9,9,10,10,10
3,7,8,8,8,9,9,10,10,10
3,7,8,8,8,9,9,10,10,10
3,7,8,8,8,9,9,10,10,10
3,7,8,8,8,9,9,10,10,10
3,7,8,8,8,9,9,10,10,10
3,7,8,8,8,9,9,10,10,10
3,7,8,8,8,9,9,10,10,10
3,7,8,8,8,9,9,10,10,10
3,7,8,8,8,9,9,10,10,10
3,7,8,8,8,9,9,10,10,10
3,7,8,8,8,9,9,10,10,10
3,7,8,8,8,9,9,10,10,10
3,7,8,8,8,9,9,10,10,10
3,7,8,8,8,9,9,10,10,10
3,7,8,8,8,9,9,10,10,10
3,7,8,8,8,9,9,10,10,10
3,7,8,8,8,9,9,10,10,10
3,7,8,8,8,9,9,10,10,10
3,7,8,8,8,9,9,10,10,10
3,7,8,8,8,9,9,10,10,10
3,7,8,8,8,9,9,10,10,10
3,7,8,8,8,9,9,10,10,10
3,7,8,8,8,9,9,10,10,10
3,7,8,8,8,9,9,10,10,10
3,7,8,8,8,9,9,10,10,10
3,7,8,8,8,9,9,10,10,10
3,7,8,8,8,9,9,10,10,10
3,7,8,8,8,9,9,10,10,10
3,7,8,8,8,9,9,10,10,10
3,7,8,8,8,9,9,10,10,10
3,7,8,8,8,9,9,10,10,10
3,7,8,8,8,9,9,10,10,10
3,7,8,8,8,9,9,10,10,10
3,7,8,8,8,9,9,10,10,10
3,7,8,8,8,9,9,10,10,10
3,7,8,8,8,9,9,10,10,10
3,7,8,8,8,9,9,10,10,10
3,7,8,8,8,9,9,10,10,10
3,7,8,8,8,9,9,10,10,10
3,7,8,8,8,9,9,10,10,10
3,7,8,8,8,9,9,10,10,10
3,7,8,8,8,9,9,10,10,10
3,7,8,8,8,9,9,10,10,10
3,7,8,8,8,9,9,10,10,10
3,7,8,8,8,9,9,10,10,10
3,7,8,8,8,9,9,10,10,10
3,7,8,8,8,9,9,10,10,10
3,7,8,8,8,9,9,10,10,10
3,7,8,8,8,9,9,10,10,10
3,7,8,8,8,9,9,10,10,10
3,7,8,8,8,9,9,10,10,10
3,7,8,8,8,9,9,10,10,10
3,7,8,8,8,9,9,10,10,10
3,7,8,8,8,9,9,10,10,10
3,7,8,8,8,9,9,10,10,10
3,7,8,8,8,9,9,10,10,10
3,7,8,8,8,9,9,10,10,10
3,7,8,8,8,9,9,10,10,10
3,7,8,8,8,9,9,10,10,10
3,7,8,8,8,9,9,10,10,10
3,7,8,8,8,9,9,10,10,10
3,7,8,8,8,9,9,10,10,10
3,7,8,8,8,9,9,10,10,10
3,7,8,8,8,9,9,10,10,10
3,7,8,8,8,9,9,10,10,10
3,7,8,8,8,9,9,10,10,10
3,7,8,8,8,9,9,10,10,10
3,7,8,8,8,9,9,10,10,10
3,7,8,8,8,9,9,10,10,10
3,7,8,8,8,9,9,10,10,10
3,7,8,8,8,9,9,10,10,10
3,7,8,8,8,9,9,10,10,10
3,7,8,8,8,9,9,10,10,10
3,7,8,8,8,9,9,10,10,10
3,7,8,8,8,9,9,10,10,10
3,7,8,8,8,9,9,10,10,10
3,7,8,8,8,9,9,10,10,10
3,7,8,8,8,9,9,10,10,10
3,7,8,8,8,9,9,10,10,10
3,7,8,8,8,9,9,10,10,10
3,7,8,8,8,9,9,10,10,10
3,7,8,8,8,9,9,10,10,10
3,7,8,8,8,9,9,10,10,10
3,7,8,8,8,9,9,10,10,10
3,7,8,8,8,9,9,10,10,10
3,7,8,8,8,9,9,10,10,10
3,7,8,8,8,9,9,10,10,10
3,7,8,8,8,9,9,10,10,10
3,7,8,8,8,9,9,10,10,10
3,7,8,8,8,9,9,10,10,10
3,7,8,8,8,9,9,10,10,10
3,7,8,8,8,9,9,10,10,10
3,7,8,8,8,9,9,10,10,10
3,7,8,8,8,9,9,10,10,10
3,7,8,8,8,9,9,10,10,10
0,7,8,8,8,9,9,10,10,10
0,7,8,8,8,9,9,10,10,10
0,7,8,8,8,9,9,10,10,10
0,7,8,8,8,9,9,10,10,10
0,7,8,8,8,9,9,10,10,10
0,7,8,8,8,9,9,10,10,10
0,7,8,8,8,9,9,10,10,10
0,7,8,8,8,9,9,10,10,10
0,7,8,8,8,9,9,10,10,10
0,7,8,8,8,9,9,10,10,10
0,7,8,8,8,9,9,10,10,10
0,7,8,8,8,9,9,10,10,10
0,7,8,8,8,9,9,10,10,10
0,7,8,8,8,9,9,10,10,10
0,7,8,8,8,9,9,10,10,10
0,7,8,8,8,9,9,10,10,10
0,7,8,8,8,9,9,10,10,10
0,7,8,8,8,9,9,10,10,10
0,7,8,8,8,9,9,10,10,10
0,7,8,8,8,9,9,10,10,10
0,7,8,8,8,9,9,10,10,10
0,7,8,8,8,9,9,10,10,10
0,7,8,8,8,9,9,10,10,10
0,7,8,8,8,9,9,10,10,10
0,7,8,8,8,9,9,10,10,10
0,7,8,8,8,9,9,10,10,10
0,7,8,8,8,9,9,10,10,10
0,7,8,8,8,9,9,10,10,10
0,7,8,8,8,9,9,10,10,10
0,7,8,8,8,9,9,10,10,10
0,7,8,8,8,9,9,10,10,10
0,7,8,8,8,9,9,10,10,10
0,7,8,8,8,9,9,10,10,10
0,7,8,8,8,9,9,10,10,10
0,7,8,8,8,9,9,10,10,10
0,7,8,8,8,9,9,8,10,8
0,6,7,7,7,8,8,8,8,8
0,6,7,7,7,8,8,8,8,8
0,6,7,7,7,8,8,8,8,8
0,6,7,7,7,8,8,8,8,8
0,6,7,7,7,8,8,8,8,8
0,6,7,7,7,8,8,8,8,8
0,6,7,7,7,8,8,8,8,8
0,6,7,7,7,8,8,8,8,8
0,6,7,7,7,8,8,8,8,8
0,6,7,7,7,8,8,8,8,8
0,6,7,7,7,8,8,8,8,8
0,6,7,7,7,8,8,8,8,8
0,6,7,7,7,8,8,8,8,8
0,6,7,7,7,8,8,8,8,8
0,6,7,7,7,8,8,8,8,8
0,6,7,7,7,8,8,8,8,8
0,6,7,7,7,8,8,8,8,8
0,6,7,7,7,8,8,8,8,8
0,6,7,7,7,8,8,8,8,8
0,6,7,7,7,8,8,8,8,8
0,6,7,7,7,8,8,8,8,8
0,6,7,7,7,8,8,8,8,8
0,6,7,7,7,8,8,8,8,8
0,6,7,7,7,8,8,8,8,8
0,6,7,7,7,8,8,8,8,8
0,6,7,7,7,8,8,8,8,8
0,6,7,7,7,7,7,7,7,7
0,6,7,7,7,7,7,7,7,7
0,6,7,7,7,7,7,7,7,7
0,6,7,7,7,7,7,7,7,7
0,6,7,7,7,7,7,7,7,7
0,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
2,6,7,7,7,7,7,7,7,7
