true_label,meta_K9,meta_K10,meta_K11,meta_K12,meta_K13,meta_K14,meta_K15,meta_K16,meta_K17,meta_K18,meta_K19,meta_K20
5,4,4,4,5,5,5,5,5,5,5,5,5
5,4,4,4,5,5,5,5,5,5,5,5,5
5,4,4,4,5,5,5,5,5,5,5,5,5
5,4,4,4,5,5,5,5,5,5,5,5,5
5,4,4,4,5,5,5,5,5,5,5,5,5
5,4,4,4,5,5,5,5,5,5,5,5,5
5,4,4,4,5,5,5,5,5,5,5,5,5
5,4,4,4,5,5,5,5,5,5,5,5,5
5,4,4,4,5,5,5,5,5,5,5,5,5
5,4,4,4,5,5,5,5,5,5,5,5,5
5,4,4,4,5,5,5,5,5,5,5,5,5
5,4,4,4,5,5,5,5,5,5,5,5,5
5,4,4,4,5,5,5,5,5,5,5,5,5
5,4,4,4,5,5,5,5,5,5,5,5,5
5,4,4,4,5,5,5,5,5,5,5,5,5
5,4,4,4,5,5,5,5,5,5,5,5,5
5,4,4,4,5,5,5,5,5,5,5,5,5
5,4,4,4,5,5,5,5,5,5,5,5,5
5,4,4,4,5,5,5,5,5,5,5,5,5
5,4,4,4,5,5,5,5,5,5,5,5,5
5,4,4,4,5,5,5,5,5,5,5,5,5
5,4,4,4,5,5,5,5,5,5,5,5,5
5,4,4,4,5,5,5,5,5,5,5,5,5
5,4,4,4,5,5,5,5,5,5,5,5,5
5,4,4,4,5,5,5,5,5,5,5,5,5
5,4,4,4,5,5,5,5,5,5,5,5,5
5,4,4,4,5,5,5,5,5,5,5,5,5
5,4,4,4,5,5,5,5,5,5,5,5,5
5,4,4,4,5,5,5,5,5,5,5,5,5
5,4,4,4,5,5,5,5,5,5,5,5,5
5,4,4,4,5,5,5,5,5,5,5,5,5
5,4,4,4,5,5,5,5,5,5,5,5,5
5,4,4,4,5,5,5,5,5,5,5,5,5
5,4,4,4,5,5,5,5,5,5,5,5,5
5,4,4,4,5,5,5,5,5,5,5,5,5
5,4,4,4,5,5,5,5,5,5,5,5,5
5,4,4,4,5,5,5,5,5,5,5,5,5
5,4,4,4,5,5,5,5,5,5,5,5,5
5,4,4,4,5,5,5,5,5,5,5,5,5
5,4,4,4,5,5,5,5,5,5,5,5,5
5,4,4,4,5,5,5,5,5,5,5,5,5
5,4,4,4,5,5,5,5,5,5,5,5,5
5,4,4,4,5,5,5,5,5,5,5,5,5
5,4,4,4,5,5,5,5,5,5,5,5,5
5,4,4,4,5,5,5,5,5,5,5,5,5
5,4,4,4,5,5,5,5,5,5,5,5,5
5,4,4,4,5,5,5,5,5,5,5,5,5
5,4,4,4,5,5,5,5,5,5,5,5,5
5,4,4,4,5,5,5,5,5,5,5,5,5
5,4,4,4,5,5,5,5,5,5,5,5,5
3,4,4,4,5,5,5,5,5,5,5,5,5
3,4,4,4,5,5,5,5,5,5,5,5,5
3,4,4,4,5,5,5,5,5,5,5,5,5
3,4,4,4,5,5,5,5,5,5,5,5,5
3,4,4,4,5,5,5,5,5,5,5,5,5
3,4,4,4,5,5,5,5,5,5,5,5,5
3,4,4,4,5,5,5,5,5,5,5,5,5
3,4,4,4,5,5,5,5,5,5,5,5,5
3,4,4,4,5,5,5,5,5,5,5,5,5
3,4,4,4,5,5,5,5,5,5,5,5,5
3,4,4,4,5,5,5,5,5,5,5,5,5
3,4,4,4,5,5,5,5,5,5,5,5,5
3,4,4,4,5,5,5,5,5,5,5,5,5
3,4,4,4,5,5,5,5,5,5,5,5,5
3,4,4,4,5,5,5,5,5,5,5,5,5
3,4,4,4,5,5,5,5,5,5,5,5,5
3,4,4,4,5,5,5,5,5,5,5,5,5
3,4,4,4,5,5,5,5,5,5,5,5,5
3,4,4,4,5,5,5,5,5,5,5,5,5
3,4,4,4,5,5,5,5,5,5,5,5,5
3,4,4,4,5,5,5,5,5,5,5,5,5
3,4,4,4,5,5,5,5,5,5,5,5,5
3,4,4,4,5,5,5,5,5,5,5,5,5
3,4,4,4,5,5,5,5,5,5,5,5,5
3,4,4,4,5,5,5,5,5,5,5,5,5
3,4,4,4,5,5,5,5,5,5,5,5,5
3,4,4,4,5,5,5,5,5,5,5,5,5
3,4,4,4,5,5,5,5,5,5,5,5,5
3,4,4,4,5,5,5,5,5,5,5,5,5
3,4,4,4,5,5,5,5,5,5,5,5,5
3,4,4,4,5,5,5,5,5,5,5,5,5
3,4,4,4,5,5,5,5,5,5,5,5,5
3,4,4,4,5,5,5,5,5,5,5,5,5
3,4,4,4,5,5,5,5,5,5,5,5,5
3,4,4,4,5,5,5,5,5,5,5,5,5
3,4,4,4,5,5,5,5,5,5,5,5,5
3,4,4,4,5,5,5,5,5,5,5,5,5
3,4,4,4,5,5,5,5,5,5,5,5,5
3,4,4,4,5,5,5,5,5,5,5,5,5
3,4,4,4,5,5,5,5,5,5,5,5,5
3,4,4,4,5,5,5,5,5,5,5,5,5
3,4,4,4,5,5,5,5,5,5,5,5,5
3,4,4,4,5,5,5,5,5,5,5,5,5
3,4,4,4,5,5,5,5,5,5,5,5,5
3,4,4,4,5,5,5,5,5,5,5,5,5
3,4,4,4,5,5,5,5,5,6,6,6,6
3,4,4,4,5,5,5,5,5,6,6,6,6
3,4,4,4,5,5,5,5,5,6,6,6,6
3,4,4,4,5,5,5,5,5,6,6,6,6
3,4,4,4,5,5,5,5,5,6,6,6,6
3,4,4,4,5,5,5,5,5,6,6,6,6
3,4,4,4,5,5,5,5,5,6,6,6,6
3,4,4,4,5,5,5,5,5,6,6,6,6
3,4,4,4,5,5,5,5,5,6,6,6,6
3,4,4,4,5,5,5,5,5,6,6,6,6
3,4,4,4,5,5,5,5,5,6,6,6,6
3,4,4,4,5,5,5,5,5,6,6,6,6
3,4,4,4,5,5,5,5,5,6,6,6,6
3,4,4,4,5,5,5,5,5,6,6,6,6
3,4,4,4,5,5,5,5,5,6,6,6,6
3,4,4,4,5,5,5,5,5,6,6,6,6
3,4,4,4,5,5,5,5,5,6,6,6,6
3,4,4,4,5,5,5,5,5,6,6,6,6
3,4,4,4,5,5,5,5,5,6,6,6,6
3,4,4,4,5,5,5,5,5,6,6,6,6
3,4,4,4,5,5,5,5,5,6,6,6,6
3,4,4,4,5,5,5,5,5,6,6,6,6
3,4,4,4,5,5,5,5,5,6,6,6,6
3,4,4,4,5,5,5,5,5,6,6,6,6
3,4,4,4,5,5,5,5,5,6,6,6,6
3,4,4,4,5,5,5,5,5,6,6,6,6
3,4,4,4,5,5,5,5,5,6,6,6,6
3,4,4,4,5,5,5,5,5,6,6,6,6
3,4,4,4,5,5,5,5,5,6,6,6,6
3,4,4,4,5,5,5,5,5,6,6,6,6
3,4,4,4,5,5,5,5,5,6,6,6,6
3,4,4,4,5,5,5,5,5,6,6,6,6
3,4,4,4,5,5,5,5,5,6,6,6,6
3,4,4,4,5,5,5,5,5,6,6,6,6
3,4,4,4,5,5,5,5,5,6,6,6,6
3,4,4,4,5,5,5,5,5,6,6,6,6
3,4,4,4,5,5,5,5,5,6,6,6,6
3,4,4,4,5,5,5,5,5,6,6,6,6
3,4,4,4,5,5,5,5,5,6,6,6,6
3,4,4,4,5,5,5,5,5,6,6,6,6
3,4,4,4,5,5,5,5,5,6,6,6,6
3,4,4,4,5,5,5,5,5,6,6,6,6
3,4,4,4,5,5,5,5,5,6,6,6,6
3,4,4,4,5,5,5,5,5,6,6,6,6
3,4,4,4,5,5,5,5,5,6,6,6,6
3,4,4,4,5,5,5,5,5,6,6,6,6
3,4,4,4,5,5,5,5,5,6,6,6,6
3,4,4,4,5,5,5,5,5,6,6,6,6
3,4,4,4,5,5,5,5,5,6,6,6,6
3,4,4,4,5,5,5,5,5,6,6,6,6
3,4,4,4,5,5,5,5,5,6,6,6,6
3,4,4,4,5,5,5,5,5,6,6,6,6
3,4,4,4,5,5,5,5,5,6,6,6,6
3,4,4,4,5,5,5,5,5,6,6,6,6
3,4,4,4,5,5,5,5,5,6,6,6,6
3,4,4,4,5,5,5,5,5,6,6,6,6
3,4,4,4,5,5,5,5,5,6,6,6,6
3,4,4,4,5,5,5,5,5,6,6,6,6
3,4,4,4,5,5,5,5,5,6,6,6,6
3,4,4,4,5,5,5,5,5,6,6,6,6
3,4,4,4,5,5,5,5,5,6,6,6,6
3,4,4,4,5,5,5,5,5,6,6,6,6
3,4,4,4,5,5,5,5,5,6,6,6,6
3,4,4,4,5,5,5,5,5,6,6,6,6
3,4,4,4,5,5,5,5,5,6,6,6,6
3,4,4,4,5,5,5,5,5,6,6,6,6
3,4,4,4,5,5,5,5,5,6,6,6,6
3,4,4,4,5,5,5,5,5,6,6,6,6
3,4,4,4,5,5,5,5,5,6,6,6,6
3,4,4,4,5,5,5,5,5,6,6,6,6
3,4,4,4,5,5,5,5,5,6,6,6,6
3,4,4,4,5,5,5,5,5,6,6,6,6
3,4,4,4,5,5,5,5,5,6,6,6,6
3,4,4,4,5,5,5,5,5,6,6,6,6
3,4,4,4,5,5,5,5,5,6,6,6,6
3,4,4,4,5,5,5,5,5,6,6,6,6
3,4,4,4,5,5,5,5,5,6,6,6,6
3,4,4,4,5,5,5,5,5,6,6,6,6
3,4,4,4,5,5,5,5,5,6,6,6,6
3,4,4,4,5,5,5,5,5,6,6,6,6
3,4,4,4,5,5,5,5,5,6,6,6,6
3,4,4,4,5,5,5,5,5,6,6,6,6
3,4,4,4,5,5,5,5,5,6,6,6,6
3,4,4,4,5,5,5,5,5,6,6,6,6
3,4,4,4,5,5,5,5,5,6,6,6,6
3,4,4,4,5,5,5,5,5,6,6,6,6
3,4,4,4,5,5,5,5,5,6,6,6,6
3,4,4,4,5,5,5,5,5,6,6,6,6
3,4,4,4,5,5,5,5,5,6,6,6,6
3,4,4,4,5,5,5,5,5,6,6,6,6
3,4,4,4,5,5,5,5,5,6,6,6,6
3,4,4,4,5,5,5,5,5,6,6,6,6
3,4,4,4,5,5,5,5,5,6,6,6,6
3,4,4,4,5,5,5,5,5,6,6,6,6
3,4,4,4,5,5,5,5,5,6,6,6,6
3,4,4,4,5,5,5,5,5,6,6,6,6
3,4,4,4,5,5,5,5,5,5,5,5,5
3,4,4,4,5,5,5,5,5,5,5,5,5
3,4,4,4,5,5,5,5,5,5,5,5,5
3,4,4,4,5,5,5,5,5,5,5,5,5
3,4,4,4,5,5,5,5,5,5,5,5,5
3,4,4,4,5,5,5,5,5,5,5,5,5
3,4,4,4,5,5,5,5,5,5,5,5,5
3,4,4,4,5,5,5,5,5,5,5,5,5
3,4,4,4,5,5,5,5,5,5,5,5,5
3,4,4,4,5,5,5,5,5,5,5,5,5
3,4,4,4,5,5,5,5,5,5,5,5,5
3,4,4,4,5,5,5,5,5,5,5,5,5
3,4,4,4,5,5,5,5,5,5,5,5,5
3,4,4,4,5,5,5,5,5,5,5,5,5
3,4,4,4,5,5,5,5,5,5,5,5,5
3,4,4,4,5,5,5,5,5,5,5,5,5
3,4,4,4,5,5,5,5,5,5,5,5,5
3,4,4,4,5,5,5,5,5,5,5,5,5
3,4,4,4,5,5,5,5,5,5,5,5,5
3,4,4,4,5,5,5,5,5,5,5,5,5
3,4,4,4,5,5,5,5,5,5,5,5,5
3,4,4,4,5,5,5,5,5,5,5,5,5
3,4,4,4,5,5,5,5,5,5,5,5,5
3,4,4,4,5,5,5,5,5,5,5,5,5
3,4,4,4,5,5,5,5,5,5,5,5,5
3,4,4,4,5,5,5,5,5,5,5,5,5
3,4,4,4,5,5,5,5,5,5,5,5,5
3,4,4,4,5,5,5,5,5,5,5,5,5
3,4,4,4,5,5,5,5,5,5,5,5,5
3,4,4,4,5,5,5,5,5,5,5,5,5
3,4,4,4,5,5,5,5,5,5,5,5,5
3,4,4,4,5,5,5,5,5,5,5,5,5
3,4,4,4,5,5,5,5,5,5,5,5,5
3,4,4,4,5,5,5,5,5,5,5,5,5
3,4,4,4,5,5,5,5,5,5,5,5,5
3,4,4,4,5,5,5,5,5,5,5,5,5
3,4,4,4,5,5,5,5,5,5,5,5,5
3,4,4,4,5,5,5,5,5,5,5,5,5
3,4,4,4,5,5,5,5,5,5,5,5,5
3,4,4,4,5,5,5,5,5,5,5,5,5
3,4,4,4,5,5,5,5,5,5,5,5,5
3,4,4,4,5,5,5,5,5,5,5,5,5
3,4,4,4,5,5,5,5,5,5,5,5,5
3,4,4,4,5,5,5,5,5,5,5,5,5
3,4,4,4,5,5,5,5,5,5,5,5,5
3,4,4,4,5,5,5,5,5,5,5,5,5
3,4,4,4,5,5,5,5,5,5,5,5,5
0,4,4,4,5,5,5,5,5,5,5,5,5
0,4,4,4,5,5,5,5,5,5,5,5,5
0,4,4,4,5,5,5,5,5,5,5,5,5
0,4,4,4,5,5,5,5,5,5,5,5,5
0,4,4,4,5,5,5,5,5,5,5,5,5
0,4,4,4,5,5,5,5,5,5,5,5,5
0,4,4,4,5,5,5,5,5,5,5,5,5
0,4,4,4,5,5,5,5,5,5,5,5,5
0,4,4,4,5,5,5,5,5,5,5,5,5
0,4,4,4,5,5,5,5,5,5,5,5,5
0,4,4,4,5,5,5,5,5,5,5,5,5
0,4,4,4,5,5,5,5,5,5,5,5,5
0,4,4,4,5,5,5,5,5,5,5,5,5
0,4,4,4,5,5,5,5,5,5,5,5,5
0,4,4,4,5,5,5,5,5,5,5,5,5
0,4,4,4,5,5,5,5,5,5,5,5,5
0,4,4,4,5,5,5,5,5,5,5,5,5
0,4,4,4,5,5,5,5,5,5,5,5,5
0,4,4,4,5,5,5,5,5,5,5,5,5
0,4,4,4,5,5,5,5,5,5,5,5,5
0,4,4,4,5,5,5,5,5,5,5,5,5
0,4,4,4,5,5,5,5,5,5,5,5,5
0,4,4,4,5,5,5,5,5,5,5,5,5
0,4,4,4,5,5,5,5,5,5,5,5,5
0,4,4,4,5,5,5,5,5,5,5,5,5
0,4,4,4,5,5,5,5,5,5,5,5,5
0,4,4,4,5,5,5,5,5,5,5,5,5
0,4,4,4,5,5,5,5,5,5,5,5,5
0,4,4,4,5,5,5,5,5,5,5,5,5
0,4,4,4,5,5,5,5,5,5,5,5,5
0,4,4,4,5,5,5,5,5,5,5,5,5
0,4,4,4,5,5,5,5,5,5,5,5,5
0,4,4,4,5,5,5,5,5,5,5,5,5
0,4,4,4,5,5,5,5,5,5,5,5,5
2,4,4,4,5,5,5,5,5,5,5,5,5
2,4,4,4,5,5,5,5,5,5,5,5,5
2,4,4,4,5,5,5,5,5,5,5,5,5
2,4,4,4,5,5,5,5,5,4,4,4,4
2,4,4,4,5,5,5,5,5,4,4,4,4
2,4,4,4,5,5,5,5,5,4,4,4,4
2,4,4,4,5,5,5,5,5,4,4,4,4
2,4,4,4,5,5,5,5,5,4,4,4,4
2,4,4,4,5,5,5,5,5,4,4,4,4
2,4,4,4,5,5,5,5,5,4,4,4,4
2,4,4,4,5,5,5,5,5,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
2,3,3,3,4,4,4,4,4,4,4,4,4
