true_label,meta_K8,meta_K9,meta_K10
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
