from_mocap_id,to_mocap_id,transition_key,count,support_videos,top_stages,example_texts
MC09,MC01,MC09->MC01,7,3,"[[""未知阶段"", 7]]","阻力对吧这个阻力我们也可以称之为什么力啊摩擦力是吧那好了就说明摩擦力它 | 与物体的运动是帮助物体运动还是阻止物体运动 | 那加了润滑油之后光滑的是不是就延长这个机器零件的使用寿命了使用寿命了那再举一个 | 我们息息相关的拿钥匙来开门有的时候钥匙来开门皱皱巴巴的对吧 | 光滑减小摩擦力然后我这一插再一拔是不是特别容易了那 | 这样的话就解决了所以通过这个我们就可以知道了生活中的摩擦力啊有好也 | 做一个板板你也可以就针对某一点来做一个小板板不管怎么说都是利益都是来 | 锻炼咱们同学的综合素质综合能力的那好了那咱们这堂课就上到这吧那下 | 也会去北方他们也会帮助北方获得胜利 | 好那么我们来看如果你是英国的商人你会怎么办你想要哪一方获得胜利呢是南方为什么 | 对, 双绞线这个呢? | 网线测试仪这个? | 大家都把自己的制作过程做得很好现在请大家回去交换一下大家测一下对方组的网 | 线并且看一下别人的制作工艺如何"
MC02,MC15,MC02->MC15,7,2,"[[""未知阶段"", 6], [""知识构建"", 1]]","我们欣赏了这么多的作品接下来就让我们自己来动手画一画首先跟着老师一起来 | 一步一步的进行绘画第一步我们要确立我们的今天训练时的朋友 | 好那我们再用动画来回顾一下这个过程 | 好我们首先看到左边这个氨基酸呢它连在中心碳原子上的羧基还有一个羟 | 一起的一个中间桥梁啊那我们想把肽键想象成一个人它如果要连接两边的两边的两个氨基酸的话它 | 是不是要伸出两只手呢对了所以我们可以看可以看到到肽键的写法必须要 | 二肽再加一个氨基酸会发生什么样的过程呢好这位同学你来说 | 好你说左边这里面有一个羧基它的中间有一个羟基那么右 | 常就是由多个氨基酸缩合而成还有多个肽链的化合物也就叫多肽 | 那么我们刚刚回忆一下我们刚刚氨基酸形成肽链通过什么方法呀 | 啊那我们就知道了二硫键呢其实除了在肽链与肽链之间可以形成 | 在一条肽链的不同氨基酸之间也可以形成二硫键 | 好, 那么我们接下来来看一下蛋白质的形成过程首先我们刚刚学习了氨基 | 酸通过脱水缩合形成一条长长的肽链那么接下来呢这条肽链可以进"
MC09,MC11,MC09->MC11,7,1,"[[""未知阶段"", 7]]","也找到了生活中的百分数让我们一起来看一看 | 这个是我们的手机电量这里显示手机电量已经充了百分之四十 | 因为嗯百分数的分子也可以是小数的就比如百分之六十二点三这个是小数这个同学说得非常好 | 有理有据也说得非常的正确看第四个 | 体的意义 | 第一个我相信我们大家一起来说小明看了一本书的百分之 | 过思考来填一填这些数要联系我们的实际生活经验来填一填第一个, | 六二班男生人数是全班人数的从这几个数里面选, 你觉得选哪一个 | 是最合理的呢? | 百分之八十百分之八十, 为什么? | 非常的好了 | 老师找来了几个趣味的数学题让我们一起来用百分数 | 非常的常见我们的应用也是非常的广泛的而且我们可以用百分数来表示 | 这一些成语说明百分数"
MC12,MC11,MC12->MC11,6,4,"[[""未知阶段"", 6]]",这就是百分数的意义 | 那我们知道百分数的意义接下来我们就来讲一讲百分数的读法和写法相信 | 清楚摩尔这个摩是这样子书写的 | 然后它也可以简称为摩或者是我们在书写经常用到的是 M OL | 关于农业它的一个定义那么再来的话呢它又我们又怎么进行分类呢农业又可以怎么进行分类呢这一个实际上我们是在上 | 一节乡村与城镇空间结构的时候我们也提到了农业它的类型是吧老师请一个同学来回顾一下好请你来回顾很好这个同学有 | 这五类而这里的而这里的这一个农业它主要呢指的是小农业也就是一些种植业林那么就是林业牧 | 畜牧业还有就是副业以及渔业那这一个总的来说它们就主要指的是一个广义的农业而这里的种植业它就是一个 | 所以还与这些人文因素还与历史饮食文化这些有关那我们就看出来这部分人文因 | 素它的种类是非常多的而且相较于自然因素人文因素它的人文因素它的一个发展变化相对来说是比较快的 | 以及新键的形成那这个就是化学反应它的本质 | 那我如何去判断一个反应它到底是吸热还是放热呢接下来我们来通过一个例子
MC07,MC12,MC07->MC12,6,3,"[[""未知阶段"", 6]]","2 % 今年产量是去年产量的 120 % 现在 | 我们知道了百分数的意义就是表示一个数是 | 这首歌曲的名字就是 | 小雨沙沙 | 那到底是哪一组表现的好呢 | 老师觉得呀大家的唱的都非常好大家唱的都可以打 95 分 | 但是呢刚刚我们的女生组在唱的时候有两个男生在悄悄地说话, | 这里我们的男生就要扣掉一点纪律分啊。 | 也可以说成这两条直线互相平行。 | 好, 同学们看这一句话在同一平面内不相交的两条直线互相平行哪 | 这就是我们的垂直。 | 如果说也用数学的符号记录垂直, 注意看老师, 应该这样"
MC15,MC12,MC15->MC12,6,3,"[[""未知阶段"", 6]]","啊指含有一定 | 数目指什么指含有一定数目粒 | 好你说左边这里面有一个羧基它的中间有一个羟基那么右 | 边这个氨基酸呢它的氨基里有一个氢原子好那么接下来左边这个氨基的 | 这个羧基应该在下面这里那么旁边就是游离的一个氢原子而 | 这一块, 大家刚刚以为是羧基的地方其实它是 R基 中的一部分那么这个羧基在 | 然后另一个氨基酸的氨基掉下一个氢原子那么老师这里 | 看到这一块 | 大家看单细胞生物草履虫它像一个倒转的鞋底 | 主要呢生活在有机质丰富流动的 | 在了解了单细胞生物的结构和生活之后我们想象一下它与我们人类的生活 | 有哪些关系呢"
MC04,MC13,MC04->MC13,6,2,"[[""未知阶段"", 6]]","火虫发光的部位在哪里呀在尾部对它在尾部尾部呢有 | 发光细胞, 发光细胞内含有荧光素和荧光素酶这个荧光素呢 | 在这里呀, 老师有一个疑问,荧光素接收的这个能量是 | 从哪里来的呀? | 那么今天我们要讲的是平面向量的基本定理那么现在老师呢要给大家说一个 | 问题 | 很好, 很好, 就是这样的, 请坐那么也就是说, 我们来怎么进行分解呢也是用我们e2的 | 起点呢移到与我们所有起点相同我们按照同学所说的方法把e1 | 两个不同方向的向量当然也就是说我们的e1和e2是不共线的首先 | 我们的向量e1和我们的向量e2那是什么不共线的 | 假设它不唯一假设它不唯一 的话是一个逆向思维我们就推好那接下来它说 | 嗯那我们就去假设"
MC09,MC07,MC09->MC07,6,2,"[[""未知阶段"", 6]]",来呀来 | 冰壶和冰面之间那个是啥是不是滑动我猜呀我都没想到太好了来 | 那个汉兵场上你只是有想法在那站着吗 | 所以它是阻碍相对运动 | 它俩的大小关系是滑动摩擦力大于滚动摩擦力好好 | 那 | 很多了那咱们再来看看生活中的摩擦力对我们是有益的呢 | 还是有害的呢 | 知道了我们走路啊车的前进呢都是通过轮胎给我们的动力那 | 然后呢 | 的颁布它还可以干什么 | 它还可以加速战争的结束战争就这么结束了战争它加速了战争的结束减少了南北之间的仇
MC13,MC15,MC13->MC15,6,2,"[[""未知阶段"", 6]]","好现在我们这个呢向量 O A A | 向量 a 好噢再有两个不共线 | 好然后再有就是什么呢 | 大家想一下接下来我们要来进行讨论我们说我们向量a 呢可以表示成 | 能够写 μ 1 倍的e 1 加上 μ 2 倍的e2好 大家想, | 我这个时候如果我要说明我的我的 λ 和 λ 1 λ 2 | 接下来我们来进行合并同类项 | 好比如这个式子那我们大家这个式子能直接把它的系数除掉吗? | 假设我的 μ 1 - μ 2 呢它是不等于 0 的好不等于 0 的那我的这边我就可以除过 | 去对不对那这边就剩下了向量e 1 等于什么呢 μ 2 -拉姆达 | 行繁殖的 | 在草履虫生长到一定程度之后它会通过分裂将自己分裂成两部分再分别形成"
MC12,MC04,MC12->MC04,5,3,"[[""未知阶段"", 5]]",一个新的词区位那么我们就要了解什么是区位呢区位它的一个定义是什么以及进而 | 衍生出来的我们重点要学习的农业区位因素又有哪些呢它是怎么在影响的好那么我们首先先看到 | 反应称作为放热反应 | 那只有放热反应吗我们再来做一组实验好在这里老师准备好了一个烧杯烧杯中已经装 | 以及一摩尔的氯气分子那我们知道化学反应它其实就是反应中 | 的原子重新组合成分子所以说一摩尔的氢气和一摩尔的氯气首先是不是要变成原子那 | 要大于产物成键所放出的能量 | 那我们就说这个反应它是一个吸热反应那反过来呢如果产物成键 | 那么接下来我们对它进行一个分解 | 平行四边形法则进行一个分解
MC15,MC11,MC15->MC11,5,3,"[[""未知阶段"", 5]]",献的人他们是怎么样对人民的俯下身子给人民做 | 牛马这两种人在作者的笔下形成了鲜明的对比 | 01 乘以 10 的 2025 次方个水水分 | 子老师现在想计算出来 3. | 定这样的一个集合体叫做物质的量啊物质的量 | 好物质的量这是我们今天呀学习到的第一个重要的概念请同学们啊一定要仔细认真地听好 | 我们刚才反复在说的集合体是指含有一定 | 数目粒子的集合体我们在反复的在说这个概念啊同学们一定要再琢磨清楚 | 形成化学键是需要哎释放能量的 | 但如果我们说反应物中断裂所吸收的能量要大于
MC01,MC13,MC01->MC13,5,2,"[[""未知阶段"", 5]]","萤火虫的发光原理很简单因为它的尾部有专门的发光细胞发光细胞中含有荧光素和荧光素酶在 | 荧光素酶的催化作用下荧光素与氧发生化学反应形成氧化荧光素并且发出荧光萤火虫便会发 | 等量原则对等量原则 | 那么在刚才这个同学的实验设计当中除了等量原则, 还体现了 | 想想我们的实验目的我们达到了我们实验目的当中的探究萤火虫发光的直接能源物质吗达 | 到了对那么这个为荧光素提供能量的物质是什么呢 AT P 对 AT | 对不对对那么在细胞当中呀 ATP 它就被称为了细 | 胞内的能量通货好我们知道结构与功能是相 | 了悟一切之后的幡然醒悟 | 那么到了这里我们已经解读完所有出现淇水的诗句了同学们再来看到黑板淇水这个意象它承载"
MC11,MC09,MC11->MC09,5,1,"[[""未知阶段"", 5]]","有理有据也说得非常的正确看第四个 | 一根铁丝长百分之七米谁来说你来说是错的 | 六二班男生人数是全班人数的从这几个数里面选, 你觉得选哪一个 | 是最合理的呢? | 百分之八十百分之八十, 为什么? | 因为男生人数占总, 全班人数应该是一个小于百分之百的。 | 第一个百战百胜是百分之百十拿九稳是百分之九十 | 一剑双雕百分之两百百分之两百百里挑一百分之一百分之一 | 这一些成语说明百分数 | 说明我们了解百分数的意义是十分的重要的"
MC07,MC15,MC07->MC15,4,4,"[[""未知阶段"", 3], [""知识构建"", 1]]","是不是就是这个原因对吧好那我们再来看第二个第二道 | 六主谁想到的情况是最多的那到底是一道什么样的题呢非常简单 | 这幅图是 | 这个图是从右边看, 从这边往边看, 从右 | 这些食物在进入口沟之后会来到食物泡食物泡会随着细胞质的流动其中的食 | 物逐渐被消化 | 这个时候捏紧, 留大概一厘米的长度剪齐 | 然后贴着水晶头的塑料片底座, 将我们的线伸进去。"
MC04,MC12,MC04->MC12,4,3,"[[""未知阶段"", 4]]",哎我是不是需要给它一个力才能让它断裂因此氢气分子变成 | 氢原子它是需要像外界 | 所放出的能量 | 要大于反应物断裂化学键所吸收的能量 | 平行四边形法则进行一个分解 | 好那么现在我们可以看到我们都做了两个向量 O B 和 OC 我们可以知道我们的 O | 对多山地丘陵对吧很好请坐 | 好
MC06,MC07,MC06->MC07,4,3,"[[""未知阶段"", 4]]",摩擦力静摩擦力是往前的是摩擦力给你的向前走的动力他为什么会这么 | 说下面啊你看每个人走路的时候你的脚掌是不是都要向南灯啊你是向 | 说了人走路是靠摩擦力那别的东西呢我们一起来看一下看一下 | 这个状态看到没有 | 大家再看一遍 | 这是一款智能挖掘机根据这个挖掘机 | 那这就是我们刚刚所讲的农业区位因素那么我们发现啊洞下槽村的 | 自然主导因素是土壤然后社会经济主导的因素应该是政策那么不仅如此啊我们发现自然
MC14,MC12,MC14->MC12,4,3,"[[""未知阶段"", 4]]","就是物质的量那它的单位是什么啊同学们大声的 | 告诉我哎是叫摩尔啊摩尔啊看 | 盐酸发生了化学反应所以总的来看鎂条和盐酸它发生的这个反 | 应是要放出热量的那在化学中呢我们将这种向环境中释放热量的 | 我们来看氢气和氯气合成氯化氢的这样一个例子 | 好, 现在我这里有一摩尔的氢气分子 | 合价发生了改变。 | 氯气在加热的条件下生成氯化钠,"
MC08,MC01,MC08->MC01,4,2,"[[""未知阶段"", 4]]",幻想法的作用就是改变压缸活塞杆的伸与缩。 | 我们首先学习二位四通幻想法。 | 在法庭上有 AB OP 为连接油管的通路 | 二位我用两个方格来表示 | AB OP 在每个方格里面画出对应的四个点 | 我们看工位左的油液不够 | 看他们找的对不对啊 | 我们可以看到完全正确对吧而且我注意到了一个细节这位同学在排的时候是按照我们的
MC12,MC07,MC12->MC07,4,2,"[[""未知阶段"", 4]]","老师觉得呀大家的唱的都非常好大家唱的都可以打 95 分 | 但是呢刚刚我们的女生组在唱的时候有两个男生在悄悄地说话, | 所以呢, 我们的男女生的得分是 95 分。 | 那么这一次呢, 就是我们的女生组赢了。 | 找个同学来说一下六号作品, 好, 请你来说。 | 说得非常好, 请坐。 | 才讲的这是对垂直的内容 | 好了同学们现在呀找一找你们的身边有没有垂直的例子呀请你来说"
MC02,MC03,MC02->MC03,4,1,"[[""知识构建"", 3], [""导入"", 1]]","我们走在马路上时, 我们看, 近处的马路到了远 | 处, 发生了什么样的变化? | 消失点给大家观察这一条公路这样公路的两边它向远处延伸最后在 | 一个点相交了这个点呢我们就称为消失点这条公路也是一样的 | 除了消失点呢我们还需要认识一个非常重要的伙伴就是视平线视平线我们首先 | 我们从字面意思来理解它视平线就是与我们的视线相 | 持平的这样的一条水平线就称为视视平线比如说我们 | 看海时海面和天空相交的这条线呢就是我们看海的视平"
MC05,MC11,MC05->MC11,4,1,"[[""未知阶段"", 4]]",可以把一定数目粒子的这个小的水分子给它放在一起形成一个集合体那么我用 | 这个总的数目除以一个集合体中的粒子数目就可以直接去求有几个 | 后面即将要学习到的化学键也是可以用物质的量去给它进行计数和表示的 | 那么我们说物质的量是描述这个微粒微观粒子那它就注定不能去说我们的 | 02 乘以20 乘以 10 的 23 次方的这个微观粒子那5摩尔啊就直接是 | 5摩尔乘以 6. | 这个 N 呢是指的是微观粒子的总数就等于物质的量乘以阿伏加德罗常 | 数也就是 5 这个是物质的量乘以阿伏加德罗常数
MC13,MC04,MC13->MC04,4,1,"[[""未知阶段"", 4]]","好看完这段视频同学们对萤火虫的发光原理有了大致的了解老师问同学们萤 | 火虫发光的部位在哪里呀在尾部对它在尾部尾部呢有 | 看来大家都和老师有一样的疑问, 我们知道能量是以物质作为载体的, 萤 | 火虫发光是一项生命活动那么究竟是什么物质为萤火虫发光这个生命活动 | 它是直接提供的 | 要注意它是直接提供的直接提供能量 | 胞内的能量通货好我们知道结构与功能是相 | 适应的那么 ATP 它拥有着什么样的结构才能使得它为生命活动直接提"
MC15,MC02,MC15->MC02,4,1,"[[""未知阶段"", 4]]",有两边伸出的两只手也就是两边要有两根键所以说呢肽键的写法上面这两种是 | 正确的下面两种是错误的同学们在考试中一定要注意这个问题 | 那么这样掉下一个水分子也就得到了我们的钛键 | 好的那么接下来我们继续来看多肽呢通常是成链状的结构我们也叫肽链 | 在一条肽链的不同氨基酸之间也可以形成二硫键 | 那么我们就知道许多蛋白质分子都是含有两条或多条肽链的它们会通过一定的化学 | 盘绕形成一定的空间结构也就成了这样的结构 | 那么再继续
MC11,MC15,MC11->MC15,3,3,"[[""未知阶段"", 3]]",文中写的第一种人物指的是骑在人民头上作威作福的人 | 只是躯壳活着虽生犹死生命毫无价值 | 好物质的量这是我们今天呀学习到的第一个重要的概念请同学们啊一定要仔细认真地听好 | 啊指含有一定 | 所以说这个反应我们叫做吸热反应 | 也就是它是吸收了环境当中的热量因此我们将化学反应分为两类一类是放
MC04,MC02,MC04->MC02,3,2,"[[""未知阶段"", 2], [""反思"", 1]]","有路的风景画要求呢, 是在视图一定要表现出道路的透视关系可以根据想象 | 添加合适的环境下面有几个作品, 给大家参考 | 同学们, 我们前面已经学习了氨基酸的基本结构以及它的种类我们知道在人体中组 | 成蛋白质的氨基酸共有 21 种那么生物界的蛋白质种类却多达 10 的十次方到 10 的十二次 | 然后结合形成一个水分子随后两个氨基就可以连接在一起形成一个新的键 | 那么这个过程我们就叫它脱水缩合"
MC08,MC07,MC08->MC07,3,2,"[[""未知阶段"", 3]]","首先请同学们来看一下这幅图我们可以看到这里呢一个一个小的黄色圆形就代表一个一个的氨基酸 | 那么氨基酸首先形成二肽然后形成三肽然后一个一个的氨基酸排列在 | 一起形成一条多肽链随后这条多肽链通过一定的盘曲折叠形成了蛋 | 白质好, 那我们接下来就来了解一下氨基酸首先是如何形成二肽的 | 首先在自然界中它的地壳中的含量是仅次于氧硅铝的居于第四位人类最 | 早使用的铁是来自陨石中的陨铁它是以单质的形式存在的但铁元素"
MC11,MC07,MC11->MC07,3,2,"[[""未知阶段"", 3]]",骑在人民头上第二种人是俯下身子大家看这两 | 个词语是不是非常的 | 牛马这两种人在作者的笔下形成了鲜明的对比 | 作者这样来写有什么目的呢 | 好那么我们本节课呀学习了物质的量和阿伏加德罗常数的定义符号以及单 | 位那老师现在还有一个疑问也就是说5摩尔的水我们知道它的粒子数目有多少了那如果
MC11,MC12,MC11->MC12,3,2,"[[""未知阶段"", 3]]",一节乡村与城镇空间结构的时候我们也提到了农业它的类型是吧老师请一个同学来回顾一下好请你来回顾很好这个同学有 | 复习那么农业它的一个分类的话我们上节课也讲了它主要是可以分为五类是什么是农林牧副 | 农业区位因素里面的自然因素好那么再来我们看到人文因素人文因素大家刚刚也例举了很多人文因素那你们觉得这些人文 | 因素里面哪一个最重要呢诶对市场的影响是比较重要的而市场主要是通过两个方面产生的影响一个的话呢 | 但如果我们说反应物中断裂所吸收的能量要大于 | 要大于产物成键所放出的能量
MC11,MC14,MC11->MC14,3,2,"[[""未知阶段"", 3]]",预习过的同学刚才特别大声的告诉我说这个符号是什么呀是一个小写的 n 它表示的 | 就是物质的量那它的单位是什么啊同学们大声的 | 那我如何去判断一个反应它到底是吸热还是放热呢接下来我们来通过一个例子 | 给大家从数据的角数据的角度去分析 | 它是要断裂化学键那断裂化学键呢它是需要吸 | 收能量的
MC12,MC13,MC12->MC13,3,2,"[[""未知阶段"", 3]]",也就是说氧化反应 | 与还原反应 | 它的呼吸是通过表膜进行的 | 消化呢则是通过口沟和食物泡 | 集管和伸缩泡 | 是将体内多余的水分排出体外
MC13,MC01,MC13->MC01,3,2,"[[""未知阶段"", 3]]","然后在荧光素酶的催化作用下与氧气发生反应, 生成了什么? | 氧化荧光素对, 生成了氧化荧光素, 从而发出了荧光。 | 同加入不同的溶液对其他条件都相同但是加入的溶液 | 是不同的好我们的实验设计 | 怎么样哎同时发生 | 这样的反应呢我们称之为氧化还原反应好同学们还是这个化学反应我们来看除了"
MC13,MC12,MC13->MC12,3,2,"[[""未知阶段"", 3]]","e2呢, 移到这上面去 | 大家在下面规范尺规作图哈好 | 以及繁殖 | 根据我们刚才的讲解我们可以知道草履虫的运动是通过纤毛进行的 | 将没有消化的食物残渣排出体外另外呢是伸另外呢是收 | 集管和伸缩泡"
MC15,MC13,MC15->MC13,3,2,"[[""未知阶段"", 3]]","拉姆达 2就 和 μ 2 是相等的对不对 | 和 μ 2 能不能相等接下来我们进行一个移项 | 两边就不能除了嘛, 对不对? | 那我们就去假设诶是让这边等于 0 我们把它除过去看看会发生什么 | 草履虫是如何进行生活的我们都知道一个正常的生物体会有以下基本功能 | 运动"
MC03,MC12,MC03->MC12,3,1,"[[""未知阶段"", 3]]",能和大数据的领域所以它也有自己专门制作词云的第三方扩展库今天我们就选 | 择用 P y thon 来制作 | 息吗是可以体现的所以我们的第一个标准就是我们的文本关键信息可以通过我们 | 的词汇来看 | 所以我们第二个评判标准啊就是看我们的作品跟我们的主题是否相符我们看的角度是形 | 状和颜色所以我们第二个标准就出来了看主题是否相符
MC07,MC11,MC07->MC11,3,1,"[[""未知阶段"", 3]]",人的结局 | 我觉得呀这里这里的这个骑字和这个摔垮用得非常的好你们想 | 个词语是不是非常的 | 对比也非常的明显这个骑字揭露了反动派蛮 | 种人物 | 文中写的第一种人物指的是骑在人民头上作威作福的人
MC08,MC11,MC08->MC11,3,1,"[[""未知阶段"", 3]]",错点就是光照和热量它是不一样的哦光照它主要强调的是它太阳辐射量的多少而热量主要是一个 | 温度也就是说它主要是与纬度有关就比如说像我国诶光照最充足太阳辐射最多的地方应该是唉青藏 | 溉水源来进行的一个影响还有比如说像新疆它的一个这种绿洲农业的发展也是与水源有关的好这是我们讲的 | 农业区位因素里面的自然因素好那么再来我们看到人文因素人文因素大家刚刚也例举了很多人文因素那你们觉得这些人文 | 水稻技术然后包括的话一些冷藏保鲜技术的一些发展好那么这一节课我们主要就先围绕着第一个部分农业区 | 位因素进行展开我们先了解了什么是农业它的定义分类和特点那么接着我们就学习了这个新的概念区位
MC12,MC03,MC12->MC03,3,1,"[[""未知阶段"", 3]]","择用 P y thon 来制作 | 好, 那这里呢, 我们工具已经选择完成了, 下面啊, 我们该开始制作了, 请同学们啊 | 我们从词汇来看 | 好那第一个标准呢我们这位同学是满足的那我们再看第二个由词汇组成的类似云朵形状 | 我们看的是什么呢形状和我们的颜色 | 格的作品那我们再看第二位同学的他的设计比第一位同学更有意思他说他"
MC14,MC05,MC14->MC05,3,1,"[[""未知阶段"", 3]]",去推测一下它的单位是哎每摩 | 哎单位是每摩好还记不记得老师刚才说的那一个数阿伏加德罗常数哎它约 | 02 乘以 10 的 23 次方是这个常数的数值约等于 6. | 02 乘以 10 的 23 次方也就是说什么啊一摩尔任何粒子所含的粒子数 | 2 乘以10的23次方是阿伏加德罗常数好阿伏加德罗常数也就是说 | 这个 N 呢是指的是微观粒子的总数就等于物质的量乘以阿伏加德罗常
MC04,MC05,MC04->MC05,2,2,"[[""未知阶段"", 2]]","同学们觉得是这里吗请同学们再仔细看一下, 我们刚刚找的中心碳原子在这里, 对吧? | 那么我们知道游离的羧基作为它的基本结构应该是连接在中心碳原子上的所以说 | 学的参与好 | 本节课我们学习了挖机机斗胆变压系统的回路连接课下请同"
MC05,MC04,MC05->MC04,2,2,"[[""未知阶段"", 2]]","那么连接在中心碳原子上的羧基在什么位置呀 | 同学们觉得是这里吗请同学们再仔细看一下, 我们刚刚找的中心碳原子在这里, 对吧? | 0 的一部分到 20 25 年, 当中国实现这伟大目标的时候希望这里能有咱们同 | 学的参与好"
MC05,MC15,MC05->MC15,2,2,"[[""未知阶段"", 2]]",好我们在之前学习到的微粒都有哪些哎这边说有分子 | 还有什么啊后面又说后面同学说有原子 | 那么我们知道游离的羧基作为它的基本结构应该是连接在中心碳原子上的所以说 | 这个羧基应该在下面这里那么旁边就是游离的一个氢原子而
MC08,MC15,MC08->MC15,2,2,"[[""未知阶段"", 2]]",那它就形成了一定的空间结构那么接下来继续那么这条肽链呢继续进行进一步的 | 盘绕形成一定的空间结构也就成了这样的结构 | 反应后试管中的固体呢老师先告诉大家是四氧化三铁 | 我们一起写下这个反应方程式吧铁和水在高温条件下
MC10,MC04,MC10->MC04,2,2,"[[""反思"", 1], [""未知阶段"", 1]]","则呢来画出更多的细节 | 我们今天的美术作业呢就是希望大家能够利用绘画或者拼贴 的方式来表现出一幅 | 在这个围录中有几个幻想法大家思考举手回答 | 在下面的回录中, 我们看一下这是哪种幻想法。"
MC01,MC05,MC01->MC05,2,1,"[[""未知阶段"", 2]]",生活中呀可以看到我们的大千世界呀是由千千万万种物质所构成的那物质呢又是由 | 什么我们初中有学到的分子原子和离子所组成那像这样的微观 | 而且哎怎么样我听到有同学们告诉我说完全可以利用刚才的经验规律呀是不是那我们 | 可以把一定数目粒子的这个小的水分子给它放在一起形成一个集合体那么我用
MC05,MC01,MC05->MC01,2,1,"[[""未知阶段"", 2]]",什么我们初中有学到的分子原子和离子所组成那像这样的微观 | 粒子啊它是非常非常小的我们又该如何给它进行计数呢比如说老师现在想 | 都是 6. | 02 乘以 10 的 23 次方个好那现在老师有一个疑问
MC05,MC02,MC05->MC02,2,1,"[[""未知阶段"", 2]]","R 基 中我们知道, 我们刚刚没有提到连连接两个氨酸形成肽键 | 的氨基和羧基必须要是连接在中心碳原子上的氨基和羧基也就是说, | R 基 中也包含了氨基和羧基但是同学们在形成肽肽键的过程中一定要注意了这个氨基 | 羧基必须是连在中心碳原子上的"
MC05,MC14,MC05->MC14,2,1,"[[""未知阶段"", 2]]",哎单位是每摩好还记不记得老师刚才说的那一个数阿伏加德罗常数哎它约 | 等于多少约等于 6. | 非常感谢你们为我们提供这样的一个思路好那么我们从这样的一个计算中可以得到什么样的规 | 律
MC07,MC08,MC07->MC08,2,1,"[[""未知阶段"", 2]]",那么氨基酸首先形成二肽然后形成三肽然后一个一个的氨基酸排列在 | 一起形成一条多肽链随后这条多肽链通过一定的盘曲折叠形成了蛋 | 掉下来同时结合形成一个水分子 | 那么接下来这个游离的氨基酸就可以连接在我们刚刚形成的二肽上形成一个新的键也
MC09,MC06,MC09->MC06,2,1,"[[""未知阶段"", 2]]",比如百分之一百二十对百分之一百二十就是大于百分之一百的所以这是 | 错的那么看第三个谁来说请你来是错 | 是错的百分数不能带单位百分数不能带单位因为我们知道百分 | 数表示的是一个数是另一个数的百分之几不是具体的数
MC11,MC05,MC11->MC05,2,1,"[[""未知阶段"", 2]]",数目粒子的集合体我们在反复的在说这个概念啊同学们一定要再琢磨清楚 | 好我们在之前学习到的微粒都有哪些哎这边说有分子 | 24次方好计算得非常准确好同学第三座同学请坐 | 非常感谢你们为我们提供这样的一个思路好那么我们从这样的一个计算中可以得到什么样的规
MC01,MC10,MC01->MC10,1,1,"[[""未知阶段"", 1]]",我们看工位左的油液不够 | 从 A 到 O 从 P 到 B 我在左边方格里面用箭头
MC02,MC05,MC02->MC05,1,1,"[[""未知阶段"", 1]]","的氨基和羧基必须要是连接在中心碳原子上的氨基和羧基也就是说, | 位于 R基 中的氨基和羧基都不可以参与肽键的形成我们知道, 很多"
MC03,MC05,MC03->MC05,1,1,"[[""未知阶段"", 1]]",现在我们一起来看两段视频 | 工业 4. 0 的年代液压 4.
MC03,MC10,MC03->MC10,1,1,"[[""知识构建"", 1]]",近大远小近高远低近宽远窄 | 当我们看景物时近处看得很清楚而远处看不清这叫做
MC04,MC03,MC04->MC03,1,1,"[[""知识构建"", 1]]","我们来欣赏一下这两幅有年代感的作品。 | 第一幅呢是乔托的作品 《 逃亡埃及 》, 第二幅呢是 《 古埃及帝王恐怖事件 》 里的"
MC04,MC10,MC04->MC10,1,1,"[[""未知阶段"", 1]]",我们下面要看围录中的幻想法 | 在这个围录中有几个幻想法大家思考举手回答
MC05,MC12,MC05->MC12,1,1,"[[""未知阶段"", 1]]",那么本节课的课程目标是结合实例说明农业的区位因素那么我们来构建一下这节课我们要学习的一个 | 知识体系
MC06,MC04,MC06->MC04,1,1,"[[""未知阶段"", 1]]",量也就是不能带单位我们 | 接着我们一起来说一说这三个百分数分别代表什么样的具
MC06,MC09,MC06->MC09,1,1,"[[""未知阶段"", 1]]",错的那么看第三个谁来说请你来是错 | 的
MC07,MC05,MC07->MC05,1,1,"[[""未知阶段"", 1]]",哎第三组的同学你们来说 | 哎好第三组的同学说呀啊刚才老师你既然说了一摩尔任何粒子都含有 6.
MC07,MC06,MC07->MC06,1,1,"[[""未知阶段"", 1]]",我们先看一下 | 首先先来看一段特别小特别小特别小的小视频
MC08,MC05,MC08->MC05,1,1,"[[""未知阶段"", 1]]","首先我们来找中心碳原子同学们觉得中心碳原子是哪一个呀对了, 就是这一个 | 那么我们看到有连接在中心碳原子上的氨基在哪里呀对, 在这里"
MC09,MC03,MC09->MC03,1,1,"[[""未知阶段"", 1]]",呢就像我们刚才分析北方为何在战争初期嗯北方为何在战争初初期 | 取得失败的原因一样英国和南方有着非常密切的贸易往来
MC10,MC01,MC10->MC01,1,1,"[[""未知阶段"", 1]]",来表示出来 | 我们再看工位右
MC10,MC07,MC10->MC07,1,1,"[[""知识构建"", 1]]",当我们看景物时近处看得很清楚而远处看不清这叫做 | 近实远虚
