视频编号,local编号,G编号,G名称,粗类,专家描述,专家粗类语义,原专家动捕标记,状态,推荐动捕编号,推荐动捕动作,LLM学习标签,是否相悖,__sheet_name,local_key_norm,is_mocap_usable
46/46,46/46-L7,G10,斜侧/背身板书与道具边界,板书书写,斜侧，拿道具,实验/展示,0,不适合作为动捕（0）,,,NO_MOCAP,否,local映射表,46/46-L7,0
47/47,47/47-L0,G2,正向静立与腹前手势讲解,正向讲授,正向，双臂自然放于腹部,正向讲解,1,可用于动捕归并,MC01,正向静立/双手腹前讲解,MC01｜正向静立/双手腹前讲解,否,local映射表,47/47-L0,1
47/47,47/47-L3,G2,正向静立与腹前手势讲解,正向讲授,正向，双臂自然放于腹部，向左伸手,正向讲解,1,可用于动捕归并,MC01,正向静立/双手腹前讲解,MC01｜正向静立/双手腹前讲解,否,local映射表,47/47-L3,1
47/47,47/47-L1,G4,板书书写与板书转身,板书书写,板书书写,板书,1,可用于动捕归并,MC12,常规板书书写,MC12｜常规板书书写,否,local映射表,47/47-L1,1
47/47,47/47-L2,G4,板书书写与板书转身,板书书写,往黑板上贴板书，高处,板书,0,不适合作为动捕（0）,,,NO_MOCAP,否,local映射表,47/47-L2,0
47/47,47/47-L4,G4,板书书写与板书转身,板书书写,双手把板书撕下，放到下面,板书,0,不适合作为动捕（0）,,,NO_MOCAP,否,local映射表,47/47-L4,0
48/48,48/48-L0,G0,正向讲解与正向指向展示,正向讲授,正向，一只手下垂，一只手挥动,正向讲解,1,可用于动捕归并,MC01,正向静立/双手腹前讲解,MC01｜正向静立/双手腹前讲解,否,local映射表,48/48-L0,1
48/48,48/48-L1,G0,正向讲解与正向指向展示,正向讲授,正向，微微向左倾斜,侧/斜侧讲解,0,不适合作为动捕（0）,,,NO_MOCAP,否,local映射表,48/48-L1,0
48/48,48/48-L2,G0,正向讲解与正向指向展示,正向讲授,正向，双手臂微微抬起,正向讲解,1,可用于动捕归并,MC01,正向静立/双手腹前讲解,MC01｜正向静立/双手腹前讲解,否,local映射表,48/48-L2,1
48/48,48/48-L5,G0,正向讲解与正向指向展示,正向讲授,正向，双臂自然下垂,正向讲解,1,可用于动捕归并,MC01,正向静立/双手腹前讲解,MC01｜正向静立/双手腹前讲解,否,local映射表,48/48-L5,1
48/48,48/48-L6,G0,正向讲解与正向指向展示,正向讲授,正向，实验展示,实验/展示,0,不适合作为动捕（0）,,,NO_MOCAP,否,local映射表,48/48-L6,0
48/48,48/48-L7,G0,正向讲解与正向指向展示,正向讲授,正向，两只手向右挥，演示,正向讲解,0,不适合作为动捕（0）,,,NO_MOCAP,否,local映射表,48/48-L7,0
48/48,48/48-L3,G1,斜侧/侧向讲解与演示,侧向讲授,斜侧，微微弯腰，手指向ppt,侧/斜侧指向屏幕,1,可用于动捕归并,MC07,侧身/斜侧指向屏幕,MC07｜侧身/斜侧指向屏幕,否,local映射表,48/48-L3,1
48/48,48/48-L8,G1,斜侧/侧向讲解与演示,侧向讲授,斜侧，一只手指向ppt,侧/斜侧指向屏幕,1,可用于动捕归并,MC07,侧身/斜侧指向屏幕,MC07｜侧身/斜侧指向屏幕,否,local映射表,48/48-L8,1
48/48,48/48-L9,G1,斜侧/侧向讲解与演示,侧向讲授,正侧，一只手指向ppt,侧/斜侧指向屏幕,1,可用于动捕归并,MC07,侧身/斜侧指向屏幕,MC07｜侧身/斜侧指向屏幕,否,local映射表,48/48-L9,1
48/48,48/48-L10,G1,斜侧/侧向讲解与演示,侧向讲授,斜侧，左手在左侧伸出,侧/斜侧讲解,1,可用于动捕归并,MC04,侧身/斜侧静立讲解,MC04｜侧身/斜侧静立讲解,否,local映射表,48/48-L10,1
48/48,48/48-L11,G1,斜侧/侧向讲解与演示,侧向讲授,正侧，手往前推，然后放下,侧/斜侧讲解,0,不适合作为动捕（0）,,,NO_MOCAP,否,local映射表,48/48-L11,0
48/48,48/48-L4,G2,正向静立与腹前手势讲解,正向讲授,/,识别失败,0,识别失败（/）,,,RECOGNITION_FAILURE,否,local映射表,48/48-L4,0
49/49,49/49-L0,G0,正向讲解与正向指向展示,正向讲授,/,识别失败,0,识别失败（/）,,,RECOGNITION_FAILURE,否,local映射表,49/49-L0,0
49/49,49/49-L3,G0,正向讲解与正向指向展示,正向讲授,正向讲授,正向讲解,1,可用于动捕归并,MC01,正向静立/双手腹前讲解,MC01｜正向静立/双手腹前讲解,否,local映射表,49/49-L3,1
49/49,49/49-L4,G0,正向讲解与正向指向展示,正向讲授,/,识别失败,0,识别失败（/）,,,RECOGNITION_FAILURE,否,local映射表,49/49-L4,0
49/49,49/49-L6,G0,正向讲解与正向指向展示,正向讲授,斜侧，讲授,侧/斜侧讲解,0,不适合作为动捕（0）,,,NO_MOCAP,是,local映射表,49/49-L6,0
49/49,49/49-L1,G10,斜侧/背身板书与道具边界,板书书写,板书书写,板书,1,可用于动捕归并,MC12,常规板书书写,MC12｜常规板书书写,否,local映射表,49/49-L1,1
49/49,49/49-L2,G10,斜侧/背身板书与道具边界,板书书写,/,识别失败,0,识别失败（/）,,,RECOGNITION_FAILURE,否,local映射表,49/49-L2,0
49/49,49/49-L5,G10,斜侧/背身板书与道具边界,板书书写,板书书写，斜侧,板书,1,可用于动捕归并,MC15,斜侧/背身/遮挡板书,MC15｜斜侧/背身/遮挡板书,否,local映射表,49/49-L5,1
50/50,50/50-L0,G2,正向静立与腹前手势讲解,正向讲授,正向，双手置于腹部,正向讲解,1,可用于动捕归并,MC01,正向静立/双手腹前讲解,MC01｜正向静立/双手腹前讲解,否,local映射表,50/50-L0,1
50/50,50/50-L2,G2,正向静立与腹前手势讲解,正向讲授,/,识别失败,0,识别失败（/）,,,RECOGNITION_FAILURE,否,local映射表,50/50-L2,0
50/50,50/50-L3,G2,正向静立与腹前手势讲解,正向讲授,正向，双手置于腹部，一只手向PPT斜上伸出,侧/斜侧指向屏幕,1,可用于动捕归并,MC07,侧身/斜侧指向屏幕,MC07｜侧身/斜侧指向屏幕,否,local映射表,50/50-L3,1
50/50,50/50-L4,G2,正向静立与腹前手势讲解,正向讲授,正向，双手置于腹部，一只手向正前指,正向指向屏幕,0,不适合作为动捕（0）,,,NO_MOCAP,否,local映射表,50/50-L4,0
50/50,50/50-L5,G2,正向静立与腹前手势讲解,正向讲授,正向，双手置于腹部，轻微转动,转身过渡,1,可用于动捕归并,MC01,正向静立/双手腹前讲解,MC01｜正向静立/双手腹前讲解,否,local映射表,50/50-L5,1
50/50,50/50-L6,G2,正向静立与腹前手势讲解,正向讲授,正向，一只手向前递出,正向讲解,1,可用于动捕归并,MC03,正向前伸/推掌/摊开讲解,MC03｜正向前伸/推掌/摊开讲解,否,local映射表,50/50-L6,1
50/50,50/50-L7,G2,正向静立与腹前手势讲解,正向讲授,/,识别失败,0,识别失败（/）,,,RECOGNITION_FAILURE,否,local映射表,50/50-L7,0
50/50,50/50-L8,G2,正向静立与腹前手势讲解,正向讲授,正向，双手置于腹部，一只手向PPT递出,正向指向屏幕,1,可用于动捕归并,MC02,正向单手指向屏幕,MC02｜正向单手指向屏幕,否,local映射表,50/50-L8,1
50/50,50/50-L9,G2,正向静立与腹前手势讲解,正向讲授,正向，但是一只手还放在黑板上,板书,0,不适合作为动捕（0）,,,NO_MOCAP,是,local映射表,50/50-L9,0
50/50,50/50-L11,G2,正向静立与腹前手势讲解,正向讲授,正向，一只手向ppt反复伸缩,正向指向屏幕,·1,可用于动捕归并,MC02,正向单手指向屏幕,MC02｜正向单手指向屏幕,否,local映射表,50/50-L11,1
50/50,50/50-L12,G2,正向静立与腹前手势讲解,正向讲授,正向，双手置于腹部，向外打开,正向讲解,1,可用于动捕归并,MC01,正向静立/双手腹前讲解,MC01｜正向静立/双手腹前讲解,否,local映射表,50/50-L12,1
50/50,50/50-L1,G4,板书书写与板书转身,板书书写,板书书写,板书,1,可用于动捕归并,MC12,常规板书书写,MC12｜常规板书书写,否,local映射表,50/50-L1,1
50/50,50/50-L10,G4,板书书写与板书转身,板书书写,板书向下书写,板书,1,可用于动捕归并,MC13,板书上下方向书写,MC13｜板书上下方向书写,否,local映射表,50/50-L10,1
51/51,51/51-L1,G0,正向讲解与正向指向展示,正向讲授,正向，双手置于腹部,正向讲解,1,可用于动捕归并,MC01,正向静立/双手腹前讲解,MC01｜正向静立/双手腹前讲解,否,local映射表,51/51-L1,1
51/51,51/51-L3,G0,正向讲解与正向指向展示,正向讲授,正向，双手置于腹部，伸手指ppt,正向指向屏幕,1,可用于动捕归并,MC02,正向单手指向屏幕,MC02｜正向单手指向屏幕,否,local映射表,51/51-L3,1
51/51,51/51-L5,G0,正向讲解与正向指向展示,正向讲授,/,识别失败,0,识别失败（/）,,,RECOGNITION_FAILURE,否,local映射表,51/51-L5,0
51/51,51/51-L8,G0,正向讲解与正向指向展示,正向讲授,/,识别失败,0,识别失败（/）,,,RECOGNITION_FAILURE,否,local映射表,51/51-L8,0
51/51,51/51-L2,G1,斜侧/侧向讲解与演示,侧向讲授,斜侧一只手向上指向ppt,侧/斜侧指向屏幕,1,可用于动捕归并,MC08,侧身高位/上举指向,MC08｜侧身高位/上举指向,否,local映射表,51/51-L2,1
51/51,51/51-L4,G1,斜侧/侧向讲解与演示,侧向讲授,斜侧，手臂向下平指,侧/斜侧指向屏幕,1,可用于动捕归并,MC07,侧身/斜侧指向屏幕,MC07｜侧身/斜侧指向屏幕,否,local映射表,51/51-L4,1
51/51,51/51-L6,G1,斜侧/侧向讲解与演示,侧向讲授,斜侧，伸手指向ppt,侧/斜侧指向屏幕,1,可用于动捕归并,MC07,侧身/斜侧指向屏幕,MC07｜侧身/斜侧指向屏幕,否,local映射表,51/51-L6,1
51/51,51/51-L7,G1,斜侧/侧向讲解与演示,侧向讲授,斜侧，伸手向下指ppt,侧/斜侧指向屏幕,1,可用于动捕归并,MC07,侧身/斜侧指向屏幕,MC07｜侧身/斜侧指向屏幕,否,local映射表,51/51-L7,1
51/51,51/51-L0,G5,遮挡/斜侧板书边界,板书书写,板书书写,板书,0,不适合作为动捕（0）,,,NO_MOCAP,否,local映射表,51/51-L0,0
51/51,51/51-L9,G5,遮挡/斜侧板书边界,板书书写,板书向上书写,板书,1,可用于动捕归并,MC13,板书上下方向书写,MC13｜板书上下方向书写,否,local映射表,51/51-L9,1
52/52,52/52-L1,G0,正向讲解与正向指向展示,正向讲授,正向，双手轻微环动,正向讲解,1,可用于动捕归并,MC01,正向静立/双手腹前讲解,MC01｜正向静立/双手腹前讲解,否,local映射表,52/52-L1,1
52/52,52/52-L4,G0,正向讲解与正向指向展示,正向讲授,/,识别失败,0,识别失败（/）,,,RECOGNITION_FAILURE,否,local映射表,52/52-L4,0
52/52,52/52-L6,G0,正向讲解与正向指向展示,正向讲授,/,识别失败,0,识别失败（/）,,,RECOGNITION_FAILURE,否,local映射表,52/52-L6,0
52/52,52/52-L8,G0,正向讲解与正向指向展示,正向讲授,/,识别失败,0,识别失败（/）,,,RECOGNITION_FAILURE,否,local映射表,52/52-L8,0
52/52,52/52-L12,G0,正向讲解与正向指向展示,正向讲授,正向，双手置于腹部，微动,正向讲解,1,可用于动捕归并,MC01,正向静立/双手腹前讲解,MC01｜正向静立/双手腹前讲解,否,local映射表,52/52-L12,1
52/52,52/52-L13,G0,正向讲解与正向指向展示,正向讲授,斜侧，手向前指示,侧/斜侧指向屏幕,0,不适合作为动捕（0）,,,NO_MOCAP,是,local映射表,52/52-L13,0
52/52,52/52-L14,G0,正向讲解与正向指向展示,正向讲授,斜侧，双手自然放于腹部,侧/斜侧讲解,0,不适合作为动捕（0）,,,NO_MOCAP,是,local映射表,52/52-L14,0
52/52,52/52-L15,G0,正向讲解与正向指向展示,正向讲授,正向，实验演示,实验/展示,1,可用于动捕归并,MC01,正向静立/双手腹前讲解,MC01｜正向静立/双手腹前讲解,否,local映射表,52/52-L15,1
52/52,52/52-L0,G1,斜侧/侧向讲解与演示,侧向讲授,侧向，实验展示,实验/展示,0,不适合作为动捕（0）,,,NO_MOCAP,否,local映射表,52/52-L0,0
52/52,52/52-L3,G1,斜侧/侧向讲解与演示,侧向讲授,斜侧，手点ppt,侧/斜侧指向屏幕,0,不适合作为动捕（0）,,,NO_MOCAP,否,local映射表,52/52-L3,0
52/52,52/52-L5,G1,斜侧/侧向讲解与演示,侧向讲授,斜侧，手向前伸,侧/斜侧讲解,1,可用于动捕归并,MC09,侧身向前伸手/挥掌,MC09｜侧身向前伸手/挥掌,否,local映射表,52/52-L5,1
52/52,52/52-L7,G5,遮挡/斜侧板书边界,板书书写,/,识别失败,0,识别失败（/）,,,RECOGNITION_FAILURE,否,local映射表,52/52-L7,0
52/52,52/52-L9,G5,遮挡/斜侧板书边界,板书书写,板书，往黑板上演示,板书,0,不适合作为动捕（0）,,,NO_MOCAP,否,local映射表,52/52-L9,0
52/52,52/52-L11,G6,正侧身转向与指向过渡,侧向讲授,斜侧，一只手指向ppt,侧/斜侧指向屏幕,1,可用于动捕归并,MC07,侧身/斜侧指向屏幕,MC07｜侧身/斜侧指向屏幕,否,local映射表,52/52-L11,1
52/52,52/52-L10,G7,斜侧讲解—板书边界,侧向讲授,斜侧，手点屏幕，后向上指,侧/斜侧指向屏幕,1,可用于动捕归并,MC08,侧身高位/上举指向,MC08｜侧身高位/上举指向,否,local映射表,52/52-L10,1
52/52,52/52-L2,G10,斜侧/背身板书与道具边界,板书书写,侧身，实验演示,实验/展示,0,不适合作为动捕（0）,,,NO_MOCAP,否,local映射表,52/52-L2,0
53/53,53/53-L4,G0,正向讲解与正向指向展示,正向讲授,正向，手臂前伸,正向讲解,1,可用于动捕归并,MC01,正向静立/双手腹前讲解,MC01｜正向静立/双手腹前讲解,否,local映射表,53/53-L4,1
53/53,53/53-L8,G0,正向讲解与正向指向展示,正向讲授,正向，双手握拳，打开,正向讲解,1,可用于动捕归并,MC01,正向静立/双手腹前讲解,MC01｜正向静立/双手腹前讲解,否,local映射表,53/53-L8,1
53/53,53/53-L9,G0,正向讲解与正向指向展示,正向讲授,正向，实验演示,实验/展示,0,不适合作为动捕（0）,,,NO_MOCAP,否,local映射表,53/53-L9,0
53/53,53/53-L11,G0,正向讲解与正向指向展示,正向讲授,正向，拿实验道具,实验/展示,0,不适合作为动捕（0）,,,NO_MOCAP,否,local映射表,53/53-L11,0
53/53,53/53-L0,G1,斜侧/侧向讲解与演示,侧向讲授,斜侧，上下拉实验器材,实验/展示,0,不适合作为动捕（0）,,,NO_MOCAP,否,local映射表,53/53-L0,0
53/53,53/53-L5,G1,斜侧/侧向讲解与演示,侧向讲授,斜侧，双手拿实验器材往上举,实验/展示,0,不适合作为动捕（0）,,,NO_MOCAP,否,local映射表,53/53-L5,0
53/53,53/53-L1,G2,正向静立与腹前手势讲解,正向讲授,/,识别失败,0,识别失败（/）,,,RECOGNITION_FAILURE,否,local映射表,53/53-L1,0
53/53,53/53-L6,G3,背身/常规板书书写,板书书写,板书书写,板书,1,可用于动捕归并,MC12,常规板书书写,MC12｜常规板书书写,否,local映射表,53/53-L6,1
53/53,53/53-L7,G6,正侧身转向与指向过渡,侧向讲授,斜侧，双臂打开实验演示,实验/展示,0,不适合作为动捕（0）,,,NO_MOCAP,否,local映射表,53/53-L7,0
53/53,53/53-L2,G8,侧身指向与屏幕互动,侧向讲授,从试验台走到讲台,其他,0,不适合作为动捕（0）,,,NO_MOCAP,是,local映射表,53/53-L2,0
53/53,53/53-L3,G9,侧身高频指向与PPT操作,侧向讲授,斜侧，弯腰，实验演示,实验/展示,0,不适合作为动捕（0）,,,NO_MOCAP,否,local映射表,53/53-L3,0
53/53,53/53-L10,G9,侧身高频指向与PPT操作,侧向讲授,斜侧，双手放于胸口,侧/斜侧讲解,1,可用于动捕归并,MC04,侧身/斜侧静立讲解,MC04｜侧身/斜侧静立讲解,否,local映射表,53/53-L10,1
111/111,111/111-L3,G0,正向讲解与正向指向展示,正向讲授,/,识别失败,0,识别失败（/）,,,RECOGNITION_FAILURE,否,local映射表,111/111-L3,0
111/111,111/111-L2,G1,斜侧/侧向讲解与演示,侧向讲授,斜侧，手臂平指ppt,侧/斜侧指向屏幕,0,不适合作为动捕（0）,,,NO_MOCAP,否,local映射表,111/111-L2,0
111/111,111/111-L0,G6,正侧身转向与指向过渡,侧向讲授,斜侧，手指向ppt,侧/斜侧指向屏幕,1,可用于动捕归并,MC07,侧身/斜侧指向屏幕,MC07｜侧身/斜侧指向屏幕,否,local映射表,111/111-L0,1
111/111,111/111-L1,G6,正侧身转向与指向过渡,侧向讲授,斜侧，从左到右大幅讲ppt,侧/斜侧指向屏幕,1,可用于动捕归并,MC07,侧身/斜侧指向屏幕,MC07｜侧身/斜侧指向屏幕,否,local映射表,111/111-L1,1
111/111,111/111-L4,G6,正侧身转向与指向过渡,侧向讲授,正侧，手指向ppt,侧/斜侧指向屏幕,1,可用于动捕归并,MC07,侧身/斜侧指向屏幕,MC07｜侧身/斜侧指向屏幕,否,local映射表,111/111-L4,1
111/111,111/111-L6,G7,斜侧讲解—板书边界,侧向讲授,正侧，点击ppt,侧/斜侧指向屏幕,1,可用于动捕归并,MC10,屏幕/PPT操作,MC10｜屏幕/PPT操作,否,local映射表,111/111-L6,1
111/111,111/111-L5,G9,侧身高频指向与PPT操作,侧向讲授,斜侧，双臂自然下垂,侧/斜侧讲解,0,不适合作为动捕（0）,,,NO_MOCAP,否,local映射表,111/111-L5,0
111/111,111/111-L7,G9,侧身高频指向与PPT操作,侧向讲授,斜侧，一只手放在胸前,侧/斜侧讲解,1,可用于动捕归并,MC04,侧身/斜侧静立讲解,MC04｜侧身/斜侧静立讲解,否,local映射表,111/111-L7,1
116/116,116/116-L4,G0,正向讲解与正向指向展示,正向讲授,正向，双手撑在讲台上,正向讲解,1,可用于动捕归并,MC01,正向静立/双手腹前讲解,MC01｜正向静立/双手腹前讲解,否,local映射表,116/116-L4,1
116/116,116/116-L10,G0,正向讲解与正向指向展示,正向讲授,正向，双臂撑在讲台上,正向讲解,1,可用于动捕归并,MC01,正向静立/双手腹前讲解,MC01｜正向静立/双手腹前讲解,否,local映射表,116/116-L10,1
116/116,116/116-L1,G1,斜侧/侧向讲解与演示,侧向讲授,斜侧，书写板书,板书,1,可用于动捕归并,MC15,斜侧/背身/遮挡板书,MC15｜斜侧/背身/遮挡板书,是,local映射表,116/116-L1,1
116/116,116/116-L2,G1,斜侧/侧向讲解与演示,侧向讲授,正侧，实验演示,实验/展示,1,可用于动捕归并,MC04,侧身/斜侧静立讲解,MC04｜侧身/斜侧静立讲解,否,local映射表,116/116-L2,1
116/116,116/116-L6,G2,正向静立与腹前手势讲解,正向讲授,侧向，指向ppt,侧/斜侧指向屏幕,0,不适合作为动捕（0）,,,NO_MOCAP,是,local映射表,116/116-L6,0
116/116,116/116-L8,G2,正向静立与腹前手势讲解,正向讲授,/,识别失败,0,识别失败（/）,,,RECOGNITION_FAILURE,否,local映射表,116/116-L8,0
116/116,116/116-L9,G2,正向静立与腹前手势讲解,正向讲授,/,识别失败,0,识别失败（/）,,,RECOGNITION_FAILURE,否,local映射表,116/116-L9,0
116/116,116/116-L0,G4,板书书写与板书转身,板书书写,板书书写，并双手演示,板书,1,可用于动捕归并,MC12,常规板书书写,MC12｜常规板书书写,否,local映射表,116/116-L0,1
116/116,116/116-L7,G5,遮挡/斜侧板书边界,板书书写,板书书写,板书,0,不适合作为动捕（0）,,,NO_MOCAP,否,local映射表,116/116-L7,0
116/116,116/116-L5,G7,斜侧讲解—板书边界,侧向讲授,斜侧，实验演示,实验/展示,0,不适合作为动捕（0）,,,NO_MOCAP,否,local映射表,116/116-L5,0
116/116,116/116-L3,G8,侧身指向与屏幕互动,侧向讲授,侧身，看向ppt,侧/斜侧指向屏幕,1,可用于动捕归并,MC07,侧身/斜侧指向屏幕,MC07｜侧身/斜侧指向屏幕,否,local映射表,116/116-L3,1
