video_id,from_mocap_id,from_mocap_action,to_mocap_id,to_mocap_action,transition_key,stage,nearby_texts
39/39,MC02,正向单手指向屏幕,MC02,正向单手指向屏幕,MC02->MC02,未知阶段,好同学们接下来我们来看一下肽键的写法我们知道肽键是不是把两边的氨基酸连接在 | 一起的一个中间桥梁啊那我们想把肽键想象成一个人它如果要连接两边的两边的两个氨基酸的话它
39/39,MC02,正向单手指向屏幕,MC15,斜侧/背身/遮挡板书,MC02->MC15,未知阶段,一起的一个中间桥梁啊那我们想把肽键想象成一个人它如果要连接两边的两边的两个氨基酸的话它 | 是不是要伸出两只手呢对了所以我们可以看可以看到到肽键的写法必须要
39/39,MC15,斜侧/背身/遮挡板书,MC15,斜侧/背身/遮挡板书,MC15->MC15,未知阶段,是不是要伸出两只手呢对了所以我们可以看可以看到到肽键的写法必须要 | 有两边伸出的两只手也就是两边要有两根键所以说呢肽键的写法上面这两种是
39/39,MC15,斜侧/背身/遮挡板书,MC02,正向单手指向屏幕,MC15->MC02,未知阶段,有两边伸出的两只手也就是两边要有两根键所以说呢肽键的写法上面这两种是 | 正确的下面两种是错误的同学们在考试中一定要注意这个问题
39/39,MC02,正向单手指向屏幕,MC02,正向单手指向屏幕,MC02->MC02,未知阶段,正确的下面两种是错误的同学们在考试中一定要注意这个问题 | 好接下来我来请同学来根据我们刚刚形成二肽的过程类比一下我们来看看
39/39,MC02,正向单手指向屏幕,MC02,正向单手指向屏幕,MC02->MC02,未知阶段,好接下来我来请同学来根据我们刚刚形成二肽的过程类比一下我们来看看 | 二肽再加一个氨基酸会发生什么样的过程呢好这位同学你来说
39/39,MC02,正向单手指向屏幕,MC15,斜侧/背身/遮挡板书,MC02->MC15,未知阶段,二肽再加一个氨基酸会发生什么样的过程呢好这位同学你来说 | 好你说左边这里面有一个羧基它的中间有一个羟基那么右
39/39,MC15,斜侧/背身/遮挡板书,MC12,常规板书书写,MC15->MC12,未知阶段,好你说左边这里面有一个羧基它的中间有一个羟基那么右 | 边这个氨基酸呢它的氨基里有一个氢原子好那么接下来左边这个氨基的
39/39,MC12,常规板书书写,MC15,斜侧/背身/遮挡板书,MC12->MC15,未知阶段,边这个氨基酸呢它的氨基里有一个氢原子好那么接下来左边这个氨基的 | 左边这个二肽的羧基里面的羟基和右边氨基酸里的氢原子它们
39/39,MC15,斜侧/背身/遮挡板书,MC07,侧身/斜侧指向屏幕,MC15->MC07,未知阶段,左边这个二肽的羧基里面的羟基和右边氨基酸里的氢原子它们 | 掉下来同时结合形成一个水分子
39/39,MC07,侧身/斜侧指向屏幕,MC08,侧身高位/上举指向,MC07->MC08,未知阶段,掉下来同时结合形成一个水分子 | 那么接下来这个游离的氨基酸就可以连接在我们刚刚形成的二肽上形成一个新的键也
39/39,MC08,侧身高位/上举指向,MC02,正向单手指向屏幕,MC08->MC02,未知阶段,那么接下来这个游离的氨基酸就可以连接在我们刚刚形成的二肽上形成一个新的键也 | 就是同样的肽键那么我们得到的这个物质呢也就变成了三肽
39/39,MC02,正向单手指向屏幕,MC02,正向单手指向屏幕,MC02->MC02,未知阶段,就是同样的肽键那么我们得到的这个物质呢也就变成了三肽 | 好那么接下来我请同学们来做一个活动老师这里给出了四种氨基酸请同学
39/39,MC02,正向单手指向屏幕,MC02,正向单手指向屏幕,MC02->MC02,未知阶段,好那么接下来我请同学们来做一个活动老师这里给出了四种氨基酸请同学 | 们分小组将这老师给出的四种氨基酸连接在一起形成一条肽链
39/39,MC02,正向单手指向屏幕,MC02,正向单手指向屏幕,MC02->MC02,未知阶段,们分小组将这老师给出的四种氨基酸连接在一起形成一条肽链 | 等会儿我请同学上来展示一下你们组得到的结果
39/39,MC02,正向单手指向屏幕,MC02,正向单手指向屏幕,MC02->MC02,未知阶段,"等会儿我请同学上来展示一下你们组得到的结果 | 好, 现在开始吧"
39/39,MC02,正向单手指向屏幕,MC02,正向单手指向屏幕,MC02->MC02,未知阶段,"好, 现在开始吧 | 好, 同学们, 停下来了, 我们来看一下首先我们来认一下这几个氨基酸的基本结构"
39/39,MC02,正向单手指向屏幕,MC08,侧身高位/上举指向,MC02->MC08,未知阶段,"好, 同学们, 停下来了, 我们来看一下首先我们来认一下这几个氨基酸的基本结构 | 如说老师请帮同学们来看右下角的这个氨基酸我们来找一下它的几个基本结构"
39/39,MC08,侧身高位/上举指向,MC08,侧身高位/上举指向,MC08->MC08,未知阶段,"如说老师请帮同学们来看右下角的这个氨基酸我们来找一下它的几个基本结构 | 首先我们来找中心碳原子同学们觉得中心碳原子是哪一个呀对了, 就是这一个"
39/39,MC08,侧身高位/上举指向,MC05,侧身双手腹前讲解,MC08->MC05,未知阶段,"首先我们来找中心碳原子同学们觉得中心碳原子是哪一个呀对了, 就是这一个 | 那么我们看到有连接在中心碳原子上的氨基在哪里呀对, 在这里"
39/39,MC05,侧身双手腹前讲解,MC05,侧身双手腹前讲解,MC05->MC05,未知阶段,"那么我们看到有连接在中心碳原子上的氨基在哪里呀对, 在这里 | 那么连接在中心碳原子上的羧基在什么位置呀"
39/39,MC05,侧身双手腹前讲解,MC04,侧身/斜侧静立讲解,MC05->MC04,未知阶段,"那么连接在中心碳原子上的羧基在什么位置呀 | 同学们觉得是这里吗请同学们再仔细看一下, 我们刚刚找的中心碳原子在这里, 对吧?"
39/39,MC04,侧身/斜侧静立讲解,MC05,侧身双手腹前讲解,MC04->MC05,未知阶段,"同学们觉得是这里吗请同学们再仔细看一下, 我们刚刚找的中心碳原子在这里, 对吧? | 那么我们知道游离的羧基作为它的基本结构应该是连接在中心碳原子上的所以说"
39/39,MC05,侧身双手腹前讲解,MC15,斜侧/背身/遮挡板书,MC05->MC15,未知阶段,那么我们知道游离的羧基作为它的基本结构应该是连接在中心碳原子上的所以说 | 这个羧基应该在下面这里那么旁边就是游离的一个氢原子而
39/39,MC15,斜侧/背身/遮挡板书,MC12,常规板书书写,MC15->MC12,未知阶段,"这个羧基应该在下面这里那么旁边就是游离的一个氢原子而 | 这一块, 大家刚刚以为是羧基的地方其实它是 R基 中的一部分那么这个羧基在"
39/39,MC12,常规板书书写,MC05,侧身双手腹前讲解,MC12->MC05,未知阶段,"这一块, 大家刚刚以为是羧基的地方其实它是 R基 中的一部分那么这个羧基在 | R 基 中我们知道, 我们刚刚没有提到连连接两个氨酸形成肽键"
39/39,MC05,侧身双手腹前讲解,MC02,正向单手指向屏幕,MC05->MC02,未知阶段,"R 基 中我们知道, 我们刚刚没有提到连连接两个氨酸形成肽键 | 的氨基和羧基必须要是连接在中心碳原子上的氨基和羧基也就是说,"
39/39,MC02,正向单手指向屏幕,MC05,侧身双手腹前讲解,MC02->MC05,未知阶段,"的氨基和羧基必须要是连接在中心碳原子上的氨基和羧基也就是说, | 位于 R基 中的氨基和羧基都不可以参与肽键的形成我们知道, 很多"
39/39,MC05,侧身双手腹前讲解,MC05,侧身双手腹前讲解,MC05->MC05,未知阶段,"位于 R基 中的氨基和羧基都不可以参与肽键的形成我们知道, 很多 | R 基 中也包含了氨基和羧基但是同学们在形成肽肽键的过程中一定要注意了这个氨基"
39/39,MC05,侧身双手腹前讲解,MC02,正向单手指向屏幕,MC05->MC02,未知阶段,R 基 中也包含了氨基和羧基但是同学们在形成肽肽键的过程中一定要注意了这个氨基 | 羧基必须是连在中心碳原子上的
39/39,MC02,正向单手指向屏幕,MC02,正向单手指向屏幕,MC02->MC02,未知阶段,羧基必须是连在中心碳原子上的 | 好接下来呢我们来看一下我们得到我们刚刚进行了二肽三肽四肽的合
39/39,MC02,正向单手指向屏幕,MC02,正向单手指向屏幕,MC02->MC02,未知阶段,好接下来呢我们来看一下我们得到我们刚刚进行了二肽三肽四肽的合 | 成那么我们同样推理就可以得到一条多肽链的形成过程那么多肽通
39/39,MC02,正向单手指向屏幕,MC02,正向单手指向屏幕,MC02->MC02,未知阶段,成那么我们同样推理就可以得到一条多肽链的形成过程那么多肽通 | 常就是由多个氨基酸缩合而成还有多个肽链的化合物也就叫多肽
39/39,MC02,正向单手指向屏幕,MC15,斜侧/背身/遮挡板书,MC02->MC15,未知阶段,常就是由多个氨基酸缩合而成还有多个肽链的化合物也就叫多肽 | 那么我们刚刚回忆一下我们刚刚氨基酸形成肽链通过什么方法呀
39/39,MC15,斜侧/背身/遮挡板书,MC15,斜侧/背身/遮挡板书,MC15->MC15,未知阶段,那么我们刚刚回忆一下我们刚刚氨基酸形成肽链通过什么方法呀 | 对了也就是脱水缩合的过程
39/39,MC15,斜侧/背身/遮挡板书,MC15,斜侧/背身/遮挡板书,MC15->MC15,未知阶段,对了也就是脱水缩合的过程 | 那么我们来回忆一下刚刚我们刚学过的脱水缩合形成肽链是什么过程啊是不是一个
39/39,MC15,斜侧/背身/遮挡板书,MC15,斜侧/背身/遮挡板书,MC15->MC15,未知阶段,那么我们来回忆一下刚刚我们刚学过的脱水缩合形成肽链是什么过程啊是不是一个 | 氨基酸的羧基掉下一个羟基
39/39,MC15,斜侧/背身/遮挡板书,MC15,斜侧/背身/遮挡板书,MC15->MC15,未知阶段,氨基酸的羧基掉下一个羟基 | 然后另一个氨基酸的氨基掉下一个氢原子那么老师这里
39/39,MC15,斜侧/背身/遮挡板书,MC12,常规板书书写,MC15->MC12,未知阶段,然后另一个氨基酸的氨基掉下一个氢原子那么老师这里 | 看到这一块
39/39,MC12,常规板书书写,MC15,斜侧/背身/遮挡板书,MC12->MC15,未知阶段,看到这一块 | 那么这样掉下一个水分子也就得到了我们的钛键
39/39,MC15,斜侧/背身/遮挡板书,MC02,正向单手指向屏幕,MC15->MC02,未知阶段,那么这样掉下一个水分子也就得到了我们的钛键 | 好的那么接下来我们继续来看多肽呢通常是成链状的结构我们也叫肽链
39/39,MC02,正向单手指向屏幕,MC02,正向单手指向屏幕,MC02->MC02,未知阶段,好的那么接下来我们继续来看多肽呢通常是成链状的结构我们也叫肽链 | 而蛋白质呢就是由一条或几条肽链通过盘曲折叠形成一定空间结构的物质
39/39,MC02,正向单手指向屏幕,MC08,侧身高位/上举指向,MC02->MC08,未知阶段,而蛋白质呢就是由一条或几条肽链通过盘曲折叠形成一定空间结构的物质 | 那么我们可以看到老师这里给出了两条肽链那么在肽链与肽链之间呢我们可以形成一些
39/39,MC08,侧身高位/上举指向,MC02,正向单手指向屏幕,MC08->MC02,未知阶段,那么我们可以看到老师这里给出了两条肽链那么在肽链与肽链之间呢我们可以形成一些 | 这样的键使得这两条肽链连接在一起
39/39,MC02,正向单手指向屏幕,MC02,正向单手指向屏幕,MC02->MC02,未知阶段,这样的键使得这两条肽链连接在一起 | 那么我们来看书上请同学们看到书上的 30 页的图 2 到 11 书上给了一个某胰岛素的
39/39,MC02,正向单手指向屏幕,MC02,正向单手指向屏幕,MC02->MC02,未知阶段,那么我们来看书上请同学们看到书上的 30 页的图 2 到 11 书上给了一个某胰岛素的 | 二硫键示意图那么我们可以看到胰岛素呢是由两条肽链
39/39,MC02,正向单手指向屏幕,MC02,正向单手指向屏幕,MC02->MC02,未知阶段,二硫键示意图那么我们可以看到胰岛素呢是由两条肽链 | 形成的那么请同学们来找一下这里有哪些连接两条肽链的
39/39,MC02,正向单手指向屏幕,MC02,正向单手指向屏幕,MC02->MC02,未知阶段,形成的那么请同学们来找一下这里有哪些连接两条肽链的 | 键啊
39/39,MC02,正向单手指向屏幕,MC08,侧身高位/上举指向,MC02->MC08,未知阶段,键啊 | 这里对吧这里有一个这里也有一个但是我们发现呢是不是这里还有一个
39/39,MC08,侧身高位/上举指向,MC02,正向单手指向屏幕,MC08->MC02,未知阶段,这里对吧这里有一个这里也有一个但是我们发现呢是不是这里还有一个 | 啊那我们就知道了二硫键呢其实除了在肽链与肽链之间可以形成
39/39,MC02,正向单手指向屏幕,MC15,斜侧/背身/遮挡板书,MC02->MC15,未知阶段,啊那我们就知道了二硫键呢其实除了在肽链与肽链之间可以形成 | 在一条肽链的不同氨基酸之间也可以形成二硫键
39/39,MC15,斜侧/背身/遮挡板书,MC02,正向单手指向屏幕,MC15->MC02,未知阶段,在一条肽链的不同氨基酸之间也可以形成二硫键 | 那么我们就知道许多蛋白质分子都是含有两条或多条肽链的它们会通过一定的化学
39/39,MC02,正向单手指向屏幕,MC02,正向单手指向屏幕,MC02->MC02,未知阶段,那么我们就知道许多蛋白质分子都是含有两条或多条肽链的它们会通过一定的化学 | 键最强健的也就是我们这里提到的二硫键通过二硫键相互结合在一起
39/39,MC02,正向单手指向屏幕,MC02,正向单手指向屏幕,MC02->MC02,未知阶段,"键最强健的也就是我们这里提到的二硫键通过二硫键相互结合在一起 | 好, 那么我们接下来来看一下蛋白质的形成过程首先我们刚刚学习了氨基"
39/39,MC02,正向单手指向屏幕,MC15,斜侧/背身/遮挡板书,MC02->MC15,未知阶段,"好, 那么我们接下来来看一下蛋白质的形成过程首先我们刚刚学习了氨基 | 酸通过脱水缩合形成一条长长的肽链那么接下来呢这条肽链可以进"
39/39,MC15,斜侧/背身/遮挡板书,MC08,侧身高位/上举指向,MC15->MC08,未知阶段,酸通过脱水缩合形成一条长长的肽链那么接下来呢这条肽链可以进 | 行一定区域的有规律的盘曲折叠也就是像这样形成了一定的空间
39/39,MC08,侧身高位/上举指向,MC02,正向单手指向屏幕,MC08->MC02,未知阶段,行一定区域的有规律的盘曲折叠也就是像这样形成了一定的空间 | 结构我们可以想象比如说这里是一串珠子那么我们把它随意的折叠一下摆一下
39/39,MC02,正向单手指向屏幕,MC08,侧身高位/上举指向,MC02->MC08,未知阶段,结构我们可以想象比如说这里是一串珠子那么我们把它随意的折叠一下摆一下 | 那它就形成了一定的空间结构那么接下来继续那么这条肽链呢继续进行进一步的
39/39,MC08,侧身高位/上举指向,MC15,斜侧/背身/遮挡板书,MC08->MC15,未知阶段,那它就形成了一定的空间结构那么接下来继续那么这条肽链呢继续进行进一步的 | 盘绕形成一定的空间结构也就成了这样的结构
39/39,MC15,斜侧/背身/遮挡板书,MC02,正向单手指向屏幕,MC15->MC02,未知阶段,盘绕形成一定的空间结构也就成了这样的结构 | 那么再继续
39/39,MC02,正向单手指向屏幕,MC08,侧身高位/上举指向,MC02->MC08,未知阶段,那么再继续 | 肽链几条肽链呢可以聚集在一起形成更复杂的空间结构那么也就
39/39,MC08,侧身高位/上举指向,MC02,正向单手指向屏幕,MC08->MC02,未知阶段,肽链几条肽链呢可以聚集在一起形成更复杂的空间结构那么也就 | 印证我们刚刚说的许多蛋白质是一条或多条肽链形成的复杂的空间结构
4/4,MC03,正向前伸/推掌/摊开讲解,MC03,正向前伸/推掌/摊开讲解,MC03->MC03,未知阶段,"在前面的课程, 同学们学过哪些液压零件呢? | 如果将这些液压零件连接在一起, 组成一个液压系统它会实现什么样的运动呢?"
4/4,MC03,正向前伸/推掌/摊开讲解,MC01,正向静立/双手腹前讲解,MC03->MC01,未知阶段,"如果将这些液压零件连接在一起, 组成一个液压系统它会实现什么样的运动呢? | 大家看挖掘机图片这是挖掘机的工作部分"
4/4,MC01,正向静立/双手腹前讲解,MC03,正向前伸/推掌/摊开讲解,MC01->MC03,未知阶段,"大家看挖掘机图片这是挖掘机的工作部分 | 通过看图, 大家能试图出它有几个压压系统吗?"
4/4,MC03,正向前伸/推掌/摊开讲解,MC01,正向静立/双手腹前讲解,MC03->MC01,未知阶段,"通过看图, 大家能试图出它有几个压压系统吗? | 机斗杆压压系统实现斗杆的伸与缩"
4/4,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,机斗杆压压系统实现斗杆的伸与缩 | 这是斗杆力量系统的围录图通过看图
4/4,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,这是斗杆力量系统的围录图通过看图 | 这个系统有六个力量元件哪位同学能说出各代号的名称
4/4,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,这个系统有六个力量元件哪位同学能说出各代号的名称 | 要想实现
4/4,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,要想实现 | 斗杆的伸与缩
4/4,MC01,正向静立/双手腹前讲解,MC03,正向前伸/推掌/摊开讲解,MC01->MC03,未知阶段,斗杆的伸与缩 | 这个流露是怎么连接的呢下面请各小组进行讨论完成
4/4,MC03,正向前伸/推掌/摊开讲解,MC03,正向前伸/推掌/摊开讲解,MC03->MC03,未知阶段,这个流露是怎么连接的呢下面请各小组进行讨论完成 | 表格的推荐
4/4,MC03,正向前伸/推掌/摊开讲解,MC03,正向前伸/推掌/摊开讲解,MC03->MC03,未知阶段,表格的推荐 | 谢谢大家
4/4,MC03,正向前伸/推掌/摊开讲解,MC03,正向前伸/推掌/摊开讲解,MC03->MC03,未知阶段,谢谢大家 | 请不吝点赞订阅转发打赏支持明镜与点点
4/4,MC03,正向前伸/推掌/摊开讲解,MC03,正向前伸/推掌/摊开讲解,MC03->MC03,未知阶段,"请不吝点赞订阅转发打赏支持明镜与点点 | 通过练习, 同学们已经基本掌握了每路的分析。"
4/4,MC03,正向前伸/推掌/摊开讲解,MC03,正向前伸/推掌/摊开讲解,MC03->MC03,未知阶段,"通过练习, 同学们已经基本掌握了每路的分析。 | 下面, 我们要到实验台进行实战演习, 看哪个小组完成得就换就准。"
4/4,MC03,正向前伸/推掌/摊开讲解,MC03,正向前伸/推掌/摊开讲解,MC03->MC03,未知阶段,"下面, 我们要到实验台进行实战演习, 看哪个小组完成得就换就准。 | 通过练习与比赛第一小组和第二小组分工明确配合默契圆满"
4/4,MC03,正向前伸/推掌/摊开讲解,MC03,正向前伸/推掌/摊开讲解,MC03->MC03,未知阶段,通过练习与比赛第一小组和第二小组分工明确配合默契圆满 | 地完成了任务让我们一起为他们精彩点赞
4/4,MC03,正向前伸/推掌/摊开讲解,MC01,正向静立/双手腹前讲解,MC03->MC01,未知阶段,地完成了任务让我们一起为他们精彩点赞 | 第三和第四条图发扬了团结协作的精神是我们学习的榜样加油
4/4,MC01,正向静立/双手腹前讲解,MC03,正向前伸/推掌/摊开讲解,MC01->MC03,未知阶段,第三和第四条图发扬了团结协作的精神是我们学习的榜样加油 | 现在我们一起来看两段视频
4/4,MC03,正向前伸/推掌/摊开讲解,MC05,侧身双手腹前讲解,MC03->MC05,未知阶段,现在我们一起来看两段视频 | 工业 4. 0 的年代液压 4.
4/4,MC05,侧身双手腹前讲解,MC05,侧身双手腹前讲解,MC05->MC05,未知阶段,工业 4. 0 的年代液压 4. | 0 是工业 4.
4/4,MC05,侧身双手腹前讲解,MC05,侧身双手腹前讲解,MC05->MC05,未知阶段,"0 是工业 4. | 0 的一部分到 20 25 年, 当中国实现这伟大目标的时候希望这里能有咱们同"
4/4,MC05,侧身双手腹前讲解,MC04,侧身/斜侧静立讲解,MC05->MC04,未知阶段,"0 的一部分到 20 25 年, 当中国实现这伟大目标的时候希望这里能有咱们同 | 学的参与好"
4/4,MC04,侧身/斜侧静立讲解,MC05,侧身双手腹前讲解,MC04->MC05,未知阶段,学的参与好 | 本节课我们学习了挖机机斗胆变压系统的回路连接课下请同
4/4,MC05,侧身双手腹前讲解,MC05,侧身双手腹前讲解,MC05->MC05,未知阶段,本节课我们学习了挖机机斗胆变压系统的回路连接课下请同 | 学们完成实验报告以及变压视角的资料的搜索下课
41/41,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,同学们大家好今天我们来学习一下原电池首先我们来看一下生活 | 中的一个有意思的小故事一位刘奶奶在嘴里镶了一颗金牙和一颗钢
41/41,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,中的一个有意思的小故事一位刘奶奶在嘴里镶了一颗金牙和一颗钢 | 牙之后就经常的头疼失眠后来经过调查发现这是由电流
41/41,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,牙之后就经常的头疼失眠后来经过调查发现这是由电流 | 产生的头疼那么这个电流是怎么产生的呢难道刘奶奶的嘴
41/41,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,产生的头疼那么这个电流是怎么产生的呢难道刘奶奶的嘴 | 里含着一块电池吗首先我们来看一下咱们生活中常见的一些电池
41/41,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,里含着一块电池吗首先我们来看一下咱们生活中常见的一些电池 | 有没有同学能够找出这些电池的共同特点呢非常好这些电池是不是
41/41,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,有没有同学能够找出这些电池的共同特点呢非常好这些电池是不是 | 都是由化学能转化为电能的装置
41/41,MC01,正向静立/双手腹前讲解,MC15,斜侧/背身/遮挡板书,MC01->MC15,未知阶段,都是由化学能转化为电能的装置 | 我们在化学里面把这类化学能转化为电能的装置叫做原电池
41/41,MC15,斜侧/背身/遮挡板书,MC01,正向静立/双手腹前讲解,MC15->MC01,未知阶段,我们在化学里面把这类化学能转化为电能的装置叫做原电池 | 好我们在必修二阶段已经简单的学习了原电池那么现在就通过
41/41,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,好我们在必修二阶段已经简单的学习了原电池那么现在就通过 | 大家最熟悉的锌铜硫酸原电池来带大家进行简单的回顾现在
41/41,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,大家最熟悉的锌铜硫酸原电池来带大家进行简单的回顾现在 | 请大家在纸上写一下这个原电池的总反应方式和电极反应式
41/41,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,请大家在纸上写一下这个原电池的总反应方式和电极反应式 | 好我们来看一下这个电极反应锌作为负极失电子生成了锌离子发生
41/41,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,好我们来看一下这个电极反应锌作为负极失电子生成了锌离子发生 | 氧化反应铜作为正极氢离子得电子生成了氢气发生还原反应
41/41,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,氧化反应铜作为正极氢离子得电子生成了氢气发生还原反应 | 总的反应方程式是锌与硫酸发生反应生成硫酸锌和氢气好我们来看一下
41/41,MC01,正向静立/双手腹前讲解,MC06,侧身抱臂/夹臂/自然下垂,MC01->MC06,未知阶段,总的反应方程式是锌与硫酸发生反应生成硫酸锌和氢气好我们来看一下 | 这个原电池中电子的转移情况在这个原电池里面电子由锌向
41/41,MC06,侧身抱臂/夹臂/自然下垂,MC06,侧身抱臂/夹臂/自然下垂,MC06->MC06,未知阶段,这个原电池中电子的转移情况在这个原电池里面电子由锌向 | 铜电极发生转移在溶液中氢离子和锌离子向铜电极转移溶液中的硫
41/41,MC06,侧身抱臂/夹臂/自然下垂,MC01,正向静立/双手腹前讲解,MC06->MC01,未知阶段,铜电极发生转移在溶液中氢离子和锌离子向铜电极转移溶液中的硫 | 酸根离子向锌电极发生转移那么现在我们根据从电极
41/41,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,酸根离子向锌电极发生转移那么现在我们根据从电极 | 反应和离子迁移的两个角度进行简单的总结
41/41,MC01,正向静立/双手腹前讲解,MC14,板书后转身/边写边讲,MC01->MC14,未知阶段,反应和离子迁移的两个角度进行简单的总结 | 首先原电池的负极发生氧化反应
41/41,MC14,板书后转身/边写边讲,MC14,板书后转身/边写边讲,MC14->MC14,未知阶段,首先原电池的负极发生氧化反应 | 正极发生还原反应
41/41,MC14,板书后转身/边写边讲,MC14,板书后转身/边写边讲,MC14->MC14,未知阶段,正极发生还原反应 | 电子由负极转移向正极在内电路中阳离子向正极
41/41,MC14,板书后转身/边写边讲,MC14,板书后转身/边写边讲,MC14->MC14,未知阶段,电子由负极转移向正极在内电路中阳离子向正极 | 移动阴离子向负极移动
41/41,MC14,板书后转身/边写边讲,MC01,正向静立/双手腹前讲解,MC14->MC01,未知阶段,移动阴离子向负极移动 | 好我们现在根据原电池原理的一般规律来分析下列装置能否形成原
41/41,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,好我们现在根据原电池原理的一般规律来分析下列装置能否形成原 | 电池如果能形成原电池请大家在纸上写一下这个装置的电极反应和总反应方程
41/41,MC01,正向静立/双手腹前讲解,MC06,侧身抱臂/夹臂/自然下垂,MC01->MC06,未知阶段,电池如果能形成原电池请大家在纸上写一下这个装置的电极反应和总反应方程 | 式
41/41,MC06,侧身抱臂/夹臂/自然下垂,MC06,侧身抱臂/夹臂/自然下垂,MC06->MC06,未知阶段,式 | 我们来看一下这个电极反应锌作为负极失电子生成了锌离子铜作为正极
41/41,MC06,侧身抱臂/夹臂/自然下垂,MC06,侧身抱臂/夹臂/自然下垂,MC06->MC06,未知阶段,我们来看一下这个电极反应锌作为负极失电子生成了锌离子铜作为正极 | 铜离子得电子生成了铜单质总反应是锌和铜离子发生反
41/41,MC06,侧身抱臂/夹臂/自然下垂,MC01,正向静立/双手腹前讲解,MC06->MC01,未知阶段,铜离子得电子生成了铜单质总反应是锌和铜离子发生反 | 应生成了铜和锌离子同样的在外电路中电子由锌向铜发生转
41/41,MC01,正向静立/双手腹前讲解,MC06,侧身抱臂/夹臂/自然下垂,MC01->MC06,未知阶段,应生成了铜和锌离子同样的在外电路中电子由锌向铜发生转 | 移在溶液中锌离子和铜离子向铜发生转移硫酸根离子向锌电极发生
41/41,MC06,侧身抱臂/夹臂/自然下垂,MC01,正向静立/双手腹前讲解,MC06->MC01,未知阶段,移在溶液中锌离子和铜离子向铜发生转移硫酸根离子向锌电极发生 | 转移
41/41,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,转移 | 好我们现在来预测一下这个装置会发生哪些实验现象有没有同学
41/41,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,好我们现在来预测一下这个装置会发生哪些实验现象有没有同学 | 来说一下来这位同学说一下噢这位同学说铜电极表面会有红色固体析出
41/41,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,来说一下来这位同学说一下噢这位同学说铜电极表面会有红色固体析出 | 并且电流表的指针会发生偏转好现在我们通过看实验来验证一下我们
41/41,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,并且电流表的指针会发生偏转好现在我们通过看实验来验证一下我们 | 预测的实验现象是否正确
41/41,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,预测的实验现象是否正确 | 大家在观察这个实验现象的时候除了注意观察铜电极表面的实验现象还要
41/41,MC01,正向静立/双手腹前讲解,MC06,侧身抱臂/夹臂/自然下垂,MC01->MC06,未知阶段,大家在观察这个实验现象的时候除了注意观察铜电极表面的实验现象还要 | 注意观察一下锌电极表面是否也会有现象发生我们发现什么发现了锌
41/41,MC06,侧身抱臂/夹臂/自然下垂,MC06,侧身抱臂/夹臂/自然下垂,MC06->MC06,未知阶段,注意观察一下锌电极表面是否也会有现象发生我们发现什么发现了锌 | 电极表面也有红色固体析出并且我们看电流表指针的偏转程度发现电流表指
41/41,MC06,侧身抱臂/夹臂/自然下垂,MC01,正向静立/双手腹前讲解,MC06->MC01,未知阶段,电极表面也有红色固体析出并且我们看电流表指针的偏转程度发现电流表指 | 针的偏转程度越来越小
41/41,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,针的偏转程度越来越小 | 这是什么原因产生的呢有没有同学来分析一下来这位同学说一下
