doc_id,doc_type,title,metadata
sentence_mocap_00000000,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 12/12,"{'video_id': '12/12', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 0, 'local_meta_state': 10, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 1.0}"
sentence_mocap_00001700,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 36/36,"{'video_id': '36/36', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 4, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 1.0}"
sentence_mocap_00001701,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 36/36,"{'video_id': '36/36', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 1, 'mapping_source': 'exact_local', 'overlap_ratio': 0.7301998637602207}"
sentence_mocap_00001702,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 36/36,"{'video_id': '36/36', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 1, 'mapping_source': 'exact_local', 'overlap_ratio': 0.34799582278480984}"
sentence_mocap_00001703,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 36/36,"{'video_id': '36/36', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 4, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 0.7534859477124176}"
sentence_mocap_00001704,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 36/36,"{'video_id': '36/36', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 1, 'mapping_source': 'exact_local', 'overlap_ratio': 0.6440178571428565}"
sentence_mocap_00001705,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 36/36,"{'video_id': '36/36', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 4, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 0.7392255050505047}"
sentence_mocap_00001706,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 36/36,"{'video_id': '36/36', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 1, 'mapping_source': 'exact_local', 'overlap_ratio': 0.9725547244094513}"
sentence_mocap_00001707,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 36/36,"{'video_id': '36/36', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 1, 'mapping_source': 'exact_local', 'overlap_ratio': 1.0}"
sentence_mocap_00001708,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 36/36,"{'video_id': '36/36', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 1, 'mapping_source': 'exact_local', 'overlap_ratio': 0.7378069548872221}"
sentence_mocap_00001709,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 36/36,"{'video_id': '36/36', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 1, 'mapping_source': 'exact_local', 'overlap_ratio': 0.6991601298701283}"
sentence_mocap_00001710,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 36/36,"{'video_id': '36/36', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 1, 'mapping_source': 'exact_local', 'overlap_ratio': 1.0}"
sentence_mocap_00001711,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 36/36,"{'video_id': '36/36', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 1, 'mapping_source': 'exact_local', 'overlap_ratio': 1.0}"
sentence_mocap_00001712,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 36/36,"{'video_id': '36/36', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 1, 'mapping_source': 'exact_local', 'overlap_ratio': 1.0}"
sentence_mocap_00001713,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 36/36,"{'video_id': '36/36', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 4, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 0.7000453678474096}"
sentence_mocap_00001714,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 36/36,"{'video_id': '36/36', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 1, 'mapping_source': 'exact_local', 'overlap_ratio': 0.9279483502538066}"
sentence_mocap_00001715,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 36/36,"{'video_id': '36/36', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 1, 'mapping_source': 'exact_local', 'overlap_ratio': 0.5026363636363633}"
sentence_mocap_00001716,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 36/36,"{'video_id': '36/36', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 1, 'mapping_source': 'exact_local', 'overlap_ratio': 0.49465404312667965}"
sentence_mocap_00001717,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 36/36,"{'video_id': '36/36', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 1, 'mapping_source': 'exact_local', 'overlap_ratio': 0.5489924433249347}"
sentence_mocap_00001718,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 36/36,"{'video_id': '36/36', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 1, 'mapping_source': 'exact_local', 'overlap_ratio': 1.0}"
sentence_mocap_00001719,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 36/36,"{'video_id': '36/36', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 4, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 0.6884503344481518}"
sentence_mocap_00001720,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 36/36,"{'video_id': '36/36', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 1, 'mapping_source': 'exact_local', 'overlap_ratio': 0.7093189086294401}"
sentence_mocap_00001721,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 36/36,"{'video_id': '36/36', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 1, 'mapping_source': 'exact_local', 'overlap_ratio': 0.6009325316455709}"
sentence_mocap_00001722,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 36/36,"{'video_id': '36/36', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 1, 'mapping_source': 'exact_local', 'overlap_ratio': 1.0}"
sentence_mocap_00001723,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 36/36,"{'video_id': '36/36', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 4, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 1.0}"
sentence_mocap_00001724,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 36/36,"{'video_id': '36/36', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 0, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 0.8626349162011219}"
sentence_mocap_00001725,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 36/36,"{'video_id': '36/36', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 0, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 1.0}"
sentence_mocap_00001726,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 36/36,"{'video_id': '36/36', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 0, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 0.6968244245524288}"
sentence_mocap_00001727,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 36/36,"{'video_id': '36/36', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 4, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 0.7147212062256874}"
sentence_mocap_00001728,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 36/36,"{'video_id': '36/36', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 1, 'mapping_source': 'exact_local', 'overlap_ratio': 0.7973240277777759}"
sentence_mocap_00001729,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 36/36,"{'video_id': '36/36', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 4, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 1.0}"
sentence_mocap_00001730,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 36/36,"{'video_id': '36/36', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 4, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 1.0}"
sentence_mocap_00001731,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 36/36,"{'video_id': '36/36', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 4, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 1.0}"
sentence_mocap_00001732,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 36/36,"{'video_id': '36/36', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 4, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 0.5172853535353531}"
sentence_mocap_00001733,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 36/36,"{'video_id': '36/36', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 0, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 0.7868968030690521}"
sentence_mocap_00001734,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 36/36,"{'video_id': '36/36', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 1, 'mapping_source': 'exact_local', 'overlap_ratio': 1.0}"
sentence_mocap_00001735,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 36/36,"{'video_id': '36/36', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 1, 'mapping_source': 'exact_local', 'overlap_ratio': 0.5519011508951445}"
sentence_mocap_00001736,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 36/36,"{'video_id': '36/36', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 1, 'mapping_source': 'exact_local', 'overlap_ratio': 1.0}"
sentence_mocap_00001737,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 36/36,"{'video_id': '36/36', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 1, 'mapping_source': 'exact_local', 'overlap_ratio': 1.0}"
sentence_mocap_00001738,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 36/36,"{'video_id': '36/36', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 1, 'mapping_source': 'exact_local', 'overlap_ratio': 0.48662205882352993}"
sentence_mocap_00001739,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 36/36,"{'video_id': '36/36', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 0, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 0.9659607923497268}"
sentence_mocap_00001740,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 36/36,"{'video_id': '36/36', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 2, 'mapping_source': 'exact_local', 'overlap_ratio': 0.3511904761904759}"
sentence_mocap_00001741,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 36/36,"{'video_id': '36/36', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 1, 'mapping_source': 'exact_local', 'overlap_ratio': 1.0}"
sentence_mocap_00001742,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 36/36,"{'video_id': '36/36', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 1, 'mapping_source': 'exact_local', 'overlap_ratio': 1.0}"
sentence_mocap_00001743,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 36/36,"{'video_id': '36/36', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 1, 'mapping_source': 'exact_local', 'overlap_ratio': 1.0}"
sentence_mocap_00001744,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 36/36,"{'video_id': '36/36', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 4, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 1.0}"
sentence_mocap_00001745,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 36/36,"{'video_id': '36/36', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 0, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 0.8278608247422671}"
sentence_mocap_00001746,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 36/36,"{'video_id': '36/36', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 1, 'mapping_source': 'exact_local', 'overlap_ratio': 0.818496932515336}"
sentence_mocap_00001747,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 36/36,"{'video_id': '36/36', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 4, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 0.741957969151678}"
sentence_mocap_00001748,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 36/36,"{'video_id': '36/36', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 1, 'mapping_source': 'exact_local', 'overlap_ratio': 1.0}"
sentence_mocap_00001749,sentence_mocap,文本-动捕样本 | MC15 | 未知阶段 | 36/36,"{'video_id': '36/36', 'stage': '未知阶段', 'mocap_id': 'MC15', 'mocap_action': '斜侧/背身/遮挡板书', 'mocap_coarse': '板书书写', 'global_state': 4, 'local_meta_state': 5, 'mapping_source': 'exact_local', 'overlap_ratio': 0.6267783482142875}"
sentence_mocap_00001750,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 36/36,"{'video_id': '36/36', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 1, 'mapping_source': 'exact_local', 'overlap_ratio': 0.6503986005089011}"
sentence_mocap_00001751,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 36/36,"{'video_id': '36/36', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 4, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 0.4599414786967372}"
sentence_mocap_00001752,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 36/36,"{'video_id': '36/36', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 1, 'mapping_source': 'exact_local', 'overlap_ratio': 1.0}"
sentence_mocap_00001753,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 36/36,"{'video_id': '36/36', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 1, 'mapping_source': 'exact_local', 'overlap_ratio': 0.9718598236775821}"
sentence_mocap_00001754,sentence_mocap,文本-动捕样本 | MC15 | 未知阶段 | 36/36,"{'video_id': '36/36', 'stage': '未知阶段', 'mocap_id': 'MC15', 'mocap_action': '斜侧/背身/遮挡板书', 'mocap_coarse': '板书书写', 'global_state': 4, 'local_meta_state': 5, 'mapping_source': 'exact_local', 'overlap_ratio': 1.0}"
sentence_mocap_00001755,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 36/36,"{'video_id': '36/36', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 4, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 0.826023255813973}"
sentence_mocap_00001756,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 36/36,"{'video_id': '36/36', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 4, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 0.6711434177215274}"
sentence_mocap_00001757,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 36/36,"{'video_id': '36/36', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 1, 'mapping_source': 'exact_local', 'overlap_ratio': 1.0}"
sentence_mocap_00001758,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 36/36,"{'video_id': '36/36', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 1, 'mapping_source': 'exact_local', 'overlap_ratio': 1.0}"
sentence_mocap_00001759,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 36/36,"{'video_id': '36/36', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 1, 'mapping_source': 'exact_local', 'overlap_ratio': 1.0}"
sentence_mocap_00001760,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 36/36,"{'video_id': '36/36', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 4, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 0.6018251928020543}"
sentence_mocap_00001761,sentence_mocap,文本-动捕样本 | MC15 | 未知阶段 | 36/36,"{'video_id': '36/36', 'stage': '未知阶段', 'mocap_id': 'MC15', 'mocap_action': '斜侧/背身/遮挡板书', 'mocap_coarse': '板书书写', 'global_state': 4, 'local_meta_state': 5, 'mapping_source': 'exact_local', 'overlap_ratio': 1.0}"
sentence_mocap_00001762,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 36/36,"{'video_id': '36/36', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 4, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 0.8212003886010433}"
sentence_mocap_00001763,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 36/36,"{'video_id': '36/36', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 1, 'mapping_source': 'exact_local', 'overlap_ratio': 1.0}"
sentence_mocap_00001764,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 36/36,"{'video_id': '36/36', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 1, 'mapping_source': 'exact_local', 'overlap_ratio': 1.0}"
sentence_mocap_00001765,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 36/36,"{'video_id': '36/36', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 1, 'mapping_source': 'exact_local', 'overlap_ratio': 1.0}"
sentence_mocap_00001766,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 36/36,"{'video_id': '36/36', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 4, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 0.7867478205128232}"
sentence_mocap_00001767,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 36/36,"{'video_id': '36/36', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 0, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 0.7813713924050613}"
sentence_mocap_00001768,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 36/36,"{'video_id': '36/36', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 1, 'mapping_source': 'exact_local', 'overlap_ratio': 1.0}"
sentence_mocap_00001769,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 36/36,"{'video_id': '36/36', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 1, 'mapping_source': 'exact_local', 'overlap_ratio': 1.0}"
sentence_mocap_00001770,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 36/36,"{'video_id': '36/36', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 1, 'mapping_source': 'exact_local', 'overlap_ratio': 0.7324932975871218}"
sentence_mocap_00001771,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 36/36,"{'video_id': '36/36', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 1, 'mapping_source': 'exact_local', 'overlap_ratio': 1.0}"
sentence_mocap_00001772,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 36/36,"{'video_id': '36/36', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 1, 'mapping_source': 'exact_local', 'overlap_ratio': 0.6328807692307802}"
sentence_mocap_00001773,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 37/37,"{'video_id': '37/37', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 0, 'local_meta_state': 4, 'mapping_source': 'exact_local', 'overlap_ratio': 1.0}"
sentence_mocap_00001774,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 37/37,"{'video_id': '37/37', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 0, 'local_meta_state': 4, 'mapping_source': 'exact_local', 'overlap_ratio': 1.0}"
