video_id,asr_txt,text_start_sec,text_end_sec,text_mid_sec,text_duration_sec,text,stage,stage_start_sec,stage_end_sec,marker_skip_ratio,marker_mid_type,dropped_by_marker,global_state,local_meta_state,prototype_id,matched_seg_start_sec,matched_seg_end_sec,overlap_sec,overlap_ratio,all_overlapped_states,segment_source,local_key_for_mapping,mocap_id,mocap_action,mocap_coarse,mocap_description,mocap_representative_locals,mapping_source,mapping_G编号,mapping_G名称,mapping_粗类,mapping_专家描述,mapping_专家粗类语义,mapping_是否相悖
39/39,D:\code\teacherT2S\yolo\surprisal_batch_output\39\39\asr_segments_editable.txt,107.24000000000001,115.08,111.16,7.839999999999989,它的羧基上的羟基是不是掉下来了呀那么右边这个氨基酸同样的我们看到它,未知阶段,,,0.0,none,0,1,2,39_39__local2,105.105,120.086633,7.839999999999989,1.0,"{""G1_L2"": 7.839999999999989}",layer2_cross_video,39/39-L2,MC08,侧身高位/上举指向,侧向讲授,侧身向较高位置或屏幕上方进行上举指示。,3/3-L7:侧身，手折角向上指示；32/32-L5:侧向，向高处指讲解；39/39-L2:斜侧立，一只手向上指ppt；51/51-L2:斜侧一只手向上指向ppt；52/52-L10:斜侧，手点屏幕，后向上指,exact_local,G1,斜侧/侧向讲解与演示,侧向讲授,斜侧立，一只手向上指ppt,侧/斜侧指向屏幕,否
39/39,D:\code\teacherT2S\yolo\surprisal_batch_output\39\39\asr_segments_editable.txt,115.08,122.82,118.94999999999999,7.739999999999995,在左边它的氨基上掉下了一个氢原子那么接下来我们继续再看它发生了什么过,未知阶段,,,0.0,none,0,1,2,39_39__local2,105.105,120.086633,5.006633000000008,0.6468518087855312,"{""G1_L2"": 5.006633000000008, ""G0_L1"": 2.6332669999999894}",layer2_cross_video,39/39-L2,MC08,侧身高位/上举指向,侧向讲授,侧身向较高位置或屏幕上方进行上举指示。,3/3-L7:侧身，手折角向上指示；32/32-L5:侧向，向高处指讲解；39/39-L2:斜侧立，一只手向上指ppt；51/51-L2:斜侧一只手向上指向ppt；52/52-L10:斜侧，手点屏幕，后向上指,exact_local,G1,斜侧/侧向讲解与演示,侧向讲授,斜侧立，一只手向上指ppt,侧/斜侧指向屏幕,否
39/39,D:\code\teacherT2S\yolo\surprisal_batch_output\39\39\asr_segments_editable.txt,122.82,123.14,122.97999999999999,0.3200000000000074,程,未知阶段,,,0.0,none,0,0,1,39_39__local1,120.186733,125.091633,0.3200000000000074,1.0,"{""G0_L1"": 0.3200000000000074}",layer2_cross_video,39/39-L1,MC02,正向单手指向屏幕,正向讲授,正向面向学生或屏幕时的单手指向、点屏幕动作。,21/21-L0:正向，一只手指ppt；22/22-L0:手指ppt；22/22-L6:正向，手向前推点屏幕；34/34-L0:正向，手臂向前指向；39/39-L1:正向，手臂指向ppt；44/44-L3:正向，手指ppt,exact_local,G0,正向讲解与正向指向展示,正向讲授,正向，手臂指向ppt,正向指向屏幕,否
39/39,D:\code\teacherT2S\yolo\surprisal_batch_output\39\39\asr_segments_editable.txt,124.76,131.06,127.91,6.299999999999997,"好, 我们可以看到这里左边掉下来的羟基跟右边掉下来的氢原子形成了一个",未知阶段,,,0.0,none,0,1,2,39_39__local2,125.191733,129.262467,4.070733999999987,0.6461482539682523,"{""G1_L2"": 4.070733999999987, ""G0_L1"": 2.029065999999986}",layer2_cross_video,39/39-L2,MC08,侧身高位/上举指向,侧向讲授,侧身向较高位置或屏幕上方进行上举指示。,3/3-L7:侧身，手折角向上指示；32/32-L5:侧向，向高处指讲解；39/39-L2:斜侧立，一只手向上指ppt；51/51-L2:斜侧一只手向上指向ppt；52/52-L10:斜侧，手点屏幕，后向上指,exact_local,G1,斜侧/侧向讲解与演示,侧向讲授,斜侧立，一只手向上指ppt,侧/斜侧指向屏幕,否
39/39,D:\code\teacherT2S\yolo\surprisal_batch_output\39\39\asr_segments_editable.txt,132.32,136.22,134.26999999999998,3.9000000000000057,什么呀形成了一个水分子对吧,未知阶段,,,0.0,none,0,0,1,39_39__local1,129.362567,138.671867,3.9000000000000057,1.0,"{""G0_L1"": 3.9000000000000057}",layer2_cross_video,39/39-L1,MC02,正向单手指向屏幕,正向讲授,正向面向学生或屏幕时的单手指向、点屏幕动作。,21/21-L0:正向，一只手指ppt；22/22-L0:手指ppt；22/22-L6:正向，手向前推点屏幕；34/34-L0:正向，手臂向前指向；39/39-L1:正向，手臂指向ppt；44/44-L3:正向，手指ppt,exact_local,G0,正向讲解与正向指向展示,正向讲授,正向，手臂指向ppt,正向指向屏幕,否
39/39,D:\code\teacherT2S\yolo\surprisal_batch_output\39\39\asr_segments_editable.txt,137.16,144.52,140.84,7.360000000000014,然后呢我们这里这两个氨基酸连接在一起了形成了一个新的键,未知阶段,,,0.0,none,0,1,2,39_39__local2,138.771967,141.8417,3.0697330000000136,0.4170832880434793,"{""G1_L2"": 3.0697330000000136, ""G5_L0"": 2.5782000000000096, ""G0_L1"": 1.5118669999999952}",layer2_cross_video,39/39-L2,MC08,侧身高位/上举指向,侧向讲授,侧身向较高位置或屏幕上方进行上举指示。,3/3-L7:侧身，手折角向上指示；32/32-L5:侧向，向高处指讲解；39/39-L2:斜侧立，一只手向上指ppt；51/51-L2:斜侧一只手向上指向ppt；52/52-L10:斜侧，手点屏幕，后向上指,exact_local,G1,斜侧/侧向讲解与演示,侧向讲授,斜侧立，一只手向上指ppt,侧/斜侧指向屏幕,否
39/39,D:\code\teacherT2S\yolo\surprisal_batch_output\39\39\asr_segments_editable.txt,145.28,148.76,147.01999999999998,3.4799999999999898,好那我们再用动画来回顾一下这个过程,未知阶段,,,0.0,none,0,0,1,39_39__local1,145.011533,151.918433,3.4799999999999898,1.0,"{""G0_L1"": 3.4799999999999898}",layer2_cross_video,39/39-L1,MC02,正向单手指向屏幕,正向讲授,正向面向学生或屏幕时的单手指向、点屏幕动作。,21/21-L0:正向，一只手指ppt；22/22-L0:手指ppt；22/22-L6:正向，手向前推点屏幕；34/34-L0:正向，手臂向前指向；39/39-L1:正向，手臂指向ppt；44/44-L3:正向，手指ppt,exact_local,G0,正向讲解与正向指向展示,正向讲授,正向，手臂指向ppt,正向指向屏幕,否
39/39,D:\code\teacherT2S\yolo\surprisal_batch_output\39\39\asr_segments_editable.txt,151.22,158.92000000000002,155.07,7.700000000000017,好我们首先看到左边这个氨基酸呢它连在中心碳原子上的羧基还有一个羟,未知阶段,,,0.0,none,0,5,0,39_39__local0,152.018533,166.432933,6.901467000000025,0.8962944155844169,"{""G5_L0"": 6.901467000000025, ""G0_L1"": 0.6984329999999943}",layer2_cross_video,39/39-L0,MC15,斜侧/背身/遮挡板书,板书书写,斜侧板书、背身板书、遮挡板书、扶黑板书写等复杂板书姿态。,27/27-L4:背身，板书书写；30/30-L5:斜侧身，板书书写；30/30-L8:背身板书书写；30/30-L10:背身书书写；32/32-L0:斜侧板书书写；34/34-L7:正背身板书书写,exact_local,G5,遮挡/斜侧板书边界,板书书写,斜侧身，板书书写,板书,否
39/39,D:\code\teacherT2S\yolo\surprisal_batch_output\39\39\asr_segments_editable.txt,158.92000000000002,166.84,162.88,7.9199999999999875,基那么右边这个氨基酸它连在中心碳原子上的氨基上面有一个氢原子那么刚刚动画显示,未知阶段,,,0.0,none,0,5,0,39_39__local0,152.018533,166.432933,7.512932999999975,0.9486026515151499,"{""G5_L0"": 7.512932999999975, ""G0_L1"": 0.3069670000000144}",layer2_cross_video,39/39-L0,MC15,斜侧/背身/遮挡板书,板书书写,斜侧板书、背身板书、遮挡板书、扶黑板书写等复杂板书姿态。,27/27-L4:背身，板书书写；30/30-L5:斜侧身，板书书写；30/30-L8:背身板书书写；30/30-L10:背身书书写；32/32-L0:斜侧板书书写；34/34-L7:正背身板书书写,exact_local,G5,遮挡/斜侧板书边界,板书书写,斜侧身，板书书写,板书,否
39/39,D:\code\teacherT2S\yolo\surprisal_batch_output\39\39\asr_segments_editable.txt,166.84,174.44,170.64,7.599999999999994,的过程呢就是左边氨基的羟基和右边氨基酸的氢原子掉下来,未知阶段,,,0.0,none,0,5,0,39_39__local0,169.335833,175.7756,5.10416699999999,0.6716009210526307,"{""G5_L0"": 5.10416699999999, ""G0_L1"": 2.4291000000000054}",layer2_cross_video,39/39-L0,MC15,斜侧/背身/遮挡板书,板书书写,斜侧板书、背身板书、遮挡板书、扶黑板书写等复杂板书姿态。,27/27-L4:背身，板书书写；30/30-L5:斜侧身，板书书写；30/30-L8:背身板书书写；30/30-L10:背身书书写；32/32-L0:斜侧板书书写；34/34-L7:正背身板书书写,exact_local,G5,遮挡/斜侧板书边界,板书书写,斜侧身，板书书写,板书,否
39/39,D:\code\teacherT2S\yolo\surprisal_batch_output\39\39\asr_segments_editable.txt,174.44,182.12,178.28,7.680000000000007,然后结合形成一个水分子随后两个氨基就可以连接在一起形成一个新的键,未知阶段,,,0.0,none,0,1,6,39_39__local6,175.842333,179.2791,3.4367670000000032,0.44749570312500003,"{""G1_L6"": 3.4367670000000032, ""G5_L0"": 4.109767000000005}",layer2_cross_video,39/39-L6,MC04,侧身/斜侧静立讲解,侧向讲授,侧身或斜侧状态下的基础讲解姿态。,4/4-L6:正向静止，双手向外摊开，做摊开；27/27-L1:侧身，双手置于胸前；29/29-L8:斜侧身，手往前推；29/29-L0:正侧身讲解；30/30-L6:斜侧身讲授，双手置于胸前；31/31-L4:斜侧向讲授，手平伸出,exact_local,G1,斜侧/侧向讲解与演示,侧向讲授,斜侧立讲解,侧/斜侧讲解,否
39/39,D:\code\teacherT2S\yolo\surprisal_batch_output\39\39\asr_segments_editable.txt,182.12,186.1,184.11,3.9799999999999898,那么这个过程我们就叫它脱水缩合,未知阶段,,,0.0,none,0,0,1,39_39__local1,182.6825,219.852967,3.4174999999999898,0.8586683417085423,"{""G0_L1"": 3.4174999999999898, ""G5_L0"": 0.49576700000000073}",layer2_cross_video,39/39-L1,MC02,正向单手指向屏幕,正向讲授,正向面向学生或屏幕时的单手指向、点屏幕动作。,21/21-L0:正向，一只手指ppt；22/22-L0:手指ppt；22/22-L6:正向，手向前推点屏幕；34/34-L0:正向，手臂向前指向；39/39-L1:正向，手臂指向ppt；44/44-L3:正向，手指ppt,exact_local,G0,正向讲解与正向指向展示,正向讲授,正向，手臂指向ppt,正向指向屏幕,否
39/39,D:\code\teacherT2S\yolo\surprisal_batch_output\39\39\asr_segments_editable.txt,187.98,195.78,191.88,7.800000000000011,那么新形成的键我们就叫它肽键肽键呢就是连接两个氨基酸分子的化学键,未知阶段,,,0.0,none,0,0,1,39_39__local1,182.6825,219.852967,7.800000000000011,1.0,"{""G0_L1"": 7.800000000000011}",layer2_cross_video,39/39-L1,MC02,正向单手指向屏幕,正向讲授,正向面向学生或屏幕时的单手指向、点屏幕动作。,21/21-L0:正向，一只手指ppt；22/22-L0:手指ppt；22/22-L6:正向，手向前推点屏幕；34/34-L0:正向，手臂向前指向；39/39-L1:正向，手臂指向ppt；44/44-L3:正向，手指ppt,exact_local,G0,正向讲解与正向指向展示,正向讲授,正向，手臂指向ppt,正向指向屏幕,否
39/39,D:\code\teacherT2S\yolo\surprisal_batch_output\39\39\asr_segments_editable.txt,196.26,199.44,197.85,3.180000000000007,那么我们新形成的这个物质也就是二肽,未知阶段,,,0.0,none,0,0,1,39_39__local1,182.6825,219.852967,3.180000000000007,1.0,"{""G0_L1"": 3.180000000000007}",layer2_cross_video,39/39-L1,MC02,正向单手指向屏幕,正向讲授,正向面向学生或屏幕时的单手指向、点屏幕动作。,21/21-L0:正向，一只手指ppt；22/22-L0:手指ppt；22/22-L6:正向，手向前推点屏幕；34/34-L0:正向，手臂向前指向；39/39-L1:正向，手臂指向ppt；44/44-L3:正向，手指ppt,exact_local,G0,正向讲解与正向指向展示,正向讲授,正向，手臂指向ppt,正向指向屏幕,否
39/39,D:\code\teacherT2S\yolo\surprisal_batch_output\39\39\asr_segments_editable.txt,200.54,208.38,204.45999999999998,7.840000000000003,好同学们接下来我们来看一下肽键的写法我们知道肽键是不是把两边的氨基酸连接在,未知阶段,,,0.0,none,0,0,1,39_39__local1,182.6825,219.852967,7.840000000000003,1.0,"{""G0_L1"": 7.840000000000003}",layer2_cross_video,39/39-L1,MC02,正向单手指向屏幕,正向讲授,正向面向学生或屏幕时的单手指向、点屏幕动作。,21/21-L0:正向，一只手指ppt；22/22-L0:手指ppt；22/22-L6:正向，手向前推点屏幕；34/34-L0:正向，手臂向前指向；39/39-L1:正向，手臂指向ppt；44/44-L3:正向，手指ppt,exact_local,G0,正向讲解与正向指向展示,正向讲授,正向，手臂指向ppt,正向指向屏幕,否
39/39,D:\code\teacherT2S\yolo\surprisal_batch_output\39\39\asr_segments_editable.txt,208.38,216.14,212.26,7.759999999999991,一起的一个中间桥梁啊那我们想把肽键想象成一个人它如果要连接两边的两边的两个氨基酸的话它,未知阶段,,,0.0,none,0,0,1,39_39__local1,182.6825,219.852967,7.759999999999991,1.0,"{""G0_L1"": 7.759999999999991}",layer2_cross_video,39/39-L1,MC02,正向单手指向屏幕,正向讲授,正向面向学生或屏幕时的单手指向、点屏幕动作。,21/21-L0:正向，一只手指ppt；22/22-L0:手指ppt；22/22-L6:正向，手向前推点屏幕；34/34-L0:正向，手臂向前指向；39/39-L1:正向，手臂指向ppt；44/44-L3:正向，手指ppt,exact_local,G0,正向讲解与正向指向展示,正向讲授,正向，手臂指向ppt,正向指向屏幕,否
39/39,D:\code\teacherT2S\yolo\surprisal_batch_output\39\39\asr_segments_editable.txt,216.14,224.12,220.13,7.980000000000018,是不是要伸出两只手呢对了所以我们可以看可以看到到肽键的写法必须要,未知阶段,,,0.0,none,0,5,0,39_39__local0,219.9197,229.262367,4.200299999999999,0.5263533834586452,"{""G5_L0"": 4.200299999999999, ""G0_L1"": 3.7129670000000203}",layer2_cross_video,39/39-L0,MC15,斜侧/背身/遮挡板书,板书书写,斜侧板书、背身板书、遮挡板书、扶黑板书写等复杂板书姿态。,27/27-L4:背身，板书书写；30/30-L5:斜侧身，板书书写；30/30-L8:背身板书书写；30/30-L10:背身书书写；32/32-L0:斜侧板书书写；34/34-L7:正背身板书书写,exact_local,G5,遮挡/斜侧板书边界,板书书写,斜侧身，板书书写,板书,否
39/39,D:\code\teacherT2S\yolo\surprisal_batch_output\39\39\asr_segments_editable.txt,224.12,232.06,228.09,7.939999999999998,有两边伸出的两只手也就是两边要有两根键所以说呢肽键的写法上面这两种是,未知阶段,,,0.0,none,0,5,0,39_39__local0,219.9197,229.262367,5.142367000000007,0.6476532745591951,"{""G5_L0"": 5.142367000000007, ""G0_L1"": 2.697532999999993}",layer2_cross_video,39/39-L0,MC15,斜侧/背身/遮挡板书,板书书写,斜侧板书、背身板书、遮挡板书、扶黑板书写等复杂板书姿态。,27/27-L4:背身，板书书写；30/30-L5:斜侧身，板书书写；30/30-L8:背身板书书写；30/30-L10:背身书书写；32/32-L0:斜侧板书书写；34/34-L7:正背身板书书写,exact_local,G5,遮挡/斜侧板书边界,板书书写,斜侧身，板书书写,板书,否
39/39,D:\code\teacherT2S\yolo\surprisal_batch_output\39\39\asr_segments_editable.txt,232.06,237.07999999999998,234.57,5.019999999999982,正确的下面两种是错误的同学们在考试中一定要注意这个问题,未知阶段,,,0.0,none,0,0,1,39_39__local1,229.362467,254.587667,5.019999999999982,1.0,"{""G0_L1"": 5.019999999999982}",layer2_cross_video,39/39-L1,MC02,正向单手指向屏幕,正向讲授,正向面向学生或屏幕时的单手指向、点屏幕动作。,21/21-L0:正向，一只手指ppt；22/22-L0:手指ppt；22/22-L6:正向，手向前推点屏幕；34/34-L0:正向，手臂向前指向；39/39-L1:正向，手臂指向ppt；44/44-L3:正向，手指ppt,exact_local,G0,正向讲解与正向指向展示,正向讲授,正向，手臂指向ppt,正向指向屏幕,否
39/39,D:\code\teacherT2S\yolo\surprisal_batch_output\39\39\asr_segments_editable.txt,238.07999999999998,245.62,241.85,7.5400000000000205,好接下来我来请同学来根据我们刚刚形成二肽的过程类比一下我们来看看,未知阶段,,,0.0,none,0,0,1,39_39__local1,229.362467,254.587667,7.5400000000000205,1.0,"{""G0_L1"": 7.5400000000000205}",layer2_cross_video,39/39-L1,MC02,正向单手指向屏幕,正向讲授,正向面向学生或屏幕时的单手指向、点屏幕动作。,21/21-L0:正向，一只手指ppt；22/22-L0:手指ppt；22/22-L6:正向，手向前推点屏幕；34/34-L0:正向，手臂向前指向；39/39-L1:正向，手臂指向ppt；44/44-L3:正向，手指ppt,exact_local,G0,正向讲解与正向指向展示,正向讲授,正向，手臂指向ppt,正向指向屏幕,否
39/39,D:\code\teacherT2S\yolo\surprisal_batch_output\39\39\asr_segments_editable.txt,245.62,252.56,249.09,6.939999999999998,二肽再加一个氨基酸会发生什么样的过程呢好这位同学你来说,未知阶段,,,0.0,none,0,0,1,39_39__local1,229.362467,254.587667,6.939999999999998,1.0,"{""G0_L1"": 6.939999999999998}",layer2_cross_video,39/39-L1,MC02,正向单手指向屏幕,正向讲授,正向面向学生或屏幕时的单手指向、点屏幕动作。,21/21-L0:正向，一只手指ppt；22/22-L0:手指ppt；22/22-L6:正向，手向前推点屏幕；34/34-L0:正向，手臂向前指向；39/39-L1:正向，手臂指向ppt；44/44-L3:正向，手指ppt,exact_local,G0,正向讲解与正向指向展示,正向讲授,正向，手臂指向ppt,正向指向屏幕,否
39/39,D:\code\teacherT2S\yolo\surprisal_batch_output\39\39\asr_segments_editable.txt,253.8,261.72,257.76,7.920000000000016,好你说左边这里面有一个羧基它的中间有一个羟基那么右,未知阶段,,,0.0,none,0,5,0,39_39__local0,254.687767,261.594667,6.906900000000007,0.8720833333333325,"{""G5_L0"": 6.906900000000007, ""G0_L1"": 0.787666999999999, ""G4_L7"": 0.025233000000014272}",layer2_cross_video,39/39-L0,MC15,斜侧/背身/遮挡板书,板书书写,斜侧板书、背身板书、遮挡板书、扶黑板书写等复杂板书姿态。,27/27-L4:背身，板书书写；30/30-L5:斜侧身，板书书写；30/30-L8:背身板书书写；30/30-L10:背身书书写；32/32-L0:斜侧板书书写；34/34-L7:正背身板书书写,exact_local,G5,遮挡/斜侧板书边界,板书书写,斜侧身，板书书写,板书,否
39/39,D:\code\teacherT2S\yolo\surprisal_batch_output\39\39\asr_segments_editable.txt,261.72,269.34,265.53,7.619999999999948,边这个氨基酸呢它的氨基里有一个氢原子好那么接下来左边这个氨基的,未知阶段,,,0.0,none,0,4,7,39_39__local7,261.694767,266.7665,5.0464999999999804,0.6622703412073511,"{""G4_L7"": 5.0464999999999804, ""G0_L1"": 2.4733999999999696}",layer2_cross_video,39/39-L7,MC12,常规板书书写,板书书写,常规背身或正背身板书书写动作。,21/21-L3:板书书写，水平写；23/23-L7:板书书写；24/24-L3:板书书写；30/30-L9:板书书写；32/32-L10:板书书写；32/32-L8:板书书写,exact_local,G4,板书书写与板书转身,板书书写,板书书写,板书,否
39/39,D:\code\teacherT2S\yolo\surprisal_batch_output\39\39\asr_segments_editable.txt,269.34,277.0,273.16999999999996,7.660000000000025,左边这个二肽的羧基里面的羟基和右边氨基酸里的氢原子它们,未知阶段,,,0.0,none,0,5,0,39_39__local0,270.003067,272.605667,2.6025999999999954,0.3397650130548286,"{""G5_L0"": 2.6025999999999954, ""G4_L7"": 2.4357669999999985, ""G1_L5"": 1.8251000000000204, ""G0_L1"": 0.5963330000000155}",layer2_cross_video,39/39-L0,MC15,斜侧/背身/遮挡板书,板书书写,斜侧板书、背身板书、遮挡板书、扶黑板书写等复杂板书姿态。,27/27-L4:背身，板书书写；30/30-L5:斜侧身，板书书写；30/30-L8:背身板书书写；30/30-L10:背身书书写；32/32-L0:斜侧板书书写；34/34-L7:正背身板书书写,exact_local,G5,遮挡/斜侧板书边界,板书书写,斜侧身，板书书写,板书,否
39/39,D:\code\teacherT2S\yolo\surprisal_batch_output\39\39\asr_segments_editable.txt,277.0,282.08,279.53999999999996,5.079999999999984,掉下来同时结合形成一个水分子,未知阶段,,,0.0,none,0,1,5,39_39__local5,275.1749,286.1859,5.079999999999984,1.0,"{""G1_L5"": 5.079999999999984}",layer2_cross_video,39/39-L5,MC07,侧身/斜侧指向屏幕,侧向讲授,侧身或斜侧时指向PPT、屏幕、黑板内容。,3/3-L1:侧身，单指，指一下屏幕；22/22-L8:侧向，手指ppt；22/22-L3:斜侧立，一只手自然下垂，指ppt；22/22-L10:斜侧立，手指ppt；23/23-L4:斜侧向，大幅度的指ppt；24/24-L2:侧向，手指向ppt,global_majority_fallback,G1,斜侧/侧向讲解与演示,侧向讲授,斜侧立，一只手自然下垂，指ppt,侧/斜侧指向屏幕,否
39/39,D:\code\teacherT2S\yolo\surprisal_batch_output\39\39\asr_segments_editable.txt,285.22,293.18,289.20000000000005,7.9599999999999795,那么接下来这个游离的氨基酸就可以连接在我们刚刚形成的二肽上形成一个新的键也,未知阶段,,,0.0,none,0,1,2,39_39__local2,286.252633,292.425467,6.172834000000023,0.7754816582914622,"{""G1_L2"": 6.172834000000023, ""G1_L5"": 0.9658999999999764, ""G1_L4"": 0.6544329999999832}",layer2_cross_video,39/39-L2,MC08,侧身高位/上举指向,侧向讲授,侧身向较高位置或屏幕上方进行上举指示。,3/3-L7:侧身，手折角向上指示；32/32-L5:侧向，向高处指讲解；39/39-L2:斜侧立，一只手向上指ppt；51/51-L2:斜侧一只手向上指向ppt；52/52-L10:斜侧，手点屏幕，后向上指,exact_local,G1,斜侧/侧向讲解与演示,侧向讲授,斜侧立，一只手向上指ppt,侧/斜侧指向屏幕,否
39/39,D:\code\teacherT2S\yolo\surprisal_batch_output\39\39\asr_segments_editable.txt,293.18,298.94,296.06,5.759999999999991,就是同样的肽键那么我们得到的这个物质呢也就变成了三肽,未知阶段,,,0.0,none,0,0,1,39_39__local1,295.028067,326.192533,3.9119329999999763,0.6791550347222192,"{""G0_L1"": 3.9119329999999763, ""G1_L4"": 1.747967000000017}",layer2_cross_video,39/39-L1,MC02,正向单手指向屏幕,正向讲授,正向面向学生或屏幕时的单手指向、点屏幕动作。,21/21-L0:正向，一只手指ppt；22/22-L0:手指ppt；22/22-L6:正向，手向前推点屏幕；34/34-L0:正向，手臂向前指向；39/39-L1:正向，手臂指向ppt；44/44-L3:正向，手指ppt,exact_local,G0,正向讲解与正向指向展示,正向讲授,正向，手臂指向ppt,正向指向屏幕,否
39/39,D:\code\teacherT2S\yolo\surprisal_batch_output\39\39\asr_segments_editable.txt,300.9,308.78,304.84,7.8799999999999955,好那么接下来我请同学们来做一个活动老师这里给出了四种氨基酸请同学,未知阶段,,,0.0,none,0,0,1,39_39__local1,295.028067,326.192533,7.8799999999999955,1.0,"{""G0_L1"": 7.8799999999999955}",layer2_cross_video,39/39-L1,MC02,正向单手指向屏幕,正向讲授,正向面向学生或屏幕时的单手指向、点屏幕动作。,21/21-L0:正向，一只手指ppt；22/22-L0:手指ppt；22/22-L6:正向，手向前推点屏幕；34/34-L0:正向，手臂向前指向；39/39-L1:正向，手臂指向ppt；44/44-L3:正向，手指ppt,exact_local,G0,正向讲解与正向指向展示,正向讲授,正向，手臂指向ppt,正向指向屏幕,否
39/39,D:\code\teacherT2S\yolo\surprisal_batch_output\39\39\asr_segments_editable.txt,308.78,315.8,312.28999999999996,7.020000000000039,们分小组将这老师给出的四种氨基酸连接在一起形成一条肽链,未知阶段,,,0.0,none,0,0,1,39_39__local1,295.028067,326.192533,7.020000000000039,1.0,"{""G0_L1"": 7.020000000000039}",layer2_cross_video,39/39-L1,MC02,正向单手指向屏幕,正向讲授,正向面向学生或屏幕时的单手指向、点屏幕动作。,21/21-L0:正向，一只手指ppt；22/22-L0:手指ppt；22/22-L6:正向，手向前推点屏幕；34/34-L0:正向，手臂向前指向；39/39-L1:正向，手臂指向ppt；44/44-L3:正向，手指ppt,exact_local,G0,正向讲解与正向指向展示,正向讲授,正向，手臂指向ppt,正向指向屏幕,否
39/39,D:\code\teacherT2S\yolo\surprisal_batch_output\39\39\asr_segments_editable.txt,316.42,320.1,318.26,3.680000000000007,等会儿我请同学上来展示一下你们组得到的结果,未知阶段,,,0.0,none,0,0,1,39_39__local1,295.028067,326.192533,3.680000000000007,1.0,"{""G0_L1"": 3.680000000000007}",layer2_cross_video,39/39-L1,MC02,正向单手指向屏幕,正向讲授,正向面向学生或屏幕时的单手指向、点屏幕动作。,21/21-L0:正向，一只手指ppt；22/22-L0:手指ppt；22/22-L6:正向，手向前推点屏幕；34/34-L0:正向，手臂向前指向；39/39-L1:正向，手臂指向ppt；44/44-L3:正向，手指ppt,exact_local,G0,正向讲解与正向指向展示,正向讲授,正向，手臂指向ppt,正向指向屏幕,否
39/39,D:\code\teacherT2S\yolo\surprisal_batch_output\39\39\asr_segments_editable.txt,322.1,323.4,322.75,1.2999999999999545,"好, 现在开始吧",未知阶段,,,0.0,none,0,0,1,39_39__local1,295.028067,326.192533,1.2999999999999545,1.0,"{""G0_L1"": 1.2999999999999545}",layer2_cross_video,39/39-L1,MC02,正向单手指向屏幕,正向讲授,正向面向学生或屏幕时的单手指向、点屏幕动作。,21/21-L0:正向，一只手指ppt；22/22-L0:手指ppt；22/22-L6:正向，手向前推点屏幕；34/34-L0:正向，手臂向前指向；39/39-L1:正向，手臂指向ppt；44/44-L3:正向，手指ppt,exact_local,G0,正向讲解与正向指向展示,正向讲授,正向，手臂指向ppt,正向指向屏幕,否
39/39,D:\code\teacherT2S\yolo\surprisal_batch_output\39\39\asr_segments_editable.txt,324.48,332.42,328.45000000000005,7.939999999999998,"好, 同学们, 停下来了, 我们来看一下首先我们来认一下这几个氨基酸的基本结构",未知阶段,,,0.0,none,0,0,1,39_39__local1,329.362367,332.598933,3.05763300000001,0.385092317380354,"{""G0_L1"": 4.7701660000000174, ""G1_L8"": 3.002999999999986}",layer2_cross_video,39/39-L1,MC02,正向单手指向屏幕,正向讲授,正向面向学生或屏幕时的单手指向、点屏幕动作。,21/21-L0:正向，一只手指ppt；22/22-L0:手指ppt；22/22-L6:正向，手向前推点屏幕；34/34-L0:正向，手臂向前指向；39/39-L1:正向，手臂指向ppt；44/44-L3:正向，手指ppt,exact_local,G0,正向讲解与正向指向展示,正向讲授,正向，手臂指向ppt,正向指向屏幕,否
39/39,D:\code\teacherT2S\yolo\surprisal_batch_output\39\39\asr_segments_editable.txt,332.42,340.38,336.4,7.9599999999999795,如说老师请帮同学们来看右下角的这个氨基酸我们来找一下它的几个基本结构,未知阶段,,,0.0,none,0,1,2,39_39__local2,332.699033,338.671667,5.972634000000028,0.7503309045226185,"{""G1_L2"": 5.972634000000028, ""G1_L8"": 1.6082329999999843, ""G0_L1"": 0.17893299999997225}",layer2_cross_video,39/39-L2,MC08,侧身高位/上举指向,侧向讲授,侧身向较高位置或屏幕上方进行上举指示。,3/3-L7:侧身，手折角向上指示；32/32-L5:侧向，向高处指讲解；39/39-L2:斜侧立，一只手向上指ppt；51/51-L2:斜侧一只手向上指向ppt；52/52-L10:斜侧，手点屏幕，后向上指,exact_local,G1,斜侧/侧向讲解与演示,侧向讲授,斜侧立，一只手向上指ppt,侧/斜侧指向屏幕,否
