dataset,n,true_cps_count,init_cps_count,init_source,pred_cps_count,true_states,pred_states,selected_branches,selected_count,candidate_count,metaK,f1_score,covering_score,ami_score,ari,nmi,runtime_seconds,status,error,true_cps,init_cps,pred_cps
outdoor_subject3_routine1 (id64),31850,9,35,official_segmentation,20,6,7,"[""CLaP_b06_acf_mrhydra_cgain_none"", ""CLaP_b03_fft_rocket_cgain_none"", ""CLaP_b08_fft_rocket_cgain_zscore""]",3,9,9,0.5806451613,0.7857732890,0.6460295414,0.7557177145,0.6472064811,462.9219,ok,,"[997, 1854, 16566, 18785, 19302, 22397, 26102, 26253, 31610]","[387, 843, 1041, 1294, 1693, 1929, 2257, 2622, 2966, 3284, 16545, 16740, 17524, 17819, 18457, 18652, 18865, 19372, 21981, 22176, 22432, 22783, 23465, 24641, 24884, 25247, 25795, 26071, 26348, 26959, 28995, 29214, 29611, 30903, 31627]","[843, 1693, 1929, 16545, 18457, 18652, 21981, 22176, 22432, 22783, 24641, 25247, 25795, 26071, 26348, 28995, 29214, 29611, 30903, 31627]"
outdoor_subject3_routine1 (id136),2905,3,5,official_segmentation,1,3,2,"[""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b06_acf_mrhydra_cgain_none"", ""CLaP_b04_fft_mrhydra_cgain_none""]",3,9,2,0.3333333333,0.4561718942,0.1511240887,0.0423885900,0.1550618200,34.2656,ok,,"[798, 1441, 2238]","[841, 1021, 1615, 2222, 2382]",[1021]
outdoor_subject4_routine1 (id195),7583,5,12,official_segmentation,5,4,5,"[""CLaP_b06_acf_mrhydra_cgain_none"", ""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b07_suss_rocket_cgain_zscore""]",3,9,6,0.3333333333,0.5249023846,0.4415010554,0.3719677759,0.4418729167,103.0781,ok,,"[668, 3518, 4668, 6468, 7318]","[180, 849, 4731, 5057, 5263, 5443, 5695, 6087, 6403, 6656, 7083, 7377]","[849, 4731, 5443, 5695, 6087]"
outdoor_subject4_routine1 (id237),15180,6,41,official_segmentation,16,6,8,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b07_suss_rocket_cgain_zscore"", ""CLaP_b05_acf_rocket_cgain_none""]",3,9,8,0.2500000000,0.3151868515,0.6080068077,0.4478082647,0.6109602486,168.8125,ok,,"[460, 985, 6622, 7535, 8435, 9335]","[444, 936, 1154, 1372, 1573, 1857, 2304, 2538, 2759, 2959, 3203, 3490, 3786, 4170, 4417, 4734, 5088, 5510, 5710, 6024, 6340, 6657, 6865, 7182, 7533, 8167, 8466, 8794, 8999, 9475, 9735, 10194, 10500, 10823, 11300, 11661, 12319, 12826, 13038, 13427, 13628]","[1857, 2304, 3203, 4170, 4417, 4734, 5710, 6024, 7533, 8466, 8794, 9735, 10823, 11661, 13038, 13427]"
outdoor_subject4_routine1 (id222),22405,7,26,official_segmentation,13,5,10,"[""CLaP_b06_acf_mrhydra_cgain_none"", ""CLaP_b05_acf_rocket_cgain_none"", ""CLaP_b09_acf_rocket_cgain_zscore""]",3,9,10,0.4545454545,0.5816791076,0.6917753756,0.6016411718,0.7038579758,322.6875,ok,,"[171, 7755, 11705, 20005, 20255, 20955, 21555]","[165, 7774, 8140, 8331, 8523, 8806, 9684, 10227, 11121, 11473, 11708, 12679, 13788, 14039, 14824, 15647, 17093, 17377, 17691, 17997, 19075, 19417, 19959, 21139, 21667, 21945]","[165, 7774, 8140, 10227, 11473, 11708, 14039, 14824, 17377, 17691, 19075, 19417, 19959]"
outdoor_subject5_routine1 (id53),561,0,1,official_segmentation,1,1,2,"[""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b05_acf_rocket_cgain_none"", ""CLaP_b06_acf_mrhydra_cgain_none""]",3,9,2,0.6666666667,0.5543672014,0.0000000000,0.0000000000,0.0000000000,5.1250,ok,,[],[250],[250]
outdoor_subject5_routine1 (id218),3611,1,6,official_segmentation,2,2,2,"[""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b06_acf_mrhydra_cgain_none"", ""CLaP_b03_fft_rocket_cgain_none""]",3,9,2,0.4000000000,0.6754361673,0.0655683284,-0.0179890802,0.0658042331,51.5625,ok,,[2586],"[1542, 2249, 2571, 2714, 2888, 3289]","[1542, 2714]"
outdoor_subject5_routine1 (id223),2625,1,1,official_segmentation,1,2,2,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b03_fft_rocket_cgain_none""]",3,9,2,0.5000000000,0.9135536266,0.7613946149,0.8225713918,0.7616607427,37.9531,ok,,[1775],[1654],[1654]
outdoor_subject5_routine1 (id154),2750,1,4,official_segmentation,3,2,4,"[""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b05_acf_rocket_cgain_none"", ""CLaP_b09_acf_rocket_cgain_zscore""]",3,9,4,0.3333333333,0.3055746537,0.0872308512,-0.0236424261,0.1206733327,32.3906,ok,,[188],"[518, 1054, 1634, 2091]","[1054, 1634, 2091]"
outdoor_subject5_routine1 (id151),6050,1,10,official_segmentation,5,2,6,"[""CLaP_b05_acf_rocket_cgain_none"", ""CLaP_b09_acf_rocket_cgain_zscore"", ""CLaP_b06_acf_mrhydra_cgain_none""]",3,9,6,0.2500000000,0.5071074380,0.3917428519,0.2083349793,0.4741734198,69.6250,ok,,[943],"[330, 821, 1299, 1641, 2064, 2558, 3152, 3803, 4310, 5318]","[821, 1299, 1641, 2064, 3803]"
outdoor_subject5_routine1 (id94),1680,1,4,official_segmentation,2,2,3,"[""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b06_acf_mrhydra_cgain_none"", ""CLaP_b05_acf_rocket_cgain_none""]",3,9,3,0.4000000000,0.5903107409,0.5394513620,0.4169217736,0.5613159194,15.5938,ok,,[1150],"[269, 543, 738, 1054]","[543, 1054]"
outdoor_subject5_routine1 (id15),14520,3,29,official_segmentation,10,2,3,"[""CLaP_b03_fft_rocket_cgain_none"", ""CLaP_b08_fft_rocket_cgain_zscore"", ""CLaP_b04_fft_mrhydra_cgain_none""]",3,9,3,0.2666666667,0.5797497757,0.1303776162,0.0205125362,0.1474993908,175.8125,ok,,"[870, 6420, 7400]","[356, 603, 736, 1062, 1331, 1465, 1891, 3407, 3569, 3910, 4810, 5279, 5719, 6297, 6500, 6918, 7110, 7239, 7466, 7633, 8985, 9340, 9521, 9718, 10303, 10503, 10724, 14176, 14334]","[603, 736, 3407, 3569, 3910, 4810, 5719, 7633, 9340, 14176]"
outdoor_subject5_routine1 (id203),15650,4,23,official_segmentation,11,4,9,"[""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b05_acf_rocket_cgain_none"", ""CLaP_b09_acf_rocket_cgain_zscore""]",3,9,9,0.5882352941,0.7121779945,0.5333426856,0.3144760233,0.5400951802,227.0469,ok,,"[1350, 4800, 8450, 10400]","[288, 681, 879, 1075, 1408, 1637, 2640, 2923, 4806, 5326, 7144, 8184, 8443, 8793, 9402, 10202, 10447, 10737, 13054, 13320, 13669, 14529, 15259]","[1408, 1637, 2640, 2923, 4806, 5326, 8184, 8443, 10447, 13669, 14529]"
outdoor_subject5_routine1 (id82),1450,2,2,official_segmentation,2,2,2,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b04_fft_mrhydra_cgain_none"", ""CLaP_b05_acf_rocket_cgain_none""]",3,9,2,0.6666666667,0.9646724391,0.8730289787,0.9295133515,0.8730922872,18.7344,ok,,"[200, 900]","[181, 893]","[181, 893]"
outdoor_subject6_routine1 (id74),17183,9,19,official_segmentation,8,6,6,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b07_suss_rocket_cgain_zscore"", ""CLaP_b06_acf_mrhydra_cgain_none""]",3,9,8,0.8421052632,0.8911010381,0.6886714515,0.6390454747,0.6893077260,230.3438,ok,,"[983, 3833, 5133, 6983, 7683, 8113, 14983, 15283, 16183]","[407, 1005, 1275, 1597, 3488, 3860, 4164, 4752, 5113, 6422, 6696, 7032, 7741, 14062, 14356, 14964, 16153, 16512, 16782]","[1005, 3860, 5113, 7032, 7741, 14964, 16153, 16512]"
outdoor_subject6_routine1 (id155),28400,7,31,official_segmentation,14,6,10,"[""CLaP_b05_acf_rocket_cgain_none"", ""CLaP_b09_acf_rocket_cgain_zscore"", ""CLaP_b03_fft_rocket_cgain_none""]",3,9,11,0.6956521739,0.6692845204,0.7373223309,0.5437894062,0.7534448111,446.6406,ok,,"[13300, 14513, 18200, 26400, 26575, 27150, 27650]","[408, 579, 934, 1156, 3195, 7049, 7633, 9088, 12776, 12918, 13283, 13599, 13853, 14410, 14563, 14749, 15536, 15676, 18318, 19214, 19471, 20066, 22156, 23222, 24662, 25243, 25628, 26315, 26600, 27188, 27754]","[408, 3195, 9088, 12776, 12918, 13283, 14410, 14563, 18318, 19471, 26315, 26600, 27188, 27754]"
outdoor_subject7_routine1 (id214),6392,3,12,official_segmentation,7,3,7,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b07_suss_rocket_cgain_zscore"", ""CLaP_b06_acf_mrhydra_cgain_none""]",3,9,7,0.5000000000,0.6793090788,0.6682173564,0.5769452099,0.6891657535,86.7812,ok,,"[372, 3372, 4472]","[175, 350, 1207, 2362, 2941, 3365, 3674, 4140, 4578, 5031, 5824, 6128]","[175, 350, 1207, 3365, 4140, 4578, 5824]"
outdoor_subject7_routine1 (id135),2530,3,7,official_segmentation,5,4,3,"[""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b05_acf_rocket_cgain_none"", ""CLaP_b09_acf_rocket_cgain_zscore""]",3,9,3,0.6000000000,0.7527360296,0.4486858258,0.4194860292,0.4536856835,26.0156,ok,,"[930, 1157, 1795]","[180, 727, 939, 1134, 1489, 1699, 2324]","[939, 1134, 1489, 1699, 2324]"
outdoor_subject7_routine1 (id85),7700,3,13,official_segmentation,6,3,2,"[""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b03_fft_rocket_cgain_none"", ""CLaP_b08_fft_rocket_cgain_zscore""]",3,9,2,0.5454545455,0.6846171500,0.0463207462,0.0530389856,0.0471196219,130.3750,ok,,"[5025, 6150, 6750]","[450, 840, 1140, 1580, 1930, 4556, 5020, 5343, 5723, 6124, 6711, 7040, 7380]","[450, 840, 1140, 4556, 5020, 6711]"
outdoor_subject7_routine1 (id137),6200,0,3,official_segmentation,2,1,3,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b03_fft_rocket_cgain_none""]",3,9,3,0.5000000000,0.5793548387,0.0000000000,0.0000000000,0.0000000000,96.3438,ok,,[],"[120, 618, 2608]","[618, 2608]"
outdoor_subject7_routine1 (id157),15730,3,18,official_segmentation,8,4,6,"[""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b07_suss_rocket_cgain_zscore""]",3,9,6,0.6153846154,0.7736645692,0.8262970527,0.8305731565,0.8272754321,250.0938,ok,,"[1400, 9662, 11735]","[421, 710, 944, 1403, 3316, 3755, 4150, 4621, 4835, 5078, 5293, 7421, 8322, 9266, 9662, 9897, 10356, 11796]","[710, 944, 1403, 3316, 3755, 4150, 9662, 11796]"
outdoor_subject7_routine1 (id123),3970,0,6,official_segmentation,6,1,5,"[""CLaP_b06_acf_mrhydra_cgain_none"", ""CLaP_b05_acf_rocket_cgain_none"", ""CLaP_b09_acf_rocket_cgain_zscore""]",3,9,5,0.2500000000,0.3413098237,0.0000000000,0.0000000000,0.0000000000,66.4219,ok,,[],"[278, 972, 1656, 1999, 2452, 3807]","[278, 972, 1656, 1999, 2452, 3807]"
outdoor_subject7_routine1 (id159),7525,5,14,official_segmentation,5,4,4,"[""CLaP_b06_acf_mrhydra_cgain_none"", ""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b07_suss_rocket_cgain_zscore""]",3,9,4,0.6666666667,0.8096930801,0.6150281936,0.5464877181,0.6249131063,94.8281,ok,,"[200, 5000, 5150, 5850, 6250]","[274, 2626, 2900, 3135, 4205, 4346, 4979, 5131, 5858, 6237, 6368, 6609, 7004, 7163]","[274, 4346, 5858, 6237, 6368]"
outdoor_subject1_routine2 (id244),2169,4,0,official_segmentation,0,3,1,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b03_fft_rocket_cgain_none""]",3,9,2,0.3333333333,0.5667544751,0.0000000000,0.0000000000,0.0000000000,0.2188,ok,,"[241, 1837, 1909, 1934]",[],[]
outdoor_subject1_routine2 (id205),1739,5,1,official_segmentation,1,3,2,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b05_acf_rocket_cgain_none""]",3,9,2,0.2500000000,0.3574591478,0.3875528340,0.2780173559,0.3968310645,23.5156,ok,,"[196, 619, 1018, 1272, 1606]",[566],[566]
outdoor_subject1_routine2 (id119),14539,5,13,official_segmentation,7,3,5,"[""CLaP_b06_acf_mrhydra_cgain_none"", ""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b01_suss_rocket_cgain_none""]",3,9,6,0.2857142857,0.4015861412,0.1154152907,0.0237737827,0.1327270069,211.2969,ok,,"[140, 610, 1259, 13456, 14016]","[484, 768, 1003, 1338, 1838, 2031, 2284, 2805, 3931, 4159, 4560, 7886, 8082]","[484, 1003, 1838, 2031, 2805, 4159, 7886]"
outdoor_subject1_routine2 (id236),23830,5,7,official_segmentation,5,4,3,"[""CLaP_b04_fft_mrhydra_cgain_none"", ""CLaP_b05_acf_rocket_cgain_none"", ""CLaP_b09_acf_rocket_cgain_zscore""]",3,9,3,0.8333333333,0.9412117868,0.8028792941,0.9238347850,0.8039221372,362.8125,ok,,"[1276, 18689, 20512, 20769, 22328]","[1417, 1742, 3323, 18538, 19127, 20727, 22398]","[1417, 18538, 19127, 20727, 22398]"
outdoor_subject1_routine2 (id139),26055,5,36,official_segmentation,14,3,3,"[""CLaP_b03_fft_rocket_cgain_none"", ""CLaP_b08_fft_rocket_cgain_zscore"", ""CLaP_b04_fft_mrhydra_cgain_none""]",3,9,3,0.3809523810,0.3963052072,0.0247030035,-0.0182946370,0.0259587138,457.4531,ok,,"[489, 1150, 3254, 4857, 25287]","[560, 771, 1194, 1661, 1954, 2194, 2599, 3155, 3967, 4189, 4571, 4822, 5080, 5294, 5769, 6000, 6221, 6480, 7000, 8307, 9120, 12031, 18069, 18453, 18995, 19505, 21167, 21497, 21770, 22070, 22527, 22862, 24616, 24974, 25222, 25539]","[771, 1194, 1954, 2599, 3155, 4189, 4822, 5294, 12031, 19505, 21167, 22862, 24616, 24974]"
outdoor_subject1_routine2 (id173),4451,5,2,official_segmentation,2,3,3,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b03_fft_rocket_cgain_none""]",3,9,3,0.2222222222,0.4925402889,0.2731683935,0.2528768210,0.2769355676,65.6562,ok,,"[280, 477, 697, 1252, 4184]","[1156, 2205]","[1156, 2205]"
outdoor_subject2_routine2 (id225),38097,10,43,official_segmentation,22,6,10,"[""CLaP_b05_acf_rocket_cgain_none"", ""CLaP_b09_acf_rocket_cgain_zscore"", ""CLaP_b06_acf_mrhydra_cgain_none""]",3,9,11,0.1764705882,0.3671005123,0.2590104302,0.0379093032,0.2795458424,525.5156,ok,,"[287, 1762, 2183, 2308, 2752, 4552, 5278, 16805, 18168, 36560]","[180, 1769, 5138, 5335, 6204, 7649, 8595, 8941, 10922, 11139, 11354, 16776, 17117, 17431, 17792, 17986, 18300, 18697, 19174, 19680, 19991, 21333, 22183, 22732, 22955, 23458, 23867, 24562, 25527, 26331, 26704, 27045, 27698, 28041, 28551, 29197, 29412, 29745, 30552, 33327, 36219, 36432, 36822]","[6204, 7649, 10922, 11139, 11354, 17117, 18697, 19174, 19680, 19991, 21333, 22183, 22732, 22955, 23458, 24562, 26331, 26704, 27045, 27698, 33327, 36219]"
outdoor_subject2_routine2 (id166),35400,11,40,official_segmentation,28,4,12,"[""CLaP_b05_acf_rocket_cgain_none"", ""CLaP_b09_acf_rocket_cgain_zscore"", ""CLaP_b02_suss_mrhydra_cgain_none""]",3,9,12,0.4878048780,0.3541138077,0.3092890493,0.1334783447,0.3441909688,509.8906,ok,,"[405, 1880, 3031, 3868, 31318, 32171, 33305, 33881, 34110, 34620, 35060]","[185, 433, 674, 869, 1144, 1419, 1672, 1882, 2111, 3164, 3516, 3923, 4108, 4303, 4603, 5831, 6283, 13915, 14100, 21468, 21773, 22125, 22586, 23248, 23907, 26004, 26912, 27649, 27834, 28198, 28760, 30297, 30662, 31008, 31297, 31957, 34138, 34503, 34764, 35002]","[433, 869, 1419, 1672, 3164, 3516, 4303, 4603, 5831, 13915, 14100, 21468, 22125, 22586, 23907, 26004, 26912, 27649, 28198, 28760, 30297, 30662, 31297, 31957, 34138, 34503, 34764, 35002]"
outdoor_subject3_routine2 (id187),2100,3,1,official_segmentation,0,3,1,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b03_fft_rocket_cgain_none""]",3,9,2,0.4000000000,0.4530498866,0.0000000000,0.0000000000,0.0000000000,28.3594,ok,,"[265, 750, 800]",[105],[]
outdoor_subject3_routine2 (id124),3048,3,3,official_segmentation,2,3,3,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b07_suss_rocket_cgain_zscore""]",3,9,3,0.2857142857,0.3973653290,0.3380489535,0.1462662573,0.3406542087,40.5781,ok,,"[415, 565, 1065]","[1634, 2084, 2573]","[1634, 2573]"
outdoor_subject3_routine2 (id56),31365,6,23,official_segmentation,11,4,5,"[""CLaP_b04_fft_mrhydra_cgain_none"", ""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b01_suss_rocket_cgain_none""]",3,9,8,0.3157894737,0.3847357593,0.2467574017,0.1345659002,0.2774448749,479.8438,ok,,"[650, 1145, 11707, 12092, 29455, 31022]","[454, 846, 1264, 1879, 4291, 5391, 5710, 5940, 6227, 6682, 19877, 20787, 21293, 21751, 22863, 23287, 23971, 25998, 28190, 28614, 29114, 29710, 30919]","[5391, 6227, 6682, 20787, 21293, 21751, 22863, 25998, 28190, 29710, 30919]"
outdoor_subject3_routine2 (id76),4609,3,12,official_segmentation,4,2,3,"[""CLaP_b04_fft_mrhydra_cgain_none"", ""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b07_suss_rocket_cgain_zscore""]",3,9,3,0.2222222222,0.7706700900,0.5765047563,0.5828747079,0.5825433719,51.6875,ok,,"[1532, 3099, 3715]","[379, 707, 896, 1081, 1277, 1631, 1956, 2204, 2559, 2901, 3164, 3822]","[379, 1631, 2901, 3822]"
outdoor_subject3_routine2 (id32),25856,1,29,official_segmentation,19,2,8,"[""CLaP_b03_fft_rocket_cgain_none"", ""CLaP_b08_fft_rocket_cgain_zscore"", ""CLaP_b02_suss_mrhydra_cgain_none""]",3,9,9,0.0909090909,0.2651465523,0.0710640967,-0.0049403000,0.1225509221,355.7656,ok,,[24623],"[507, 819, 2226, 2518, 2964, 4774, 6989, 8618, 9191, 10846, 16577, 17263, 18849, 19392, 19915, 20224, 20604, 21013, 21361, 21584, 22390, 23028, 23507, 23717, 23981, 24191, 24401, 24815, 25235]","[507, 819, 2226, 2518, 2964, 4774, 6989, 8618, 9191, 10846, 17263, 18849, 19392, 19915, 20224, 21013, 21361, 21584, 22390]"
outdoor_subject3_routine2 (id104),2057,0,4,official_segmentation,3,1,3,"[""CLaP_b05_acf_rocket_cgain_none"", ""CLaP_b09_acf_rocket_cgain_zscore"", ""CLaP_b01_suss_rocket_cgain_none""]",3,9,3,0.4000000000,0.2931453573,0.0000000000,0.0000000000,0.0000000000,19.1562,ok,,[],"[255, 603, 1057, 1593]","[603, 1057, 1593]"
outdoor_subject3_routine2 (id38),1069,2,2,official_segmentation,1,2,2,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b07_suss_rocket_cgain_zscore"", ""CLaP_b02_suss_mrhydra_cgain_none""]",3,9,2,0.8000000000,0.7252400877,0.4362625416,0.3974925669,0.4380403027,10.2656,ok,,"[295, 872]","[295, 639]",[295]
outdoor_subject3_routine2 (id179),1774,4,4,official_segmentation,4,3,4,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b07_suss_rocket_cgain_zscore""]",3,9,4,0.2000000000,0.7173097526,0.4979534070,0.3665803791,0.5056153276,16.3906,ok,,"[166, 589, 951, 1499]","[214, 540, 894, 1357]","[214, 540, 894, 1357]"
outdoor_subject3_routine2 (id42),2712,2,5,official_segmentation,2,2,2,"[""CLaP_b03_fft_rocket_cgain_none"", ""CLaP_b08_fft_rocket_cgain_zscore"", ""CLaP_b05_acf_rocket_cgain_none""]",3,9,2,0.3333333333,0.7388297724,0.4860118011,0.4629296687,0.4868510961,34.7188,ok,,"[237, 2100]","[230, 445, 1875, 2089, 2408]","[445, 1875]"
outdoor_subject4_routine2 (id39),2290,2,2,official_segmentation,1,2,2,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b07_suss_rocket_cgain_zscore"", ""CLaP_b02_suss_mrhydra_cgain_none""]",3,9,2,0.4000000000,0.7332711547,0.2842935277,0.4344464969,0.2850570786,32.7500,ok,,"[244, 1910]","[184, 1796]",[1796]
outdoor_subject4_routine2 (id170),1694,2,3,official_segmentation,1,3,2,"[""CLaP_b05_acf_rocket_cgain_none"", ""CLaP_b06_acf_mrhydra_cgain_none"", ""CLaP_b09_acf_rocket_cgain_zscore""]",3,9,2,0.8000000000,0.9183003066,0.9027342285,0.9459321066,0.9071103203,16.0625,ok,,"[81, 556]","[556, 874, 1276]",[556]
outdoor_subject4_routine2 (id69),730,1,0,official_segmentation,0,2,1,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b03_fft_rocket_cgain_none""]",3,9,2,0.6666666667,0.5189191218,0.0000000000,0.0000000000,0.0000000000,0.1719,ok,,[294],[],[]
outdoor_subject4_routine2 (id89),11796,0,21,official_segmentation,11,1,6,"[""CLaP_b03_fft_rocket_cgain_none"", ""CLaP_b08_fft_rocket_cgain_zscore"", ""CLaP_b02_suss_mrhydra_cgain_none""]",3,9,6,0.1538461538,0.2570362835,0.0000000000,0.0000000000,0.0000000000,163.4219,ok,,[],"[884, 1039, 1370, 2169, 2372, 2527, 3014, 3916, 4124, 4316, 5140, 5400, 5618, 5807, 6606, 7510, 8781, 8982, 10081, 11333, 11613]","[884, 3916, 4124, 4316, 5140, 5400, 6606, 7510, 8781, 8982, 11333]"
outdoor_subject4_routine2 (id101),19275,3,29,official_segmentation,12,4,9,"[""CLaP_b06_acf_mrhydra_cgain_none"", ""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b01_suss_rocket_cgain_none""]",3,9,9,0.2352941176,0.4579166799,0.3379006764,0.1591282846,0.4131968943,285.8281,ok,,"[404, 17192, 19127]","[191, 425, 911, 1285, 2688, 3212, 3618, 3980, 4135, 4803, 5357, 6159, 6400, 7554, 7874, 8071, 8768, 8980, 9464, 9858, 11678, 12114, 12296, 16239, 17108, 17493, 17809, 18535, 18929]","[425, 1285, 4135, 4803, 5357, 6159, 6400, 8980, 16239, 17493, 17809, 18929]"
outdoor_subject4_routine2 (id20),7124,3,15,official_segmentation,11,2,6,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b07_suss_rocket_cgain_zscore"", ""CLaP_b06_acf_mrhydra_cgain_none""]",3,9,6,0.5000000000,0.5843965044,0.3251371704,0.1500414882,0.3502727623,76.4375,ok,,"[1607, 3276, 4421]","[427, 663, 1642, 1974, 2247, 2482, 3260, 3578, 4476, 4938, 5268, 5755, 6012, 6315, 6649]","[427, 663, 1642, 3260, 3578, 4476, 4938, 5755, 6012, 6315, 6649]"
outdoor_subject4_routine2 (id171),27529,7,11,official_segmentation,8,4,4,"[""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b04_fft_mrhydra_cgain_none"", ""CLaP_b06_acf_mrhydra_cgain_none""]",3,9,4,0.4705882353,0.6249673760,0.5287623457,0.6801159479,0.5298154057,415.5625,ok,,"[19011, 19717, 23458, 24422, 26662, 27215, 27315]","[204, 565, 23383, 23628, 23828, 24411, 24950, 25217, 25395, 25927, 26764]","[204, 565, 23628, 23828, 24411, 25217, 25927, 26764]"
outdoor_subject4_routine2 (id162),2754,1,0,official_segmentation,0,2,1,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b03_fft_rocket_cgain_none""]",3,9,2,0.6666666667,0.8035998606,0.0000000000,0.0000000000,0.0000000000,0.2656,ok,,[2450],[],[]
outdoor_subject5_routine2 (id95),3952,6,0,official_segmentation,0,3,1,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b03_fft_rocket_cgain_none""]",3,9,2,0.2500000000,0.2419016815,0.0000000000,0.0000000000,0.0000000000,0.2969,ok,,"[294, 1945, 2457, 2667, 3254, 3792]",[],[]
outdoor_subject5_routine2 (id75),1675,5,0,official_segmentation,0,2,1,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b03_fft_rocket_cgain_none""]",3,9,2,0.2857142857,0.2422194698,0.0000000000,0.0000000000,0.0000000000,0.2188,ok,,"[222, 284, 680, 968, 1583]",[],[]
outdoor_subject5_routine2 (id106),443,0,0,official_segmentation,0,1,1,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b03_fft_rocket_cgain_none""]",3,9,2,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.1406,ok,,[],[],[]
outdoor_subject5_routine2 (id107),10137,0,8,official_segmentation,4,1,3,"[""CLaP_b03_fft_rocket_cgain_none"", ""CLaP_b08_fft_rocket_cgain_zscore"", ""CLaP_b05_acf_rocket_cgain_none""]",3,9,4,0.3333333333,0.4560520864,0.0000000000,0.0000000000,0.0000000000,156.4219,ok,,[],"[757, 907, 2113, 2654, 4672, 5075, 5225, 9848]","[2113, 5075, 5225, 9848]"
outdoor_subject5_routine2 (id204),2035,0,0,official_segmentation,0,1,1,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b03_fft_rocket_cgain_none""]",3,9,2,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.2031,ok,,[],[],[]
outdoor_subject5_routine2 (id201),25357,8,6,official_segmentation,5,4,5,"[""CLaP_b05_acf_rocket_cgain_none"", ""CLaP_b09_acf_rocket_cgain_zscore"", ""CLaP_b01_suss_rocket_cgain_none""]",3,9,5,0.4000000000,0.7161492610,0.6481320421,0.6548360719,0.6534315071,393.7344,ok,,"[572, 1660, 18575, 19905, 20158, 22572, 23822, 24715]","[2209, 3416, 18092, 18629, 20036, 21931]","[2209, 3416, 18092, 18629, 20036]"
