dataset,branch_name,selected_for_meta,rank,normalize_input,clap_window_size,clap_classifier,clap_merge_score,pred_states,pred_cps_count,f1_score,covering_score,ami_score,ari,nmi,health,peer_consensus,peer_reliability,pid_score,pid_weight_norm,runtime_seconds,status,error
outdoor_subject4_routine1 (id222),CLaP_b05_acf_rocket_cgain_none,1,2,none,acf,rocket,cgain,10,13,0.4545454545,0.5816791076,0.6917753756,0.6016411718,0.7038579758,0.9281931240,0.8730829021,0.8978825020,0.7232659215,0.1221068579,47.8438,ok,
outdoor_subject4_routine1 (id222),CLaP_b09_acf_rocket_cgain_zscore,1,3,zscore,acf,rocket,cgain,10,13,0.4545454545,0.5816791076,0.6917753756,0.6016411718,0.7038579758,0.9281931240,0.8730829021,0.8978825020,0.7232659215,0.1221068579,47.4375,ok,
outdoor_subject4_routine1 (id222),CLaP_b04_fft_mrhydra_cgain_none,0,4,none,fft,mrhydra,cgain,7,13,0.5454545455,0.7149588678,0.6953455113,0.6504966632,0.7012487055,0.9469137690,0.8329960551,0.8842590263,0.7176598153,0.1176274591,12.3125,ok,
outdoor_subject4_routine1 (id222),CLaP_b01_suss_rocket_cgain_none,0,5,none,suss,rocket,cgain,10,15,0.5833333333,0.6628816905,0.7449868039,0.6759060712,0.7574362609,0.9069530224,0.8707973184,0.8870673852,0.7129079215,0.1139595103,50.4219,ok,
outdoor_subject4_routine1 (id222),CLaP_b07_suss_rocket_cgain_zscore,0,6,zscore,suss,rocket,cgain,10,15,0.5833333333,0.6628816905,0.7449868039,0.6759060712,0.7574362609,0.9069530224,0.8707973184,0.8870673852,0.7129079215,0.1139595103,48.8281,ok,
outdoor_subject4_routine1 (id222),CLaP_b02_suss_mrhydra_cgain_none,0,7,none,suss,mrhydra,cgain,9,8,0.4705882353,0.7295985563,0.7572997259,0.6905972646,0.7655795370,0.8647443500,0.8674880459,0.8662533827,0.6927557735,0.0996332116,17.9219,ok,
outdoor_subject4_routine1 (id222),CLaP_b03_fft_rocket_cgain_none,0,8,none,fft,rocket,cgain,7,13,0.4545454545,0.5428931223,0.5869874278,0.4948851274,0.5881686836,0.9015798467,0.7909569891,0.8407372750,0.6825458772,0.0930772304,40.0781,ok,
outdoor_subject4_routine1 (id222),CLaP_b08_fft_rocket_cgain_zscore,0,9,zscore,fft,rocket,cgain,7,13,0.4545454545,0.5428931223,0.5869874278,0.4948851274,0.5881686836,0.9015798467,0.7909569891,0.8407372750,0.6825458772,0.0930772304,39.6094,ok,
outdoor_subject5_routine1 (id53),CLaP_b02_suss_mrhydra_cgain_none,1,1,none,suss,mrhydra,cgain,2,1,0.6666666667,0.5543672014,0.0000000000,0.0000000000,0.0000000000,0.9215817998,0.6875000000,0.7928368099,0.6553368099,0.2441371931,0.5938,ok,
outdoor_subject5_routine1 (id53),CLaP_b05_acf_rocket_cgain_none,1,2,none,acf,rocket,cgain,2,1,0.6666666667,0.5543672014,0.0000000000,0.0000000000,0.0000000000,0.9215817998,0.6875000000,0.7928368099,0.6553368099,0.2441371931,0.9688,ok,
outdoor_subject5_routine1 (id53),CLaP_b06_acf_mrhydra_cgain_none,1,3,none,acf,mrhydra,cgain,2,1,0.6666666667,0.5543672014,0.0000000000,0.0000000000,0.0000000000,0.9215817998,0.6875000000,0.7928368099,0.6553368099,0.2441371931,0.5938,ok,
outdoor_subject5_routine1 (id53),CLaP_b09_acf_rocket_cgain_zscore,0,4,zscore,acf,rocket,cgain,2,1,0.6666666667,0.5543672014,0.0000000000,0.0000000000,0.0000000000,0.9215817998,0.6875000000,0.7928368099,0.6553368099,0.2441371931,0.9375,ok,
outdoor_subject5_routine1 (id53),CLaP_b01_suss_rocket_cgain_none,0,5,none,suss,rocket,cgain,1,0,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.0000000000,0.7500000000,0.4125000000,0.0625000000,0.0046902455,0.9844,ok,
outdoor_subject5_routine1 (id53),CLaP_b03_fft_rocket_cgain_none,0,6,none,fft,rocket,cgain,1,0,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.0000000000,0.7500000000,0.4125000000,0.0625000000,0.0046902455,0.0000,ok,
outdoor_subject5_routine1 (id53),CLaP_b04_fft_mrhydra_cgain_none,0,7,none,fft,mrhydra,cgain,1,0,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.0000000000,0.7500000000,0.4125000000,0.0625000000,0.0046902455,0.0000,ok,
outdoor_subject5_routine1 (id53),CLaP_b07_suss_rocket_cgain_zscore,0,8,zscore,suss,rocket,cgain,1,0,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.0000000000,0.7500000000,0.4125000000,0.0625000000,0.0046902455,0.9688,ok,
outdoor_subject5_routine1 (id53),CLaP_b08_fft_rocket_cgain_zscore,0,9,zscore,fft,rocket,cgain,1,0,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.0000000000,0.7500000000,0.4125000000,0.0625000000,0.0046902455,0.0000,ok,
outdoor_subject5_routine1 (id218),CLaP_b02_suss_mrhydra_cgain_none,1,1,none,suss,mrhydra,cgain,4,3,0.3333333333,0.5862641927,0.5284883748,0.4122821019,0.5642175827,0.9193372647,0.7945123455,0.8506835591,0.6917810901,0.1402269716,2.5469,ok,
outdoor_subject5_routine1 (id218),CLaP_b06_acf_mrhydra_cgain_none,1,2,none,acf,mrhydra,cgain,4,3,0.3333333333,0.5862641927,0.5284883748,0.4122821019,0.5642175827,0.9193372647,0.7945123455,0.8506835591,0.6917810901,0.1402269716,4.2500,ok,
outdoor_subject5_routine1 (id218),CLaP_b03_fft_rocket_cgain_none,1,3,none,fft,rocket,cgain,2,2,0.8000000000,0.7067893509,0.1944612592,-0.0163743498,0.1946482748,0.9448499659,0.7026016390,0.8116133861,0.6710930583,0.1221612781,5.3750,ok,
outdoor_subject5_routine1 (id218),CLaP_b08_fft_rocket_cgain_zscore,0,4,zscore,fft,rocket,cgain,2,2,0.8000000000,0.7067893509,0.1944612592,-0.0163743498,0.1946482748,0.9448499659,0.7026016390,0.8116133861,0.6710930583,0.1221612781,5.5469,ok,
outdoor_subject5_routine1 (id218),CLaP_b01_suss_rocket_cgain_none,0,5,none,suss,rocket,cgain,6,5,0.5000000000,0.5380780947,0.5683930434,0.4322680453,0.6261089453,0.8497558771,0.8023772043,0.8236976071,0.6632221662,0.1159164311,7.4062,ok,
outdoor_subject5_routine1 (id218),CLaP_b07_suss_rocket_cgain_zscore,0,6,zscore,suss,rocket,cgain,6,5,0.5000000000,0.5380780947,0.5683930434,0.4322680453,0.6261089453,0.8497558771,0.8023772043,0.8236976071,0.6632221662,0.1159164311,7.5156,ok,
outdoor_subject5_routine1 (id218),CLaP_b05_acf_rocket_cgain_none,0,7,none,acf,rocket,cgain,3,2,0.8000000000,0.9603987815,0.8889140366,0.9510656911,0.8926465451,0.8605751734,0.6641094842,0.7525190443,0.6196971475,0.0867215766,8.0625,ok,
outdoor_subject5_routine1 (id218),CLaP_b09_acf_rocket_cgain_zscore,0,8,zscore,acf,rocket,cgain,3,2,0.8000000000,0.9603987815,0.8889140366,0.9510656911,0.8926465451,0.8605751734,0.6641094842,0.7525190443,0.6196971475,0.0867215766,8.6875,ok,
outdoor_subject5_routine1 (id218),CLaP_b04_fft_mrhydra_cgain_none,0,9,none,fft,mrhydra,cgain,2,2,0.4000000000,0.6406491260,0.1361896937,-0.0727001537,0.1370097240,0.8264484086,0.6158619090,0.7106258338,0.5874534520,0.0699474852,2.1094,ok,
outdoor_subject5_routine1 (id223),CLaP_b01_suss_rocket_cgain_none,1,1,none,suss,rocket,cgain,2,1,0.5000000000,0.9135536266,0.7613946149,0.8225713918,0.7616607427,0.9802395753,1.0000000000,0.9911078089,0.7911078089,0.1111111111,5.5781,ok,
outdoor_subject5_routine1 (id223),CLaP_b02_suss_mrhydra_cgain_none,1,2,none,suss,mrhydra,cgain,2,1,0.5000000000,0.9135536266,0.7613946149,0.8225713918,0.7616607427,0.9802395753,1.0000000000,0.9911078089,0.7911078089,0.1111111111,1.9062,ok,
outdoor_subject5_routine1 (id223),CLaP_b03_fft_rocket_cgain_none,1,3,none,fft,rocket,cgain,2,1,0.5000000000,0.9135536266,0.7613946149,0.8225713918,0.7616607427,0.9802395753,1.0000000000,0.9911078089,0.7911078089,0.1111111111,5.1250,ok,
outdoor_subject5_routine1 (id223),CLaP_b04_fft_mrhydra_cgain_none,0,4,none,fft,mrhydra,cgain,2,1,0.5000000000,0.9135536266,0.7613946149,0.8225713918,0.7616607427,0.9802395753,1.0000000000,0.9911078089,0.7911078089,0.1111111111,2.0625,ok,
outdoor_subject5_routine1 (id223),CLaP_b05_acf_rocket_cgain_none,0,5,none,acf,rocket,cgain,2,1,0.5000000000,0.9135536266,0.7613946149,0.8225713918,0.7616607427,0.9802395753,1.0000000000,0.9911078089,0.7911078089,0.1111111111,5.3125,ok,
outdoor_subject5_routine1 (id223),CLaP_b06_acf_mrhydra_cgain_none,0,6,none,acf,mrhydra,cgain,2,1,0.5000000000,0.9135536266,0.7613946149,0.8225713918,0.7616607427,0.9802395753,1.0000000000,0.9911078089,0.7911078089,0.1111111111,1.8281,ok,
outdoor_subject5_routine1 (id223),CLaP_b07_suss_rocket_cgain_zscore,0,7,zscore,suss,rocket,cgain,2,1,0.5000000000,0.9135536266,0.7613946149,0.8225713918,0.7616607427,0.9802395753,1.0000000000,0.9911078089,0.7911078089,0.1111111111,5.6562,ok,
outdoor_subject5_routine1 (id223),CLaP_b08_fft_rocket_cgain_zscore,0,8,zscore,fft,rocket,cgain,2,1,0.5000000000,0.9135536266,0.7613946149,0.8225713918,0.7616607427,0.9802395753,1.0000000000,0.9911078089,0.7911078089,0.1111111111,5.1094,ok,
outdoor_subject5_routine1 (id223),CLaP_b09_acf_rocket_cgain_zscore,0,9,zscore,acf,rocket,cgain,2,1,0.5000000000,0.9135536266,0.7613946149,0.8225713918,0.7616607427,0.9802395753,1.0000000000,0.9911078089,0.7911078089,0.1111111111,5.3438,ok,
outdoor_subject5_routine1 (id154),CLaP_b02_suss_mrhydra_cgain_none,1,1,none,suss,mrhydra,cgain,4,3,0.3333333333,0.3055746537,0.0872308512,-0.0236424261,0.1206733327,0.9856034884,0.7517803382,0.8570007558,0.7066446882,0.1715332935,1.7656,ok,
outdoor_subject5_routine1 (id154),CLaP_b05_acf_rocket_cgain_none,1,2,none,acf,rocket,cgain,4,3,0.3333333333,0.3055746537,0.0872308512,-0.0236424261,0.1206733327,0.9856034884,0.7517803382,0.8570007558,0.7066446882,0.1715332935,5.2500,ok,
outdoor_subject5_routine1 (id154),CLaP_b09_acf_rocket_cgain_zscore,1,3,zscore,acf,rocket,cgain,4,3,0.3333333333,0.3055746537,0.0872308512,-0.0236424261,0.1206733327,0.9856034884,0.7517803382,0.8570007558,0.7066446882,0.1715332935,4.6719,ok,
outdoor_subject5_routine1 (id154),CLaP_b06_acf_mrhydra_cgain_none,0,4,none,acf,mrhydra,cgain,5,4,0.2857142857,0.2644478764,0.1354206311,0.0261022267,0.1993290746,0.9681535065,0.7473362275,0.8467040031,0.6972367575,0.1611052441,1.9688,ok,
outdoor_subject5_routine1 (id154),CLaP_b01_suss_rocket_cgain_none,0,5,none,suss,rocket,cgain,4,3,0.3333333333,0.4306296946,0.1598684628,0.0602719850,0.2195059767,0.9811693023,0.7263758993,0.8410329307,0.6957577508,0.1595245448,5.4062,ok,
outdoor_subject5_routine1 (id154),CLaP_b07_suss_rocket_cgain_zscore,0,6,zscore,suss,rocket,cgain,4,3,0.3333333333,0.4306296946,0.1598684628,0.0602719850,0.2195059767,0.9811693023,0.7263758993,0.8410329307,0.6957577508,0.1595245448,5.2969,ok,
outdoor_subject5_routine1 (id154),CLaP_b03_fft_rocket_cgain_none,0,7,none,fft,rocket,cgain,1,0,0.6666666667,0.8726199008,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.6250000000,0.3437500000,0.0187500000,0.0017485953,3.1875,ok,
outdoor_subject5_routine1 (id154),CLaP_b04_fft_mrhydra_cgain_none,0,8,none,fft,mrhydra,cgain,1,0,0.6666666667,0.8726199008,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.6250000000,0.3437500000,0.0187500000,0.0017485953,1.6875,ok,
outdoor_subject5_routine1 (id154),CLaP_b08_fft_rocket_cgain_zscore,0,9,zscore,fft,rocket,cgain,1,0,0.6666666667,0.8726199008,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.6250000000,0.3437500000,0.0187500000,0.0017485953,3.0938,ok,
outdoor_subject5_routine1 (id151),CLaP_b05_acf_rocket_cgain_none,1,1,none,acf,rocket,cgain,6,5,0.2500000000,0.5071074380,0.3917428519,0.2083349793,0.4741734198,0.9451848226,0.7725997596,0.8502630379,0.6957430860,0.1339627675,12.3438,ok,
outdoor_subject5_routine1 (id151),CLaP_b09_acf_rocket_cgain_zscore,1,2,zscore,acf,rocket,cgain,6,5,0.2500000000,0.5071074380,0.3917428519,0.2083349793,0.4741734198,0.9451848226,0.7725997596,0.8502630379,0.6957430860,0.1339627675,12.1094,ok,
outdoor_subject5_routine1 (id151),CLaP_b06_acf_mrhydra_cgain_none,1,3,none,acf,mrhydra,cgain,7,6,0.2222222222,0.5071074380,0.3573539482,0.1702473500,0.4474686116,0.9354807375,0.7739793385,0.8466549680,0.6918591003,0.1305385609,3.8906,ok,
outdoor_subject5_routine1 (id151),CLaP_b01_suss_rocket_cgain_none,0,4,none,suss,rocket,cgain,5,5,0.2500000000,0.5071074380,0.1104526520,-0.0352202625,0.1267959501,0.9110807655,0.7476899117,0.8212157959,0.6716778135,0.1141058763,11.5781,ok,
outdoor_subject5_routine1 (id151),CLaP_b07_suss_rocket_cgain_zscore,0,5,zscore,suss,rocket,cgain,5,5,0.2500000000,0.5071074380,0.1104526520,-0.0352202625,0.1267959501,0.9110807655,0.7476899117,0.8212157959,0.6716778135,0.1141058763,11.8906,ok,
outdoor_subject5_routine1 (id151),CLaP_b02_suss_mrhydra_cgain_none,0,6,none,suss,mrhydra,cgain,7,7,0.2000000000,0.5071074380,0.3646114965,0.1955445718,0.4531352850,0.9105384817,0.7343008807,0.8136078012,0.6667476250,0.1104164177,4.1719,ok,
outdoor_subject5_routine1 (id151),CLaP_b03_fft_rocket_cgain_none,0,7,none,fft,rocket,cgain,2,8,0.1818181818,0.3315702479,0.0013482370,0.0063488908,0.0015354805,0.9446570454,0.5987136671,0.7543881873,0.6346454539,0.0891432262,5.6875,ok,
outdoor_subject5_routine1 (id151),CLaP_b08_fft_rocket_cgain_zscore,0,8,zscore,fft,rocket,cgain,2,8,0.1818181818,0.3315702479,0.0013482370,0.0063488908,0.0015354805,0.9446570454,0.5987136671,0.7543881873,0.6346454539,0.0891432262,5.7656,ok,
outdoor_subject5_routine1 (id151),CLaP_b04_fft_mrhydra_cgain_none,0,9,none,fft,mrhydra,cgain,2,4,0.2857142857,0.4315707569,0.0114634147,0.0025592506,0.0119308899,0.9746183767,0.5378811393,0.7344128961,0.6268366683,0.0846212814,2.0625,ok,
outdoor_subject5_routine1 (id94),CLaP_b02_suss_mrhydra_cgain_none,1,1,none,suss,mrhydra,cgain,3,2,0.4000000000,0.5903107409,0.5394513620,0.4169217736,0.5613159194,0.9986531153,0.7407507003,0.8568067871,0.7086566470,0.1747238787,1.2188,ok,
outdoor_subject5_routine1 (id94),CLaP_b06_acf_mrhydra_cgain_none,1,2,none,acf,mrhydra,cgain,3,2,0.4000000000,0.5903107409,0.5394513620,0.4169217736,0.5613159194,0.9986531153,0.7407507003,0.8568067871,0.7086566470,0.1747238787,1.1875,ok,
outdoor_subject5_routine1 (id94),CLaP_b05_acf_rocket_cgain_none,1,3,none,acf,rocket,cgain,3,2,0.4000000000,0.7063821695,0.5561087930,0.4727107355,0.5749835241,0.9799260571,0.7545824971,0.8559870991,0.7050705997,0.1705962936,3.2812,ok,
outdoor_subject5_routine1 (id94),CLaP_b09_acf_rocket_cgain_zscore,0,4,zscore,acf,rocket,cgain,3,2,0.4000000000,0.7063821695,0.5561087930,0.4727107355,0.5749835241,0.9799260571,0.7545824971,0.8559870991,0.7050705997,0.1705962936,3.3281,ok,
outdoor_subject5_routine1 (id94),CLaP_b01_suss_rocket_cgain_none,0,5,none,suss,rocket,cgain,4,3,0.3333333333,0.5462631219,0.4739329573,0.3160677158,0.5089847762,0.9467282489,0.7479232617,0.8373855060,0.6878008536,0.1520437440,3.2031,ok,
outdoor_subject5_routine1 (id94),CLaP_b07_suss_rocket_cgain_zscore,0,6,zscore,suss,rocket,cgain,4,3,0.3333333333,0.5462631219,0.4739329573,0.3160677158,0.5089847762,0.9467282489,0.7479232617,0.8373855060,0.6878008536,0.1520437440,3.2656,ok,
outdoor_subject5_routine1 (id94),CLaP_b03_fft_rocket_cgain_none,0,7,none,fft,rocket,cgain,1,0,0.6666666667,0.5680980726,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.6250000000,0.3437500000,0.0187500000,0.0017573891,0.0156,ok,
outdoor_subject5_routine1 (id94),CLaP_b04_fft_mrhydra_cgain_none,0,8,none,fft,mrhydra,cgain,1,0,0.6666666667,0.5680980726,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.6250000000,0.3437500000,0.0187500000,0.0017573891,0.0000,ok,
outdoor_subject5_routine1 (id94),CLaP_b08_fft_rocket_cgain_zscore,0,9,zscore,fft,rocket,cgain,1,0,0.6666666667,0.5680980726,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.6250000000,0.3437500000,0.0187500000,0.0017573891,0.0156,ok,
outdoor_subject5_routine1 (id15),CLaP_b03_fft_rocket_cgain_none,1,1,none,fft,rocket,cgain,4,11,0.2500000000,0.5135520926,0.1642246243,0.0545891556,0.1953531685,0.9692320404,0.6706438743,0.8050085491,0.6708797742,0.1411152787,19.7812,ok,
outdoor_subject5_routine1 (id15),CLaP_b08_fft_rocket_cgain_zscore,1,2,zscore,fft,rocket,cgain,4,11,0.2500000000,0.5135520926,0.1642246243,0.0545891556,0.1953531685,0.9692320404,0.6706438743,0.8050085491,0.6708797742,0.1411152787,19.2812,ok,
outdoor_subject5_routine1 (id15),CLaP_b04_fft_mrhydra_cgain_none,1,3,none,fft,mrhydra,cgain,3,8,0.1538461538,0.5072065852,0.0389619705,0.0832913656,0.0434914616,0.9194507305,0.6708776718,0.7827355482,0.6485600139,0.1216050786,6.5312,ok,
outdoor_subject5_routine1 (id15),CLaP_b06_acf_mrhydra_cgain_none,0,4,none,acf,mrhydra,cgain,6,14,0.3157894737,0.5033057851,0.1302287798,0.0790561822,0.1594671988,0.8861817973,0.6768130208,0.7710289702,0.6356663661,0.1115888441,7.6875,ok,
outdoor_subject5_routine1 (id15),CLaP_b01_suss_rocket_cgain_none,0,5,none,suss,rocket,cgain,7,13,0.2222222222,0.4809917355,0.2647437632,0.2360901658,0.3099710282,0.8262524681,0.7230182974,0.7694736742,0.6248700147,0.1038393928,32.7344,ok,
outdoor_subject5_routine1 (id15),CLaP_b07_suss_rocket_cgain_zscore,0,6,zscore,suss,rocket,cgain,7,13,0.2222222222,0.4809917355,0.2647437632,0.2360901658,0.3099710282,0.8262524681,0.7230182974,0.7694736742,0.6248700147,0.1038393928,31.2656,ok,
outdoor_subject5_routine1 (id15),CLaP_b05_acf_rocket_cgain_none,0,7,none,acf,rocket,cgain,5,9,0.1428571429,0.5765765586,0.0494681010,0.0056616003,0.0560918014,0.8347420792,0.7047615096,0.7632527659,0.6223004640,0.1020757380,23.3125,ok,
outdoor_subject5_routine1 (id15),CLaP_b09_acf_rocket_cgain_zscore,0,8,zscore,acf,rocket,cgain,5,9,0.1428571429,0.5765765586,0.0494681010,0.0056616003,0.0560918014,0.8347420792,0.7047615096,0.7632527659,0.6223004640,0.1020757380,22.8594,ok,
outdoor_subject5_routine1 (id15),CLaP_b02_suss_mrhydra_cgain_none,0,9,none,suss,mrhydra,cgain,7,8,0.6153846154,0.8033892725,0.4292644171,0.4807047850,0.4870427449,0.7809781289,0.6287074420,0.6972292511,0.5714877627,0.0727452583,12.1719,ok,
outdoor_subject5_routine1 (id203),CLaP_b02_suss_mrhydra_cgain_none,1,1,none,suss,mrhydra,cgain,10,11,0.5882352941,0.6851568747,0.5950033912,0.3545058577,0.6082510432,0.9388345203,0.7735439291,0.8479246951,0.6932159093,0.1326696812,13.3906,ok,
outdoor_subject5_routine1 (id203),CLaP_b05_acf_rocket_cgain_none,1,2,none,acf,rocket,cgain,9,11,0.5882352941,0.7121779945,0.5333426856,0.3144760233,0.5400951802,0.9195338474,0.7833035741,0.8446071971,0.6879464823,0.1280899723,35.4062,ok,
outdoor_subject5_routine1 (id203),CLaP_b09_acf_rocket_cgain_zscore,1,3,zscore,acf,rocket,cgain,9,11,0.5882352941,0.7121779945,0.5333426856,0.3144760233,0.5400951802,0.9195338474,0.7833035741,0.8446071971,0.6879464823,0.1280899723,35.0469,ok,
outdoor_subject5_routine1 (id203),CLaP_b01_suss_rocket_cgain_none,0,4,none,suss,rocket,cgain,9,11,0.5882352941,0.8226174933,0.7121688015,0.6304041480,0.7207838129,0.9182089328,0.7430358838,0.8218637559,0.6732565791,0.1161404504,32.6719,ok,
outdoor_subject5_routine1 (id203),CLaP_b07_suss_rocket_cgain_zscore,0,5,zscore,suss,rocket,cgain,9,11,0.5882352941,0.8226174933,0.7121688015,0.6304041480,0.7207838129,0.9182089328,0.7430358838,0.8218637559,0.6732565791,0.1161404504,34.2188,ok,
outdoor_subject5_routine1 (id203),CLaP_b06_acf_mrhydra_cgain_none,0,6,none,acf,mrhydra,cgain,9,9,0.6666666667,0.7444853936,0.6228937700,0.3909056369,0.6298255985,0.8887179186,0.7599386511,0.8178893215,0.6659015913,0.1105830680,15.3750,ok,
outdoor_subject5_routine1 (id203),CLaP_b03_fft_rocket_cgain_none,0,7,none,fft,rocket,cgain,6,17,0.3478260870,0.5401715404,0.3908202279,0.2466982086,0.3925770089,0.8926076299,0.6875149516,0.7798066569,0.6423036665,0.0944856043,25.4375,ok,
outdoor_subject5_routine1 (id203),CLaP_b08_fft_rocket_cgain_zscore,0,8,zscore,fft,rocket,cgain,6,17,0.3478260870,0.5401715404,0.3908202279,0.2466982086,0.3925770089,0.8926076299,0.6875149516,0.7798066569,0.6423036665,0.0944856043,27.2656,ok,
outdoor_subject5_routine1 (id203),CLaP_b04_fft_mrhydra_cgain_none,0,9,none,fft,mrhydra,cgain,6,12,0.3333333333,0.5881822815,0.3028689288,0.0813434045,0.3033833970,0.8531185897,0.6632789726,0.7487068003,0.6160510058,0.0793151969,7.9688,ok,
outdoor_subject5_routine1 (id82),CLaP_b01_suss_rocket_cgain_none,1,1,none,suss,rocket,cgain,2,2,0.6666666667,0.9646724391,0.8730289787,0.9295133515,0.8730922872,0.9999072234,0.9333436655,0.9632972665,0.7766285334,0.1239292795,2.7969,ok,
outdoor_subject5_routine1 (id82),CLaP_b04_fft_mrhydra_cgain_none,1,2,none,fft,mrhydra,cgain,2,2,0.6666666667,0.9646724391,0.8730289787,0.9295133515,0.8730922872,0.9999072234,0.9333436655,0.9632972665,0.7766285334,0.1239292795,1.1562,ok,
outdoor_subject5_routine1 (id82),CLaP_b05_acf_rocket_cgain_none,1,3,none,acf,rocket,cgain,2,2,0.6666666667,0.9646724391,0.8730289787,0.9295133515,0.8730922872,0.9999072234,0.9333436655,0.9632972665,0.7766285334,0.1239292795,2.5781,ok,
outdoor_subject5_routine1 (id82),CLaP_b06_acf_mrhydra_cgain_none,0,4,none,acf,mrhydra,cgain,2,2,0.6666666667,0.9646724391,0.8730289787,0.9295133515,0.8730922872,0.9999072234,0.9333436655,0.9632972665,0.7766285334,0.1239292795,1.2188,ok,
outdoor_subject5_routine1 (id82),CLaP_b07_suss_rocket_cgain_zscore,0,5,zscore,suss,rocket,cgain,2,2,0.6666666667,0.9646724391,0.8730289787,0.9295133515,0.8730922872,0.9999072234,0.9333436655,0.9632972665,0.7766285334,0.1239292795,2.9219,ok,
outdoor_subject5_routine1 (id82),CLaP_b09_acf_rocket_cgain_zscore,0,6,zscore,acf,rocket,cgain,2,2,0.6666666667,0.9646724391,0.8730289787,0.9295133515,0.8730922872,0.9999072234,0.9333436655,0.9632972665,0.7766285334,0.1239292795,2.5000,ok,
outdoor_subject5_routine1 (id82),CLaP_b02_suss_mrhydra_cgain_none,0,7,none,suss,mrhydra,cgain,3,2,0.6666666667,0.9646724391,0.7261886983,0.7424259343,0.7371622460,0.9555442222,0.8976599432,0.9237078688,0.7441758801,0.0998191505,1.2500,ok,
outdoor_subject5_routine1 (id82),CLaP_b03_fft_rocket_cgain_none,0,8,none,fft,rocket,cgain,2,1,0.8000000000,0.7771591755,0.4988778109,0.5101347978,0.4992274431,0.9343648648,0.8208422222,0.8719274114,0.7077589670,0.0783025863,2.1250,ok,
outdoor_subject5_routine1 (id82),CLaP_b08_fft_rocket_cgain_zscore,0,9,zscore,fft,rocket,cgain,2,1,0.8000000000,0.7771591755,0.4988778109,0.5101347978,0.4992274431,0.9343648648,0.8208422222,0.8719274114,0.7077589670,0.0783025863,2.1406,ok,
outdoor_subject6_routine1 (id74),CLaP_b01_suss_rocket_cgain_none,1,1,none,suss,rocket,cgain,8,9,0.8000000000,0.8700919011,0.7103138297,0.6442707930,0.7105125347,0.8915563243,0.8343343295,0.8600842272,0.6932173612,0.1276122118,34.0625,ok,
outdoor_subject6_routine1 (id74),CLaP_b07_suss_rocket_cgain_zscore,1,2,zscore,suss,rocket,cgain,8,9,0.8000000000,0.8700919011,0.7103138297,0.6442707930,0.7105125347,0.8915563243,0.8343343295,0.8600842272,0.6932173612,0.1276122118,38.7188,ok,
outdoor_subject6_routine1 (id74),CLaP_b06_acf_mrhydra_cgain_none,1,3,none,acf,mrhydra,cgain,8,10,0.6666666667,0.8107549001,0.6849088959,0.6524221919,0.6859016446,0.9055263232,0.8045967805,0.8500150747,0.6890957186,0.1241534689,11.3125,ok,
outdoor_subject6_routine1 (id74),CLaP_b02_suss_mrhydra_cgain_none,0,4,none,suss,mrhydra,cgain,8,7,0.7777777778,0.8369269919,0.8001797371,0.8112266588,0.8017499603,0.8969453148,0.8085272406,0.8483153740,0.6866099258,0.1221129579,12.9375,ok,
outdoor_subject6_routine1 (id74),CLaP_b05_acf_rocket_cgain_none,0,5,none,acf,rocket,cgain,6,8,0.7368421053,0.8044743127,0.6346978492,0.5147088371,0.6384276520,0.8575124457,0.8053707954,0.8288345380,0.6677603790,0.1076928135,35.9688,ok,
outdoor_subject6_routine1 (id74),CLaP_b09_acf_rocket_cgain_zscore,0,6,zscore,acf,rocket,cgain,6,8,0.7368421053,0.8044743127,0.6346978492,0.5147088371,0.6384276520,0.8575124457,0.8053707954,0.8288345380,0.6677603790,0.1076928135,34.9531,ok,
outdoor_subject6_routine1 (id74),CLaP_b04_fft_mrhydra_cgain_none,0,7,none,fft,mrhydra,cgain,4,6,0.4705882353,0.6501054283,0.5375936469,0.4585709788,0.5425396921,0.8880570612,0.7145261013,0.7926150333,0.6497098130,0.0954827639,8.1406,ok,
outdoor_subject6_routine1 (id74),CLaP_b03_fft_rocket_cgain_none,0,8,none,fft,rocket,cgain,7,13,0.5000000000,0.6727798797,0.4171117847,0.3903401631,0.4177884426,0.8435174564,0.7642640285,0.7999280710,0.6470752653,0.0938203794,28.0000,ok,
outdoor_subject6_routine1 (id74),CLaP_b08_fft_rocket_cgain_zscore,0,9,zscore,fft,rocket,cgain,7,13,0.5000000000,0.6727798797,0.4171117847,0.3903401631,0.4177884426,0.8435174564,0.7642640285,0.7999280710,0.6470752653,0.0938203794,26.0312,ok,
