true_label,meta_state,MoCap_64core_b14_w176_s44,MoCap_64core_b21_w208_s42,MoCap_64core_b23_w208_s69,MoCap_64core_b25_w224_s45,MoCap_64core_b27_w224_s75,MoCap_64core_b29_w240_s48,MoCap_64core_b37_w272_s54,MoCap_64core_b41_w288_s58,MoCap_64core_b42_w288_s72,MoCap_64core_b45_w304_s61,MoCap_64core_b46_w304_s76,MoCap_64core_b48_w304_s152,MoCap_64core_b49_w320_s64,MoCap_64core_b50_w320_s80,MoCap_64core_b55_w336_s112,MoCap_64core_b63_w384_s128
1,1,1,2,1,1,2,1,1,2,1,2,1,2,1,1,1,1
1,1,1,2,1,1,2,1,1,2,1,2,1,2,1,1,1,1
1,1,1,2,1,1,2,1,1,2,1,2,1,2,1,1,1,1
1,1,1,2,1,1,2,1,1,2,1,2,1,2,1,1,1,1
1,1,1,2,1,1,2,1,1,2,1,2,1,2,1,1,1,1
1,1,1,2,1,1,2,1,1,2,1,2,1,2,1,1,1,1
1,1,1,2,1,1,2,1,1,2,1,2,1,2,1,1,1,1
1,1,1,2,1,1,2,1,1,2,1,2,1,2,1,1,1,1
1,1,1,2,1,1,2,1,1,2,1,2,1,2,1,1,1,1
1,1,1,2,1,1,2,1,1,2,1,2,1,2,1,1,1,1
1,1,1,2,1,1,2,1,1,2,1,2,1,2,1,1,1,1
1,1,1,2,1,1,2,1,1,2,1,2,1,2,1,1,1,1
1,1,1,2,1,1,2,1,1,2,1,2,1,2,1,1,1,1
1,1,1,2,1,1,2,1,1,2,1,2,1,2,1,1,1,1
1,1,1,2,1,1,2,1,1,2,1,2,1,2,2,1,1,1
1,1,1,2,1,1,2,1,1,2,1,2,1,2,2,1,1,1
1,1,1,2,1,1,2,1,1,2,1,2,1,2,2,1,1,1
1,1,1,2,1,1,2,1,1,2,1,2,1,2,2,1,1,1
1,1,1,2,1,1,2,1,1,2,1,2,1,2,2,1,1,1
1,1,1,2,1,1,2,1,1,2,1,2,1,2,2,1,1,1
1,1,1,2,1,1,2,1,1,2,1,2,1,2,2,1,1,1
1,1,1,2,1,1,2,1,1,2,1,2,1,2,2,1,1,1
1,1,1,2,1,1,2,1,1,2,1,2,1,2,2,1,1,1
1,1,1,2,1,1,2,1,1,2,1,2,1,2,2,1,1,1
1,1,1,2,1,1,2,1,1,2,1,2,1,2,2,1,1,1
1,1,1,2,1,1,2,1,1,2,1,2,1,2,2,1,1,1
1,1,1,2,1,1,2,1,1,2,1,2,1,2,2,1,1,1
1,1,1,2,1,1,2,1,1,2,1,2,1,2,2,1,1,1
1,1,1,2,1,1,2,1,1,2,1,2,1,2,2,1,1,1
1,1,1,2,1,1,2,1,1,2,1,2,1,2,2,1,1,1
1,1,1,2,1,1,2,1,1,2,1,2,1,2,2,1,2,1
1,1,1,2,1,1,2,1,1,2,1,2,1,2,2,1,2,1
1,1,1,2,1,1,2,1,1,2,1,2,1,2,2,1,2,1
1,1,1,2,1,1,2,1,1,2,1,2,1,2,2,1,2,1
1,1,1,2,1,1,2,1,1,2,1,2,1,2,2,1,2,1
1,1,1,2,1,1,2,1,1,2,1,2,1,2,2,1,2,1
1,1,1,2,1,1,2,1,1,2,1,2,1,2,2,1,2,1
1,1,1,2,1,1,2,1,1,2,1,2,1,2,2,1,2,1
1,1,1,2,1,1,2,1,1,2,1,2,1,2,2,1,2,1
1,1,1,2,1,1,2,1,1,2,1,2,1,2,2,1,2,1
1,1,1,2,1,1,2,1,1,2,1,2,1,2,2,1,2,1
1,1,1,2,1,1,2,1,1,2,1,2,1,2,2,1,2,1
1,1,1,2,1,1,2,1,1,2,1,2,1,2,2,1,2,1
1,1,1,2,1,1,2,1,1,2,1,2,1,2,2,1,2,1
1,1,1,2,1,1,2,1,1,2,1,2,1,2,2,1,2,1
1,1,1,2,1,1,2,1,1,2,1,2,1,2,2,1,2,1
1,1,1,2,1,1,2,1,1,2,1,2,1,2,2,1,2,1
1,1,1,2,1,1,2,1,1,2,1,2,1,2,2,1,2,1
1,1,1,2,1,1,2,1,1,2,1,2,1,2,2,1,2,1
1,1,1,2,1,1,2,1,1,2,1,2,1,2,2,1,2,1
1,1,1,2,1,1,2,1,1,2,1,2,1,2,2,1,2,1
1,1,1,2,1,1,2,1,1,2,1,2,1,2,2,1,2,1
1,1,1,2,1,1,2,1,1,2,1,2,1,2,2,1,2,1
1,1,1,2,1,1,2,1,1,2,1,2,1,2,2,1,2,1
1,1,1,2,1,1,2,1,1,2,1,2,1,2,2,1,2,1
1,1,1,2,1,1,2,1,1,2,1,2,1,2,2,1,2,1
1,1,1,2,1,1,2,1,1,2,1,2,1,2,2,1,2,1
1,1,1,2,1,1,2,1,1,2,1,2,1,2,2,1,2,1
1,1,1,2,1,1,2,1,2,2,1,2,1,2,2,1,2,1
1,1,1,2,1,1,2,1,2,2,1,2,1,2,2,1,2,1
1,1,1,2,1,1,2,1,2,2,1,2,1,2,2,1,2,1
1,1,1,2,1,1,2,1,2,2,1,2,1,2,2,1,2,1
1,1,1,2,1,1,2,1,2,2,1,2,1,2,2,1,2,1
1,1,1,2,1,1,2,1,2,2,1,2,1,2,2,1,2,1
1,1,1,2,1,1,2,1,2,2,1,2,1,2,2,1,2,1
1,1,1,2,1,1,2,1,2,2,1,2,1,2,2,1,2,1
1,1,1,2,1,1,2,1,2,2,1,2,1,2,2,1,2,1
1,1,1,2,1,1,2,1,2,2,1,2,1,2,2,1,2,1
1,1,1,2,1,1,2,1,2,2,1,2,1,2,2,1,2,1
1,1,1,2,1,1,2,1,2,2,1,2,1,2,2,1,2,1
1,1,1,2,1,1,2,1,2,2,1,2,1,2,2,1,2,1
1,1,1,2,1,1,2,1,2,2,1,2,1,2,2,1,2,1
1,1,1,2,1,1,2,1,2,2,1,2,1,2,2,1,2,1
1,1,1,2,1,1,2,1,2,2,1,2,1,2,2,1,2,1
1,1,1,2,1,1,2,1,2,2,1,2,1,2,2,1,2,1
1,1,1,2,1,1,2,1,2,2,1,2,1,2,2,1,2,1
1,1,1,2,1,1,2,1,2,2,1,2,1,2,2,1,2,1
1,1,1,2,1,1,2,1,2,2,1,2,1,2,2,1,2,1
1,1,1,2,1,1,2,1,2,2,1,2,1,2,2,1,2,1
1,1,1,2,1,1,2,1,2,2,1,2,1,2,2,1,2,1
1,1,1,2,1,1,2,1,2,2,1,2,1,2,2,1,2,1
1,1,1,2,1,1,2,1,2,2,1,2,1,2,2,1,2,1
1,1,1,2,1,1,2,1,2,2,1,2,2,2,2,1,2,1
1,1,1,2,1,1,2,1,2,2,1,2,2,2,2,1,2,1
1,1,1,2,1,1,2,1,2,2,1,2,2,2,2,1,2,1
1,1,1,2,1,1,2,1,2,2,1,2,2,2,2,1,2,1
1,1,1,2,1,1,2,1,2,2,1,2,2,2,2,1,2,1
1,1,1,2,1,1,2,1,2,2,1,2,2,2,2,1,2,1
1,1,1,2,1,1,2,1,2,2,1,2,2,2,2,1,2,1
1,1,1,2,1,1,2,1,2,2,1,2,2,2,2,1,2,1
1,1,1,2,1,1,2,1,2,2,1,2,2,2,2,1,2,1
1,1,1,2,1,1,2,1,2,2,1,2,2,2,2,1,2,1
1,1,1,2,1,1,2,1,2,2,1,2,2,2,2,1,2,1
1,1,1,2,1,1,2,1,2,2,1,2,2,2,2,1,2,1
1,1,1,2,1,1,2,1,2,2,1,2,2,2,2,1,2,1
1,1,1,2,1,1,2,1,2,2,1,2,2,2,2,1,2,1
1,1,1,2,1,1,2,1,2,2,1,2,2,2,2,1,2,1
1,1,1,2,1,1,2,1,2,2,1,2,2,2,2,1,2,1
1,1,1,2,1,1,2,1,2,2,1,2,2,2,2,1,2,1
1,1,1,2,1,1,2,1,2,2,1,2,2,2,2,1,2,1
1,1,1,2,1,1,2,1,2,2,1,2,2,2,2,1,2,1
1,1,1,2,1,1,2,1,2,2,1,2,2,2,2,1,2,1
1,1,1,2,1,1,2,1,2,2,1,2,2,2,2,1,2,1
1,1,1,2,1,1,2,1,2,2,1,2,2,2,2,1,2,1
1,1,1,2,1,1,2,1,2,2,1,2,2,2,2,1,2,1
1,1,1,2,1,1,2,1,2,2,1,2,2,2,2,1,2,1
1,1,1,2,1,1,2,1,2,2,1,2,2,2,2,1,2,1
1,1,1,2,1,1,2,1,2,2,1,2,2,2,2,1,2,1
1,1,1,2,1,1,2,1,2,2,1,2,2,2,2,1,2,1
1,1,1,2,1,1,2,1,2,2,1,2,2,2,2,1,2,1
1,1,1,2,1,1,2,1,2,2,1,2,2,2,2,1,2,1
1,1,1,2,1,1,2,1,2,2,1,2,2,2,2,1,2,1
1,1,1,2,1,1,2,1,2,2,1,2,2,2,2,1,2,1
1,1,1,2,1,1,2,1,2,2,1,2,2,2,2,1,2,1
1,1,1,2,1,1,2,1,2,2,1,2,2,2,2,1,2,1
1,1,1,2,1,1,2,1,2,2,1,2,2,2,2,1,2,1
1,1,1,2,1,1,2,1,2,2,1,2,2,2,2,1,2,1
1,1,1,2,1,1,2,1,2,2,1,2,2,2,2,1,2,1
1,1,1,2,1,1,2,1,2,2,1,2,2,2,2,1,2,1
1,1,1,2,1,1,2,1,2,2,1,2,2,2,2,1,2,1
1,1,1,2,1,1,2,1,2,2,1,2,2,2,2,1,2,1
1,1,1,2,1,1,2,1,2,2,1,2,2,2,2,1,2,1
1,1,1,2,1,1,2,1,2,2,1,2,2,2,2,1,2,1
1,1,1,2,1,1,2,1,2,2,1,2,2,2,2,1,2,1
1,1,1,2,1,1,2,1,2,2,1,2,2,2,2,1,2,1
1,1,1,2,1,1,2,1,2,2,1,2,2,2,2,1,2,1
1,1,1,2,1,1,2,1,2,2,1,2,2,2,2,1,2,1
1,1,1,2,1,1,2,1,2,2,1,2,2,2,2,1,2,1
1,1,1,2,1,1,2,1,2,2,1,2,2,2,2,1,2,1
1,1,1,2,1,1,2,1,2,2,1,2,2,2,2,1,2,1
1,1,1,2,1,1,2,1,2,2,1,2,2,2,2,1,2,1
1,1,1,2,1,1,2,1,2,2,1,2,2,2,2,1,2,1
1,1,1,2,1,1,2,1,2,2,1,2,2,2,2,1,2,1
1,1,1,2,1,1,2,1,2,2,1,2,2,2,2,1,2,1
1,1,1,2,1,1,2,1,2,2,1,2,2,2,2,1,2,1
1,1,1,2,1,1,2,1,2,2,1,2,2,2,2,1,2,1
1,1,1,2,1,1,2,1,2,2,1,2,2,2,2,1,2,1
1,1,1,2,1,1,2,1,2,2,1,2,2,2,2,1,2,1
1,1,1,2,1,1,2,1,2,2,1,2,2,2,2,1,2,1
1,1,1,2,1,1,2,1,2,2,1,2,2,2,2,1,2,1
1,1,1,2,1,1,2,1,2,2,1,2,2,2,2,1,2,1
1,1,1,2,1,1,2,1,2,2,1,2,2,2,2,1,2,1
1,1,1,2,1,1,2,1,2,2,1,2,2,2,2,1,2,1
1,1,1,2,1,1,2,1,2,2,1,2,2,2,2,1,2,1
1,1,1,2,1,1,2,1,2,2,1,2,2,2,2,1,2,1
1,1,1,2,1,1,1,1,2,2,1,2,2,2,2,1,2,1
1,1,1,2,1,1,1,1,2,2,1,2,2,2,2,1,2,1
1,1,1,2,1,1,1,1,2,2,1,2,2,2,2,1,2,1
1,1,1,2,1,1,1,1,2,2,1,2,2,2,2,1,2,1
1,1,1,2,1,1,1,1,2,2,1,2,2,2,2,1,2,1
1,1,1,2,1,1,1,1,2,2,1,2,2,2,2,1,2,1
1,1,1,2,1,1,1,1,2,2,1,2,2,2,2,1,2,1
1,1,1,2,1,1,1,1,2,2,1,2,2,2,2,1,2,1
1,1,1,2,1,1,1,1,2,2,1,2,2,2,2,1,2,1
1,1,1,2,1,1,1,1,2,2,1,2,2,2,2,1,2,1
1,1,1,2,1,1,1,1,2,2,1,2,2,2,2,1,2,1
1,1,1,2,1,1,1,1,2,2,1,2,2,2,2,1,2,1
1,1,1,2,1,1,1,1,2,2,1,2,2,2,2,1,2,1
1,1,1,2,1,1,1,1,2,2,1,2,2,2,2,1,2,1
1,1,1,2,1,1,1,1,2,2,1,2,2,2,2,1,2,1
1,1,1,2,1,1,1,1,2,2,1,2,2,2,2,1,2,1
1,1,1,2,1,1,1,1,2,2,1,2,2,2,2,1,2,1
1,1,1,2,1,1,1,1,2,2,1,2,2,2,2,1,2,1
1,1,1,2,1,1,1,1,2,2,1,2,2,2,2,1,2,1
1,1,1,2,1,1,1,1,1,2,1,2,2,2,2,1,2,1
1,1,1,2,1,1,1,1,1,2,1,2,2,2,2,1,2,1
1,1,1,2,1,1,1,1,1,2,1,2,2,2,2,1,2,1
1,1,1,2,1,1,1,1,1,2,1,2,2,2,2,1,2,1
1,1,1,2,1,1,1,1,1,2,1,2,2,2,2,1,2,1
1,1,1,2,1,1,1,1,1,2,1,2,2,2,2,1,2,1
1,1,1,2,1,1,1,1,1,2,1,2,2,2,2,1,2,1
1,1,1,2,1,1,1,1,1,2,1,2,2,2,2,1,2,1
1,1,1,2,1,1,1,1,1,2,1,2,2,2,2,1,2,1
1,1,1,2,1,1,1,1,1,2,1,2,2,2,2,1,2,1
1,1,1,2,1,1,1,1,1,2,1,2,2,2,2,1,2,1
1,1,1,2,1,1,1,1,1,2,1,2,2,2,2,1,2,1
1,1,1,2,1,1,1,1,1,2,1,2,2,2,2,1,2,1
1,1,1,2,1,1,1,1,1,2,1,2,2,2,2,1,2,1
1,1,1,2,1,1,1,1,1,2,1,2,2,2,2,1,2,1
1,1,1,2,1,1,1,1,1,2,1,2,2,2,2,1,2,1
1,1,1,2,1,1,1,1,1,2,1,2,2,2,2,1,2,1
1,1,1,2,1,1,1,1,1,2,1,2,2,2,2,1,2,1
1,1,1,2,1,1,1,1,1,2,1,2,2,2,2,1,2,1
1,1,1,2,1,1,1,1,1,2,1,2,2,2,2,1,2,1
1,1,1,2,1,1,1,1,1,2,1,2,2,2,2,1,2,1
1,1,1,2,1,1,1,1,1,2,1,2,2,2,2,1,2,1
1,1,1,2,1,1,1,1,1,2,1,2,2,2,2,1,2,1
1,1,1,2,1,1,1,1,1,2,1,2,2,2,2,1,2,1
1,1,1,2,1,1,1,1,1,2,1,2,2,2,2,1,2,1
1,1,1,2,1,1,1,1,1,2,1,2,2,2,2,1,2,1
1,1,1,2,1,1,1,1,1,2,1,2,2,2,2,1,2,1
1,1,1,2,1,1,1,1,1,2,1,2,2,2,2,1,2,1
1,1,1,2,1,1,1,1,1,2,1,2,2,2,2,1,2,1
1,1,1,2,1,1,1,1,1,2,1,2,2,2,2,1,2,1
1,1,1,2,1,1,1,1,1,2,1,2,2,2,2,1,2,1
1,1,1,2,1,1,1,1,1,2,1,2,2,2,2,1,2,1
1,1,1,2,1,1,1,1,1,2,1,2,2,2,2,1,2,1
1,1,1,2,1,1,1,1,1,2,1,2,2,2,2,1,2,1
1,1,1,2,1,1,1,1,1,2,1,2,2,2,2,1,2,1
1,1,1,2,1,1,1,1,1,2,1,2,2,2,2,1,2,1
1,1,1,2,1,1,1,1,1,2,1,2,2,2,2,1,2,1
1,1,1,2,1,1,1,1,1,2,1,2,2,2,2,1,2,1
1,1,1,2,1,1,1,1,1,2,1,2,2,2,2,1,2,1
1,1,1,2,1,1,1,1,1,2,1,2,2,2,2,1,2,1
1,1,1,2,1,1,1,1,1,2,1,2,2,2,2,1,2,1
1,1,1,2,1,1,1,1,1,2,1,2,2,2,2,1,2,1
1,1,1,2,1,1,1,1,1,2,1,2,2,2,2,1,2,1
1,1,1,2,1,1,1,1,1,2,1,2,2,2,2,1,2,1
1,1,1,2,1,1,1,1,1,2,1,2,2,2,2,1,2,1
1,1,1,2,1,1,1,1,1,2,1,2,2,2,2,1,2,1
1,1,1,2,1,1,1,1,1,2,1,2,2,2,2,1,2,1
1,1,1,2,1,1,1,1,1,2,1,2,2,2,2,1,2,1
1,1,1,2,1,1,1,1,1,2,1,2,2,2,2,1,2,1
1,1,1,2,1,1,1,1,1,2,1,2,2,2,2,1,2,1
1,1,1,2,1,1,1,1,1,2,1,2,2,2,2,1,2,1
1,1,1,2,1,1,1,1,1,2,1,2,2,2,2,1,2,1
1,1,1,2,1,1,1,1,1,2,1,2,2,2,2,1,2,1
1,1,1,2,1,1,1,1,1,2,1,2,2,2,2,1,2,1
1,1,1,2,1,1,1,1,1,2,1,2,2,2,2,1,2,1
1,1,1,2,1,1,1,1,1,2,1,2,2,2,2,1,2,1
1,1,1,2,1,1,1,1,1,2,1,2,2,2,2,1,2,1
1,1,1,2,1,1,1,1,1,2,1,2,2,2,2,1,2,1
1,1,1,2,1,1,1,1,1,2,1,2,2,2,2,1,2,1
1,1,1,2,1,1,1,1,1,2,1,2,2,2,2,1,2,1
1,1,1,2,1,1,1,1,1,2,1,2,2,2,2,1,2,1
1,1,1,2,1,1,1,1,1,2,1,2,2,2,2,1,2,1
1,1,1,2,1,1,1,1,1,2,1,2,2,2,2,1,2,1
1,1,1,2,1,1,1,1,1,2,1,2,2,2,2,1,2,1
1,1,1,2,1,1,1,1,1,2,1,2,2,2,2,1,2,1
1,1,1,2,1,1,1,1,1,2,1,2,2,2,2,1,2,1
1,1,1,2,1,1,1,1,1,2,1,2,2,2,2,1,2,1
1,1,1,2,1,1,1,1,1,2,1,2,2,2,2,1,2,1
1,1,1,2,1,1,1,1,1,2,1,2,2,2,2,1,2,1
1,1,1,2,1,1,1,1,1,2,1,2,2,2,2,1,2,1
1,1,1,2,1,1,1,1,1,2,1,2,2,2,2,1,2,1
1,1,1,2,1,1,1,1,1,2,1,2,2,2,2,1,2,1
1,1,1,2,1,2,1,1,1,2,1,2,2,2,2,1,2,1
1,1,1,2,1,2,1,1,1,2,1,2,2,2,2,1,2,1
1,1,1,2,1,2,1,1,1,2,1,2,2,2,2,1,2,1
1,1,1,2,1,2,1,1,1,2,1,2,2,2,2,1,2,1
1,1,1,2,1,2,1,1,1,2,1,2,2,2,2,1,2,1
1,1,1,2,1,2,1,1,1,2,1,2,2,2,2,1,2,1
1,1,1,2,1,2,1,1,1,2,1,2,2,2,2,1,2,1
1,1,1,2,1,2,1,1,1,2,1,2,2,2,2,1,2,1
1,1,1,2,1,2,1,1,1,2,1,2,2,2,2,1,2,1
1,1,1,2,1,2,1,1,1,2,1,2,2,2,2,1,2,1
1,1,1,2,1,2,1,1,1,2,1,2,2,2,2,1,2,1
1,1,1,2,1,2,1,1,1,2,1,2,2,2,2,1,2,1
1,1,1,2,1,2,1,1,1,2,1,2,2,2,2,1,2,1
1,1,1,2,1,2,1,1,1,2,1,2,2,2,2,1,2,1
1,1,1,2,1,2,1,1,1,2,1,2,2,2,2,1,2,1
1,1,1,2,1,2,1,1,1,2,1,2,2,2,2,1,2,1
1,1,1,2,1,2,1,1,1,2,1,2,2,2,2,1,2,1
1,1,1,2,1,2,1,1,1,2,1,2,2,2,2,1,2,1
1,1,1,2,1,2,1,1,1,2,1,2,2,2,2,1,2,1
1,1,1,2,1,2,1,1,1,2,1,2,2,2,2,1,2,1
1,1,1,2,1,2,1,1,1,2,1,2,2,2,2,1,2,1
1,1,1,2,1,2,1,1,1,2,1,2,2,2,2,1,2,1
1,1,1,2,1,2,1,1,1,2,1,2,2,2,2,1,2,1
1,1,1,2,1,2,1,1,1,2,1,2,2,2,2,1,2,1
1,1,1,2,1,2,1,1,1,2,1,2,2,2,2,1,2,1
1,1,1,2,1,2,1,1,1,2,1,2,2,2,2,1,2,1
1,1,1,2,1,2,1,1,1,2,1,2,2,2,2,1,2,1
1,1,1,2,1,2,1,1,1,2,1,2,2,2,2,1,2,1
1,1,1,2,1,2,1,1,1,2,1,2,2,2,2,1,2,1
1,1,1,2,1,2,1,1,1,2,1,2,2,2,2,1,2,1
1,1,1,2,1,2,1,1,1,2,1,2,2,2,2,1,2,1
1,1,1,2,1,2,1,1,1,2,1,2,2,2,2,1,2,1
1,1,1,2,1,2,1,1,1,2,1,2,2,2,2,1,2,1
1,1,1,2,1,2,1,1,1,2,1,2,2,2,2,1,2,1
1,1,1,2,1,2,1,1,1,2,1,2,2,2,2,1,2,1
1,1,1,2,1,2,1,1,1,2,1,2,2,2,2,1,2,1
1,1,1,2,1,2,1,1,1,2,1,2,2,2,2,1,2,1
1,1,1,2,1,2,1,1,1,2,1,2,2,2,2,1,2,1
1,1,1,2,1,2,1,1,1,2,1,2,2,2,2,1,2,1
1,1,1,2,1,2,1,1,1,2,1,2,2,2,2,1,2,1
1,1,1,2,1,2,1,1,1,2,1,2,2,2,2,1,2,1
1,1,1,2,1,2,1,1,1,2,1,2,2,2,2,1,2,1
1,1,1,2,1,2,1,1,1,2,1,2,2,2,2,1,2,1
1,1,1,2,1,2,1,1,1,2,1,2,2,2,2,1,2,1
1,1,1,2,1,2,1,1,1,2,1,2,2,2,2,1,2,1
1,1,1,2,1,2,1,1,1,2,1,2,2,2,2,1,2,1
1,1,1,2,1,2,1,1,1,2,1,1,2,2,2,1,2,1
1,1,1,2,1,2,1,1,1,2,1,1,2,2,2,1,2,1
1,1,1,2,1,2,1,1,1,2,1,1,2,2,2,1,2,1
1,1,1,2,1,2,1,1,1,2,1,1,2,2,2,1,2,1
1,1,1,2,1,2,1,1,1,2,1,1,2,2,2,1,2,1
1,1,1,2,1,2,1,1,1,2,1,1,2,2,2,1,2,1
1,1,1,2,1,2,1,1,1,2,1,1,2,2,2,1,2,1
1,1,1,2,1,2,1,1,1,2,1,1,2,2,2,1,2,1
1,1,1,2,1,2,1,1,1,3,1,1,2,2,2,1,2,1
1,1,1,2,1,2,1,1,1,3,1,1,2,2,2,1,2,1
1,1,1,2,1,2,1,1,1,3,1,1,2,2,2,1,2,1
1,1,1,2,1,2,1,1,1,3,1,1,2,2,2,1,2,1
1,1,1,2,1,2,1,1,1,3,1,1,2,2,2,1,2,1
1,1,1,2,1,2,1,1,1,3,1,1,2,2,2,1,2,1
1,1,1,3,1,2,1,1,1,3,1,1,2,2,2,1,2,1
1,1,1,3,1,2,1,1,1,3,1,1,2,2,2,1,2,1
1,1,1,3,1,2,1,1,1,3,1,1,2,2,2,1,2,1
1,1,1,3,1,2,1,1,1,3,1,1,2,2,2,1,2,1
1,1,1,3,1,2,1,1,1,3,1,1,2,2,2,1,2,1
1,1,1,3,1,2,1,1,1,3,1,1,2,2,2,1,2,1
1,1,1,3,1,2,1,2,1,3,1,1,2,2,2,1,2,1
1,1,1,3,1,2,1,2,1,3,1,1,2,2,2,1,2,1
1,1,1,3,1,2,1,2,1,3,1,1,2,2,2,1,2,1
1,1,1,3,1,2,1,2,1,3,1,1,2,2,2,1,2,1
1,1,1,3,1,2,1,2,1,3,1,1,2,2,2,1,2,1
1,1,1,3,1,2,1,2,1,3,1,1,2,2,2,1,2,1
1,1,1,3,1,2,1,2,1,3,1,1,2,2,2,1,2,1
1,1,1,3,1,2,1,2,1,3,1,1,2,2,2,1,2,1
1,1,1,3,1,2,1,2,1,3,1,1,2,3,2,1,2,1
1,1,1,3,1,2,1,2,1,3,1,1,2,3,2,1,2,1
1,1,1,3,1,2,1,2,1,3,1,1,2,3,2,1,2,1
1,1,1,3,1,2,1,2,1,3,1,1,2,3,2,1,2,1
1,1,1,3,1,2,1,2,1,3,1,1,2,3,2,1,2,1
1,1,1,3,1,2,1,2,1,3,1,1,2,3,2,1,2,1
1,1,1,3,1,2,1,2,1,3,1,1,2,3,2,1,2,1
1,1,1,3,1,2,1,2,1,3,1,1,2,3,2,1,2,1
1,1,1,3,1,2,1,2,1,3,1,1,2,3,2,1,2,1
1,1,1,3,1,2,1,2,1,3,1,1,2,3,2,1,2,1
1,1,1,3,1,2,1,2,1,3,1,1,2,3,2,1,2,1
1,1,1,3,1,2,1,2,1,3,1,1,2,3,2,1,2,1
1,1,1,3,1,2,1,2,1,3,1,1,2,3,2,1,2,1
1,1,1,3,1,2,1,2,1,3,1,1,2,3,2,1,2,1
1,1,1,3,1,2,1,2,1,3,1,1,2,3,2,1,2,1
1,1,1,3,1,2,1,2,1,3,1,1,2,3,2,1,2,1
1,1,1,3,1,2,1,2,1,3,1,1,2,3,2,1,2,1
1,1,1,3,1,2,1,2,1,3,1,1,2,3,2,1,2,1
1,1,1,3,1,2,1,2,1,3,1,1,2,3,2,1,2,1
1,1,1,3,1,2,1,2,1,3,1,1,2,3,2,1,2,1
1,1,1,3,1,2,1,2,1,3,1,1,2,3,2,1,2,1
1,1,1,3,1,2,1,2,1,3,1,1,2,3,2,1,2,1
1,1,1,3,1,2,1,2,1,3,1,1,2,3,2,1,2,1
1,1,1,3,1,2,1,2,1,3,1,1,2,3,2,1,2,1
1,1,1,3,1,2,1,2,1,3,1,1,2,3,1,1,2,1
1,1,1,3,1,2,1,2,1,3,1,1,2,3,1,1,2,1
1,1,1,3,1,2,1,2,1,3,1,1,2,3,1,1,2,1
1,1,1,3,1,2,1,2,1,3,1,1,2,3,1,1,2,1
1,1,1,3,1,2,1,2,1,3,1,1,2,3,1,1,2,1
1,1,1,3,1,2,1,2,1,3,1,1,2,3,1,1,2,1
1,1,1,3,1,2,1,2,1,3,1,1,2,3,1,1,2,1
1,1,1,3,1,2,1,2,1,3,1,1,2,3,1,1,2,1
1,1,1,3,1,2,1,2,1,3,1,1,2,3,1,1,2,1
1,1,1,3,1,2,1,2,1,3,1,1,2,3,1,1,2,1
1,1,1,3,1,2,1,2,1,3,1,1,2,3,1,1,2,1
1,1,1,3,1,2,1,2,1,3,1,1,2,3,1,1,2,1
1,1,1,3,1,2,1,2,1,3,1,1,2,3,1,1,2,1
1,1,1,3,1,2,1,2,1,3,1,1,2,3,1,1,2,1
1,1,1,3,1,2,1,2,1,3,1,1,2,3,1,1,2,1
1,1,1,3,1,2,1,2,1,3,1,1,2,3,1,1,2,1
1,1,1,3,1,2,1,2,1,3,1,1,2,3,1,1,2,1
1,1,1,3,1,2,1,2,1,3,1,1,2,3,1,1,2,1
1,1,1,3,1,2,1,2,1,3,1,1,2,3,1,1,2,1
1,1,1,3,1,2,1,2,1,3,1,1,2,3,1,1,2,1
1,1,1,3,1,2,1,2,1,3,1,1,2,3,1,1,2,1
1,1,1,3,1,2,1,2,1,3,1,1,2,3,1,1,2,1
1,1,1,3,1,2,1,2,1,3,1,1,2,3,1,1,2,1
1,1,1,3,1,2,1,2,1,3,1,1,2,3,1,1,2,1
1,1,1,3,1,2,1,2,1,3,1,1,2,3,1,1,2,1
1,1,1,3,1,2,1,2,1,3,1,1,2,3,1,1,2,1
1,1,1,3,1,2,1,2,1,3,1,1,2,3,1,1,2,1
1,1,1,3,1,2,1,2,1,3,1,1,2,3,1,1,2,1
1,1,1,3,1,2,1,2,1,3,1,1,2,3,1,1,2,1
1,1,1,3,1,2,1,2,1,3,1,1,2,3,1,1,2,1
1,1,1,3,1,2,1,2,1,3,1,1,2,3,1,1,2,1
1,1,1,3,1,2,1,2,1,3,1,1,2,3,1,1,2,1
1,1,1,3,1,2,1,2,1,3,1,1,2,3,1,2,1,1
1,1,1,3,1,2,1,2,1,3,1,1,2,3,1,2,1,1
1,1,1,3,1,2,1,2,1,3,1,1,2,3,1,2,1,1
1,1,1,3,1,2,1,2,1,3,1,1,2,3,1,2,1,1
1,1,1,3,1,2,2,2,1,3,1,1,2,3,1,2,1,1
1,1,1,3,1,2,2,2,1,3,1,1,2,3,1,2,1,1
1,1,1,3,1,2,2,2,1,3,1,1,2,3,1,2,1,1
1,1,1,3,1,2,2,2,1,3,1,1,2,3,1,2,1,1
1,1,1,3,1,2,2,2,1,3,1,1,2,3,1,2,1,1
1,1,1,3,1,2,2,2,1,3,1,1,2,3,1,2,1,1
1,1,1,3,1,2,2,2,1,3,1,1,2,3,1,2,1,1
1,1,1,3,1,2,2,2,1,3,1,1,2,3,1,2,1,1
1,1,1,3,1,2,2,2,1,3,1,1,2,3,1,2,1,1
1,1,1,3,1,2,2,2,1,3,1,1,2,3,1,2,1,1
1,1,1,3,1,2,2,2,1,3,1,1,2,3,1,2,1,1
